operation,occupancy
145591,996
145592,996
145593,996
145594,997
145595,997
145596,998
145597,999
145598,999
145599,998
145600,997
145601,997
145602,997
145603,998
145604,997
145605,997
145606,997
145607,997
145608,998
145609,998
145610,999
145611,998
145612,999
145613,998
145614,998
145615,999
145616,999
145617,999
145618,999
145619,999
145620,999
145621,999
145622,999
145623,999
145624,999
145625,999
145626,999
145627,999
145628,999
145629,1000
145630,999
145631,998
145632,997
145633,996
145634,995
145635,994
145636,993
145637,992
145638,991
145639,990
145640,990
145641,989
145642,989
145643,988
145644,987
145645,988
145646,988
145647,988
145648,989
145649,989
145650,990
145651,990
145652,989
145653,989
145654,990
145655,989
145656,989
145657,988
145658,988
145659,988
145660,988
145661,988
145662,989
145663,990
145664,991
145665,991
145666,991
145667,992
145668,991
145669,992
145670,991
145671,991
145672,991
145673,992
145674,993
145675,994
145676,995
145677,996
145678,995
145679,996
145680,995
145681,995
145682,995
145683,996
145684,996
145685,997
145686,997
145687,997
145688,997
145689,998
145690,998
145691,998
145692,997
145693,996
145694,995
145695,995
145696,994
145697,994
145698,993
145699,993
145700,992
145701,993
145702,993
145703,994
145704,994
145705,994
145706,995
145707,995
145708,994
145709,994
145710,993
145711,993
145712,993
145713,993
145714,993
145715,994
145716,993
145717,993
145718,993
145719,994
145720,994
145721,994
145722,993
145723,994
145724,994
145725,994
145726,995
145727,995
145728,995
145729,995
145730,995
145731,996
145732,995
145733,994
145734,994
145735,994
145736,994
145737,993
145738,993
145739,992
145740,991
145741,991
145742,990
145743,990
145744,989
145745,990
145746,990
145747,990
145748,991
145749,992
145750,993
145751,993
145752,993
145753,993
145754,993
145755,993
145756,993
145757,994
145758,995
145759,995
145760,995
145761,996
145762,995
145763,995
145764,994
145765,994
145766,993
145767,993
145768,993
145769,993
145770,993
145771,994
145772,995
145773,996
145774,996
145775,996
145776,996
145777,996
145778,996
145779,996
145780,996
145781,996
145782,996
145783,996
145784,997
145785,998
145786,999
145787,998
145788,999
145789,998
145790,999
145791,998
145792,999
145793,998
145794,998
145795,998
145796,998
145797,998
145798,999
145799,999
145800,999
145801,999
145802,999
145803,1000
145804,999
145805,999
145806,999
145807,999
145808,999
145809,1000
145810,999
145811,998
145812,997
145813,996
145814,995
145815,994
145816,993
145817,992
145818,991
145819,990
145820,990
145821,989
145822,989
145823,988
145824,987
145825,988
145826,987
145827,987
145828,987
145829,987
145830,987
145831,988
145832,989
145833,990
145834,991
145835,991
145836,991
145837,992
145838,991
145839,991
145840,991
145841,990
145842,989
145843,988
145844,989
145845,989
145846,989
145847,990
145848,991
145849,992
145850,993
145851,992
145852,993
145853,993
145854,993
145855,993
145856,994
145857,995
145858,996
145859,997
145860,998
145861,999
145862,999
145863,998
145864,997
145865,996
145866,995
145867,994
145868,993
145869,992
145870,991
145871,991
145872,991
145873,992
145874,993
145875,994
145876,994
145877,994
145878,995
145879,996
145880,997
145881,998
145882,997
145883,997
145884,997
145885,998
145886,997
145887,997
145888,998
145889,998
145890,999
145891,1000
145892,999
145893,999
145894,999
145895,1000
145896,1000
145897,1000
145898,999
145899,998
145900,997
145901,996
145902,996
145903,996
145904,997
145905,998
145906,999
145907,998
145908,999
145909,999
145910,999
145911,998
145912,997
145913,997
145914,997
145915,997
145916,997
145917,998
145918,999
145919,1000
145920,999
145921,999
145922,999
145923,1000
145924,999
145925,1000
145926,999
145927,1000
145928,999
145929,999
145930,999
145931,1000
145932,999
145933,999
145934,999
145935,999
145936,999
145937,999
145938,999
145939,1000
145940,1000
145941,1000
145942,999
145943,1000
145944,999
145945,1000
145946,1000
145947,999
145948,999
145949,998
145950,997
145951,997
145952,997
145953,997
145954,997
145955,998
145956,999
145957,1000
145958,999
145959,1000
145960,999
145961,1000
145962,999
145963,1000
145964,999
145965,1000
145966,999
145967,1000
145968,999
145969,998
145970,999
145971,999
145972,999
145973,1000
145974,999
145975,998
145976,997
145977,996
145978,995
145979,994
145980,993
145981,992
145982,991
145983,990
145984,989
145985,990
145986,990
145987,990
145988,989
145989,988
145990,987
145991,986
145992,986
145993,986
145994,986
145995,986
145996,987
145997,988
145998,989
145999,990
146000,989
146001,990
146002,989
146003,990
146004,990
146005,990
146006,990
146007,991
146008,991
146009,990
146010,989
146011,988
146012,989
146013,989
146014,990
146015,990
146016,989
146017,988
146018,987
146019,987
146020,987
146021,988
146022,989
146023,990
146024,989
146025,989
146026,989
146027,990
146028,991
146029,992
146030,993
146031,993
146032,993
146033,993
146034,993
146035,994
146036,993
146037,993
146038,994
146039,995
146040,995
146041,994
146042,993
146043,993
146044,993
146045,994
146046,993
146047,994
146048,993
146049,994
146050,993
146051,994
146052,993
146053,993
146054,993
146055,994
146056,993
146057,993
146058,994
146059,994
146060,993
146061,992
146062,992
146063,992
146064,993
146065,994
146066,995
146067,996
146068,996
146069,996
146070,997
146071,997
146072,997
146073,997
146074,997
146075,997
146076,997
146077,997
146078,998
146079,997
146080,997
146081,996
146082,995
146083,994
146084,994
146085,994
146086,995
146087,994
146088,995
146089,994
146090,995
146091,995
146092,994
146093,994
146094,993
146095,993
146096,992
146097,992
146098,991
146099,990
146100,991
146101,990
146102,991
146103,991
146104,991
146105,991
146106,991
146107,991
146108,992
146109,991
146110,991
146111,990
146112,989
146113,989
146114,989
146115,989
146116,989
146117,990
146118,990
146119,990
146120,989
146121,989
146122,989
146123,989
146124,990
146125,990
146126,989
146127,988
146128,989
146129,989
146130,989
146131,988
146132,987
146133,986
146134,986
146135,986
146136,986
146137,986
146138,986
146139,986
146140,986
146141,986
146142,986
146143,986
146144,987
146145,988
146146,989
146147,990
146148,991
146149,991
146150,991
146151,992
146152,992
146153,993
146154,992
146155,992
146156,991
146157,990
146158,991
146159,990
146160,991
146161,990
146162,991
146163,991
146164,991
146165,992
146166,991
146167,991
146168,991
146169,991
146170,991
146171,990
146172,989
146173,988
146174,989
146175,989
146176,989
146177,989
146178,989
146179,989
146180,989
146181,990
146182,991
146183,992
146184,992
146185,992
146186,993
146187,994
146188,995
146189,996
146190,995
146191,995
146192,995
146193,995
146194,995
146195,995
146196,995
146197,995
146198,995
146199,995
146200,996
146201,997
146202,998
146203,998
146204,999
146205,1000
146206,999
146207,1000
146208,999
146209,999
146210,999
146211,1000
146212,999
146213,999
146214,999
146215,1000
146216,999
146217,999
146218,999
146219,1000
146220,999
146221,999
146222,999
146223,1000
146224,999
146225,998
146226,997
146227,996
146228,995
146229,994
146230,993
146231,992
146232,991
146233,990
146234,990
146235,990
146236,991
146237,990
146238,990
146239,989
146240,989
146241,988
146242,987
146243,987
146244,987
146245,987
146246,987
146247,986
146248,985
146249,986
146250,986
146251,986
146252,986
146253,986
146254,987
146255,986
146256,987
146257,986
146258,985
146259,986
146260,985
146261,985
146262,985
146263,985
146264,985
146265,986
146266,987
146267,988
146268,989
146269,988
146270,989
146271,988
146272,989
146273,988
146274,989
146275,989
146276,989
146277,988
146278,987
146279,987
146280,987
146281,988
146282,987
146283,988
146284,987
146285,988
146286,989
146287,989
146288,989
146289,990
146290,989
146291,990
146292,989
146293,990
146294,989
146295,990
146296,990
146297,990
146298,991
146299,992
146300,993
146301,994
146302,994
146303,995
146304,996
146305,995
146306,995
146307,994
146308,993
146309,993
146310,993
146311,992
146312,991
146313,991
146314,991
146315,991
146316,991
146317,991
146318,991
146319,991
146320,992
146321,993
146322,993
146323,993
146324,993
146325,994
146326,995
146327,996
146328,996
146329,996
146330,997
146331,998
146332,997
146333,997
146334,998
146335,998
146336,998
146337,999
146338,998
146339,999
146340,999
146341,998
146342,997
146343,996
146344,996
146345,997
146346,997
146347,997
146348,997
146349,997
146350,997
146351,998
146352,998
146353,997
146354,997
146355,996
146356,996
146357,995
146358,995
146359,994
146360,993
146361,993
146362,993
146363,994
146364,995
146365,996
146366,997
146367,996
146368,996
146369,996
146370,997
146371,998
146372,998
146373,998
146374,999
146375,999
146376,999
146377,1000
146378,1000
146379,1000
146380,999
146381,998
146382,998
146383,998
146384,999
146385,999
146386,999
146387,1000
146388,999
146389,998
146390,997
146391,996
146392,995
146393,994
146394,993
146395,992
146396,991
146397,990
146398,990
146399,991
146400,992
146401,992
146402,993
146403,994
146404,994
146405,995
146406,996
146407,996
146408,996
146409,996
146410,995
146411,994
146412,993
146413,992
146414,991
146415,990
146416,989
146417,988
146418,987
146419,986
146420,985
146421,984
146422,984
146423,984
146424,985
146425,984
146426,984
146427,984
146428,983
146429,983
146430,982
146431,981
146432,980
146433,979
146434,978
146435,977
146436,976
146437,975
146438,974
146439,973
146440,972
146441,971
146442,970
146443,969
146444,968
146445,967
146446,966
146447,965
146448,964
146449,963
146450,962
146451,961
146452,960
146453,959
146454,958
146455,957
146456,956
146457,955
146458,954
146459,953
146460,953
146461,954
146462,955
146463,956
146464,955
146465,955
146466,955
146467,954
146468,953
146469,952
146470,952
146471,953
146472,953
146473,954
146474,955
146475,956
146476,957
146477,957
146478,957
146479,956
146480,955
146481,955
146482,955
146483,955
146484,956
146485,956
146486,957
146487,958
146488,959
146489,960
146490,961
146491,961
146492,961
146493,962
146494,962
146495,962
146496,962
146497,962
146498,962
146499,962
146500,963
146501,964
146502,965
146503,964
146504,965
146505,965
146506,965
146507,966
146508,967
146509,968
146510,967
146511,967
146512,967
146513,968
146514,969
146515,969
146516,969
146517,970
146518,971
146519,972
146520,971
146521,971
146522,971
146523,970
146524,969
146525,968
146526,968
146527,968
146528,967
146529,967
146530,967
146531,968
146532,969
146533,970
146534,971
146535,970
146536,971
146537,971
146538,971
146539,972
146540,972
146541,972
146542,971
146543,970
146544,970
146545,970
146546,970
146547,970
146548,970
146549,970
146550,970
146551,970
146552,971
146553,972
146554,973
146555,974
146556,974
146557,974
146558,974
146559,974
146560,975
146561,974
146562,975
146563,974
146564,975
146565,974
146566,974
146567,974
146568,975
146569,974
146570,975
146571,975
146572,975
146573,974
146574,973
146575,972
146576,973
146577,972
146578,972
146579,972
146580,973
146581,972
146582,972
146583,972
146584,973
146585,973
146586,973
146587,974
146588,973
146589,974
146590,974
146591,973
146592,974
146593,974
146594,974
146595,975
146596,974
146597,974
146598,974
146599,974
146600,975
146601,975
146602,975
146603,975
146604,976
146605,976
146606,975
146607,974
146608,973
146609,973
146610,973
146611,973
146612,974
146613,973
146614,973
146615,972
146616,971
146617,971
146618,971
146619,971
146620,971
146621,972
146622,973
146623,974
146624,975
146625,976
146626,975
146627,976
146628,976
146629,976
146630,976
146631,976
146632,977
146633,976
146634,977
146635,977
146636,977
146637,976
146638,977
146639,977
146640,978
146641,978
146642,977
146643,976
146644,975
146645,976
146646,975
146647,975
146648,975
146649,975
146650,975
146651,976
146652,975
146653,976
146654,975
146655,976
146656,977
146657,977
146658,977
146659,978
146660,979
146661,980
146662,980
146663,980
146664,979
146665,980
146666,979
146667,980
146668,980
146669,979
146670,979
146671,978
146672,977
146673,976
146674,976
146675,976
146676,977
146677,978
146678,979
146679,980
146680,980
146681,981
146682,980
146683,980
146684,979
146685,978
146686,978
146687,979
146688,978
146689,978
146690,977
146691,976
146692,975
146693,975
146694,975
146695,976
146696,976
146697,976
146698,976
146699,976
146700,977
146701,977
146702,977
146703,978
146704,979
146705,980
146706,980
146707,980
146708,981
146709,982
146710,983
146711,984
146712,983
146713,984
146714,983
146715,984
146716,984
146717,984
146718,985
146719,986
146720,987
146721,988
146722,988
146723,988
146724,989
146725,990
146726,990
146727,990
146728,990
146729,990
146730,991
146731,990
146732,990
146733,991
146734,991
146735,992
146736,993
146737,994
146738,995
146739,995
146740,996
146741,996
146742,995
146743,994
146744,994
146745,993
146746,993
146747,992
146748,991
146749,992
146750,992
146751,992
146752,993
146753,992
146754,992
146755,993
146756,993
146757,992
146758,991
146759,990
146760,990
146761,990
146762,991
146763,992
146764,993
146765,993
146766,993
146767,993
146768,993
146769,994
146770,994
146771,994
146772,993
146773,992
146774,991
146775,991
146776,991
146777,992
146778,993
146779,994
146780,994
146781,995
146782,994
146783,994
146784,993
146785,992
146786,992
146787,992
146788,992
146789,992
146790,993
146791,992
146792,993
146793,992
146794,993
146795,993
146796,993
146797,994
146798,994
146799,994
146800,995
146801,994
146802,993
146803,993
146804,992
146805,992
146806,992
146807,993
146808,994
146809,995
146810,995
146811,996
146812,997
146813,998
146814,999
146815,1000
146816,999
146817,999
146818,999
146819,999
146820,999
146821,999
146822,999
146823,1000
146824,999
146825,998
146826,997
146827,996
146828,995
146829,994
146830,993
146831,992
146832,991
146833,990
146834,990
146835,990
146836,991
146837,992
146838,993
146839,994
146840,995
146841,995
146842,995
146843,995
146844,994
146845,994
146846,993
146847,992
146848,991
146849,991
146850,991
146851,992
146852,993
146853,994
146854,994
146855,994
146856,994
146857,994
146858,994
146859,994
146860,995
146861,995
146862,995
146863,996
146864,997
146865,998
146866,997
146867,997
146868,998
146869,998
146870,997
146871,996
146872,996
146873,996
146874,995
146875,995
146876,995
146877,996
146878,995
146879,995
146880,995
146881,996
146882,997
146883,998
146884,998
146885,998
146886,999
146887,998
146888,999
146889,999
146890,999
146891,998
146892,997
146893,996
146894,997
146895,997
146896,997
146897,997
146898,997
146899,998
146900,997
146901,997
146902,998
146903,998
146904,997
146905,996
146906,996
146907,996
146908,997
146909,997
146910,997
146911,996
146912,995
146913,994
146914,994
146915,994
146916,995
146917,995
146918,996
146919,997
146920,998
146921,998
146922,999
146923,1000
146924,999
146925,999
146926,999
146927,999
146928,999
146929,1000
146930,999
146931,1000
146932,999
146933,999
146934,999
146935,1000
146936,999
146937,999
146938,999
146939,1000
146940,999
146941,998
146942,997
146943,996
146944,995
146945,994
146946,993
146947,992
146948,991
146949,990
146950,989
146951,988
146952,987
146953,987
146954,987
146955,988
146956,989
146957,989
146958,989
146959,990
146960,989
146961,988
146962,987
146963,988
146964,988
146965,988
146966,988
146967,988
146968,988
146969,989
146970,988
146971,989
146972,989
146973,988
146974,987
146975,987
146976,988
146977,989
146978,989
146979,988
146980,987
146981,986
146982,985
146983,986
146984,985
146985,986
146986,986
146987,987
146988,987
146989,988
146990,989
146991,990
146992,990
146993,991
146994,991
146995,990
146996,989
146997,988
146998,988
146999,988
147000,989
147001,988
147002,989
147003,988
147004,988
147005,988
147006,988
147007,988
147008,989
147009,988
147010,989
147011,990
147012,989
147013,989
147014,989
147015,990
147016,989
147017,990
147018,990
147019,990
147020,989
147021,990
147022,990
147023,989
147024,989
147025,988
147026,987
147027,986
147028,987
147029,986
147030,987
147031,986
147032,986
147033,986
147034,986
147035,986
147036,987
147037,987
147038,987
147039,988
147040,989
147041,990
147042,991
147043,991
147044,991
147045,992
147046,993
147047,994
147048,993
147049,994
147050,993
147051,994
147052,993
147053,994
147054,993
147055,993
147056,994
147057,994
147058,993
147059,992
147060,993
147061,993
147062,993
147063,992
147064,993
147065,992
147066,991
147067,992
147068,992
147069,992
147070,993
147071,994
147072,995
147073,996
147074,996
147075,996
147076,996
147077,997
147078,997
147079,996
147080,995
147081,994
147082,994
147083,994
147084,994
147085,994
147086,994
147087,994
147088,993
147089,993
147090,993
147091,992
147092,991
147093,992
147094,992
147095,992
147096,991
147097,990
147098,989
147099,989
147100,989
147101,990
147102,989
147103,990
147104,989
147105,988
147106,988
147107,988
147108,988
147109,988
147110,989
147111,988
147112,988
147113,988
147114,988
147115,988
147116,988
147117,988
147118,989
147119,989
147120,989
147121,990
147122,989
147123,989
147124,990
147125,990
147126,991
147127,991
147128,992
147129,993
147130,993
147131,994
147132,995
147133,996
147134,997
147135,997
147136,997
147137,998
147138,999
147139,999
147140,999
147141,999
147142,999
147143,999
147144,999
147145,1000
147146,999
147147,1000
147148,999
147149,999
147150,999
147151,999
147152,1000
147153,1000
147154,999
147155,998
147156,998
147157,998
147158,998
147159,998
147160,999
147161,999
147162,999
147163,1000
147164,999
147165,999
147166,999
147167,1000
147168,999
147169,998
147170,997
147171,996
147172,995
147173,994
147174,993
147175,992
147176,991
147177,990
147178,989
147179,989
147180,989
147181,990
147182,989
147183,990
147184,989
147185,989
147186,990
147187,991
147188,991
147189,990
147190,989
147191,990
147192,990
147193,990
147194,991
147195,991
147196,991
147197,991
147198,991
147199,991
147200,991
147201,992
147202,992
147203,992
147204,991
147205,992
147206,992
147207,993
147208,993
147209,992
147210,991
147211,992
147212,992
147213,992
147214,992
147215,992
147216,991
147217,990
147218,989
147219,989
147220,990
147221,990
147222,989
147223,988
147224,988
147225,989
147226,990
147227,991
147228,991
147229,992
147230,993
147231,994
147232,993
147233,994
147234,994
147235,994
147236,995
147237,995
147238,995
147239,996
147240,996
147241,996
147242,996
147243,996
147244,997
147245,996
147246,996
147247,996
147248,996
147249,996
147250,997
147251,998
147252,999
147253,998
147254,999
147255,999
147256,999
147257,1000
147258,999
147259,998
147260,997
147261,996
147262,995
147263,994
147264,993
147265,992
147266,991
147267,990
147268,990
147269,991
147270,991
147271,992
147272,993
147273,994
147274,995
147275,996
147276,996
147277,996
147278,996
147279,996
147280,996
147281,996
147282,997
147283,997
147284,997
147285,997
147286,997
147287,998
147288,999
147289,1000
147290,999
147291,999
147292,999
147293,1000
147294,999
147295,999
147296,1000
147297,999
147298,999
147299,999
147300,999
147301,1000
147302,999
147303,999
147304,999
147305,1000
147306,1000
147307,999
147308,999
147309,998
147310,997
147311,997
147312,996
147313,996
147314,995
147315,995
147316,995
147317,996
147318,995
147319,994
147320,994
147321,994
147322,993
147323,992
147324,991
147325,990
147326,991
147327,990
147328,989
147329,989
147330,990
147331,991
147332,990
147333,990
147334,990
147335,990
147336,991
147337,992
147338,993
147339,993
147340,993
147341,993
147342,993
147343,994
147344,993
147345,992
147346,991
147347,992
147348,992
147349,992
147350,991
147351,990
147352,989
147353,990
147354,990
147355,990
147356,990
147357,990
147358,991
147359,990
147360,990
147361,990
147362,991
147363,990
147364,991
147365,990
147366,990
147367,991
147368,991
147369,990
147370,990
147371,990
147372,989
147373,988
147374,987
147375,987
147376,988
147377,989
147378,990
147379,990
147380,990
147381,989
147382,989
147383,988
147384,987
147385,987
147386,987
147387,987
147388,987
147389,988
147390,989
147391,990
147392,990
147393,991
147394,990
147395,990
147396,989
147397,988
147398,988
147399,988
147400,987
147401,988
147402,988
147403,989
147404,989
147405,988
147406,987
147407,986
147408,987
147409,986
147410,986
147411,987
147412,987
147413,986
147414,987
147415,987
147416,987
147417,987
147418,987
147419,987
147420,987
147421,987
147422,987
147423,988
147424,989
147425,990
147426,991
147427,990
147428,990
147429,990
147430,990
147431,990
147432,991
147433,991
147434,991
147435,992
147436,993
147437,994
147438,994
147439,994
147440,995
147441,995
147442,995
147443,996
147444,997
147445,998
147446,999
147447,999
147448,999
147449,999
147450,999
147451,1000
147452,1000
147453,999
147454,998
147455,997
147456,996
147457,995
147458,994
147459,993
147460,992
147461,991
147462,990
147463,989
147464,988
147465,987
147466,986
147467,985
147468,984
147469,983
147470,982
147471,981
147472,980
147473,979
147474,978
147475,977
147476,976
147477,975
147478,974
147479,973
147480,972
147481,971
147482,970
147483,969
147484,968
147485,968
147486,969
147487,969
147488,969
147489,968
147490,967
147491,966
147492,966
147493,967
147494,967
147495,968
147496,969
147497,970
147498,971
147499,971
147500,971
147501,972
147502,972
147503,972
147504,973
147505,972
147506,971
147507,971
147508,971
147509,970
147510,971
147511,970
147512,970
147513,970
147514,971
147515,970
147516,970
147517,971
147518,972
147519,973
147520,974
147521,974
147522,975
147523,976
147524,977
147525,978
147526,978
147527,978
147528,978
147529,978
147530,979
147531,980
147532,981
147533,982
147534,981
147535,982
147536,981
147537,980
147538,979
147539,979
147540,979
147541,980
147542,980
147543,980
147544,981
147545,981
147546,982
147547,983
147548,983
147549,984
147550,985
147551,986
147552,986
147553,986
147554,987
147555,987
147556,987
147557,988
147558,988
147559,987
147560,987
147561,986
147562,985
147563,985
147564,985
147565,986
147566,985
147567,985
147568,986
147569,986
147570,987
147571,988
147572,989
147573,989
147574,989
147575,990
147576,990
147577,990
147578,990
147579,990
147580,991
147581,990
147582,991
147583,990
147584,990
147585,990
147586,991
147587,991
147588,991
147589,991
147590,992
147591,991
147592,991
147593,991
147594,991
147595,991
147596,990
147597,990
147598,989
147599,988
147600,989
147601,989
147602,989
147603,989
147604,989
147605,990
147606,989
147607,989
147608,989
147609,989
147610,989
147611,990
147612,991
147613,992
147614,992
147615,992
147616,993
147617,992
147618,993
147619,993
147620,992
147621,992
147622,991
147623,990
147624,989
147625,989
147626,989
147627,989
147628,989
147629,990
147630,989
147631,988
147632,989
147633,988
147634,989
147635,988
147636,989
147637,988
147638,988
147639,988
147640,989
147641,990
147642,991
147643,992
147644,992
147645,992
147646,993
147647,994
147648,995
147649,996
147650,997
147651,997
147652,997
147653,998
147654,999
147655,999
147656,999
147657,1000
147658,999
147659,998
147660,997
147661,996
147662,995
147663,994
147664,993
147665,992
147666,991
147667,990
147668,989
147669,989
147670,990
147671,991
147672,992
147673,992
147674,993
147675,994
147676,995
147677,995
147678,995
147679,996
147680,996
147681,996
147682,997
147683,996
147684,995
147685,995
147686,996
147687,996
147688,997
147689,996
147690,996
147691,997
147692,996
147693,996
147694,995
147695,994
147696,993
147697,993
147698,993
147699,994
147700,995
147701,996
147702,997
147703,998
147704,998
147705,998
147706,997
147707,996
147708,995
147709,995
147710,995
147711,996
147712,995
147713,996
147714,995
147715,996
147716,996
147717,996
147718,997
147719,998
147720,999
147721,999
147722,999
147723,999
147724,999
147725,1000
147726,999
147727,999
147728,999
147729,1000
147730,999
147731,999
147732,999
147733,1000
147734,999
147735,999
147736,999
147737,1000
147738,999
147739,999
147740,999
147741,999
147742,999
147743,999
147744,999
147745,1000
147746,999
147747,999
147748,999
147749,1000
147750,1000
147751,1000
147752,999
147753,998
147754,997
147755,996
147756,995
147757,994
147758,993
147759,992
147760,991
147761,990
147762,990
147763,990
147764,990
147765,990
147766,991
147767,990
147768,991
147769,991
147770,991
147771,991
147772,991
147773,991
147774,992
147775,992
147776,993
147777,992
147778,993
147779,992
147780,991
147781,991
147782,992
147783,992
147784,993
147785,994
147786,995
147787,996
147788,996
147789,996
147790,997
147791,997
147792,997
147793,998
147794,997
147795,997
147796,997
147797,998
147798,998
147799,998
147800,997
147801,996
147802,995
147803,995
147804,996
147805,995
147806,995
147807,994
147808,993
147809,994
147810,994
147811,994
147812,995
147813,994
147814,995
147815,994
147816,995
147817,995
147818,995
147819,995
147820,995
147821,996
147822,995
147823,995
147824,995
147825,994
147826,995
147827,994
147828,994
147829,995
147830,995
147831,996
147832,997
147833,998
147834,998
147835,998
147836,998
147837,998
147838,997
147839,998
147840,997
147841,998
147842,997
147843,997
147844,998
147845,999
147846,999
147847,1000
147848,999
147849,998
147850,997
147851,996
147852,995
147853,994
147854,993
147855,992
147856,991
147857,990
147858,991
147859,991
147860,991
147861,991
147862,991
147863,991
147864,992
147865,992
147866,992
147867,991
147868,991
147869,990
147870,989
147871,988
147872,988
147873,988
147874,989
147875,988
147876,989
147877,989
147878,989
147879,990
147880,989
147881,989
147882,989
147883,990
147884,989
147885,989
147886,989
147887,989
147888,989
147889,990
147890,991
147891,992
147892,993
147893,993
147894,993
147895,994
147896,995
147897,995
147898,995
147899,996
147900,997
147901,998
147902,999
147903,999
147904,999
147905,999
147906,999
147907,1000
147908,999
147909,998
147910,997
147911,996
147912,995
147913,994
147914,993
147915,992
147916,991
147917,990
147918,990
147919,990
147920,991
147921,990
147922,989
147923,989
147924,989
147925,989
147926,990
147927,989
147928,989
147929,988
147930,987
147931,988
147932,987
147933,988
147934,987
147935,986
147936,986
147937,987
147938,987
147939,986
147940,985
147941,985
147942,985
147943,984
147944,983
147945,983
147946,983
147947,983
147948,983
147949,984
147950,983
147951,983
147952,983
147953,984
147954,983
147955,983
147956,984
147957,984
147958,985
147959,986
147960,987
147961,988
147962,988
147963,988
147964,989
147965,990
147966,991
147967,991
147968,991
147969,992
147970,991
147971,992
147972,991
147973,992
147974,992
147975,992
147976,993
147977,993
147978,993
147979,992
147980,991
147981,990
147982,990
147983,990
147984,989
147985,990
147986,990
147987,990
147988,990
147989,990
147990,991
147991,990
147992,991
147993,990
147994,991
147995,991
147996,991
147997,991
147998,991
147999,991
148000,991
148001,992
148002,992
148003,992
148004,993
148005,994
148006,995
148007,995
148008,995
148009,996
148010,995
148011,996
148012,995
148013,995
148014,995
148015,996
148016,995
148017,996
148018,995
148019,995
148020,996
148021,997
148022,997
148023,997
148024,997
148025,998
148026,998
148027,998
148028,999
148029,1000
148030,999
148031,1000
148032,999
148033,1000
148034,999
148035,999
148036,999
148037,1000
148038,999
148039,999
148040,1000
148041,1000
148042,999
148043,998
148044,997
148045,996
148046,995
148047,994
148048,993
148049,992
148050,991
148051,990
148052,990
148053,991
148054,991
148055,991
148056,991
148057,990
148058,989
148059,988
148060,988
148061,988
148062,989
148063,989
148064,989
148065,990
148066,989
148067,990
148068,990
148069,990
148070,989
148071,988
148072,987
148073,987
148074,987
148075,988
148076,987
148077,987
148078,988
148079,989
148080,989
148081,989
148082,989
148083,990
148084,989
148085,990
148086,990
148087,990
148088,989
148089,989
148090,989
148091,990
148092,990
148093,990
148094,991
148095,990
148096,990
148097,990
148098,991
148099,992
148100,993
148101,994
148102,994
148103,994
148104,993
148105,992
148106,991
148107,991
148108,991
148109,991
148110,991
148111,992
148112,991
148113,991
148114,992
148115,992
148116,992
148117,992
148118,993
148119,992
148120,993
148121,993
148122,993
148123,994
148124,994
148125,994
148126,993
148127,993
148128,993
148129,993
148130,993
148131,994
148132,994
148133,994
148134,994
148135,994
148136,994
148137,994
148138,994
148139,994
148140,995
148141,995
148142,995
148143,994
148144,993
148145,992
148146,993
148147,993
148148,993
148149,993
148150,993
148151,993
148152,994
148153,994
148154,994
148155,994
148156,995
148157,995
148158,994
148159,994
148160,993
148161,993
148162,993
148163,994
148164,993
148165,994
148166,994
148167,994
148168,994
148169,994
148170,993
148171,994
148172,993
148173,993
148174,994
148175,995
148176,995
148177,996
148178,997
148179,997
148180,998
148181,998
148182,999
148183,998
148184,998
148185,998
148186,998
148187,998
148188,998
148189,998
148190,998
148191,998
148192,999
148193,999
148194,998
148195,998
148196,997
148197,996
148198,996
148199,996
148200,997
148201,998
148202,999
148203,1000
148204,999
148205,999
148206,999
148207,1000
148208,999
148209,999
148210,999
148211,1000
148212,999
148213,999
148214,999
148215,1000
148216,999
148217,1000
148218,999
148219,1000
148220,999
148221,1000
148222,999
148223,999
148224,999
148225,1000
148226,999
148227,998
148228,997
148229,996
148230,995
148231,994
148232,993
148233,992
148234,991
148235,990
148236,989
148237,988
148238,987
148239,986
148240,985
148241,985
148242,986
148243,986
148244,987
148245,986
148246,987
148247,987
148248,987
148249,988
148250,987
148251,987
148252,987
148253,987
148254,987
148255,987
148256,987
148257,988
148258,987
148259,986
148260,986
148261,986
148262,986
148263,986
148264,987
148265,986
148266,986
148267,986
148268,986
148269,987
148270,986
148271,986
148272,985
148273,985
148274,985
148275,986
148276,987
148277,988
148278,989
148279,988
148280,989
148281,989
148282,989
148283,990
148284,991
148285,992
148286,992
148287,992
148288,992
148289,992
148290,993
148291,994
148292,995
148293,996
148294,997
148295,996
148296,996
148297,996
148298,996
148299,996
148300,997
148301,996
148302,996
148303,996
148304,997
148305,996
148306,996
148307,997
148308,997
148309,998
148310,999
148311,1000
148312,999
148313,999
148314,999
148315,999
148316,999
148317,1000
148318,999
148319,999
148320,999
148321,1000
148322,999
148323,1000
148324,999
148325,1000
148326,999
148327,1000
148328,999
148329,999
148330,1000
148331,1000
148332,999
148333,998
148334,997
148335,996
148336,995
148337,994
148338,993
148339,992
148340,991
148341,990
148342,990
148343,991
148344,990
148345,990
148346,989
148347,988
148348,988
148349,988
148350,989
148351,988
148352,989
148353,989
148354,989
148355,990
148356,991
148357,992
148358,992
148359,992
148360,993
148361,993
148362,993
148363,992
148364,991
148365,990
148366,990
148367,990
148368,990
148369,990
148370,989
