operation,occupancy
191607,1000
191608,999
191609,998
191610,997
191611,997
191612,998
191613,999
191614,999
191615,999
191616,999
191617,1000
191618,999
191619,1000
191620,999
191621,1000
191622,1000
191623,1000
191624,1000
191625,1000
191626,999
191627,999
191628,1000
191629,1000
191630,1000
191631,1000
191632,999
191633,999
191634,1000
191635,1000
191636,1000
191637,1000
191638,999
191639,998
191640,997
191641,996
191642,995
191643,995
191644,996
191645,997
191646,998
191647,999
191648,999
191649,1000
191650,1000
191651,1000
191652,999
191653,998
191654,998
191655,999
191656,1000
191657,1000
191658,1000
191659,1000
191660,999
191661,998
191662,997
191663,996
191664,997
191665,997
191666,997
191667,998
191668,998
191669,997
191670,998
191671,999
191672,999
191673,999
191674,1000
191675,1000
191676,1000
191677,1000
191678,999
191679,998
191680,997
191681,996
191682,997
191683,997
191684,998
191685,999
191686,999
191687,999
191688,1000
191689,1000
191690,999
191691,998
191692,998
191693,999
191694,1000
191695,1000
191696,1000
191697,1000
191698,999
191699,998
191700,999
191701,999
191702,1000
191703,1000
191704,1000
191705,1000
191706,999
191707,999
191708,1000
191709,1000
191710,999
191711,999
191712,1000
191713,1000
191714,999
191715,1000
191716,1000
191717,1000
191718,1000
191719,1000
191720,1000
191721,1000
191722,1000
191723,1000
191724,1000
191725,1000
191726,1000
191727,1000
191728,999
191729,998
191730,997
191731,996
191732,996
191733,996
191734,997
191735,998
191736,999
191737,1000
191738,1000
191739,1000
191740,999
191741,998
191742,997
191743,996
191744,995
191745,995
191746,996
191747,996
191748,997
191749,997
191750,998
191751,999
191752,1000
191753,1000
191754,999
191755,998
191756,999
191757,999
191758,1000
191759,1000
191760,999
191761,999
191762,1000
191763,1000
191764,1000
191765,1000
191766,1000
191767,1000
191768,1000
191769,1000
191770,999
191771,998
191772,997
191773,996
191774,995
191775,997
191776,996
191777,997
191778,998
191779,999
191780,1000
191781,1000
191782,999
191783,998
191784,997
191785,997
191786,997
191787,998
191788,998
191789,999
191790,999
191791,1000
191792,1000
191793,1000
191794,1000
191795,1000
191796,1000
191797,1000
191798,999
191799,999
191800,1000
191801,1000
191802,999
191803,998
191804,999
191805,999
191806,1000
191807,1000
191808,1000
191809,1000
191810,1000
191811,1000
191812,999
191813,998
191814,997
191815,996
191816,995
191817,994
191818,993
191819,993
191820,994
191821,995
191822,996
191823,997
191824,997
191825,998
191826,998
191827,999
191828,999
191829,999
191830,1000
191831,1000
191832,999
191833,999
191834,1000
191835,1000
191836,1000
191837,1000
191838,1000
191839,1000
191840,1000
191841,1000
191842,1000
191843,1000
191844,999
191845,998
191846,997
191847,996
191848,995
191849,996
191850,996
191851,997
191852,997
191853,997
191854,998
191855,1000
191856,1000
191857,1000
191858,999
191859,998
191860,997
191861,996
191862,997
191863,997
191864,998
191865,999
191866,1000
191867,1000
191868,1000
191869,1000
191870,1000
191871,1000
191872,999
191873,998
191874,998
191875,998
191876,997
191877,998
191878,998
191879,999
191880,1000
191881,1000
191882,999
191883,1000
191884,999
191885,998
191886,998
191887,998
191888,997
191889,997
191890,998
191891,999
191892,1000
191893,1000
191894,1000
191895,1000
191896,999
191897,999
191898,999
191899,1000
191900,1000
191901,1000
191902,1000
191903,1000
191904,1000
191905,1000
191906,1000
191907,1000
191908,999
191909,998
191910,997
191911,997
191912,998
191913,999
191914,999
191915,1000
191916,999
191917,999
191918,1000
191919,1000
191920,1000
191921,1000
191922,1000
191923,1000
191924,1000
191925,1000
191926,999
191927,999
191928,1000
191929,1000
191930,999
191931,999
191932,1000
191933,1000
191934,1000
191935,1000
191936,1000
191937,1000
191938,999
191939,998
191940,998
191941,999
191942,1000
191943,1000
191944,999
191945,998
191946,997
191947,997
191948,997
191949,998
191950,998
191951,999
191952,1000
191953,1000
191954,999
191955,998
191956,997
191957,996
191958,996
191959,997
191960,997
191961,997
191962,998
191963,999
191964,1000
191965,1000
191966,1000
191967,1000
191968,999
191969,998
191970,998
191971,999
191972,1000
191973,1000
191974,1000
191975,1000
191976,999
191977,999
191978,1000
191979,1000
191980,999
191981,999
191982,1000
191983,1000
191984,1000
191985,1000
191986,999
191987,999
191988,1000
191989,999
191990,1000
191991,1000
191992,1000
191993,1000
191994,1000
191995,1000
191996,1000
191997,1000
191998,999
191999,998
192000,998
192001,999
192002,999
192003,998
192004,999
192005,999
192006,1000
192007,1000
192008,999
192009,998
192010,997
192011,996
192012,996
192013,997
192014,997
192015,996
192016,996
192017,997
192018,997
192019,997
192020,997
192021,997
192022,998
192023,999
192024,999
192025,998
192026,998
192027,999
192028,1000
192029,1000
192030,999
192031,1000
192032,1000
192033,1000
192034,999
192035,998
192036,998
192037,999
192038,999
192039,998
192040,997
192041,996
192042,996
192043,997
192044,998
192045,999
192046,999
192047,1000
192048,999
192049,1000
192050,999
192051,1000
192052,1000
192053,1000
192054,999
192055,999
192056,1000
192057,1000
192058,1000
192059,1000
192060,999
192061,998
192062,998
192063,997
192064,997
192065,998
192066,998
192067,999
192068,1000
192069,1000
192070,999
192071,998
192072,998
192073,999
192074,1000
192075,1000
192076,999
192077,999
192078,1000
192079,1000
192080,1000
192081,1000
192082,999
192083,999
192084,1000
192085,1000
192086,1000
192087,1000
192088,999
192089,998
192090,999
192091,999
192092,1000
192093,1000
192094,1000
192095,1000
192096,1000
192097,1000
192098,1000
192099,1000
192100,1000
192101,1000
192102,1000
192103,1000
192104,999
192105,999
192106,1000
192107,999
192108,1000
192109,1000
192110,1000
192111,1000
192112,1000
192113,1000
192114,999
192115,998
192116,997
192117,996
192118,995
192119,995
192120,996
192121,997
192122,998
192123,997
192124,998
192125,998
192126,999
192127,999
192128,1000
192129,1000
192130,999
192131,998
192132,998
192133,999
192134,999
192135,999
192136,1000
192137,1000
192138,999
192139,1000
192140,1000
192141,1000
192142,1000
192143,1000
192144,1000
192145,1000
192146,999
192147,999
192148,1000
192149,1000
192150,1000
192151,1000
192152,999
192153,998
192154,998
192155,999
192156,999
192157,999
192158,1000
192159,1000
192160,1000
192161,1000
192162,1000
192163,1000
192164,999
192165,998
192166,997
192167,998
192168,998
192169,998
192170,998
192171,999
192172,1000
192173,1000
192174,999
192175,998
192176,998
192177,999
192178,1000
192179,1000
192180,999
192181,998
192182,997
192183,997
192184,998
192185,998
192186,999
192187,999
192188,999
192189,1000
192190,1000
192191,1000
192192,999
192193,998
192194,997
192195,996
192196,995
192197,994
192198,994
192199,994
192200,994
192201,995
192202,996
192203,997
192204,998
192205,999
192206,1000
192207,1000
192208,999
192209,998
192210,997
192211,996
192212,995
192213,995
192214,996
192215,997
192216,998
192217,999
192218,1000
192219,1000
192220,1000
192221,1000
192222,999
192223,998
192224,998
192225,999
192226,1000
192227,1000
192228,999
192229,998
192230,997
192231,997
192232,997
192233,998
192234,998
192235,999
192236,1000
192237,1000
192238,999
192239,1000
192240,1000
192241,1000
192242,1000
192243,1000
192244,999
192245,998
192246,997
192247,996
192248,995
192249,994
192250,994
192251,995
192252,996
192253,997
192254,998
192255,998
192256,998
192257,999
192258,999
192259,999
192260,1000
192261,1000
192262,1000
192263,1000
192264,1000
192265,1000
192266,1000
192267,1000
192268,1000
192269,1000
192270,1000
192271,1000
192272,999
192273,998
192274,997
192275,996
192276,995
192277,995
192278,996
192279,997
192280,999
192281,1000
192282,1000
192283,1000
192284,1000
192285,1000
192286,999
192287,998
192288,998
192289,999
192290,999
192291,999
192292,1000
192293,1000
192294,999
192295,999
192296,1000
192297,1000
192298,1000
192299,1000
192300,999
192301,999
192302,1000
192303,1000
192304,1000
192305,1000
192306,1000
192307,1000
192308,999
192309,998
192310,997
192311,996
192312,996
192313,997
192314,998
192315,999
192316,999
192317,999
192318,1000
192319,1000
192320,999
192321,998
192322,997
192323,996
192324,997
192325,997
192326,998
192327,999
192328,1000
192329,1000
192330,1000
192331,1000
192332,999
192333,998
192334,997
192335,997
192336,998
192337,999
192338,1000
192339,1000
192340,1000
192341,1000
192342,1000
192343,1000
192344,1000
192345,1000
192346,999
192347,999
192348,1000
192349,1000
192350,999
192351,999
192352,1000
192353,1000
192354,1000
192355,1000
192356,1000
192357,1000
192358,1000
192359,1000
192360,1000
192361,1000
192362,1000
192363,1000
192364,999
192365,998
192366,998
192367,999
192368,999
192369,998
192370,999
192371,999
192372,1000
192373,1000
192374,999
192375,998
192376,997
192377,996
192378,995
192379,995
192380,996
192381,996
192382,997
192383,997
192384,998
192385,999
192386,1000
192387,1000
192388,1000
192389,1000
192390,999
192391,998
192392,998
192393,999
192394,1000
192395,1000
192396,999
192397,998
192398,998
192399,999
192400,1000
192401,1000
192402,1000
192403,1000
192404,1000
192405,1000
192406,999
192407,998
192408,998
192409,999
192410,1000
192411,1000
192412,999
192413,1000
192414,999
192415,999
192416,1000
192417,1000
192418,1000
192419,1000
192420,999
192421,998
192422,998
192423,999
192424,1000
192425,1000
192426,1000
192427,1000
192428,999
192429,1000
192430,1000
192431,1000
192432,1000
192433,1000
192434,999
192435,998
192436,998
192437,999
192438,1000
192439,1000
192440,1000
192441,1000
192442,999
192443,1000
192444,1000
192445,1000
192446,1000
192447,1000
192448,1000
192449,1000
192450,1000
192451,1000
192452,1000
192453,1000
192454,999
192455,999
192456,1000
192457,1000
192458,999
192459,999
192460,1000
192461,1000
192462,999
192463,998
192464,997
192465,997
192466,998
192467,999
192468,999
192469,999
192470,998
192471,999
192472,999
192473,1000
192474,1000
192475,1000
192476,999
192477,998
192478,997
192479,996
192480,996
192481,997
192482,998
192483,998
192484,999
192485,999
192486,1000
192487,1000
192488,999
192489,1000
192490,999
192491,1000
192492,1000
192493,1000
192494,1000
192495,1000
192496,999
192497,999
192498,1000
192499,1000
192500,999
192501,998
192502,997
192503,996
192504,996
192505,997
192506,998
192507,999
192508,1000
192509,1000
192510,1000
192511,1000
192512,999
192513,998
192514,997
192515,996
192516,996
192517,997
192518,998
192519,999
192520,999
192521,1000
192522,999
192523,1000
192524,999
192525,999
192526,1000
192527,1000
192528,999
192529,998
192530,997
192531,997
192532,998
192533,999
192534,999
192535,1000
192536,1000
192537,999
192538,1000
192539,1000
192540,999
192541,998
192542,997
192543,996
192544,997
192545,997
192546,998
192547,999
192548,999
192549,1000
192550,1000
192551,1000
192552,999
192553,998
192554,997
192555,996
192556,995
192557,996
192558,996
192559,996
192560,997
192561,997
192562,998
192563,999
192564,999
192565,998
192566,997
192567,997
192568,998
192569,998
192570,999
192571,999
192572,999
192573,1000
192574,1000
192575,1000
192576,999
192577,998
192578,998
192579,999
192580,1000
192581,1000
192582,1000
192583,1000
192584,999
192585,999
192586,1000
192587,1000
192588,1000
192589,1000
192590,999
192591,998
192592,997
192593,996
192594,996
192595,996
192596,996
192597,997
192598,997
192599,998
192600,998
192601,999
192602,1000
192603,1000
192604,999
192605,998
192606,997
192607,996
192608,995
192609,996
192610,996
192611,997
192612,997
192613,998
192614,998
192615,999
192616,1000
192617,1000
192618,999
192619,998
192620,997
192621,996
192622,995
192623,994
192624,994
192625,995
192626,996
192627,997
192628,998
192629,997
192630,999
192631,1000
192632,1000
192633,1000
192634,1000
192635,1000
192636,999
192637,998
192638,998
192639,999
192640,1000
192641,1000
192642,1000
192643,1000
192644,999
192645,999
192646,999
192647,1000
192648,1000
192649,1000
192650,1000
192651,1000
192652,999
192653,998
192654,997
192655,996
192656,995
192657,995
192658,996
192659,998
192660,998
192661,999
192662,998
192663,999
192664,1000
192665,1000
192666,999
192667,998
192668,997
192669,996
192670,995
192671,994
192672,994
192673,995
192674,997
192675,998
192676,998
192677,999
192678,1000
192679,1000
192680,1000
192681,999
192682,999
192683,999
192684,1000
192685,1000
192686,999
192687,999
192688,1000
192689,1000
192690,1000
192691,1000
192692,1000
192693,1000
192694,1000
192695,1000
192696,1000
192697,1000
192698,1000
192699,1000
192700,999
192701,998
192702,997
192703,998
192704,999
192705,999
192706,1000
192707,1000
192708,1000
192709,1000
192710,1000
192711,1000
192712,1000
192713,1000
192714,999
192715,999
192716,1000
192717,1000
192718,1000
192719,1000
192720,1000
192721,1000
192722,1000
192723,1000
192724,1000
192725,1000
192726,999
192727,998
192728,998
192729,998
192730,999
192731,999
192732,1000
192733,1000
192734,1000
192735,1000
192736,1000
192737,1000
192738,1000
192739,1000
192740,1000
192741,1000
192742,1000
192743,1000
192744,999
192745,998
192746,998
192747,998
192748,999
192749,999
192750,1000
192751,1000
192752,999
192753,998
192754,997
192755,996
192756,997
192757,997
192758,999
192759,999
192760,1000
192761,999
192762,998
192763,997
192764,996
192765,996
192766,997
192767,998
192768,999
192769,999
192770,1000
192771,999
192772,1000
192773,1000
192774,1000
192775,1000
192776,999
192777,998
192778,997
192779,997
192780,997
192781,998
192782,999
192783,1000
192784,999
192785,999
192786,1000
192787,1000
192788,1000
192789,1000
192790,999
192791,999
192792,1000
192793,1000
192794,1000
192795,1000
192796,999
192797,999
192798,1000
192799,1000
192800,999
192801,999
192802,1000
192803,1000
192804,999
192805,998
192806,997
192807,996
192808,997
192809,997
192810,998
192811,998
192812,997
192813,997
192814,998
192815,999
192816,1000
192817,1000
192818,999
192819,999
192820,999
192821,1000
192822,1000
192823,1000
192824,1000
192825,1000
192826,1000
192827,1000
192828,1000
192829,1000
192830,999
192831,998
192832,997
192833,996
192834,995
192835,995
192836,996
192837,997
192838,998
192839,999
192840,998
192841,999
192842,999
192843,1000
192844,1000
192845,1000
192846,1000
192847,1000
192848,1000
192849,1000
192850,1000
192851,1000
192852,999
192853,998
192854,999
192855,999
192856,999
192857,999
192858,1000
192859,1000
192860,1000
192861,1000
192862,999
192863,998
192864,997
192865,996
192866,996
192867,997
192868,998
192869,999
192870,998
192871,998
192872,998
192873,999
192874,1000
192875,1000
192876,999
192877,998
192878,997
192879,996
192880,995
192881,995
192882,996
192883,996
192884,997
192885,996
192886,998
192887,997
192888,998
192889,999
192890,1000
192891,1000
192892,999
192893,998
192894,997
192895,996
192896,996
192897,996
192898,996
192899,997
192900,996
192901,997
192902,998
192903,999
192904,1000
192905,1000
192906,999
192907,998
192908,998
192909,999
192910,999
192911,1000
192912,999
192913,999
192914,999
192915,999
192916,1000
192917,1000
192918,1000
192919,1000
192920,999
192921,998
192922,998
192923,999
192924,1000
192925,1000
192926,1000
192927,1000
192928,1000
192929,1000
192930,1000
192931,1000
192932,1000
192933,1000
192934,1000
192935,1000
192936,999
192937,998
192938,997
192939,996
192940,996
192941,997
192942,998
192943,999
192944,1000
192945,999
192946,1000
192947,1000
192948,999
192949,998
192950,998
192951,999
192952,1000
192953,1000
192954,1000
192955,1000
192956,1000
192957,1000
192958,1000
192959,1000
192960,1000
192961,1000
192962,999
192963,998
192964,997
192965,996
192966,996
192967,997
192968,997
192969,998
192970,998
192971,999
192972,1000
192973,1000
192974,999
192975,998
192976,997
192977,996
192978,996
192979,996
192980,997
192981,997
192982,998
192983,999
192984,1000
192985,1000
192986,1000
192987,1000
192988,1000
192989,1000
192990,999
192991,998
192992,997
192993,996
192994,995
192995,995
192996,996
192997,997
192998,998
192999,998
193000,999
193001,999
193002,1000
193003,1000
193004,999
193005,998
193006,997
193007,997
193008,998
193009,999
193010,1000
193011,1000
193012,999
193013,1000
193014,1000
193015,1000
193016,1000
193017,1000
193018,999
193019,998
193020,997
193021,996
193022,996
193023,997
193024,997
193025,998
193026,999
193027,999
193028,1000
193029,1000
193030,1000
193031,1000
193032,1000
193033,1000
193034,1000
193035,1000
193036,1000
193037,1000
193038,1000
193039,1000
193040,1000
193041,1000
193042,1000
193043,1000
193044,999
193045,999
193046,1000
193047,1000
193048,1000
193049,1000
193050,1000
193051,1000
193052,1000
193053,1000
193054,1000
193055,1000
193056,1000
193057,1000
193058,999
193059,999
193060,1000
193061,1000
193062,999
193063,998
193064,998
193065,999
193066,1000
193067,1000
193068,1000
193069,1000
193070,999
193071,999
193072,1000
193073,1000
193074,999
193075,999
193076,999
193077,1000
193078,1000
193079,1000
193080,1000
193081,1000
193082,1000
193083,1000
193084,1000
193085,1000
193086,999
193087,999
193088,1000
193089,1000
193090,1000
193091,1000
193092,1000
193093,1000
193094,1000
193095,1000
193096,999
193097,998
193098,997
193099,999
193100,998
193101,998
193102,999
193103,1000
193104,1000
193105,1000
193106,999
193107,998
193108,997
193109,996
193110,996
193111,997
193112,998
193113,998
193114,999
193115,999
193116,1000
193117,1000
193118,1000
193119,1000
193120,999
193121,999
193122,1000
193123,1000
193124,999
193125,998
193126,998
193127,998
193128,999
193129,999
193130,1000
193131,1000
193132,999
193133,998
193134,997
193135,996
193136,996
193137,997
193138,998
193139,999
193140,999
193141,1000
193142,1000
193143,1000
193144,1000
193145,1000
193146,999
193147,998
193148,997
193149,996
193150,996
193151,997
193152,997
193153,997
193154,998
193155,1000
193156,1000
193157,1000
193158,999
193159,998
193160,997
193161,996
193162,996
193163,997
193164,998
193165,999
193166,999
193167,1000
193168,1000
193169,1000
193170,1000
193171,999
193172,1000
193173,1000
193174,999
193175,999
193176,1000
193177,1000
193178,999
193179,999
193180,1000
193181,1000
193182,1000
193183,1000
193184,1000
193185,1000
193186,999
193187,999
193188,999
193189,1000
193190,999
193191,999
193192,1000
193193,1000
193194,1000
193195,1000
193196,1000
193197,1000
193198,1000
193199,1000
193200,999
193201,998
193202,997
193203,996
193204,996
193205,997
193206,997
193207,998
193208,998
193209,999
193210,1000
193211,999
193212,1000
193213,1000
193214,1000
193215,1000
193216,999
193217,999
193218,998
193219,999
193220,999
193221,1000
193222,1000
193223,1000
193224,1000
193225,1000
193226,999
193227,1000
193228,1000
193229,1000
193230,1000
193231,1000
193232,999
193233,999
193234,1000
193235,1000
193236,999
193237,1000
193238,1000
193239,1000
193240,1000
193241,1000
193242,999
193243,998
193244,997
193245,996
193246,995
193247,995
193248,996
193249,997
193250,998
193251,998
193252,999
193253,1000
193254,1000
193255,1000
193256,1000
193257,1000
193258,999
193259,999
193260,1000
193261,1000
193262,1000
193263,1000
193264,1000
193265,1000
193266,1000
193267,1000
193268,999
193269,998
193270,997
193271,996
193272,997
193273,997
193274,998
193275,998
193276,998
193277,999
193278,1000
193279,1000
193280,999
193281,999
193282,999
193283,1000
193284,1000
193285,1000
193286,999
193287,999
193288,1000
193289,1000
193290,999
193291,1000
193292,1000
193293,1000
193294,999
193295,998
193296,998
193297,999
193298,1000
193299,1000
193300,1000
193301,1000
193302,1000
193303,1000
193304,999
193305,998
193306,997
193307,996
193308,995
193309,996
193310,996
193311,998
193312,998
193313,999
193314,1000
193315,1000
193316,1000
193317,1000
193318,999
193319,998
193320,997
193321,996
193322,995
193323,995
193324,996
193325,996
193326,997
193327,998
193328,999
193329,1000
193330,1000
193331,1000
193332,999
193333,998
193334,997
193335,996
193336,996
193337,996
193338,996
193339,998
193340,999
193341,1000
193342,1000
193343,999
193344,1000
193345,1000
193346,1000
193347,999
193348,998
193349,999
193350,1000
193351,1000
193352,999
193353,999
193354,1000
193355,1000
193356,1000
193357,999
193358,1000
193359,1000
193360,1000
193361,1000
193362,999
193363,999
193364,1000
193365,1000
193366,1000
193367,1000
193368,999
193369,998
193370,998
193371,998
193372,999
193373,1000
193374,1000
193375,1000
193376,1000
193377,1000
193378,999
193379,999
193380,1000
193381,1000
193382,999
193383,998
193384,997
193385,998
193386,998
193387,1000
193388,1000
193389,1000
193390,1000
193391,1000
193392,1000
193393,1000
193394,999
193395,998
193396,997
193397,996
193398,996
193399,997
193400,997
193401,997
193402,998
193403,999
193404,1000
193405,1000
193406,999
193407,998
193408,997
193409,996
193410,995
193411,994
193412,994
193413,995
193414,996
193415,997
193416,997
193417,999
193418,999
193419,1000
193420,1000
193421,1000
193422,999
193423,998
193424,997
193425,996
193426,997
193427,997
193428,998
193429,999
193430,1000
193431,1000
193432,1000
193433,1000
193434,999
193435,998
193436,997
193437,996
193438,995
193439,995
193440,997
193441,997
193442,999
193443,999
193444,1000
193445,999
193446,999
193447,1000
193448,1000
193449,1000
193450,999
193451,998
193452,997
193453,996
193454,995
193455,995
193456,996
193457,996
193458,998
193459,998
193460,999
193461,1000
193462,1000
193463,999
193464,1000
193465,1000
193466,999
193467,998
193468,997
193469,996
193470,996
193471,997
193472,997
193473,998
193474,998
193475,999
193476,1000
193477,1000
193478,1000
193479,1000
193480,999
193481,998
193482,998
193483,999
193484,999
193485,998
193486,997
193487,996
193488,995
193489,995
193490,996
193491,997
193492,998
193493,999
193494,999
193495,1000
193496,1000
193497,1000
193498,1000
193499,1000
193500,1000
193501,1000
193502,1000
193503,1000
193504,999
193505,998
193506,997
193507,996
193508,996
193509,998
193510,999
193511,1000
193512,1000
193513,1000
193514,999
193515,998
193516,997
193517,996
193518,995
193519,994
193520,995
193521,995
193522,996
193523,997
193524,998
193525,999
193526,1000
193527,1000
193528,1000
193529,1000
193530,1000
193531,1000
193532,999
193533,999
193534,998
193535,997
193536,997
193537,996
193538,997
193539,998
193540,998
193541,997
193542,996
193543,997
193544,998
193545,998
193546,999
193547,999
193548,999
193549,1000
193550,1000
193551,1000
193552,999
193553,998
193554,998
193555,999
193556,1000
193557,1000
193558,999
193559,998
193560,999
193561,999
193562,1000
193563,1000
193564,999
193565,1000
193566,999
193567,999
193568,1000
193569,1000
193570,999
193571,998
193572,997
193573,997
193574,998
193575,998
193576,997
193577,997
193578,998
193579,999
193580,999
193581,1000
193582,999
193583,999
193584,1000
193585,1000
193586,1000
193587,1000
193588,1000
193589,1000
193590,999
193591,999
193592,1000
193593,1000
193594,999
193595,998
193596,998
193597,999
193598,1000
193599,1000
193600,1000
193601,1000
193602,999
193603,998
193604,997
193605,996
193606,996
193607,995
193608,996
193609,996
193610,996
193611,997
193612,999
193613,1000
193614,1000
193615,1000
193616,999
193617,998
193618,997
193619,996
193620,995
193621,994
193622,993
193623,992
193624,992
193625,993
193626,994
193627,994
193628,994
193629,994
193630,994
193631,996
193632,996
193633,996
193634,997
193635,997
193636,998
193637,998
193638,998
193639,998
193640,999
193641,999
193642,999
193643,998
193644,998
193645,1000
193646,1000
193647,999
193648,1000
193649,1000
193650,1000
193651,1000
193652,999
193653,999
193654,1000
193655,1000
193656,1000
193657,1000
193658,1000
193659,1000
193660,1000
193661,1000
193662,999
193663,999
193664,1000
193665,1000
193666,999
193667,998
193668,998
193669,998
193670,999
193671,999
193672,1000
193673,1000
193674,1000
193675,1000
193676,999
193677,999
193678,1000
193679,1000
193680,1000
193681,1000
193682,1000
193683,1000
193684,999
193685,999
193686,999
193687,999
193688,1000
193689,1000
193690,1000
193691,1000
193692,999
193693,998
193694,998
193695,999
193696,1000
193697,1000
193698,1000
193699,1000
193700,1000
193701,1000
193702,1000
193703,1000
193704,1000
193705,1000
193706,999
193707,998
193708,997
193709,996
193710,996
193711,997
193712,997
193713,997
193714,998
193715,1000
193716,1000
193717,1000
193718,1000
193719,1000
193720,999
193721,998
193722,997
193723,996
193724,995
193725,994
193726,994
193727,995
193728,997
193729,997
193730,997
193731,998
193732,998
193733,1000
193734,999
193735,1000
193736,1000
193737,1000
193738,1000
193739,999
193740,998
193741,998
193742,998
193743,999
193744,1000
193745,1000
193746,1000
193747,1000
193748,999
193749,998
193750,997
193751,996
193752,995
193753,994
193754,994
193755,995
193756,996
193757,998
193758,997
193759,997
193760,996
193761,996
193762,997
193763,998
193764,998
193765,999
193766,999
193767,998
193768,997
193769,997
193770,998
193771,998
193772,999
193773,999
193774,1000
193775,1000
193776,1000
193777,1000
193778,1000
193779,1000
193780,999
193781,999
193782,1000
193783,1000
193784,999
193785,998
193786,997
193787,997
193788,998
193789,999
193790,1000
193791,1000
193792,1000
193793,1000
193794,999
193795,999
193796,1000
193797,1000
193798,999
193799,998
193800,997
193801,997
193802,998
193803,998
193804,999
193805,999
193806,1000
193807,1000
193808,999
193809,998
193810,997
193811,996
193812,996
193813,997
193814,996
193815,996
193816,998
193817,998
193818,999
193819,998
193820,998
193821,999
193822,999
193823,999
193824,1000
193825,1000
193826,999
193827,998
193828,997
193829,996
193830,995
193831,995
193832,996
193833,996
193834,997
193835,998
193836,998
193837,998
193838,999
193839,1000
193840,1000
193841,1000
193842,999
193843,998
193844,998
193845,999
193846,1000
193847,1000
193848,1000
193849,1000
193850,1000
193851,1000
193852,1000
193853,999
193854,999
193855,1000
193856,1000
193857,1000
193858,999
193859,998
193860,997
193861,998
193862,998
193863,999
193864,999
193865,1000
193866,1000
193867,1000
193868,1000
193869,1000
193870,1000
193871,1000
193872,1000
193873,1000
193874,1000
193875,1000
193876,999
193877,998
193878,997
193879,998
193880,997
193881,997
193882,998
193883,998
193884,998
193885,999
193886,1000
193887,1000
193888,999
193889,998
193890,997
193891,998
193892,999
193893,999
193894,1000
193895,1000
193896,1000
193897,1000
193898,1000
193899,1000
193900,999
193901,999
193902,1000
193903,1000
193904,999
193905,998
193906,999
193907,1000
193908,1000
193909,1000
193910,1000
193911,1000
193912,999
193913,998
193914,997
193915,996
193916,996
193917,995
193918,995
193919,995
193920,995
193921,996
193922,996
193923,997
193924,998
193925,999
193926,1000
193927,1000
193928,1000
193929,1000
193930,999
193931,999
193932,1000
193933,1000
193934,1000
193935,1000
193936,1000
193937,1000
193938,1000
193939,1000
193940,1000
193941,1000
193942,1000
193943,1000
193944,999
193945,998
193946,997
193947,996
193948,996
193949,996
193950,997
193951,999
193952,999
193953,999
193954,1000
193955,1000
193956,999
193957,998
193958,997
193959,998
193960,998
193961,999
193962,999
193963,1000
193964,1000
193965,1000
193966,1000
193967,1000
193968,999
193969,999
193970,1000
193971,1000
193972,999
193973,998
193974,999
193975,999
193976,1000
193977,1000
193978,1000
193979,1000
193980,999
193981,998
193982,997
193983,997
193984,998
193985,998
193986,998
193987,999
193988,1000
193989,1000
193990,1000
193991,1000
193992,1000
193993,1000
193994,1000
193995,1000
193996,1000
193997,1000
193998,999
193999,998
194000,997
194001,996
194002,995
194003,996
194004,997
194005,998
194006,997
194007,998
194008,998
194009,998
194010,998
194011,999
194012,1000
194013,1000
194014,999
194015,998
194016,997
194017,996
194018,995
194019,994
194020,993
194021,995
194022,994
194023,994
194024,995
194025,995
194026,996
194027,996
194028,997
194029,997
194030,998
194031,998
194032,999
194033,999
194034,999
194035,998
194036,998
194037,999
194038,999
194039,999
194040,1000
194041,1000
194042,1000
194043,1000
194044,1000
194045,1000
194046,999
194047,998
194048,997
194049,997
194050,998
194051,999
194052,1000
194053,1000
194054,1000
194055,1000
194056,999
194057,998
194058,997
194059,996
194060,995
194061,995
194062,995
194063,996
194064,996
194065,997
194066,997
194067,999
194068,999
194069,1000
194070,1000
194071,999
194072,1000
194073,1000
194074,999
194075,998
194076,997
194077,996
194078,996
194079,996
194080,997
194081,997
194082,998
194083,999
194084,1000
194085,999
194086,1000
194087,1000
194088,1000
194089,1000
194090,999
194091,999
194092,1000
194093,1000
194094,1000
194095,1000
194096,1000
194097,1000
194098,1000
194099,1000
194100,1000
194101,1000
194102,999
194103,999
194104,1000
194105,1000
194106,999
194107,998
194108,998
194109,998
194110,997
194111,999
194112,998
194113,998
194114,999
194115,1000
194116,1000
194117,1000
194118,999
194119,998
194120,997
194121,996
194122,997
194123,998
194124,998
194125,999
194126,1000
194127,1000
194128,999
194129,999
194130,1000
194131,1000
194132,999
194133,998
194134,998
194135,999
194136,1000
194137,1000
194138,999
194139,998
194140,997
194141,996
194142,998
194143,997
194144,999
194145,999
194146,1000
194147,1000
194148,1000
194149,1000
194150,999
194151,998
194152,999
194153,999
194154,1000
194155,1000
194156,999
194157,999
194158,1000
194159,1000
194160,999
194161,999
194162,1000
194163,1000
194164,1000
194165,1000
194166,999
194167,998
194168,997
194169,997
194170,998
194171,998
194172,998
194173,999
194174,999
194175,1000
194176,1000
194177,1000
194178,999
194179,998
194180,998
194181,999
194182,1000
194183,1000
194184,1000
194185,1000
194186,999
194187,998
194188,998
194189,999
194190,999
194191,1000
194192,1000
194193,1000
194194,1000
194195,1000
194196,999
194197,998
