operation,occupancy
146006,100
146007,100
146008,99
146009,98
146010,97
146011,97
146012,98
146013,99
146014,100
146015,100
146016,100
146017,100
146018,100
146019,100
146020,100
146021,100
146022,100
146023,100
146024,100
146025,100
146026,100
146027,100
146028,100
146029,100
146030,100
146031,100
146032,100
146033,100
146034,100
146035,100
146036,100
146037,100
146038,100
146039,100
146040,100
146041,100
146042,100
146043,100
146044,100
146045,100
146046,99
146047,99
146048,100
146049,100
146050,100
146051,100
146052,100
146053,100
146054,99
146055,99
146056,100
146057,100
146058,100
146059,100
146060,100
146061,100
146062,100
146063,100
146064,100
146065,100
146066,100
146067,100
146068,100
146069,100
146070,100
146071,100
146072,99
146073,99
146074,100
146075,100
146076,100
146077,100
146078,100
146079,100
146080,100
146081,100
146082,100
146083,100
146084,100
146085,100
146086,99
146087,98
146088,98
146089,99
146090,100
146091,100
146092,100
146093,100
146094,99
146095,99
146096,100
146097,100
146098,100
146099,100
146100,100
146101,100
146102,99
146103,100
146104,100
146105,100
146106,100
146107,100
146108,100
146109,100
146110,100
146111,100
146112,100
146113,100
146114,99
146115,98
146116,98
146117,99
146118,100
146119,100
146120,100
146121,100
146122,100
146123,100
146124,100
146125,100
146126,100
146127,100
146128,100
146129,100
146130,99
146131,98
146132,98
146133,99
146134,100
146135,100
146136,100
146137,100
146138,100
146139,100
146140,99
146141,99
146142,100
146143,100
146144,99
146145,99
146146,100
146147,100
146148,99
146149,98
146150,98
146151,99
146152,100
146153,100
146154,100
146155,100
146156,100
146157,100
146158,99
146159,98
146160,98
146161,99
146162,100
146163,100
146164,99
146165,99
146166,100
146167,100
146168,100
146169,100
146170,99
146171,99
146172,100
146173,100
146174,100
146175,100
146176,100
146177,100
146178,99
146179,99
146180,100
146181,100
146182,99
146183,98
146184,99
146185,99
146186,100
146187,100
146188,100
146189,100
146190,100
146191,100
146192,100
146193,100
146194,99
146195,99
146196,100
146197,100
146198,100
146199,100
146200,100
146201,100
146202,99
146203,99
146204,100
146205,100
146206,100
146207,100
146208,99
146209,99
146210,100
146211,100
146212,100
146213,100
146214,100
146215,100
146216,100
146217,100
146218,100
146219,100
146220,100
146221,100
146222,100
146223,100
146224,100
146225,100
146226,99
146227,99
146228,100
146229,100
146230,100
146231,100
146232,100
146233,100
146234,100
146235,100
146236,100
146237,100
146238,100
146239,100
146240,99
146241,99
146242,100
146243,100
146244,100
146245,100
146246,100
146247,100
146248,100
146249,100
146250,99
146251,100
146252,100
146253,100
146254,100
146255,100
146256,99
146257,99
146258,99
146259,99
146260,100
146261,100
146262,100
146263,100
146264,99
146265,98
146266,98
146267,99
146268,100
146269,100
146270,100
146271,100
146272,100
146273,100
146274,100
146275,100
146276,99
146277,99
146278,100
146279,100
146280,100
146281,100
146282,99
146283,99
146284,100
146285,100
146286,100
146287,100
146288,100
146289,100
146290,100
146291,100
146292,100
146293,100
146294,100
146295,100
146296,100
146297,100
146298,100
146299,100
146300,100
146301,100
146302,99
146303,100
146304,100
146305,100
146306,100
146307,100
146308,100
146309,100
146310,99
146311,99
146312,100
146313,100
146314,100
146315,100
146316,99
146317,99
146318,100
146319,100
146320,100
146321,100
146322,100
146323,100
146324,100
146325,100
146326,100
146327,100
146328,99
146329,100
146330,99
146331,100
146332,100
146333,100
146334,100
146335,100
146336,99
146337,98
146338,99
146339,99
146340,100
146341,100
146342,100
146343,100
146344,100
146345,100
146346,100
146347,100
146348,100
146349,100
146350,100
146351,100
146352,100
146353,100
146354,100
146355,100
146356,100
146357,100
146358,99
146359,99
146360,100
146361,100
146362,100
146363,100
146364,100
146365,100
146366,100
146367,100
146368,99
146369,99
146370,100
146371,100
146372,100
146373,100
146374,99
146375,99
146376,100
146377,100
146378,100
146379,100
146380,100
146381,100
146382,99
146383,100
146384,100
146385,100
146386,100
146387,100
146388,100
146389,100
146390,100
146391,100
146392,99
146393,99
146394,100
146395,100
146396,100
146397,100
146398,99
146399,99
146400,100
146401,100
146402,100
146403,100
146404,100
146405,100
146406,100
146407,100
146408,100
146409,100
146410,100
146411,100
146412,99
146413,99
146414,100
146415,100
146416,100
146417,100
146418,100
146419,100
146420,100
146421,100
146422,100
146423,100
146424,100
146425,100
146426,100
146427,100
146428,100
146429,100
146430,99
146431,98
146432,97
146433,96
146434,95
146435,95
146436,96
146437,97
146438,98
146439,99
146440,100
146441,100
146442,100
146443,100
146444,100
146445,100
146446,100
146447,100
146448,99
146449,99
146450,100
146451,100
146452,100
146453,100
146454,100
146455,100
146456,100
146457,100
146458,100
146459,100
146460,100
146461,100
146462,100
146463,100
146464,100
146465,100
146466,100
146467,100
146468,99
146469,99
146470,100
146471,100
146472,99
146473,98
146474,99
146475,99
146476,100
146477,100
146478,100
146479,100
146480,100
146481,100
146482,99
146483,98
146484,98
146485,99
146486,100
146487,100
146488,100
146489,100
146490,100
146491,100
146492,99
146493,100
146494,100
146495,100
146496,99
146497,99
146498,100
146499,100
146500,100
146501,100
146502,100
146503,100
146504,100
146505,100
146506,100
146507,100
146508,100
146509,100
146510,99
146511,99
146512,100
146513,100
146514,100
146515,100
146516,99
146517,99
146518,100
146519,100
146520,100
146521,100
146522,99
146523,98
146524,98
146525,99
146526,100
146527,100
146528,100
146529,100
146530,100
146531,100
146532,99
146533,99
146534,100
146535,99
146536,100
146537,100
146538,100
146539,100
146540,100
146541,100
146542,100
146543,100
146544,100
146545,100
146546,99
146547,99
146548,100
146549,100
146550,99
146551,100
146552,100
146553,100
146554,100
146555,100
146556,100
146557,100
146558,100
146559,100
146560,99
146561,99
146562,100
146563,100
146564,100
146565,100
146566,99
146567,100
146568,100
146569,100
146570,100
146571,100
146572,100
146573,100
146574,99
146575,99
146576,100
146577,100
146578,100
146579,100
146580,100
146581,100
146582,100
146583,100
146584,100
146585,100
146586,99
146587,99
146588,100
146589,100
146590,100
146591,100
146592,100
146593,100
146594,99
146595,100
146596,100
146597,100
146598,99
146599,99
146600,100
146601,100
146602,99
146603,99
146604,100
146605,100
146606,100
146607,100
146608,100
146609,100
146610,100
146611,100
146612,100
146613,100
146614,100
146615,100
146616,100
146617,100
146618,99
146619,99
146620,100
146621,100
146622,100
146623,99
146624,100
146625,100
146626,100
146627,100
146628,100
146629,100
146630,99
146631,98
146632,98
146633,98
146634,99
146635,100
146636,100
146637,100
146638,100
146639,100
146640,99
146641,98
146642,98
146643,99
146644,100
146645,100
146646,100
146647,100
146648,100
146649,100
146650,100
146651,100
146652,100
146653,100
146654,99
146655,98
146656,97
146657,97
146658,98
146659,99
146660,100
146661,100
146662,100
146663,100
146664,100
146665,100
146666,100
146667,100
146668,100
146669,99
146670,100
146671,100
146672,100
146673,100
146674,100
146675,100
146676,100
146677,100
146678,99
146679,98
146680,97
146681,98
146682,98
146683,100
146684,100
146685,100
146686,100
146687,100
146688,100
146689,100
146690,99
146691,98
146692,98
146693,99
146694,100
146695,100
146696,100
146697,100
146698,100
146699,100
146700,100
146701,100
146702,100
146703,100
146704,99
146705,99
146706,100
146707,100
146708,100
146709,100
146710,100
146711,100
146712,100
146713,100
146714,99
146715,99
146716,100
146717,100
146718,99
146719,99
146720,100
146721,100
146722,99
146723,99
146724,100
146725,100
146726,100
146727,100
146728,100
146729,100
146730,100
146731,99
146732,100
146733,100
146734,100
146735,100
146736,100
146737,100
146738,100
146739,100
146740,100
146741,100
146742,99
146743,99
146744,99
146745,100
146746,100
146747,100
146748,99
146749,100
146750,100
146751,100
146752,100
146753,100
146754,100
146755,100
146756,100
146757,100
146758,100
146759,100
146760,99
146761,98
146762,99
146763,99
146764,100
146765,100
146766,100
146767,100
146768,100
146769,100
146770,100
146771,100
146772,99
146773,99
146774,100
146775,100
146776,99
146777,99
146778,100
146779,100
146780,100
146781,100
146782,100
146783,100
146784,100
146785,100
146786,99
146787,99
146788,100
146789,100
146790,100
146791,100
146792,99
146793,98
146794,98
146795,99
146796,100
146797,100
146798,100
146799,100
146800,100
146801,100
146802,100
146803,100
146804,99
146805,99
146806,100
146807,100
146808,100
146809,100
146810,100
146811,100
146812,100
146813,100
146814,100
146815,100
146816,100
146817,100
146818,100
146819,100
146820,100
146821,100
146822,100
146823,100
146824,99
146825,99
146826,100
146827,100
146828,99
146829,99
146830,100
146831,100
146832,100
146833,100
146834,100
146835,100
146836,100
146837,100
146838,100
146839,100
146840,100
146841,100
146842,100
146843,99
146844,100
146845,99
146846,100
146847,100
146848,100
146849,100
146850,99
146851,98
146852,98
146853,98
146854,99
146855,99
146856,100
146857,100
146858,100
146859,100
146860,100
146861,100
146862,100
146863,99
146864,100
146865,100
146866,100
146867,100
146868,100
146869,100
146870,99
146871,100
146872,100
146873,100
146874,99
146875,100
146876,100
146877,100
146878,99
146879,99
146880,100
146881,100
146882,100
146883,100
146884,99
146885,99
146886,100
146887,100
146888,99
146889,98
146890,98
146891,99
146892,100
146893,100
146894,100
146895,100
146896,100
146897,100
146898,99
146899,99
146900,100
146901,100
146902,100
146903,100
146904,100
146905,100
146906,100
146907,100
146908,100
146909,100
146910,99
146911,98
146912,98
146913,99
146914,100
146915,100
146916,100
146917,100
146918,100
146919,100
146920,100
146921,100
146922,100
146923,100
146924,100
146925,100
146926,100
146927,100
146928,100
146929,100
146930,99
146931,99
146932,100
146933,100
146934,99
146935,99
146936,99
146937,100
146938,100
146939,100
146940,100
146941,100
146942,100
146943,100
146944,100
146945,100
146946,100
146947,100
146948,99
146949,98
146950,98
146951,99
146952,100
146953,100
146954,100
146955,100
146956,100
146957,100
146958,99
146959,99
146960,100
146961,100
146962,99
146963,99
146964,100
146965,100
146966,100
146967,100
146968,100
146969,100
146970,100
146971,100
146972,100
146973,100
146974,99
146975,99
146976,100
146977,100
146978,100
146979,100
146980,99
146981,99
146982,100
146983,100
146984,100
146985,100
146986,100
146987,100
146988,99
146989,99
146990,100
146991,100
146992,99
146993,99
146994,100
146995,100
146996,99
146997,99
146998,100
146999,100
147000,100
147001,100
147002,99
147003,99
147004,100
147005,100
147006,100
147007,100
147008,100
147009,100
147010,100
147011,100
147012,100
147013,100
147014,100
147015,100
147016,100
147017,100
147018,100
147019,100
147020,100
147021,100
147022,99
147023,99
147024,100
147025,100
147026,100
147027,100
147028,100
147029,100
147030,100
147031,100
147032,99
147033,99
147034,100
147035,100
147036,100
147037,100
147038,100
147039,100
147040,100
147041,100
147042,100
147043,100
147044,99
147045,99
147046,100
147047,100
147048,99
147049,99
147050,100
147051,100
147052,100
147053,100
147054,99
147055,99
147056,100
147057,100
147058,100
147059,100
147060,100
147061,100
147062,100
147063,100
147064,100
147065,100
147066,100
147067,99
147068,100
147069,100
147070,100
147071,100
147072,100
147073,100
147074,99
147075,99
147076,100
147077,100
147078,100
147079,100
147080,100
147081,100
147082,100
147083,100
147084,100
147085,100
147086,100
147087,100
147088,100
147089,100
147090,100
147091,100
147092,100
147093,100
147094,100
147095,100
147096,100
147097,100
147098,100
147099,100
147100,100
147101,100
147102,100
147103,100
147104,99
147105,98
147106,97
147107,98
147108,98
147109,99
147110,100
147111,100
147112,100
147113,100
147114,99
147115,99
147116,100
147117,100
147118,99
147119,99
147120,100
147121,100
147122,100
147123,100
147124,100
147125,100
147126,100
147127,100
147128,100
147129,100
147130,100
147131,100
147132,100
147133,100
147134,100
147135,100
147136,99
147137,99
147138,100
147139,100
147140,100
147141,100
147142,100
147143,100
147144,100
147145,100
147146,99
147147,98
147148,99
147149,100
147150,100
147151,100
147152,100
147153,100
147154,100
147155,100
147156,99
147157,99
147158,100
147159,100
147160,99
147161,98
147162,98
147163,99
147164,100
147165,100
147166,100
147167,100
147168,100
147169,100
147170,100
147171,100
147172,100
147173,100
147174,100
147175,100
147176,99
147177,98
147178,99
147179,100
147180,100
147181,100
147182,99
147183,99
147184,100
147185,100
147186,99
147187,99
147188,100
147189,100
147190,100
147191,100
147192,100
147193,100
147194,100
147195,100
147196,99
147197,99
147198,100
147199,100
147200,100
147201,100
147202,100
147203,100
147204,100
147205,100
147206,99
147207,99
147208,100
147209,100
147210,99
147211,99
147212,100
147213,100
147214,99
147215,99
147216,100
147217,100
147218,100
147219,100
147220,100
147221,100
147222,99
147223,99
147224,100
147225,100
147226,100
147227,100
147228,100
147229,100
147230,100
147231,100
147232,100
147233,100
147234,100
147235,100
147236,100
147237,100
147238,99
147239,99
147240,99
147241,100
147242,100
147243,100
147244,100
147245,100
147246,99
147247,99
147248,100
147249,100
147250,100
147251,100
147252,100
147253,100
147254,100
147255,99
147256,100
147257,100
147258,100
147259,100
147260,100
147261,100
147262,99
147263,99
147264,100
147265,100
147266,100
147267,100
147268,100
147269,100
147270,99
147271,98
147272,98
147273,99
147274,100
147275,100
147276,100
147277,100
147278,100
147279,100
147280,99
147281,99
147282,100
147283,100
147284,100
147285,100
147286,100
147287,100
147288,100
147289,100
147290,100
147291,100
147292,99
147293,99
147294,100
147295,100
147296,100
147297,100
147298,100
147299,100
147300,100
147301,100
147302,99
147303,99
147304,100
147305,100
147306,100
147307,100
147308,100
147309,100
147310,100
147311,100
147312,99
147313,99
147314,100
147315,100
147316,100
147317,100
147318,100
147319,100
147320,100
147321,100
147322,100
147323,100
147324,100
147325,100
147326,100
147327,100
147328,100
147329,100
147330,100
147331,100
147332,100
147333,100
147334,99
147335,100
147336,100
147337,100
147338,100
147339,100
147340,100
147341,100
147342,100
147343,100
147344,100
147345,100
147346,99
147347,99
147348,100
147349,100
147350,100
147351,100
147352,100
147353,100
147354,100
147355,100
147356,99
147357,99
147358,100
147359,100
147360,100
147361,100
147362,100
147363,100
147364,100
147365,100
147366,100
147367,100
147368,100
147369,100
147370,100
147371,100
147372,99
147373,99
147374,100
147375,100
147376,100
147377,100
147378,100
147379,100
147380,100
147381,100
147382,99
147383,98
147384,98
147385,99
147386,100
147387,100
147388,100
147389,100
147390,100
147391,100
147392,99
147393,99
147394,100
147395,100
147396,100
147397,100
147398,100
147399,100
147400,100
147401,100
147402,99
147403,98
147404,97
147405,98
147406,98
147407,99
147408,100
147409,100
147410,100
147411,100
147412,100
147413,99
147414,100
147415,100
147416,100
147417,100
147418,100
147419,100
147420,100
147421,100
147422,100
147423,100
147424,100
147425,100
147426,100
147427,100
147428,100
147429,100
147430,99
147431,99
147432,100
147433,100
147434,100
147435,100
147436,100
147437,100
147438,100
147439,100
147440,99
147441,98
147442,98
147443,99
147444,100
147445,100
147446,100
147447,100
147448,100
147449,100
147450,100
147451,100
147452,99
147453,100
147454,100
147455,100
147456,100
147457,99
147458,98
147459,99
147460,100
147461,100
147462,100
147463,100
147464,100
147465,100
147466,100
147467,100
147468,99
147469,99
147470,99
147471,100
147472,100
147473,100
147474,100
147475,100
147476,99
147477,98
147478,98
147479,99
147480,100
147481,100
147482,100
147483,100
147484,100
147485,100
147486,99
147487,99
147488,99
147489,100
147490,100
147491,100
147492,99
147493,99
147494,100
147495,100
147496,100
147497,100
147498,100
147499,100
147500,100
147501,100
147502,100
147503,100
147504,100
147505,100
147506,99
147507,99
147508,100
147509,100
147510,100
147511,100
147512,100
147513,100
147514,100
147515,100
147516,100
147517,100
147518,100
147519,100
147520,100
147521,100
147522,100
147523,100
147524,100
147525,100
147526,100
147527,100
147528,99
147529,99
147530,100
147531,100
147532,100
147533,100
147534,100
147535,100
147536,100
147537,100
147538,99
147539,99
147540,100
147541,100
147542,100
147543,100
147544,100
147545,100
147546,100
147547,100
147548,100
147549,100
147550,100
147551,100
147552,100
147553,100
147554,100
147555,100
147556,99
147557,99
147558,100
147559,100
147560,100
147561,100
147562,100
147563,100
147564,100
147565,100
147566,100
147567,100
147568,99
147569,99
147570,100
147571,100
147572,100
147573,100
147574,99
147575,99
147576,100
147577,100
147578,100
147579,100
147580,100
147581,100
147582,100
147583,100
147584,99
147585,99
147586,100
147587,100
147588,100
147589,100
147590,99
147591,99
147592,100
147593,100
147594,100
147595,100
147596,99
147597,98
147598,98
147599,99
147600,99
147601,100
147602,100
147603,100
147604,100
147605,100
147606,100
147607,100
147608,100
147609,100
147610,100
147611,100
147612,100
147613,100
147614,100
147615,100
147616,100
147617,100
147618,100
147619,100
147620,100
147621,100
147622,100
147623,100
147624,99
147625,100
147626,100
147627,100
147628,100
147629,100
147630,100
147631,100
147632,99
147633,99
147634,100
147635,100
147636,100
147637,100
147638,100
147639,100
147640,100
147641,100
147642,100
147643,100
147644,99
147645,99
147646,100
147647,99
147648,100
147649,100
147650,99
147651,98
147652,97
147653,97
147654,98
147655,99
147656,100
147657,100
147658,100
147659,100
147660,100
147661,100
147662,100
147663,100
147664,99
147665,99
147666,100
147667,100
147668,100
147669,100
147670,100
147671,100
147672,100
147673,100
147674,100
147675,100
147676,100
147677,100
147678,99
147679,99
147680,100
147681,100
147682,100
147683,100
147684,100
147685,100
147686,100
147687,100
147688,100
147689,100
147690,100
147691,100
147692,99
147693,100
147694,100
147695,100
147696,100
147697,100
147698,100
147699,100
147700,100
147701,100
147702,100
147703,100
147704,100
147705,100
147706,100
147707,100
147708,100
147709,100
147710,100
147711,100
147712,100
147713,100
147714,100
147715,100
147716,100
147717,100
147718,99
147719,99
147720,100
147721,100
147722,100
147723,100
147724,99
147725,99
147726,100
147727,100
147728,100
147729,100
147730,99
147731,99
147732,100
147733,100
147734,100
147735,100
147736,100
147737,100
147738,99
147739,100
147740,100
147741,100
147742,100
147743,100
147744,100
147745,100
147746,100
147747,100
147748,100
147749,100
147750,100
147751,100
147752,99
147753,99
147754,100
147755,100
147756,100
147757,100
147758,100
147759,100
147760,100
147761,100
147762,99
147763,99
147764,100
147765,100
147766,100
147767,100
147768,100
147769,100
147770,99
147771,99
147772,100
147773,100
147774,99
147775,100
147776,100
147777,100
147778,100
147779,100
147780,100
147781,99
147782,100
147783,100
147784,99
147785,99
147786,100
147787,100
147788,100
147789,100
147790,100
147791,100
147792,99
147793,98
147794,98
147795,99
147796,100
147797,100
147798,100
147799,100
147800,99
147801,99
147802,100
147803,100
147804,100
147805,100
147806,99
147807,99
147808,100
147809,100
147810,100
147811,100
147812,100
147813,100
147814,100
147815,100
147816,100
147817,100
147818,100
147819,100
147820,100
147821,100
147822,100
147823,100
147824,100
147825,99
147826,100
147827,100
147828,100
147829,100
147830,100
147831,100
147832,100
147833,100
147834,100
147835,100
147836,100
147837,100
147838,99
147839,100
147840,100
147841,100
147842,100
147843,100
147844,100
147845,100
147846,99
147847,98
147848,97
147849,97
147850,98
147851,100
147852,100
147853,100
147854,100
147855,100
147856,100
147857,100
147858,100
147859,100
147860,100
147861,100
147862,99
147863,100
147864,100
147865,100
147866,100
147867,100
147868,100
147869,100
147870,100
147871,100
147872,100
147873,100
147874,100
147875,100
147876,99
147877,99
147878,100
147879,100
147880,100
147881,100
147882,100
147883,100
147884,100
147885,100
147886,100
147887,100
147888,100
147889,100
147890,100
147891,100
147892,100
147893,100
147894,99
147895,100
147896,100
147897,100
147898,100
147899,100
147900,100
147901,100
147902,100
147903,100
147904,100
147905,100
147906,100
147907,100
147908,99
147909,98
147910,98
147911,99
147912,100
147913,100
147914,100
147915,100
147916,99
147917,98
147918,98
147919,99
147920,100
147921,100
147922,100
147923,100
147924,99
147925,99
147926,100
147927,100
147928,99
147929,99
147930,100
147931,100
147932,100
147933,100
147934,100
147935,100
147936,100
147937,100
147938,100
147939,100
147940,100
147941,100
147942,100
147943,100
147944,100
147945,100
147946,100
147947,100
147948,99
147949,100
147950,100
147951,100
147952,100
147953,100
147954,100
147955,100
147956,100
147957,100
147958,99
147959,98
147960,98
147961,99
147962,100
147963,100
147964,100
147965,100
147966,100
147967,100
147968,100
147969,100
147970,100
147971,100
147972,100
147973,100
147974,100
147975,100
147976,99
147977,99
147978,100
147979,100
147980,100
147981,100
147982,99
147983,99
147984,99
147985,100
147986,100
147987,100
147988,100
147989,100
147990,99
147991,99
147992,100
147993,100
147994,99
147995,100
147996,100
147997,100
147998,99
147999,99
148000,100
148001,100
148002,100
148003,100
148004,99
148005,99
148006,100
148007,100
148008,100
148009,100
148010,100
148011,100
148012,100
148013,100
148014,99
148015,99
148016,100
148017,100
148018,100
148019,100
148020,100
148021,100
148022,100
148023,100
148024,100
148025,100
148026,99
148027,100
148028,100
148029,100
148030,99
148031,100
148032,100
148033,100
148034,100
148035,100
148036,100
148037,100
148038,100
148039,100
148040,99
148041,99
148042,100
148043,100
148044,100
148045,100
148046,100
148047,100
148048,100
148049,100
148050,99
148051,98
148052,98
148053,99
148054,100
148055,100
148056,100
148057,100
148058,100
148059,100
148060,100
148061,100
148062,100
148063,100
148064,100
148065,100
148066,100
148067,100
148068,99
148069,99
148070,100
148071,100
148072,99
148073,99
148074,100
148075,100
148076,100
148077,99
148078,100
148079,100
148080,100
148081,100
148082,100
148083,100
148084,100
148085,100
148086,100
148087,100
148088,100
148089,100
148090,100
148091,100
148092,99
148093,99
148094,100
148095,100
148096,100
148097,100
148098,100
148099,100
148100,100
148101,100
148102,100
148103,100
148104,100
148105,100
148106,100
148107,100
148108,100
148109,100
148110,100
148111,100
148112,100
148113,100
148114,100
148115,100
148116,100
148117,100
148118,100
148119,100
148120,99
148121,99
148122,100
148123,100
148124,99
148125,99
148126,100
148127,100
148128,100
148129,100
148130,99
148131,99
148132,100
148133,100
148134,100
148135,100
148136,100
148137,100
148138,100
148139,100
148140,99
148141,99
148142,99
148143,100
148144,100
148145,100
148146,100
148147,100
148148,100
148149,100
148150,99
148151,98
148152,98
148153,99
148154,100
148155,100
148156,99
148157,99
148158,100
148159,100
148160,99
148161,99
148162,100
148163,100
148164,100
148165,100
148166,100
148167,100
148168,100
148169,100
148170,100
148171,100
148172,100
148173,100
148174,100
148175,100
148176,99
148177,99
148178,100
148179,100
148180,99
148181,99
148182,100
148183,100
148184,100
148185,100
148186,100
148187,100
148188,100
148189,100
148190,100
148191,100
148192,100
148193,100
148194,100
148195,100
148196,99
148197,99
148198,100
148199,100
148200,99
148201,98
148202,99
148203,99
148204,100
148205,100
148206,100
148207,100
148208,100
148209,100
148210,99
148211,99
148212,100
148213,100
148214,100
148215,100
148216,100
148217,100
148218,100
148219,100
148220,99
148221,100
148222,100
148223,100
148224,100
148225,100
148226,100
148227,100
148228,100
148229,100
148230,100
148231,100
148232,99
148233,99
148234,100
148235,100
148236,100
148237,100
148238,100
148239,100
148240,99
148241,100
148242,100
148243,100
148244,99
148245,99
148246,100
148247,100
148248,99
148249,99
148250,100
148251,100
148252,100
148253,100
148254,100
148255,100
148256,100
148257,100
148258,100
148259,100
148260,100
148261,100
148262,100
148263,100
148264,99
148265,98
148266,98
148267,99
148268,100
148269,100
148270,100
148271,100
148272,100
148273,100
148274,99
148275,99
148276,99
148277,100
148278,100
148279,100
148280,99
148281,99
148282,100
148283,100
148284,99
148285,99
148286,100
148287,100
148288,100
148289,100
148290,100
148291,100
148292,100
148293,100
148294,99
148295,98
148296,98
148297,99
148298,100
148299,100
148300,100
148301,100
148302,100
148303,100
148304,100
148305,100
148306,100
148307,100
148308,100
148309,100
148310,100
148311,100
148312,100
148313,100
148314,100
148315,100
148316,100
148317,100
148318,100
148319,100
148320,100
148321,100
148322,100
148323,100
148324,99
148325,99
148326,100
148327,100
148328,100
148329,100
148330,100
148331,100
148332,100
148333,100
148334,100
148335,100
148336,100
148337,100
148338,99
148339,98
148340,97
148341,97
148342,98
148343,99
148344,100
148345,100
148346,99
148347,100
148348,100
148349,100
148350,100
148351,100
148352,99
148353,98
148354,97
148355,97
148356,98
148357,99
148358,100
148359,100
148360,100
148361,100
148362,100
148363,100
148364,99
148365,99
148366,100
148367,100
148368,99
148369,99
148370,100
148371,100
148372,100
148373,100
148374,99
148375,99
148376,100
148377,100
148378,100
148379,100
148380,100
148381,100
148382,100
148383,100
148384,100
148385,100
148386,99
148387,99
148388,100
148389,100
148390,100
148391,99
148392,100
148393,100
148394,99
148395,99
148396,100
148397,100
148398,100
148399,100
148400,100
148401,100
148402,100
148403,100
148404,99
148405,98
148406,98
148407,99
148408,100
148409,100
148410,100
148411,100
148412,99
148413,99
148414,100
148415,100
148416,100
148417,100
148418,100
148419,100
148420,100
148421,100
148422,99
148423,100
148424,100
148425,100
148426,100
148427,100
148428,100
148429,100
148430,100
148431,100
148432,99
148433,98
148434,98
148435,99
148436,100
148437,100
148438,100
148439,100
148440,100
148441,100
148442,100
148443,100
148444,100
148445,100
148446,100
148447,100
148448,100
148449,100
148450,99
148451,100
148452,100
148453,100
148454,100
148455,100
148456,100
148457,100
148458,100
148459,100
148460,99
148461,98
148462,98
148463,99
148464,99
148465,99
148466,100
148467,100
148468,100
148469,100
148470,100
148471,100
148472,100
148473,100
148474,100
148475,100
148476,100
148477,100
148478,99
148479,98
148480,97
148481,96
148482,95
148483,96
148484,96
148485,97
148486,98
148487,100
148488,99
148489,99
148490,100
148491,100
148492,99
148493,99
148494,100
148495,100
148496,100
148497,100
148498,100
148499,100
148500,100
148501,100
148502,100
148503,100
148504,100
148505,100
148506,99
148507,99
148508,100
148509,100
148510,100
148511,100
148512,100
148513,100
148514,100
148515,100
148516,100
148517,100
148518,100
148519,100
148520,100
148521,100
148522,100
148523,100
148524,99
148525,98
148526,97
148527,97
148528,98
148529,99
148530,100
148531,100
148532,100
148533,100
148534,100
148535,100
148536,99
148537,99
148538,100
148539,100
148540,100
148541,100
148542,100
148543,100
148544,100
148545,100
148546,99
148547,98
148548,99
148549,100
148550,100
148551,100
148552,100
148553,100
148554,100
148555,100
148556,100
148557,100
148558,99
148559,99
148560,100
148561,100
148562,100
148563,100
148564,100
148565,100
148566,100
148567,100
148568,99
148569,98
148570,98
148571,99
148572,100
148573,100
148574,99
148575,99
148576,100
148577,100
148578,99
148579,99
148580,100
148581,100
148582,99
148583,99
148584,100
148585,100
148586,100
148587,100
148588,100
148589,100
148590,100
148591,100
148592,100
148593,100
148594,100
148595,100
148596,99
148597,99
148598,100
148599,100
148600,100
148601,100
148602,100
148603,100
148604,100
148605,100
148606,99
148607,99
148608,100
148609,100
148610,100
148611,100
148612,100
148613,100
148614,99
148615,98
148616,98
148617,99
148618,100
148619,100
148620,100
148621,100
148622,100
148623,100
148624,99
148625,100
148626,100
148627,100
148628,100
148629,100
148630,100
148631,100
148632,100
148633,100
148634,100
148635,100
148636,100
148637,100
148638,100
148639,100
148640,100
148641,100
148642,100
148643,100
148644,100
148645,100
148646,100
148647,100
148648,100
148649,100
148650,100
148651,100
148652,100
148653,100
148654,99
148655,99
148656,100
148657,100
148658,100
148659,100
148660,100
148661,100
148662,99
148663,99
148664,100
148665,100
148666,100
148667,100
148668,99
148669,99
148670,100
148671,100
148672,99
148673,100
148674,100
148675,100
148676,99
148677,99
148678,100
148679,100
148680,99
148681,99
148682,100
148683,100
148684,99
148685,99
148686,100
148687,100
148688,99
148689,99
148690,99
148691,100
148692,100
148693,100
148694,100
148695,100
148696,99
148697,99
148698,100
148699,100
148700,100
148701,100
148702,99
148703,98
148704,97
148705,97
148706,99
148707,100
148708,100
148709,100
148710,100
148711,100
148712,100
148713,100
148714,100
148715,100
148716,99
148717,99
148718,100
148719,100
148720,100
148721,100
148722,100
148723,100
148724,100
148725,100
148726,100
148727,100
148728,100
148729,100
148730,100
148731,100
148732,100
148733,100
148734,99
148735,99
148736,100
148737,100
148738,100
148739,100
148740,100
148741,100
148742,100
148743,100
148744,100
148745,100
148746,100
148747,100
148748,100
148749,100
148750,99
148751,99
148752,100
148753,100
148754,100
148755,100
148756,100
148757,100
148758,100
148759,100
148760,100
148761,100
148762,99
148763,99
148764,100
148765,100
148766,100
148767,100
148768,100
148769,100
148770,99
148771,98
148772,98
148773,99
148774,100
148775,100
148776,100
148777,100
148778,100
148779,100
148780,100
148781,100
148782,99
148783,98
148784,99
148785,99
148786,100
148787,100
148788,100
148789,100
148790,100
148791,100
148792,99
148793,98
148794,98
148795,99
148796,100
148797,100
148798,100
148799,100
148800,100
148801,100
148802,100
148803,100
