operation,occupancy
184656,1
184657,2
184658,2
184659,1
184660,0
184661,0
184662,0
184663,0
184664,0
184665,0
184666,0
184667,0
184668,1
184669,2
184670,2
184671,1
184672,0
184673,0
184674,0
184675,0
184676,0
184677,0
184678,0
184679,0
184680,1
184681,2
184682,3
184683,3
184684,2
184685,1
184686,0
184687,1
184688,0
184689,0
184690,0
184691,0
184692,1
184693,2
184694,2
184695,1
184696,0
184697,0
184698,0
184699,0
184700,1
184701,1
184702,0
184703,1
184704,0
184705,0
184706,0
184707,0
184708,1
184709,2
184710,3
184711,4
184712,4
184713,3
184714,2
184715,2
184716,2
184717,0
184718,0
184719,1
184720,0
184721,0
184722,1
184723,2
184724,3
184725,3
184726,2
184727,3
184728,3
184729,2
184730,1
184731,0
184732,0
184733,1
184734,0
184735,0
184736,0
184737,0
184738,0
184739,0
184740,1
184741,1
184742,0
184743,0
184744,1
184745,2
184746,3
184747,0
184748,0
184749,0
184750,0
184751,0
184752,1
184753,2
184754,2
184755,1
184756,0
184757,0
184758,0
184759,0
184760,1
184761,0
184762,0
184763,0
184764,0
184765,0
184766,1
184767,2
184768,2
184769,1
184770,0
184771,0
184772,0
184773,0
184774,0
184775,0
184776,0
184777,0
184778,0
184779,0
184780,1
184781,2
184782,2
184783,2
184784,2
184785,1
184786,0
184787,0
184788,0
184789,0
184790,0
184791,0
184792,0
184793,0
184794,1
184795,2
184796,3
184797,4
184798,3
184799,3
184800,1
184801,1
184802,2
184803,2
184804,0
184805,1
184806,1
184807,0
184808,0
184809,0
184810,0
184811,0
184812,1
184813,2
184814,3
184815,4
184816,5
184817,6
184818,6
184819,6
184820,4
184821,2
184822,3
184823,2
184824,2
184825,2
184826,1
184827,1
184828,1
184829,0
184830,0
184831,0
184832,0
184833,0
184834,0
184835,0
184836,1
184837,2
184838,3
184839,4
184840,5
184841,6
184842,6
184843,3
184844,2
184845,2
184846,2
184847,2
184848,1
184849,0
184850,1
184851,0
184852,0
184853,1
184854,0
184855,0
184856,1
184857,2
184858,3
184859,4
184860,5
184861,6
184862,7
184863,7
184864,6
184865,4
184866,3
184867,2
184868,1
184869,0
184870,0
184871,0
184872,1
184873,2
184874,3
184875,4
184876,5
184877,6
184878,7
184879,7
184880,7
184881,7
184882,6
184883,5
184884,5
184885,5
184886,4
184887,2
184888,0
184889,0
184890,0
184891,0
184892,0
184893,0
184894,0
184895,0
184896,0
184897,0
184898,1
184899,2
184900,2
184901,1
184902,0
184903,0
184904,0
184905,0
184906,0
184907,0
184908,0
184909,0
184910,0
184911,0
184912,0
184913,0
184914,0
184915,0
184916,1
184917,1
184918,0
184919,0
184920,0
184921,0
184922,0
184923,0
184924,0
184925,0
184926,0
184927,0
184928,0
184929,0
184930,1
184931,2
184932,2
184933,1
184934,0
184935,0
184936,0
184937,0
184938,0
184939,0
184940,0
184941,0
184942,1
184943,2
184944,3
184945,3
184946,2
184947,2
184948,2
184949,1
184950,0
184951,0
184952,0
184953,0
184954,0
184955,0
184956,1
184957,2
184958,2
184959,1
184960,1
184961,2
184962,1
184963,1
184964,0
184965,0
184966,1
184967,2
184968,3
184969,3
184970,2
184971,2
184972,2
184973,1
184974,0
184975,0
184976,0
184977,0
184978,0
184979,0
184980,1
184981,1
184982,0
184983,0
184984,1
184985,1
184986,0
184987,0
184988,1
184989,1
184990,0
184991,0
184992,0
184993,0
184994,1
184995,2
184996,2
184997,1
184998,0
184999,0
185000,0
185001,0
185002,0
185003,0
185004,0
185005,0
185006,0
185007,0
185008,0
185009,0
185010,0
185011,0
185012,1
185013,1
185014,0
185015,0
185016,0
185017,0
185018,0
185019,0
185020,0
185021,0
185022,0
185023,0
185024,0
185025,0
185026,0
185027,0
185028,1
185029,2
185030,2
185031,1
185032,1
185033,0
185034,0
185035,0
185036,0
185037,0
185038,0
185039,0
185040,0
185041,0
185042,1
185043,1
185044,0
185045,0
185046,1
185047,2
185048,3
185049,2
185050,2
185051,2
185052,0
185053,0
185054,0
185055,1
185056,0
185057,0
185058,0
185059,0
185060,1
185061,1
185062,0
185063,0
185064,0
185065,0
185066,0
185067,0
185068,1
185069,1
185070,0
185071,0
185072,0
185073,0
185074,0
185075,0
185076,0
185077,0
185078,0
185079,0
185080,1
185081,1
185082,1
185083,0
185084,0
185085,0
185086,0
185087,0
185088,0
185089,0
185090,1
185091,1
185092,0
185093,0
185094,0
185095,0
185096,1
185097,1
185098,0
185099,0
185100,0
185101,0
185102,0
185103,0
185104,1
185105,1
185106,0
185107,0
185108,1
185109,2
185110,1
185111,0
185112,0
185113,1
185114,0
185115,0
185116,0
185117,1
185118,0
185119,0
185120,0
185121,0
185122,1
185123,1
185124,0
185125,0
185126,0
185127,0
185128,0
185129,0
185130,1
185131,1
185132,0
185133,0
185134,1
185135,1
185136,0
185137,0
185138,0
185139,0
185140,0
185141,0
185142,1
185143,1
185144,0
185145,0
185146,0
185147,0
185148,0
185149,0
185150,0
185151,0
185152,0
185153,0
185154,1
185155,2
185156,2
185157,2
185158,1
185159,0
185160,0
185161,1
185162,1
185163,1
185164,0
185165,0
185166,1
185167,1
185168,0
185169,0
185170,1
185171,2
185172,3
185173,3
185174,4
185175,3
185176,2
185177,2
185178,0
185179,1
185180,0
185181,0
185182,0
185183,0
185184,1
185185,2
185186,3
185187,4
185188,4
185189,3
185190,2
185191,2
185192,0
185193,0
185194,1
185195,0
185196,0
185197,1
185198,1
185199,1
185200,0
185201,0
185202,1
185203,1
185204,0
185205,0
185206,0
185207,0
185208,0
185209,0
185210,1
185211,2
185212,2
185213,1
185214,0
185215,0
185216,0
185217,0
185218,0
185219,0
185220,1
185221,2
185222,3
185223,4
185224,5
185225,4
185226,2
185227,2
185228,1
185229,1
185230,1
185231,1
185232,0
185233,0
185234,0
185235,1
185236,0
185237,0
185238,1
185239,2
185240,2
185241,1
185242,1
185243,0
185244,0
185245,0
185246,0
185247,0
185248,0
185249,0
185250,0
185251,0
185252,1
185253,1
185254,0
185255,0
185256,0
185257,0
185258,1
185259,1
185260,0
185261,0
185262,0
185263,0
185264,0
185265,0
185266,0
185267,0
185268,1
185269,1
185270,1
185271,0
185272,0
185273,0
185274,0
185275,0
185276,0
185277,0
185278,1
185279,1
185280,0
185281,0
185282,1
185283,0
185284,0
185285,0
185286,0
185287,0
185288,0
185289,0
185290,1
185291,2
185292,2
185293,3
185294,2
185295,2
185296,0
185297,1
185298,0
185299,0
185300,0
185301,0
185302,1
185303,1
185304,0
185305,0
185306,0
185307,0
185308,0
185309,0
185310,0
185311,0
185312,0
185313,0
185314,0
185315,0
185316,0
185317,0
185318,1
185319,2
185320,2
185321,1
185322,1
185323,1
185324,0
185325,0
185326,0
185327,0
185328,1
185329,2
185330,2
185331,1
185332,0
185333,0
185334,1
185335,2
185336,1
185337,0
185338,0
185339,1
185340,0
185341,1
185342,2
185343,2
185344,1
185345,0
185346,0
185347,0
185348,0
185349,1
185350,0
185351,0
185352,0
185353,0
185354,0
185355,0
185356,0
185357,0
185358,0
185359,0
185360,1
185361,2
185362,3
185363,4
185364,4
185365,3
185366,2
185367,2
185368,1
185369,0
185370,0
185371,0
185372,0
185373,0
185374,1
185375,2
185376,2
185377,1
185378,0
185379,0
185380,0
185381,0
185382,1
185383,1
185384,0
185385,0
185386,1
185387,0
185388,0
185389,0
185390,0
185391,0
185392,0
185393,0
185394,1
185395,2
185396,3
185397,4
185398,5
185399,6
185400,5
185401,5
185402,4
185403,4
185404,3
185405,3
185406,2
185407,3
185408,2
185409,2
185410,2
185411,1
185412,1
185413,0
185414,0
185415,0
185416,1
185417,2
185418,3
185419,3
185420,3
185421,3
185422,2
185423,1
185424,0
185425,0
185426,0
185427,0
185428,0
185429,0
185430,1
185431,2
185432,3
185433,4
185434,3
185435,3
185436,2
185437,2
185438,2
185439,1
185440,0
185441,0
185442,0
185443,0
185444,0
185445,0
185446,1
185447,1
185448,1
185449,1
185450,0
185451,0
185452,0
185453,0
185454,0
185455,0
185456,0
185457,0
185458,0
185459,0
185460,1
185461,1
185462,1
185463,1
185464,0
185465,0
185466,1
185467,2
185468,3
185469,4
185470,5
185471,5
185472,4
185473,3
185474,3
185475,3
185476,1
185477,0
185478,0
185479,0
185480,0
185481,0
185482,1
185483,2
185484,3
185485,4
185486,5
185487,5
185488,5
185489,4
185490,2
185491,1
185492,1
185493,0
185494,0
185495,0
185496,0
185497,0
185498,1
185499,2
185500,2
185501,2
185502,2
185503,1
185504,0
185505,0
185506,0
185507,0
185508,0
185509,0
185510,0
185511,0
185512,0
185513,0
185514,1
185515,2
185516,3
185517,4
185518,4
185519,3
185520,4
185521,3
185522,2
185523,2
185524,1
185525,0
185526,0
185527,1
185528,0
185529,0
185530,0
185531,0
185532,1
185533,2
185534,3
185535,4
185536,4
185537,5
185538,4
185539,3
185540,1
185541,0
185542,1
185543,0
185544,0
185545,1
185546,1
185547,0
185548,0
185549,0
185550,0
185551,0
185552,0
185553,0
185554,0
185555,0
185556,0
185557,0
185558,1
185559,2
185560,3
185561,4
185562,5
185563,6
185564,6
185565,5
185566,5
185567,2
185568,1
185569,1
185570,1
185571,1
185572,2
185573,3
185574,4
185575,3
185576,3
185577,2
185578,2
185579,3
185580,3
185581,2
185582,1
185583,0
185584,1
185585,0
185586,0
185587,0
185588,0
185589,0
185590,0
185591,0
185592,0
185593,0
185594,1
185595,2
185596,1
185597,1
185598,1
185599,0
185600,0
185601,0
185602,0
185603,1
185604,2
185605,1
185606,0
185607,0
185608,0
185609,0
185610,0
185611,0
185612,0
185613,0
185614,0
185615,0
185616,0
185617,0
185618,1
185619,1
185620,0
185621,0
185622,1
185623,1
185624,0
185625,0
185626,0
185627,0
185628,0
185629,0
185630,1
185631,2
185632,3
185633,4
185634,5
185635,5
185636,4
185637,3
185638,3
185639,3
185640,2
185641,0
185642,0
185643,0
185644,0
185645,0
185646,0
185647,0
185648,1
185649,2
185650,3
185651,4
185652,5
185653,6
185654,6
185655,5
185656,5
185657,4
185658,2
185659,2
185660,2
185661,2
185662,2
185663,1
185664,2
185665,1
185666,0
185667,0
185668,0
185669,0
185670,1
185671,2
185672,2
185673,1
185674,1
185675,1
185676,0
185677,0
185678,0
185679,0
185680,0
185681,0
185682,0
185683,0
185684,1
185685,1
185686,0
185687,0
185688,1
185689,2
185690,2
185691,1
185692,0
185693,0
185694,1
185695,2
185696,3
185697,4
185698,5
185699,5
185700,4
185701,3
185702,2
185703,1
185704,0
185705,0
185706,0
185707,0
185708,0
185709,0
185710,1
185711,2
185712,3
185713,3
185714,3
185715,2
185716,1
185717,2
185718,1
185719,1
185720,1
185721,0
185722,0
185723,0
185724,1
185725,2
185726,3
185727,4
185728,5
185729,6
185730,7
185731,7
185732,6
185733,5
185734,4
185735,3
185736,3
185737,3
185738,4
185739,2
185740,2
185741,3
185742,3
185743,4
185744,5
185745,6
185746,7
185747,7
185748,7
185749,6
185750,5
185751,5
185752,6
185753,4
185754,4
185755,3
185756,2
185757,1
185758,1
185759,0
185760,0
185761,0
185762,0
185763,0
185764,0
185765,1
185766,2
185767,3
185768,3
185769,4
185770,1
185771,0
185772,0
185773,1
185774,0
185775,0
185776,0
185777,0
185778,1
185779,1
185780,0
185781,0
185782,1
185783,2
185784,3
185785,4
185786,3
185787,2
185788,3
185789,2
185790,1
185791,0
185792,0
185793,0
185794,0
185795,0
185796,0
185797,0
185798,1
185799,2
185800,3
185801,2
185802,0
185803,1
185804,0
185805,0
185806,0
185807,0
185808,0
185809,0
185810,1
185811,1
185812,0
185813,1
185814,0
185815,0
185816,0
185817,0
185818,0
185819,0
185820,0
185821,0
185822,0
185823,0
185824,0
185825,0
185826,0
185827,0
185828,0
185829,0
185830,0
185831,0
185832,0
185833,0
185834,1
185835,2
185836,3
185837,4
185838,5
185839,6
185840,6
185841,5
185842,4
185843,5
185844,4
185845,3
185846,2
185847,0
185848,0
185849,0
185850,0
185851,0
185852,1
185853,2
185854,3
185855,4
185856,4
185857,5
185858,4
185859,3
185860,2
185861,1
185862,0
185863,0
185864,0
185865,0
185866,0
185867,0
185868,1
185869,2
185870,1
185871,1
185872,0
185873,0
185874,0
185875,0
185876,1
185877,1
185878,0
185879,0
185880,0
185881,0
185882,0
185883,0
185884,0
185885,0
185886,0
185887,0
185888,0
185889,0
185890,0
185891,0
185892,0
185893,0
185894,1
185895,2
185896,3
185897,4
185898,5
185899,5
185900,5
185901,4
185902,3
185903,2
185904,1
185905,1
185906,0
185907,0
185908,0
185909,0
185910,1
185911,2
185912,2
185913,1
185914,0
185915,0
185916,0
185917,0
185918,0
185919,0
185920,0
185921,0
185922,0
185923,0
185924,0
185925,0
185926,0
185927,0
185928,1
185929,2
185930,1
185931,1
185932,2
185933,0
185934,0
185935,0
185936,0
185937,0
185938,0
185939,0
185940,1
185941,1
185942,0
185943,0
185944,0
185945,0
185946,0
185947,0
185948,0
185949,0
185950,1
185951,1
185952,0
185953,0
185954,0
185955,0
185956,0
185957,0
185958,0
185959,0
185960,0
185961,0
185962,0
185963,0
185964,0
185965,0
185966,0
185967,0
185968,1
185969,1
185970,0
185971,0
185972,0
185973,0
185974,0
185975,0
185976,0
185977,0
185978,1
185979,2
185980,3
185981,2
185982,2
185983,1
185984,0
185985,0
185986,0
185987,0
185988,0
185989,0
185990,1
185991,2
185992,3
185993,4
185994,5
185995,6
185996,7
185997,7
185998,5
185999,3
186000,3
186001,3
186002,2
186003,2
186004,1
186005,0
186006,0
186007,0
186008,0
186009,0
186010,0
186011,0
186012,1
186013,2
186014,3
186015,4
186016,5
186017,6
186018,5
186019,5
186020,4
186021,2
186022,1
186023,2
186024,1
186025,0
186026,1
186027,0
186028,0
186029,0
186030,0
186031,0
186032,0
186033,0
186034,0
186035,0
186036,0
186037,0
186038,1
186039,2
186040,3
186041,4
186042,4
186043,2
186044,2
186045,1
186046,0
186047,1
186048,0
186049,0
186050,0
186051,0
186052,1
186053,2
186054,3
186055,4
186056,5
186057,6
186058,7
186059,8
186060,8
186061,7
186062,6
186063,6
186064,3
186065,1
186066,1
186067,1
186068,1
186069,0
186070,1
186071,1
186072,0
186073,0
186074,0
186075,1
186076,2
186077,1
186078,0
186079,0
186080,0
186081,0
186082,0
186083,0
186084,1
186085,1
186086,0
186087,0
186088,1
186089,1
186090,0
186091,0
186092,0
186093,0
186094,0
186095,0
186096,0
186097,0
186098,0
186099,0
186100,1
186101,2
186102,3
186103,3
186104,3
186105,0
186106,1
186107,0
186108,0
186109,0
186110,0
186111,1
186112,0
186113,0
186114,1
186115,2
186116,3
186117,3
186118,3
186119,2
186120,2
186121,0
186122,0
186123,0
186124,0
186125,0
186126,1
186127,2
186128,3
186129,3
186130,2
186131,1
186132,1
186133,1
186134,0
186135,0
186136,0
186137,0
186138,0
186139,0
186140,0
186141,0
186142,0
186143,0
186144,0
186145,0
186146,1
186147,2
186148,3
186149,3
186150,2
186151,1
186152,1
186153,1
186154,1
186155,1
186156,0
186157,0
186158,0
186159,0
186160,0
186161,0
186162,1
186163,2
186164,2
186165,1
186166,0
186167,0
186168,0
186169,0
186170,1
186171,1
186172,2
186173,0
186174,0
186175,0
186176,0
186177,0
186178,0
186179,0
186180,1
186181,2
186182,3
186183,4
186184,4
186185,3
186186,2
186187,1
186188,0
186189,1
186190,0
186191,0
186192,1
186193,2
186194,3
186195,4
186196,4
186197,4
186198,3
186199,0
186200,0
186201,0
186202,0
186203,0
186204,0
186205,0
186206,1
186207,2
186208,2
186209,1
186210,0
186211,0
186212,0
186213,0
186214,1
186215,1
186216,1
186217,1
186218,0
186219,0
186220,0
186221,0
186222,0
186223,0
186224,1
186225,1
186226,0
186227,0
186228,1
186229,2
186230,3
186231,2
186232,1
186233,1
186234,0
186235,0
186236,0
186237,0
186238,0
186239,0
186240,1
186241,2
186242,3
186243,4
186244,5
186245,6
186246,6
186247,5
186248,4
186249,3
186250,2
186251,2
186252,1
186253,0
186254,0
186255,0
186256,0
186257,1
186258,2
186259,3
186260,4
186261,4
186262,3
186263,2
186264,1
186265,1
186266,0
186267,0
186268,0
186269,0
186270,0
186271,0
186272,0
186273,0
186274,0
186275,0
186276,0
186277,0
186278,0
186279,0
186280,0
186281,0
186282,0
186283,0
186284,1
186285,1
186286,0
186287,0
186288,0
186289,0
186290,0
186291,0
186292,0
186293,0
186294,1
186295,2
186296,2
186297,1
186298,0
186299,0
186300,0
186301,0
186302,0
186303,0
186304,0
186305,0
186306,1
186307,1
186308,0
186309,0
186310,0
186311,0
186312,0
186313,0
186314,1
186315,1
186316,0
186317,0
186318,0
186319,0
186320,1
186321,2
186322,3
186323,4
186324,5
186325,5
186326,4
186327,3
186328,2
186329,1
186330,1
186331,0
186332,0
186333,0
186334,0
186335,0
186336,0
186337,0
186338,0
186339,0
186340,1
186341,1
186342,0
186343,0
186344,1
186345,1
186346,0
186347,0
186348,1
186349,1
186350,0
186351,0
186352,0
186353,0
186354,0
186355,0
186356,0
186357,0
186358,1
186359,2
186360,2
186361,0
186362,0
186363,1
186364,0
186365,0
186366,1
186367,2
186368,3
186369,4
186370,5
186371,6
186372,7
186373,7
186374,7
186375,5
186376,5
186377,3
186378,0
186379,0
186380,1
186381,1
186382,0
186383,0
186384,0
186385,0
186386,1
186387,2
186388,3
186389,4
186390,5
186391,6
186392,7
186393,5
186394,4
186395,3
186396,3
186397,2
186398,2
186399,1
186400,1
186401,1
186402,0
186403,0
186404,1
186405,2
186406,2
186407,1
186408,0
186409,0
186410,0
186411,1
186412,0
186413,0
186414,0
186415,0
186416,0
186417,0
186418,0
186419,0
186420,0
186421,0
186422,0
186423,0
186424,0
186425,0
186426,0
186427,0
186428,0
186429,0
186430,0
186431,0
186432,0
186433,0
186434,1
186435,2
186436,3
186437,4
186438,5
186439,5
186440,5
186441,3
186442,3
186443,3
186444,3
186445,3
186446,1
186447,1
186448,1
186449,0
186450,0
186451,1
186452,2
186453,3
186454,4
186455,5
186456,6
186457,6
186458,6
186459,4
186460,5
186461,4
186462,2
186463,2
186464,1
186465,1
186466,0
186467,0
186468,1
186469,0
186470,0
186471,0
186472,0
186473,0
186474,1
186475,2
186476,3
186477,3
186478,2
186479,1
186480,1
186481,1
186482,0
186483,0
186484,0
186485,0
186486,0
186487,0
186488,1
186489,2
186490,2
186491,1
186492,0
186493,0
186494,0
186495,0
186496,1
186497,2
186498,3
186499,2
186500,2
186501,0
186502,0
186503,0
186504,0
186505,0
186506,0
186507,0
186508,0
186509,0
186510,1
186511,1
186512,0
186513,0
186514,1
186515,0
186516,0
186517,0
186518,0
186519,0
186520,0
186521,0
186522,0
186523,0
186524,1
186525,2
186526,3
186527,4
186528,5
186529,6
186530,7
186531,8
186532,9
186533,10
186534,11
186535,12
186536,13
186537,14
186538,14
186539,13
186540,13
186541,12
186542,11
186543,10
186544,9
186545,8
186546,7
186547,6
186548,6
186549,5
186550,5
186551,5
186552,6
186553,4
186554,3
186555,2
186556,2
186557,2
186558,1
186559,1
186560,1
186561,0
186562,0
186563,0
186564,0
186565,0
186566,1
186567,2
186568,3
186569,4
186570,5
186571,6
186572,7
186573,7
186574,7
186575,6
186576,4
186577,4
186578,4
186579,4
186580,5
186581,4
186582,4
186583,3
186584,3
186585,2
186586,2
186587,0
186588,0
186589,0
186590,1
186591,2
186592,2
186593,1
186594,0
186595,0
186596,0
186597,0
186598,0
186599,0
186600,1
186601,1
186602,0
186603,1
186604,0
186605,0
186606,0
186607,0
186608,1
186609,2
186610,3
186611,4
186612,5
186613,6
186614,7
186615,6
186616,4
186617,5
186618,5
186619,5
186620,6
186621,5
186622,4
186623,4
186624,4
186625,2
186626,1
186627,0
186628,0
186629,1
186630,0
186631,1
186632,0
186633,0
186634,1
186635,2
186636,3
186637,4
186638,4
186639,4
186640,3
186641,2
186642,2
186643,2
186644,3
186645,1
186646,0
186647,0
186648,0
186649,0
186650,0
186651,1
186652,2
186653,3
186654,4
186655,3
186656,3
186657,4
186658,3
186659,2
186660,2
186661,1
186662,0
186663,0
186664,0
186665,0
186666,0
186667,0
186668,1
186669,1
186670,1
186671,0
186672,1
186673,1
186674,0
186675,0
186676,1
186677,1
186678,0
186679,0
186680,0
186681,0
186682,0
186683,0
186684,0
186685,0
186686,1
186687,2
186688,2
186689,2
186690,3
186691,3
186692,2
186693,1
186694,1
186695,1
186696,0
186697,1
186698,0
186699,0
186700,1
186701,1
186702,0
186703,0
186704,0
186705,0
186706,1
186707,2
186708,3
186709,4
186710,3
186711,3
186712,3
186713,2
186714,2
186715,0
186716,0
186717,0
186718,0
186719,0
186720,0
186721,0
186722,1
186723,2
186724,2
186725,1
186726,0
186727,0
186728,1
186729,2
186730,3
186731,4
186732,3
186733,3
186734,2
186735,0
186736,1
186737,0
186738,0
186739,0
186740,1
186741,2
186742,3
186743,4
186744,4
186745,3
186746,3
186747,3
186748,2
186749,1
186750,0
186751,0
186752,0
186753,0
186754,0
186755,0
186756,0
186757,0
186758,0
186759,0
186760,1
186761,2
186762,3
186763,3
186764,2
186765,1
186766,0
186767,0
186768,0
186769,0
186770,0
186771,0
186772,1
186773,2
186774,2
186775,2
186776,1
186777,1
186778,0
186779,0
186780,0
186781,0
186782,1
186783,2
186784,3
186785,4
186786,3
186787,3
186788,4
186789,4
186790,3
186791,2
186792,3
186793,2
186794,1
186795,0
186796,0
186797,0
186798,0
186799,0
186800,1
186801,2
186802,3
186803,4
186804,4
186805,3
186806,3
186807,2
186808,2
186809,1
186810,1
186811,0
186812,0
186813,0
186814,1
186815,2
186816,2
186817,1
186818,0
186819,0
186820,0
186821,0
186822,1
186823,1
186824,0
186825,1
186826,0
186827,0
186828,0
186829,0
186830,1
186831,2
186832,2
186833,1
186834,0
186835,0
186836,1
186837,1
186838,0
186839,0
186840,0
186841,0
186842,1
186843,1
186844,0
186845,0
186846,0
186847,0
186848,0
186849,0
186850,0
186851,0
186852,1
186853,1
186854,0
186855,0
186856,0
186857,1
186858,0
186859,0
186860,0
186861,0
186862,0
186863,0
186864,1
186865,2
186866,3
186867,2
186868,2
186869,1
186870,0
186871,0
186872,0
186873,0
186874,0
186875,0
186876,1
186877,2
186878,2
186879,1
186880,0
186881,0
186882,0
186883,0
186884,1
186885,2
186886,3
186887,3
186888,3
186889,2
186890,2
186891,0
186892,0
186893,0
186894,0
186895,0
186896,0
186897,1
186898,0
186899,0
186900,0
186901,0
186902,0
186903,0
186904,1
186905,1
186906,0
186907,0
186908,1
186909,2
186910,0
186911,0
186912,0
186913,0
186914,0
186915,0
186916,0
186917,0
186918,1
186919,2
186920,3
186921,4
186922,4
186923,4
186924,2
186925,1
186926,1
186927,0
186928,0
186929,0
186930,0
186931,0
186932,1
186933,2
186934,3
186935,4
186936,5
186937,5
186938,3
186939,3
186940,0
186941,0
186942,0
186943,1
186944,2
186945,1
186946,0
186947,0
186948,0
186949,0
186950,1
186951,1
186952,0
186953,0
186954,0
186955,1
186956,0
186957,0
186958,0
186959,0
186960,1
186961,2
186962,3
186963,4
186964,5
186965,6
186966,6
186967,6
186968,5
186969,5
186970,4
186971,3
186972,1
186973,0
186974,0
186975,1
186976,0
186977,0
186978,0
186979,0
186980,1
186981,2
186982,3
186983,4
186984,3
186985,3
186986,1
186987,1
186988,1
186989,0
186990,0
186991,0
186992,0
186993,0
186994,1
186995,2
186996,3
186997,4
186998,4
186999,4
187000,3
187001,2
187002,2
187003,1
187004,1
187005,0
187006,0
187007,0
187008,0
187009,0
187010,1
187011,2
187012,3
187013,3
187014,2
187015,2
187016,1
187017,0
187018,0
187019,0
187020,1
187021,1
187022,0
187023,0
187024,0
187025,0
187026,1
187027,2
187028,2
187029,1
187030,1
187031,1
187032,0
187033,0
187034,0
187035,0
187036,0
187037,0
187038,1
187039,2
187040,2
187041,1
187042,0
187043,0
187044,0
187045,0
187046,1
187047,2
187048,3
187049,2
187050,2
187051,1
187052,0
187053,0
187054,0
187055,0
187056,1
187057,2
187058,2
187059,2
187060,1
187061,1
187062,0
187063,0
187064,1
187065,1
187066,1
187067,0
187068,0
187069,0
187070,1
187071,2
187072,3
187073,3
187074,3
187075,2
187076,2
187077,1
187078,0
187079,0
187080,0
187081,0
187082,0
187083,0
187084,0
187085,0
187086,1
187087,2
187088,3
187089,4
187090,3
187091,3
187092,3
187093,3
187094,3
187095,3
187096,2
187097,2
187098,2
187099,2
187100,1
187101,0
187102,0
187103,0
187104,0
187105,0
187106,0
187107,0
187108,0
187109,0
187110,1
187111,2
187112,2
187113,0
187114,0
187115,0
187116,1
187117,2
187118,3
187119,4
187120,5
187121,5
187122,4
187123,4
187124,3
187125,2
187126,1
187127,0
187128,0
187129,0
187130,0
187131,0
187132,0
187133,0
187134,0
187135,1
187136,2
187137,3
187138,4
187139,5
187140,5
187141,5
187142,4
187143,3
187144,3
187145,3
187146,2
187147,1
187148,0
187149,0
187150,0
187151,0
187152,1
187153,2
187154,3
187155,4
187156,4
187157,3
187158,2
187159,3
187160,1
187161,1
187162,1
187163,1
187164,0
187165,1
187166,0
187167,0
187168,1
187169,2
187170,3
187171,4
187172,4
187173,3
187174,2
187175,1
187176,1
187177,0
187178,0
187179,0
187180,0
187181,0
187182,1
187183,2
187184,3
187185,4
187186,5
187187,6
187188,7
187189,8
187190,9
187191,8
187192,7
187193,7
187194,6
187195,5
187196,5
187197,4
187198,3
187199,2
187200,1
187201,0
187202,1
187203,1
187204,0
187205,0
187206,1
187207,2
187208,3
187209,3
187210,3
187211,3
187212,2
187213,1
187214,1
187215,0
187216,0
187217,0
187218,1
187219,1
187220,0
187221,0
187222,0
187223,0
187224,0
187225,0
187226,1
187227,1
187228,0
187229,0
187230,1
187231,2
187232,3
187233,2
187234,2
187235,1
187236,0
187237,1
187238,0
187239,0
187240,0
187241,0
187242,0
187243,0
187244,0
187245,0
187246,1
187247,2
187248,3
187249,3
187250,3
187251,3
187252,2
187253,1
187254,0
187255,0
187256,1
187257,0
187258,0
187259,0
187260,1
187261,2
187262,3
187263,3
187264,2
187265,1
187266,1
187267,1
187268,0
187269,0
187270,0
187271,0
187272,1
187273,1
187274,0
187275,0
187276,0
187277,1
187278,0
187279,0
187280,1
187281,2
187282,3
187283,3
187284,2
187285,1
187286,1
187287,1
187288,0
187289,0
187290,0
187291,0
187292,0
187293,0
187294,1
187295,1
187296,0
187297,0
187298,1
187299,2
187300,3
187301,3
187302,2
187303,3
187304,0
187305,0
187306,0
187307,1
187308,0
187309,0
187310,0
187311,0
187312,1
187313,2
187314,3
187315,4
187316,5
187317,6
187318,6
187319,5
187320,3
187321,2
187322,2
187323,0
187324,1
187325,0
187326,0
187327,0
187328,1
187329,2
187330,2
187331,2
187332,1
187333,1
187334,0
187335,1
187336,0
187337,0
187338,0
187339,0
187340,0
187341,0
187342,0
187343,0
187344,0
187345,0
187346,0
187347,0
187348,1
187349,1
187350,0
187351,0
187352,1
187353,1
187354,0
187355,0
187356,0
187357,0
187358,0
187359,0
187360,0
187361,0
187362,0
187363,0
187364,1
187365,2
187366,1
187367,1
187368,0
187369,0
187370,0
187371,0
187372,0
187373,0
187374,1
187375,2
187376,3
187377,3
187378,2
187379,2
187380,2
187381,1
187382,1
187383,0
187384,0
187385,0
187386,1
187387,2
187388,3
187389,1
187390,2
187391,3
187392,4
187393,5
187394,6
187395,7
187396,7
187397,8
187398,8
187399,7
187400,7
187401,7
187402,7
187403,8
187404,7
187405,8
187406,8
187407,8
187408,9
187409,8
187410,7
187411,6
187412,5
187413,5
187414,6
187415,5
187416,4
187417,3
187418,3
187419,2
187420,1
187421,1
187422,2
187423,3
187424,2
187425,2
187426,0
187427,0
187428,1
187429,2
187430,3
187431,4
187432,5
187433,6
187434,6
187435,5
187436,4
187437,3
187438,3
187439,0
187440,0
187441,1
187442,1
187443,0
187444,0
187445,0
187446,0
187447,0
187448,0
187449,0
187450,0
187451,0
187452,1
187453,2
