operation,occupancy
182402,1
182403,1
182404,1
182405,2
182406,2
182407,2
182408,3
182409,2
182410,3
182411,2
182412,3
182413,3
182414,3
182415,3
182416,3
182417,4
182418,3
182419,3
182420,3
182421,4
182422,4
182423,4
182424,3
182425,4
182426,4
182427,5
182428,5
182429,4
182430,3
182431,3
182432,3
182433,4
182434,5
182435,5
182436,5
182437,6
182438,6
182439,6
182440,5
182441,4
182442,4
182443,4
182444,4
182445,4
182446,4
182447,5
182448,5
182449,5
182450,5
182451,4
182452,3
182453,2
182454,2
182455,2
182456,3
182457,2
182458,3
182459,2
182460,2
182461,2
182462,3
182463,4
182464,5
182465,5
182466,6
182467,6
182468,6
182469,6
182470,6
182471,6
182472,6
182473,5
182474,5
182475,5
182476,5
182477,4
182478,3
182479,2
182480,2
182481,2
182482,3
182483,4
182484,4
182485,4
182486,4
182487,4
182488,3
182489,2
182490,2
182491,2
182492,3
182493,2
182494,2
182495,3
182496,3
182497,4
182498,5
182499,5
182500,6
182501,6
182502,7
182503,8
182504,9
182505,8
182506,8
182507,8
182508,9
182509,8
182510,9
182511,9
182512,9
182513,9
182514,9
182515,9
182516,9
182517,10
182518,9
182519,8
182520,7
182521,6
182522,5
182523,4
182524,3
182525,2
182526,1
182527,1
182528,1
182529,1
182530,0
182531,0
182532,0
182533,0
182534,0
182535,0
182536,1
182537,0
182538,1
182539,1
182540,0
182541,0
182542,0
182543,0
182544,1
182545,1
182546,0
182547,0
182548,1
182549,2
182550,3
182551,4
182552,5
182553,6
182554,7
182555,8
182556,9
182557,10
182558,9
182559,8
182560,7
182561,6
182562,5
182563,4
182564,3
182565,2
182566,1
182567,2
182568,2
182569,3
182570,3
182571,2
182572,1
182573,1
182574,1
182575,2
182576,2
182577,2
182578,2
182579,3
182580,3
182581,4
182582,5
182583,5
182584,5
182585,6
182586,5
182587,6
182588,6
182589,6
182590,5
182591,4
182592,4
182593,3
182594,3
182595,4
182596,4
182597,4
182598,5
182599,5
182600,5
182601,6
182602,7
182603,7
182604,7
182605,8
182606,9
182607,9
182608,9
182609,9
182610,8
182611,8
182612,7
182613,7
182614,7
182615,7
182616,7
182617,8
182618,7
182619,6
182620,5
182621,5
182622,5
182623,5
182624,5
182625,6
182626,7
182627,6
182628,7
182629,6
182630,7
182631,6
182632,5
182633,6
182634,6
182635,6
182636,6
182637,7
182638,8
182639,9
182640,9
182641,10
182642,10
182643,10
182644,10
182645,9
182646,8
182647,8
182648,7
182649,6
182650,7
182651,7
182652,6
182653,6
182654,5
182655,5
182656,5
182657,6
182658,6
182659,5
182660,6
182661,6
182662,7
182663,6
182664,7
182665,7
182666,8
182667,8
182668,7
182669,7
182670,8
182671,9
182672,9
182673,10
182674,9
182675,8
182676,7
182677,6
182678,5
182679,4
182680,3
182681,2
182682,1
182683,1
182684,1
182685,1
182686,2
182687,2
182688,2
182689,2
182690,1
182691,0
182692,1
182693,1
182694,1
182695,1
182696,1
182697,2
182698,3
182699,2
182700,2
182701,2
182702,1
182703,0
182704,0
182705,0
182706,1
182707,1
182708,1
182709,2
182710,1
182711,2
182712,2
182713,2
182714,1
182715,0
182716,0
182717,0
182718,1
182719,1
182720,1
182721,0
182722,0
182723,0
182724,1
182725,1
182726,1
182727,2
182728,2
182729,2
182730,3
182731,4
182732,4
182733,4
182734,5
182735,6
182736,6
182737,6
182738,7
182739,8
182740,9
182741,8
182742,7
182743,7
182744,7
182745,8
182746,8
182747,8
182748,9
182749,10
182750,9
182751,9
182752,10
182753,10
182754,9
182755,9
182756,9
182757,10
182758,9
182759,9
182760,9
182761,9
182762,9
182763,9
182764,9
182765,9
182766,9
182767,10
182768,9
182769,9
182770,9
182771,9
182772,9
182773,10
182774,9
182775,9
182776,10
182777,10
182778,9
182779,8
182780,7
182781,6
182782,5
182783,4
182784,3
182785,2
182786,1
182787,0
182788,1
182789,2
182790,3
182791,4
182792,5
182793,6
182794,7
182795,8
182796,9
182797,9
182798,9
182799,10
182800,9
182801,9
182802,10
182803,10
182804,10
182805,10
182806,9
182807,8
182808,7
182809,6
182810,5
182811,4
182812,3
182813,2
182814,1
182815,0
182816,1
182817,2
182818,3
182819,4
182820,5
182821,6
182822,7
182823,8
182824,8
182825,8
182826,8
182827,8
182828,9
182829,10
182830,10
182831,9
182832,9
182833,8
182834,8
182835,8
182836,8
182837,8
182838,8
182839,8
182840,8
182841,8
182842,9
182843,8
182844,8
182845,8
182846,8
182847,8
182848,8
182849,8
182850,9
182851,9
182852,9
182853,10
182854,9
182855,8
182856,8
182857,8
182858,9
182859,8
182860,7
182861,7
182862,7
182863,7
182864,7
182865,7
182866,8
182867,7
182868,7
182869,6
182870,5
182871,5
182872,5
182873,6
182874,7
182875,6
182876,6
182877,7
182878,7
182879,8
182880,9
182881,9
182882,9
182883,8
182884,7
182885,6
182886,5
182887,5
182888,5
182889,6
182890,5
182891,5
182892,5
182893,5
182894,5
182895,5
182896,5
182897,6
182898,5
182899,5
182900,5
182901,6
182902,7
182903,7
182904,7
182905,7
182906,7
182907,8
182908,8
182909,8
182910,9
182911,10
182912,9
182913,9
182914,10
182915,10
182916,9
182917,8
182918,7
182919,6
182920,5
182921,4
182922,3
182923,2
182924,1
182925,0
182926,1
182927,2
182928,3
182929,4
182930,5
182931,6
182932,7
182933,8
182934,8
182935,7
182936,7
182937,8
182938,7
182939,6
182940,5
182941,4
182942,3
182943,2
182944,1
182945,0
182946,1
182947,2
182948,3
182949,4
182950,5
182951,6
182952,7
182953,7
182954,8
182955,7
182956,7
182957,8
182958,7
182959,8
182960,7
182961,7
182962,7
182963,6
182964,5
182965,4
182966,3
182967,3
182968,2
182969,1
182970,0
182971,0
182972,1
182973,2
182974,3
182975,4
182976,5
182977,6
182978,7
182979,7
182980,7
182981,7
182982,7
182983,7
182984,7
182985,7
182986,7
182987,8
182988,7
182989,6
182990,6
182991,6
182992,6
182993,6
182994,6
182995,6
182996,7
182997,7
182998,7
182999,8
183000,9
183001,9
183002,9
183003,10
183004,10
183005,9
183006,8
183007,8
183008,7
183009,6
183010,5
183011,6
183012,5
183013,5
183014,5
183015,6
183016,5
183017,4
183018,3
183019,2
183020,1
183021,0
183022,1
183023,2
183024,3
183025,4
183026,5
183027,6
183028,7
183029,8
183030,8
183031,8
183032,9
183033,10
183034,10
183035,9
183036,9
183037,8
183038,7
183039,7
183040,7
183041,8
183042,9
183043,8
183044,8
183045,9
183046,9
183047,10
183048,9
183049,9
183050,9
183051,10
183052,9
183053,9
183054,10
183055,10
183056,9
183057,9
183058,9
183059,9
183060,8
183061,7
183062,7
183063,6
183064,5
183065,4
183066,4
183067,4
183068,5
183069,6
183070,6
183071,6
183072,5
183073,5
183074,5
183075,6
183076,5
183077,6
183078,6
183079,5
183080,4
183081,4
183082,3
183083,2
183084,3
183085,2
183086,3
183087,3
183088,3
183089,2
183090,1
183091,0
183092,1
183093,2
183094,3
183095,4
183096,5
183097,6
183098,7
183099,7
183100,6
183101,6
183102,7
183103,8
183104,9
183105,8
183106,8
183107,9
183108,9
183109,8
183110,7
183111,7
183112,6
183113,5
183114,5
183115,6
183116,6
183117,6
183118,7
183119,8
183120,9
183121,8
183122,8
183123,9
183124,8
183125,8
183126,9
183127,9
183128,9
183129,10
183130,9
183131,9
183132,10
183133,10
183134,10
183135,10
183136,9
183137,8
183138,7
183139,7
183140,7
183141,7
183142,7
183143,8
183144,9
183145,9
183146,9
183147,9
183148,10
183149,10
183150,9
183151,8
183152,7
183153,7
183154,7
183155,8
183156,9
183157,10
183158,9
183159,9
183160,9
183161,10
183162,9
183163,9
183164,9
183165,9
183166,9
183167,10
183168,9
183169,9
183170,10
183171,9
183172,9
183173,8
183174,7
183175,7
183176,6
183177,6
183178,5
183179,4
183180,4
183181,4
183182,4
183183,4
183184,5
183185,6
183186,6
183187,6
183188,7
183189,6
183190,7
183191,7
183192,8
183193,8
183194,7
183195,6
183196,5
183197,5
183198,5
183199,6
183200,5
183201,4
183202,3
183203,2
183204,1
183205,0
183206,1
183207,2
183208,3
183209,4
183210,5
183211,6
183212,7
183213,8
183214,8
183215,9
183216,9
183217,8
183218,7
183219,7
183220,7
183221,7
183222,6
183223,6
183224,5
183225,4
183226,4
183227,4
183228,4
183229,4
183230,4
183231,4
183232,5
183233,6
183234,6
183235,6
183236,7
183237,6
183238,5
183239,4
183240,3
183241,2
183242,1
183243,0
183244,1
183245,2
183246,3
183247,4
183248,5
183249,6
183250,7
183251,8
183252,9
183253,8
183254,9
183255,8
183256,9
183257,8
183258,8
183259,8
183260,9
183261,10
183262,10
183263,9
183264,9
183265,8
183266,7
183267,7
183268,7
183269,8
183270,9
183271,10
183272,9
183273,9
183274,9
183275,9
183276,9
183277,10
183278,10
183279,10
183280,9
183281,8
183282,7
183283,6
183284,5
183285,4
183286,3
183287,2
183288,1
183289,0
183290,1
183291,2
183292,3
183293,3
183294,4
183295,5
183296,6
183297,7
183298,8
183299,9
183300,10
183301,10
183302,9
183303,8
183304,7
183305,6
183306,5
183307,4
183308,3
183309,2
183310,1
183311,0
183312,1
183313,2
183314,3
183315,4
183316,5
183317,6
183318,7
183319,8
183320,8
183321,8
183322,9
183323,10
183324,9
183325,10
183326,9
183327,9
183328,9
183329,9
183330,9
183331,9
183332,9
183333,9
183334,9
183335,8
183336,7
183337,7
183338,7
183339,8
183340,9
183341,8
183342,9
183343,8
183344,7
183345,8
183346,7
183347,6
183348,6
183349,7
183350,7
183351,7
183352,7
183353,8
183354,7
183355,6
183356,7
183357,6
183358,7
183359,7
183360,6
183361,6
183362,7
183363,7
183364,6
183365,6
183366,5
183367,4
183368,4
183369,4
183370,4
183371,4
183372,5
183373,4
183374,4
183375,4
183376,4
183377,4
183378,3
183379,2
183380,1
183381,1
183382,1
183383,1
183384,1
183385,1
183386,1
183387,1
183388,1
183389,1
183390,1
183391,2
183392,3
183393,4
183394,4
183395,4
183396,4
183397,4
183398,4
183399,4
183400,4
183401,4
183402,5
183403,5
183404,5
183405,4
183406,3
183407,2
183408,1
183409,0
183410,0
183411,1
183412,0
183413,0
183414,1
183415,0
183416,1
183417,1
183418,1
183419,1
183420,1
183421,2
183422,2
183423,2
183424,2
183425,2
183426,2
183427,2
183428,2
183429,2
183430,3
183431,3
183432,3
183433,3
183434,3
183435,4
183436,4
183437,4
183438,4
183439,4
183440,5
183441,6
183442,6
183443,6
183444,7
183445,6
183446,5
183447,5
183448,6
183449,5
183450,5
183451,4
183452,3
183453,4
183454,4
183455,4
183456,4
183457,3
183458,3
183459,2
183460,1
183461,1
183462,1
183463,2
183464,1
183465,0
183466,1
183467,2
183468,3
183469,4
183470,5
183471,6
183472,7
183473,8
183474,9
183475,9
183476,8
183477,8
183478,9
183479,10
183480,9
183481,9
183482,9
183483,8
183484,8
183485,8
183486,9
183487,10
183488,9
183489,10
183490,9
183491,9
183492,9
183493,9
183494,9
183495,10
183496,9
183497,10
183498,9
183499,9
183500,10
183501,10
183502,9
183503,8
183504,8
183505,8
183506,9
183507,10
183508,9
183509,9
183510,10
183511,10
183512,9
183513,9
183514,10
183515,10
183516,9
183517,10
183518,9
183519,8
183520,9
183521,9
183522,9
183523,10
183524,9
183525,9
183526,9
183527,9
183528,9
183529,9
183530,9
183531,10
183532,9
183533,9
183534,9
183535,10
183536,9
183537,10
183538,9
183539,9
183540,9
183541,10
183542,9
183543,8
183544,9
183545,8
183546,9
183547,8
183548,7
183549,6
183550,6
183551,6
183552,7
183553,8
183554,9
183555,9
183556,9
183557,10
183558,9
183559,8
183560,9
183561,9
183562,8
183563,8
183564,8
183565,8
183566,8
183567,8
183568,9
183569,10
183570,9
183571,9
183572,9
183573,9
183574,9
183575,9
183576,9
183577,10
183578,9
183579,10
183580,9
183581,9
183582,10
183583,10
183584,9
183585,9
183586,9
183587,9
183588,8
183589,7
183590,6
183591,6
183592,5
183593,4
183594,5
183595,5
183596,4
183597,4
183598,4
183599,3
183600,3
183601,2
183602,1
183603,1
183604,1
183605,2
183606,1
183607,1
183608,2
183609,2
183610,3
183611,4
183612,4
183613,4
183614,4
183615,4
183616,5
183617,6
183618,7
183619,6
183620,6
183621,6
183622,6
183623,6
183624,6
183625,6
183626,7
183627,8
183628,8
183629,8
183630,9
183631,10
183632,9
183633,9
183634,9
183635,10
183636,9
183637,9
183638,9
183639,10
183640,9
183641,8
183642,8
183643,9
183644,9
183645,8
183646,7
183647,6
183648,6
183649,6
183650,6
183651,6
183652,6
183653,6
183654,6
183655,6
183656,7
183657,8
183658,9
183659,9
183660,9
183661,10
183662,9
183663,10
183664,9
183665,9
183666,10
183667,10
183668,9
183669,8
183670,7
183671,6
183672,5
183673,4
183674,3
183675,2
183676,1
183677,0
183678,1
183679,2
183680,3
183681,4
183682,5
183683,6
183684,7
183685,8
183686,9
183687,10
183688,9
183689,8
183690,7
183691,6
183692,5
183693,4
183694,3
183695,2
183696,1
183697,0
183698,1
183699,2
183700,3
183701,4
183702,5
183703,6
183704,6
183705,6
183706,7
183707,8
183708,9
183709,9
183710,8
183711,8
183712,7
183713,6
183714,6
183715,6
183716,6
183717,6
183718,7
183719,8
183720,9
183721,9
183722,9
183723,10
183724,9
183725,9
183726,9
183727,9
183728,10
183729,9
183730,8
183731,8
183732,9
183733,8
183734,8
183735,8
183736,9
183737,10
183738,9
183739,9
183740,9
183741,9
183742,9
183743,9
183744,9
183745,9
183746,9
183747,10
183748,9
183749,9
183750,10
183751,10
183752,9
183753,9
183754,9
183755,10
183756,9
183757,9
183758,9
183759,9
183760,10
183761,9
183762,9
183763,9
183764,10
183765,10
183766,9
183767,9
183768,9
183769,8
183770,9
183771,8
183772,8
183773,9
183774,9
183775,8
183776,7
183777,6
183778,6
183779,6
183780,6
183781,6
183782,7
183783,6
183784,6
183785,6
183786,6
183787,6
183788,5
183789,4
183790,4
183791,4
183792,5
183793,5
183794,5
183795,5
183796,5
183797,5
183798,5
183799,5
183800,5
183801,6
183802,5
183803,4
183804,3
183805,2
183806,1
183807,0
183808,1
183809,2
183810,3
183811,4
183812,5
183813,6
183814,7
183815,8
183816,9
183817,10
183818,9
183819,8
183820,7
183821,6
183822,5
183823,4
183824,3
183825,2
183826,1
183827,0
183828,1
183829,2
183830,3
183831,4
183832,5
183833,6
183834,7
183835,8
183836,9
183837,10
183838,9
183839,8
183840,7
183841,6
183842,5
183843,4
183844,3
183845,2
183846,1
183847,0
183848,1
183849,2
183850,3
183851,4
183852,5
183853,6
183854,7
183855,8
183856,9
183857,10
183858,9
183859,8
183860,7
183861,6
183862,5
183863,4
183864,3
183865,2
183866,2
183867,2
183868,3
183869,4
183870,5
183871,4
183872,4
183873,4
183874,5
183875,5
183876,6
183877,5
183878,5
183879,6
183880,6
183881,6
183882,7
183883,7
183884,7
183885,8
183886,7
183887,7
183888,7
183889,7
183890,7
183891,8
183892,7
183893,8
183894,7
183895,8
183896,8
183897,8
183898,8
183899,8
183900,9
183901,8
183902,9
183903,9
183904,9
183905,8
183906,7
183907,6
183908,5
183909,4
183910,3
183911,2
183912,2
183913,2
183914,3
183915,4
183916,5
183917,6
183918,6
183919,6
183920,6
183921,6
183922,6
183923,6
183924,6
183925,6
183926,6
183927,6
183928,7
183929,6
183930,7
183931,6
183932,6
183933,6
183934,7
183935,6
183936,6
183937,6
183938,7
183939,7
183940,7
183941,6
183942,5
183943,6
183944,7
183945,7
183946,7
183947,8
183948,8
183949,8
183950,9
183951,9
183952,9
183953,9
183954,9
183955,10
183956,9
183957,10
183958,9
183959,9
183960,9
183961,9
183962,10
183963,10
183964,9
183965,8
183966,7
183967,6
183968,5
183969,4
183970,3
183971,2
183972,1
183973,0
183974,1
183975,2
183976,3
183977,4
183978,5
183979,6
183980,7
183981,8
183982,9
183983,10
183984,9
183985,8
183986,7
183987,6
183988,5
183989,4
183990,3
183991,2
183992,1
183993,0
183994,1
183995,2
183996,3
183997,4
183998,5
183999,6
184000,7
184001,8
184002,9
184003,9
184004,8
184005,8
184006,8
184007,8
184008,9
184009,8
184010,7
184011,6
184012,6
184013,6
184014,6
184015,6
184016,6
184017,6
184018,6
184019,6
184020,6
184021,6
184022,7
184023,6
184024,6
184025,7
184026,7
184027,7
184028,7
184029,7
184030,7
184031,8
184032,8
184033,8
184034,8
184035,8
184036,9
184037,8
184038,8
184039,8
184040,8
184041,8
184042,8
184043,8
184044,9
184045,10
184046,9
184047,9
184048,9
184049,10
184050,9
184051,9
184052,8
184053,7
184054,6
184055,5
184056,4
184057,3
184058,2
184059,1
184060,0
184061,0
184062,1
184063,2
184064,3
184065,4
184066,5
184067,6
184068,7
184069,7
184070,8
184071,8
184072,7
184073,6
184074,5
184075,5
184076,6
184077,6
184078,5
184079,4
184080,4
184081,4
184082,5
184083,4
184084,4
184085,5
184086,5
184087,6
184088,5
184089,5
184090,6
184091,6
184092,7
184093,8
184094,9
184095,8
184096,7
184097,8
184098,7
184099,6
184100,6
184101,6
184102,7
184103,6
184104,6
184105,6
184106,6
184107,5
184108,5
184109,4
184110,3
184111,2
184112,2
184113,2
184114,3
184115,2
184116,2
184117,2
184118,3
184119,4
184120,5
184121,4
184122,4
184123,4
184124,4
184125,5
184126,5
184127,4
184128,3
184129,2
184130,2
184131,2
184132,2
184133,2
184134,3
184135,4
184136,3
184137,3
184138,3
184139,4
184140,3
184141,2
184142,1
184143,2
184144,1
184145,1
184146,1
184147,1
184148,1
184149,2
184150,1
184151,1
184152,2
184153,2
184154,3
184155,4
184156,4
184157,3
184158,2
184159,2
184160,1
184161,0
184162,0
184163,0
184164,1
184165,2
184166,2
184167,1
184168,0
184169,0
184170,1
184171,2
184172,3
184173,4
184174,5
184175,6
184176,7
184177,7
184178,7
184179,7
184180,7
184181,8
184182,7
184183,8
184184,7
184185,7
184186,7
184187,8
184188,9
184189,9
184190,9
184191,9
184192,9
184193,9
184194,9
184195,9
184196,9
184197,9
184198,8
184199,8
184200,7
184201,7
184202,7
184203,6
184204,5
184205,4
184206,3
184207,2
184208,1
184209,0
184210,1
184211,2
184212,3
184213,4
184214,5
184215,6
184216,7
184217,8
184218,7
184219,7
184220,7
184221,7
184222,7
184223,7
184224,7
184225,8
184226,7
184227,7
184228,7
184229,7
184230,7
184231,8
184232,8
184233,7
184234,7
184235,7
184236,7
184237,7
184238,7
184239,8
184240,7
184241,7
184242,7
184243,8
184244,9
184245,9
184246,9
184247,10
184248,10
184249,10
184250,9
184251,8
184252,7
184253,6
184254,5
184255,4
184256,3
184257,2
184258,1
184259,0
184260,1
184261,2
184262,3
184263,4
184264,5
184265,6
184266,7
184267,7
184268,6
184269,6
184270,6
184271,6
184272,7
184273,8
184274,9
184275,8
184276,8
184277,7
184278,7
184279,6
184280,5
184281,5
184282,5
184283,6
184284,5
184285,5
184286,5
184287,5
184288,5
184289,5
184290,5
184291,6
184292,5
184293,5
184294,5
184295,5
184296,4
184297,3
184298,3
184299,2
184300,1
184301,0
184302,0
184303,0
184304,1
184305,2
184306,3
184307,2
184308,3
184309,2
184310,2
184311,2
184312,3
184313,4
184314,4
184315,4
184316,5
184317,5
184318,6
184319,7
184320,8
184321,9
184322,10
184323,10
184324,9
184325,8
184326,7
184327,6
184328,5
184329,4
184330,3
184331,2
184332,1
184333,0
184334,1
184335,2
184336,3
184337,4
184338,5
184339,6
184340,7
184341,7
184342,6
184343,6
184344,7
184345,8
184346,8
184347,8
184348,8
184349,8
184350,9
184351,8
184352,8
184353,8
184354,9
184355,8
184356,8
184357,8
184358,8
184359,8
184360,9
184361,8
184362,8
184363,8
184364,8
184365,8
184366,8
184367,8
184368,8
184369,8
184370,9
184371,10
184372,9
184373,9
184374,9
184375,8
184376,9
184377,9
184378,9
184379,9
184380,9
184381,10
184382,9
184383,10
184384,9
184385,9
184386,10
184387,9
184388,9
184389,9
184390,8
184391,8
184392,7
184393,6
184394,6
184395,6
184396,7
184397,8
184398,8
184399,8
184400,9
184401,10
184402,9
184403,9
184404,9
184405,9
184406,9
184407,9
184408,9
184409,9
184410,9
184411,10
184412,9
184413,9
184414,9
184415,10
184416,9
184417,9
184418,10
184419,9
184420,9
184421,9
184422,10
184423,10
184424,9
184425,9
184426,9
184427,9
184428,10
184429,10
184430,9
184431,8
184432,7
184433,6
184434,5
184435,4
184436,3
184437,2
184438,1
184439,0
184440,1
184441,2
184442,3
184443,4
184444,5
184445,6
184446,7
184447,8
184448,8
184449,7
184450,7
184451,7
184452,7
184453,8
184454,7
184455,7
184456,8
184457,7
184458,7
184459,6
184460,5
184461,4
184462,3
184463,4
184464,3
184465,4
184466,3
184467,2
184468,2
184469,1
184470,0
184471,0
184472,1
184473,2
184474,2
184475,2
184476,2
184477,2
184478,2
184479,2
184480,3
184481,4
184482,4
184483,4
184484,4
184485,4
184486,5
184487,5
184488,5
184489,5
184490,5
184491,6
184492,7
184493,7
184494,7
184495,8
184496,7
184497,8
184498,7
184499,7
184500,7
184501,7
184502,7
184503,7
184504,7
184505,8
184506,9
184507,10
184508,9
184509,9
184510,10
184511,10
184512,9
184513,8
184514,7
184515,6
184516,5
184517,4
184518,3
184519,2
184520,1
184521,0
184522,1
184523,2
184524,3
184525,4
184526,5
184527,6
184528,7
184529,8
184530,9
184531,10
184532,9
184533,8
184534,7
184535,6
184536,5
184537,4
184538,3
184539,2
184540,1
184541,0
184542,1
184543,2
184544,3
184545,4
184546,5
184547,6
184548,7
184549,8
184550,8
184551,7
184552,6
184553,6
184554,6
184555,6
184556,6
184557,6
184558,7
184559,6
184560,6
184561,6
184562,6
184563,6
184564,7
184565,6
184566,7
184567,6
184568,7
184569,6
184570,6
184571,7
184572,6
184573,6
184574,7
184575,7
184576,6
184577,6
184578,5
184579,4
184580,5
184581,4
184582,5
184583,5
184584,5
184585,6
184586,7
184587,8
184588,8
184589,8
184590,9
184591,10
184592,9
184593,9
184594,9
184595,10
184596,9
184597,10
184598,9
184599,8
184600,9
184601,8
184602,9
184603,9
184604,8
184605,7
184606,7
184607,8
184608,9
184609,10
184610,9
184611,10
184612,9
184613,8
184614,8
184615,8
184616,9
184617,9
184618,8
184619,8
184620,7
184621,6
184622,5
184623,5
184624,5
184625,5
184626,5
184627,5
184628,5
184629,6
184630,6
184631,6
184632,7
184633,8
184634,7
184635,6
184636,6
184637,6
184638,6
184639,6
184640,6
184641,6
184642,7
184643,6
184644,6
184645,6
184646,6
184647,6
184648,7
184649,8
184650,7
184651,8
184652,7
184653,7
184654,7
184655,8
184656,9
184657,8
184658,9
184659,8
184660,7
184661,6
184662,5
184663,5
184664,5
184665,6
184666,5
184667,5
184668,5
184669,5
184670,5
184671,5
184672,5
184673,6
184674,5
184675,5
184676,5
184677,6
184678,7
184679,7
184680,7
184681,8
184682,8
184683,8
184684,8
184685,7
184686,7
184687,6
184688,5
184689,5
184690,5
184691,6
184692,7
184693,7
184694,7
184695,7
184696,7
184697,7
184698,7
184699,7
184700,7
184701,7
184702,8
184703,7
184704,7
184705,6
184706,5
184707,6
184708,5
184709,5
184710,5
184711,5
184712,5
184713,5
184714,5
184715,4
184716,3
184717,3
184718,3
184719,4
184720,5
184721,5
184722,5
184723,6
184724,5
184725,5
184726,5
184727,6
184728,7
184729,7
184730,7
184731,7
184732,7
184733,8
184734,9
184735,8
184736,8
184737,8
184738,8
184739,8
184740,7
184741,7
184742,7
184743,8
184744,7
184745,7
184746,7
184747,7
184748,7
184749,8
184750,9
184751,10
184752,9
184753,9
184754,10
184755,9
184756,8
184757,8
184758,7
184759,6
184760,5
184761,4
184762,3
184763,3
184764,3
184765,4
184766,3
184767,2
184768,1
184769,0
184770,1
184771,2
184772,3
184773,4
184774,5
184775,6
184776,7
184777,8
184778,9
184779,10
184780,10
184781,10
184782,9
184783,10
184784,9
184785,10
184786,9
184787,8
184788,8
184789,7
184790,7
184791,6
184792,6
184793,6
184794,5
184795,6
184796,6
184797,7
184798,7
184799,6
184800,5
184801,4
184802,4
184803,5
184804,5
184805,4
184806,3
184807,4
184808,4
184809,5
184810,5
184811,4
184812,3
184813,3
184814,3
184815,3
184816,4
184817,4
184818,4
184819,4
184820,4
184821,4
184822,3
184823,2
184824,1
184825,2
184826,2
184827,2
184828,3
184829,4
184830,5
184831,5
184832,5
184833,4
184834,3
184835,3
184836,3
184837,2
184838,3
184839,2
184840,2
184841,2
184842,2
184843,2
184844,2
184845,3
184846,3
184847,4
184848,5
184849,6
184850,5
184851,5
184852,6
184853,6
184854,5
184855,4
184856,3
184857,4
184858,4
184859,4
184860,4
184861,4
184862,5
184863,6
184864,7
184865,7
184866,7
184867,7
184868,7
184869,8
184870,9
184871,8
184872,9
184873,8
184874,9
184875,8
184876,8
184877,7
184878,7
184879,6
184880,5
184881,5
184882,5
184883,6
184884,7
184885,7
184886,7
184887,7
184888,7
184889,7
184890,7
184891,7
184892,7
184893,8
184894,8
184895,8
184896,8
184897,7
184898,7
184899,6
184900,5
184901,5
184902,5
184903,4
184904,3
184905,2
184906,1
184907,1
184908,1
184909,2
184910,3
184911,4
184912,3
184913,3
184914,3
184915,3
184916,3
184917,4
184918,3
184919,3
184920,3
184921,4
184922,5
184923,4
184924,5
184925,4
184926,4
184927,4
184928,5
184929,5
184930,5
184931,6
184932,7
184933,8
184934,8
184935,8
184936,9
184937,10
184938,9
184939,10
184940,9
184941,9
184942,9
184943,9
184944,9
184945,10
184946,9
184947,8
184948,8
184949,8
184950,8
184951,8
184952,9
184953,8
184954,9
184955,8
184956,8
184957,9
184958,9
184959,10
184960,9
184961,9
184962,10
184963,10
184964,9
184965,10
184966,9
184967,9
184968,10
184969,10
184970,10
184971,10
184972,9
184973,8
184974,7
184975,6
184976,5
184977,4
184978,3
184979,2
184980,1
184981,0
184982,1
184983,2
184984,3
184985,4
184986,5
184987,6
184988,7
184989,8
184990,8
184991,8
184992,9
184993,10
184994,10
184995,9
184996,9
184997,8
184998,7
184999,8
185000,7
185001,8
185002,8
185003,8
185004,9
185005,10
185006,9
185007,9
185008,9
185009,10
185010,9
185011,8
185012,7
185013,8
185014,7
185015,8
185016,7
185017,7
185018,7
185019,8
185020,9
185021,10
185022,9
185023,9
185024,9
185025,10
185026,9
185027,9
185028,9
185029,10
185030,10
185031,10
185032,9
185033,8
185034,7
185035,6
185036,5
185037,4
185038,3
185039,2
185040,1
185041,0
185042,1
185043,2
185044,3
185045,4
185046,5
185047,6
185048,6
185049,6
185050,6
185051,6
185052,7
185053,8
185054,9
185055,8
185056,8
185057,9
185058,8
185059,8
185060,7
185061,6
185062,5
185063,5
185064,5
185065,6
185066,7
185067,6
185068,6
185069,6
185070,7
185071,8
185072,9
185073,9
185074,10
185075,9
185076,8
185077,7
185078,6
185079,5
185080,5
185081,4
185082,3
185083,3
185084,3
185085,3
185086,3
185087,4
185088,5
185089,5
185090,5
185091,6
185092,5
185093,5
185094,5
185095,5
185096,5
185097,5
185098,5
185099,6
185100,7
185101,8
185102,8
185103,8
185104,8
185105,8
185106,9
185107,8
185108,7
185109,6
185110,5
185111,4
185112,3
185113,2
185114,1
185115,0
185116,1
185117,2
185118,3
185119,4
185120,5
185121,6
185122,7
185123,8
185124,8
185125,8
185126,8
185127,8
185128,8
185129,8
185130,8
185131,9
185132,9
185133,10
185134,10
185135,9
185136,9
185137,8
185138,9
185139,9
185140,9
185141,9
185142,9
185143,9
185144,9
185145,9
185146,10
185147,10
185148,9
185149,10
185150,9
185151,9
185152,10
185153,10
185154,9
185155,8
185156,8
185157,8
185158,9
185159,9
185160,9
185161,8
185162,7
185163,8
185164,8
185165,9
185166,9
185167,10
185168,10
185169,9
185170,9
185171,8
185172,8
185173,8
185174,9
185175,8
185176,8
185177,8
185178,8
185179,8
185180,9
185181,10
185182,10
185183,9
185184,9
185185,8
185186,7
185187,8
185188,8
185189,8
185190,9
185191,9
185192,9
185193,8
185194,8
185195,8
185196,9
185197,9
185198,9
185199,10
