operation,occupancy
179306,98
179307,100
179308,100
179309,100
179310,100
179311,100
179312,99
179313,98
179314,97
179315,96
179316,95
179317,94
179318,93
179319,92
179320,92
179321,93
179322,93
179323,93
179324,94
179325,94
179326,95
179327,96
179328,96
179329,97
179330,98
179331,98
179332,98
179333,99
179334,100
179335,100
179336,99
179337,98
179338,97
179339,96
179340,95
179341,94
179342,93
179343,93
179344,94
179345,94
179346,95
179347,95
179348,96
179349,96
179350,97
179351,97
179352,98
179353,98
179354,97
179355,96
179356,96
179357,97
179358,98
179359,99
179360,99
179361,100
179362,99
179363,99
179364,100
179365,100
179366,100
179367,100
179368,99
179369,98
179370,97
179371,96
179372,96
179373,96
179374,97
179375,98
179376,99
179377,99
179378,100
179379,100
179380,100
179381,100
179382,99
179383,98
179384,97
179385,96
179386,95
179387,94
179388,95
179389,94
179390,94
179391,95
179392,97
179393,97
179394,98
179395,99
179396,98
179397,98
179398,99
179399,99
179400,100
179401,100
179402,99
179403,98
179404,97
179405,96
179406,95
179407,94
179408,93
179409,92
179410,92
179411,93
179412,93
179413,94
179414,94
179415,95
179416,96
179417,97
179418,98
179419,99
179420,100
179421,99
179422,100
179423,100
179424,100
179425,100
179426,99
179427,98
179428,97
179429,96
179430,95
179431,94
179432,95
179433,94
179434,95
179435,95
179436,95
179437,96
179438,97
179439,97
179440,99
179441,100
179442,100
179443,100
179444,100
179445,100
179446,99
179447,98
179448,97
179449,96
179450,95
179451,94
179452,93
179453,92
179454,93
179455,94
179456,94
179457,95
179458,96
179459,97
179460,98
179461,99
179462,99
179463,98
179464,97
179465,97
179466,98
179467,99
179468,98
179469,98
179470,97
179471,97
179472,98
179473,99
179474,100
179475,100
179476,99
179477,98
179478,97
179479,96
179480,95
179481,95
179482,95
179483,96
179484,95
179485,95
179486,96
179487,97
179488,97
179489,97
179490,99
179491,100
179492,100
179493,99
179494,98
179495,97
179496,96
179497,95
179498,95
179499,95
179500,95
179501,95
179502,96
179503,97
179504,99
179505,100
179506,100
179507,100
179508,100
179509,100
179510,100
179511,100
179512,99
179513,98
179514,97
179515,96
179516,95
179517,94
179518,94
179519,95
179520,96
179521,97
179522,98
179523,99
179524,99
179525,99
179526,99
179527,100
179528,100
179529,100
179530,99
179531,98
179532,97
179533,96
179534,95
179535,94
179536,93
179537,93
179538,93
179539,93
179540,94
179541,95
179542,95
179543,97
179544,96
179545,96
179546,96
179547,97
179548,98
179549,100
179550,100
179551,99
179552,100
179553,100
179554,100
179555,100
179556,99
179557,98
179558,97
179559,96
179560,95
179561,94
179562,93
179563,95
179564,94
179565,94
179566,95
179567,96
179568,97
179569,97
179570,98
179571,99
179572,100
179573,99
179574,98
179575,97
179576,96
179577,95
179578,94
179579,94
179580,94
179581,93
179582,93
179583,95
179584,94
179585,95
179586,96
179587,96
179588,97
179589,97
179590,98
179591,99
179592,100
179593,100
179594,100
179595,100
179596,99
179597,98
179598,97
179599,96
179600,95
179601,94
179602,94
179603,95
179604,95
179605,95
179606,96
179607,97
179608,98
179609,99
179610,99
179611,99
179612,100
179613,100
179614,99
179615,98
179616,97
179617,96
179618,95
179619,94
179620,93
179621,93
179622,94
179623,95
179624,96
179625,97
179626,99
179627,100
179628,100
179629,99
179630,98
179631,97
179632,96
179633,95
179634,95
179635,95
179636,95
179637,96
179638,97
179639,98
179640,98
179641,99
179642,99
179643,100
179644,100
179645,100
179646,99
179647,99
179648,100
179649,100
179650,99
179651,99
179652,100
179653,100
179654,99
179655,100
179656,100
179657,100
179658,100
179659,100
179660,100
179661,100
179662,99
179663,99
179664,100
179665,99
179666,100
179667,100
179668,100
179669,100
179670,99
179671,98
179672,97
179673,96
179674,96
179675,97
179676,98
179677,98
179678,99
179679,99
179680,100
179681,100
179682,100
179683,100
179684,99
179685,98
179686,97
179687,96
179688,95
179689,95
179690,94
179691,94
179692,95
179693,95
179694,97
179695,98
179696,100
179697,100
179698,100
179699,100
179700,100
179701,100
179702,99
179703,98
179704,97
179705,96
179706,95
179707,94
179708,93
179709,94
179710,94
179711,95
179712,94
179713,94
179714,95
179715,95
179716,96
179717,97
179718,98
179719,98
179720,98
179721,99
179722,99
179723,98
179724,98
179725,99
179726,100
179727,100
179728,100
179729,100
179730,100
179731,100
179732,100
179733,100
179734,100
179735,99
179736,100
179737,100
179738,99
179739,100
179740,99
179741,98
179742,98
179743,100
179744,100
179745,99
179746,100
179747,100
179748,99
179749,98
179750,97
179751,96
179752,95
179753,94
179754,93
179755,92
179756,92
179757,92
179758,93
179759,93
179760,93
179761,93
179762,94
179763,95
179764,96
179765,97
179766,99
179767,99
179768,100
179769,99
179770,100
179771,100
179772,99
179773,98
179774,97
179775,96
179776,95
179777,94
179778,93
179779,92
179780,93
179781,93
179782,95
179783,95
179784,95
179785,96
179786,96
179787,96
179788,97
179789,97
179790,98
179791,99
179792,100
179793,100
179794,99
179795,98
179796,97
179797,96
179798,95
179799,94
179800,93
179801,93
179802,93
179803,94
179804,95
179805,94
179806,94
179807,95
179808,95
179809,95
179810,96
179811,96
179812,97
179813,97
179814,97
179815,97
179816,97
179817,97
179818,97
179819,97
179820,98
179821,99
179822,100
179823,99
179824,100
179825,100
179826,100
179827,100
179828,99
179829,98
179830,97
179831,96
179832,95
179833,96
179834,96
179835,97
179836,98
179837,99
179838,100
179839,100
179840,100
179841,100
179842,99
179843,98
179844,97
179845,96
179846,95
179847,95
179848,96
179849,96
179850,97
179851,97
179852,98
179853,100
179854,100
179855,99
179856,98
179857,97
179858,97
179859,96
179860,97
179861,98
179862,97
179863,97
179864,97
179865,97
179866,98
179867,98
179868,99
179869,100
179870,100
179871,100
179872,99
179873,98
179874,97
179875,96
179876,95
179877,95
179878,95
179879,96
179880,96
179881,97
179882,97
179883,98
179884,98
179885,99
179886,100
179887,100
179888,99
179889,98
179890,97
179891,96
179892,95
179893,94
179894,93
179895,92
179896,91
179897,91
179898,92
179899,92
179900,93
179901,93
179902,94
179903,95
179904,97
179905,99
179906,100
179907,100
179908,100
179909,100
179910,100
179911,99
179912,98
179913,97
179914,96
179915,95
179916,94
179917,93
179918,93
179919,93
179920,92
179921,93
179922,93
179923,95
179924,94
179925,93
179926,93
179927,93
179928,94
179929,94
179930,93
179931,94
179932,95
179933,95
179934,96
179935,97
179936,97
179937,97
179938,98
179939,99
179940,99
179941,99
179942,100
179943,100
179944,99
179945,98
179946,97
179947,96
179948,95
179949,94
179950,93
179951,93
179952,94
179953,93
179954,93
179955,93
179956,93
179957,93
179958,94
179959,95
179960,96
179961,96
179962,97
179963,97
179964,98
179965,99
179966,100
179967,100
179968,99
179969,98
179970,97
179971,96
179972,95
179973,94
179974,95
179975,96
179976,96
179977,96
179978,97
179979,98
179980,99
179981,99
179982,100
179983,100
179984,100
179985,100
179986,99
179987,98
179988,97
179989,96
179990,95
179991,94
179992,95
179993,95
179994,96
179995,97
179996,97
179997,97
179998,98
179999,100
180000,100
180001,100
180002,100
180003,100
180004,99
180005,98
180006,97
180007,96
180008,95
180009,94
180010,94
180011,95
180012,96
180013,96
180014,97
180015,96
180016,97
180017,98
180018,98
180019,99
180020,100
180021,100
180022,99
180023,98
180024,97
180025,96
180026,95
180027,95
180028,95
180029,95
180030,96
180031,97
180032,98
180033,98
180034,100
180035,99
180036,100
180037,100
180038,100
180039,100
180040,99
180041,98
180042,97
180043,96
180044,95
180045,94
180046,95
180047,94
180048,94
180049,94
180050,95
180051,95
180052,96
180053,97
180054,99
180055,99
180056,100
180057,100
180058,100
180059,100
180060,99
180061,98
180062,97
180063,96
180064,95
180065,94
180066,93
180067,92
180068,91
180069,92
180070,92
180071,93
180072,94
180073,94
180074,94
180075,95
180076,96
180077,97
180078,99
180079,100
180080,99
180081,99
180082,100
180083,100
180084,100
180085,100
180086,100
180087,100
180088,100
180089,100
180090,100
180091,100
180092,100
180093,100
180094,100
180095,100
180096,100
180097,100
180098,99
180099,100
180100,99
180101,99
180102,100
180103,100
180104,99
180105,98
180106,97
180107,96
180108,96
180109,95
180110,95
180111,95
180112,95
180113,96
180114,96
180115,97
180116,98
180117,99
180118,99
180119,100
180120,100
180121,100
180122,99
180123,98
180124,97
180125,96
180126,95
180127,94
180128,93
180129,93
180130,94
180131,95
180132,96
180133,97
180134,97
180135,98
180136,99
180137,99
180138,100
180139,100
180140,99
180141,98
180142,97
180143,96
180144,95
180145,94
180146,93
180147,92
180148,91
180149,91
180150,92
180151,93
180152,94
180153,94
180154,95
180155,94
180156,93
180157,93
180158,94
180159,94
180160,95
180161,95
180162,95
180163,96
180164,96
180165,97
180166,98
180167,99
180168,100
180169,100
180170,99
180171,98
180172,97
180173,96
180174,95
180175,95
180176,94
180177,94
180178,94
180179,95
180180,96
180181,96
180182,97
180183,97
180184,98
180185,99
180186,100
180187,100
180188,99
180189,98
180190,97
180191,96
180192,95
180193,95
180194,95
180195,95
180196,96
180197,97
180198,98
180199,97
180200,98
180201,99
180202,100
180203,100
180204,100
180205,100
180206,100
180207,100
180208,99
180209,98
180210,97
180211,96
180212,95
180213,96
180214,96
180215,97
180216,98
180217,100
180218,99
180219,100
180220,99
180221,100
180222,100
180223,99
180224,98
180225,98
180226,98
180227,99
180228,100
180229,100
180230,100
180231,100
180232,100
180233,100
180234,99
180235,98
180236,98
180237,99
180238,100
180239,100
180240,100
180241,100
180242,99
180243,98
180244,97
180245,96
180246,95
180247,95
180248,95
180249,94
180250,94
180251,94
180252,94
180253,95
180254,96
180255,96
180256,100
180257,99
180258,99
180259,100
180260,100
180261,99
180262,98
180263,97
180264,96
180265,95
180266,94
180267,94
180268,93
180269,94
180270,94
180271,95
180272,96
180273,97
180274,98
180275,97
180276,98
180277,99
180278,100
180279,100
180280,100
180281,100
180282,99
180283,98
180284,97
180285,96
180286,95
180287,94
180288,94
180289,94
180290,95
180291,95
180292,96
180293,97
180294,98
180295,100
180296,99
180297,99
180298,100
180299,100
180300,99
180301,98
180302,97
180303,96
180304,95
180305,95
180306,95
180307,96
180308,97
180309,97
180310,98
180311,99
180312,100
180313,100
180314,100
180315,100
180316,100
180317,100
180318,100
180319,100
180320,99
180321,98
180322,97
180323,96
180324,95
180325,95
180326,95
180327,94
180328,94
180329,94
180330,94
180331,94
180332,95
180333,95
180334,96
180335,97
180336,98
180337,99
180338,98
180339,99
180340,99
180341,99
180342,100
180343,100
180344,99
180345,99
180346,100
180347,100
180348,99
180349,99
180350,100
180351,100
180352,99
180353,99
180354,100
180355,100
180356,100
180357,100
180358,99
180359,98
180360,97
180361,96
180362,95
180363,94
180364,94
180365,94
180366,95
180367,96
180368,97
180369,97
180370,98
180371,99
180372,100
180373,99
180374,100
180375,100
180376,99
180377,98
180378,97
180379,96
180380,95
180381,94
180382,94
180383,95
180384,96
180385,98
180386,99
180387,99
180388,100
180389,100
180390,99
180391,98
180392,97
180393,96
180394,95
180395,94
180396,94
180397,94
180398,94
180399,95
180400,96
180401,97
180402,98
180403,97
180404,98
180405,99
180406,100
180407,100
180408,99
180409,98
180410,97
180411,96
180412,95
180413,94
180414,93
180415,92
180416,92
180417,94
180418,94
180419,95
180420,94
180421,95
180422,96
180423,97
180424,97
180425,97
180426,98
180427,98
180428,97
180429,96
180430,96
180431,96
180432,97
180433,97
180434,97
180435,98
180436,97
180437,99
180438,99
180439,99
180440,100
180441,99
180442,100
180443,100
180444,100
180445,100
180446,99
180447,98
180448,97
180449,96
180450,95
180451,94
180452,93
180453,93
180454,92
180455,92
180456,92
180457,93
180458,94
180459,95
180460,96
180461,97
180462,96
180463,97
180464,98
180465,99
180466,99
180467,98
180468,97
180469,96
180470,95
180471,95
180472,96
180473,97
180474,98
180475,99
180476,100
180477,100
180478,100
180479,100
180480,99
180481,98
180482,97
180483,96
180484,95
180485,94
180486,93
180487,93
180488,93
180489,94
180490,95
180491,95
180492,96
180493,97
180494,98
180495,99
180496,100
180497,100
180498,100
180499,100
180500,99
180501,98
180502,97
180503,96
180504,95
180505,94
180506,93
180507,93
180508,93
180509,94
180510,95
180511,95
180512,97
180513,97
180514,98
180515,98
180516,99
180517,99
180518,100
180519,100
180520,100
180521,100
180522,99
180523,98
180524,97
180525,96
180526,95
180527,95
180528,96
180529,96
180530,97
180531,98
180532,97
180533,97
180534,98
180535,98
180536,98
180537,98
180538,98
180539,99
180540,99
180541,98
180542,98
180543,98
180544,98
180545,99
180546,100
180547,100
180548,99
180549,99
180550,100
180551,100
180552,99
180553,99
180554,100
180555,99
180556,99
180557,100
180558,100
180559,100
180560,99
180561,98
180562,97
180563,96
180564,95
180565,94
180566,93
180567,92
180568,91
180569,91
180570,90
180571,91
180572,92
180573,92
180574,94
180575,95
180576,96
180577,96
180578,97
180579,98
180580,99
180581,100
180582,100
180583,100
180584,99
180585,98
180586,97
180587,96
180588,95
180589,94
180590,93
180591,92
180592,92
180593,92
180594,92
180595,93
180596,94
180597,94
180598,95
180599,95
180600,96
180601,97
180602,98
180603,98
180604,97
180605,96
180606,96
180607,96
180608,97
180609,97
180610,98
180611,99
180612,100
180613,100
180614,100
180615,100
180616,100
180617,100
180618,100
180619,100
180620,99
180621,98
180622,97
180623,96
180624,95
180625,94
180626,94
180627,95
180628,96
180629,97
180630,98
180631,97
180632,98
180633,99
180634,100
180635,99
180636,100
180637,100
180638,99
180639,98
180640,97
180641,96
180642,95
180643,94
180644,94
180645,95
180646,96
180647,96
180648,97
180649,98
180650,99
180651,99
180652,100
180653,100
180654,100
180655,100
180656,100
180657,100
180658,99
180659,98
180660,97
180661,96
180662,95
180663,94
180664,95
180665,95
180666,96
180667,96
180668,96
180669,97
180670,98
180671,99
180672,99
180673,98
180674,97
180675,96
180676,95
180677,94
180678,93
180679,92
180680,91
180681,90
180682,90
180683,89
180684,90
180685,91
180686,91
180687,92
180688,94
180689,94
180690,95
180691,95
180692,95
180693,96
180694,96
180695,97
180696,98
180697,98
180698,99
180699,100
180700,100
180701,99
180702,98
180703,97
180704,96
180705,95
180706,94
180707,93
180708,94
180709,95
180710,95
180711,95
180712,95
180713,96
180714,96
180715,95
180716,96
180717,96
180718,96
180719,98
180720,99
180721,99
180722,99
180723,98
180724,97
180725,96
180726,95
180727,94
180728,93
180729,92
180730,91
180731,91
180732,92
180733,93
180734,93
180735,95
180736,94
180737,95
180738,96
180739,97
180740,97
180741,97
180742,98
180743,99
180744,100
180745,100
180746,99
180747,98
180748,97
180749,96
180750,95
180751,94
180752,94
180753,95
180754,95
180755,96
180756,97
180757,97
180758,98
180759,99
180760,99
180761,100
180762,100
180763,100
180764,100
180765,100
180766,99
180767,98
180768,97
180769,96
180770,95
180771,94
180772,93
180773,92
180774,92
180775,93
180776,94
180777,95
180778,96
180779,96
180780,97
180781,97
180782,98
180783,99
180784,100
180785,100
180786,99
180787,98
180788,97
180789,96
180790,95
180791,94
180792,93
180793,92
180794,91
180795,91
180796,91
180797,91
180798,93
180799,95
180800,95
180801,95
180802,96
180803,96
180804,97
180805,97
180806,98
180807,100
180808,99
180809,100
180810,100
180811,100
180812,99
180813,98
180814,97
180815,96
180816,95
180817,95
180818,95
180819,96
180820,97
180821,98
180822,99
180823,99
180824,100
180825,100
180826,100
180827,100
180828,100
180829,100
180830,99
180831,98
180832,97
180833,96
180834,95
180835,94
180836,94
180837,94
180838,95
180839,95
180840,96
180841,97
180842,98
180843,99
180844,100
180845,100
180846,100
180847,100
180848,99
180849,98
180850,97
180851,96
180852,95
180853,94
180854,93
180855,93
180856,94
180857,95
180858,96
180859,97
180860,98
180861,97
180862,98
180863,98
180864,98
180865,99
180866,100
180867,100
180868,99
180869,98
180870,97
180871,96
180872,95
180873,94
180874,93
180875,92
180876,91
180877,91
180878,91
180879,92
180880,92
180881,92
180882,92
180883,93
180884,96
180885,97
180886,97
180887,97
180888,98
180889,99
180890,100
180891,100
180892,99
180893,98
180894,97
180895,96
180896,95
180897,94
180898,93
180899,92
180900,91
180901,90
180902,89
180903,89
180904,89
180905,90
180906,90
180907,91
180908,93
180909,95
180910,95
180911,96
180912,96
180913,96
180914,98
180915,98
180916,99
180917,99
180918,100
180919,100
180920,100
180921,100
180922,100
180923,100
180924,100
180925,100
180926,100
180927,100
180928,100
180929,100
180930,100
180931,100
180932,99
180933,98
180934,97
180935,96
180936,96
180937,96
180938,97
180939,98
180940,98
180941,99
180942,100
180943,100
180944,100
180945,100
180946,99
180947,99
180948,100
180949,100
180950,99
180951,98
180952,97
180953,96
180954,96
180955,95
180956,96
180957,97
180958,97
180959,99
180960,99
180961,100
180962,100
180963,100
180964,99
180965,98
180966,97
180967,96
180968,95
180969,94
180970,94
180971,94
180972,95
180973,96
180974,96
180975,97
180976,97
180977,98
180978,97
180979,97
180980,98
180981,99
180982,100
180983,100
180984,100
180985,100
180986,99
180987,98
180988,97
180989,96
180990,95
180991,95
180992,95
180993,96
180994,96
180995,97
180996,97
180997,99
180998,99
180999,99
181000,100
181001,100
181002,99
181003,98
181004,97
181005,96
181006,95
181007,94
181008,95
181009,95
181010,96
181011,97
181012,98
181013,97
181014,98
181015,99
181016,100
181017,99
181018,100
181019,100
181020,99
181021,98
181022,97
181023,96
181024,95
181025,94
181026,93
181027,93
181028,94
181029,94
181030,94
181031,95
181032,96
181033,96
181034,97
181035,97
181036,97
181037,97
181038,97
181039,97
181040,97
181041,97
181042,98
181043,99
181044,99
181045,99
181046,99
181047,99
181048,100
181049,100
181050,99
181051,99
181052,100
181053,100
181054,100
181055,100
181056,100
181057,100
181058,99
181059,99
181060,100
181061,100
181062,99
181063,98
181064,98
181065,99
181066,100
181067,100
181068,100
181069,100
181070,99
181071,99
181072,100
181073,100
181074,99
181075,98
181076,99
181077,99
181078,100
181079,100
181080,100
181081,100
181082,100
181083,100
181084,100
181085,100
181086,99
181087,98
181088,97
181089,96
181090,97
181091,97
181092,98
181093,98
181094,98
181095,100
181096,100
181097,99
181098,100
181099,100
181100,100
181101,100
181102,99
181103,98
181104,97
181105,96
181106,95
181107,95
181108,96
181109,95
181110,96
181111,97
181112,96
181113,96
181114,97
181115,97
181116,98
181117,100
181118,100
181119,100
181120,100
181121,100
181122,100
181123,100
181124,99
181125,98
181126,97
181127,96
181128,95
181129,95
181130,95
181131,96
181132,95
181133,97
181134,96
181135,97
181136,98
181137,99
181138,99
181139,98
181140,97
181141,96
181142,95
181143,94
181144,95
181145,95
181146,96
181147,97
181148,97
181149,98
181150,99
181151,99
181152,100
181153,100
181154,99
181155,98
181156,97
181157,96
181158,95
181159,94
181160,95
181161,94
181162,95
181163,95
181164,96
181165,96
181166,95
181167,97
181168,97
181169,99
181170,100
181171,100
181172,100
181173,100
181174,100
181175,100
181176,100
181177,99
181178,100
181179,100
181180,100
181181,100
181182,100
181183,100
181184,99
181185,98
181186,97
181187,96
181188,96
181189,97
181190,97
181191,97
181192,98
181193,99
181194,100
181195,100
181196,100
181197,100
181198,99
181199,98
181200,97
181201,96
181202,95
181203,94
181204,93
181205,92
181206,91
181207,91
181208,92
181209,93
181210,94
181211,94
181212,96
181213,96
181214,96
181215,96
181216,98
181217,98
181218,99
181219,100
181220,100
181221,100
181222,100
181223,99
181224,98
181225,97
181226,96
181227,95
181228,95
181229,95
181230,95
181231,96
181232,97
181233,97
181234,98
181235,99
181236,100
181237,100
181238,100
181239,100
181240,99
181241,98
181242,97
181243,96
181244,95
181245,98
181246,97
181247,96
181248,95
181249,94
181250,93
181251,92
181252,91
181253,90
181254,89
181255,88
181256,87
181257,86
181258,85
181259,84
181260,83
181261,82
181262,81
181263,80
181264,79
181265,78
181266,77
181267,76
181268,75
181269,74
181270,73
181271,72
181272,71
181273,70
181274,69
181275,68
181276,67
181277,66
181278,65
181279,65
181280,64
181281,63
181282,62
181283,61
181284,60
181285,59
181286,58
181287,57
181288,56
181289,55
181290,54
181291,53
181292,53
181293,53
181294,54
181295,53
181296,52
181297,51
181298,50
181299,49
181300,48
181301,47
181302,46
181303,45
181304,44
181305,44
181306,44
181307,44
181308,44
181309,44
181310,43
181311,43
181312,44
181313,44
181314,45
181315,47
181316,48
181317,48
181318,49
181319,48
181320,47
181321,48
181322,49
181323,49
181324,49
181325,49
181326,49
181327,51
181328,50
181329,50
181330,49
181331,50
181332,52
181333,51
181334,51
181335,52
181336,51
181337,50
181338,50
181339,51
181340,51
181341,51
181342,52
181343,54
181344,55
181345,56
181346,55
181347,54
181348,53
181349,52
181350,52
181351,52
181352,52
181353,52
181354,53
181355,54
181356,54
181357,54
181358,55
181359,56
181360,57
181361,57
181362,57
181363,57
181364,57
181365,58
181366,58
181367,59
181368,59
181369,60
181370,60
181371,61
181372,64
181373,63
181374,62
181375,61
181376,61
181377,61
181378,60
181379,60
181380,60
181381,60
181382,60
181383,60
181384,61
181385,61
181386,61
181387,62
181388,62
181389,63
181390,63
181391,64
181392,65
181393,65
181394,66
181395,67
181396,68
181397,69
181398,70
181399,71
181400,72
181401,73
181402,74
181403,75
181404,75
181405,76
181406,76
181407,78
181408,78
181409,79
181410,79
181411,80
181412,80
181413,81
181414,82
181415,82
181416,82
181417,83
181418,83
181419,84
181420,84
181421,85
181422,86
181423,86
181424,87
181425,88
181426,88
181427,89
181428,89
181429,90
181430,90
181431,91
181432,91
181433,91
181434,92
181435,94
181436,94
181437,94
181438,95
181439,95
181440,96
181441,97
181442,98
181443,99
181444,99
181445,98
181446,98
181447,99
181448,100
181449,100
181450,100
181451,100
181452,100
181453,100
181454,100
181455,100
181456,100
181457,100
181458,100
181459,100
181460,100
181461,100
181462,100
181463,100
181464,100
181465,100
181466,100
181467,100
181468,100
181469,100
181470,99
181471,98
181472,99
181473,99
181474,100
181475,100
181476,100
181477,100
181478,100
181479,100
181480,99
181481,98
181482,97
181483,96
181484,97
181485,96
181486,96
181487,97
181488,98
181489,98
181490,99
181491,99
181492,100
181493,100
181494,100
181495,100
181496,100
181497,100
181498,99
181499,98
181500,97
181501,96
181502,95
181503,94
181504,94
181505,94
181506,95
181507,95
181508,95
181509,96
181510,96
181511,95
181512,96
181513,96
181514,97
181515,97
181516,98
181517,99
181518,99
181519,99
181520,99
181521,99
181522,100
181523,100
181524,100
181525,100
181526,99
181527,99
181528,100
181529,99
181530,99
181531,98
181532,99
181533,100
181534,100
181535,100
181536,99
181537,98
181538,97
181539,96
181540,95
181541,94
181542,93
181543,92
181544,91
181545,91
181546,92
181547,92
181548,92
181549,95
181550,96
181551,96
181552,97
181553,97
181554,97
181555,97
181556,97
181557,98
181558,99
181559,100
181560,100
181561,99
181562,100
181563,100
181564,99
181565,98
181566,97
181567,96
181568,95
181569,95
181570,95
181571,95
181572,97
181573,98
181574,99
181575,100
181576,100
181577,100
181578,100
181579,100
181580,99
181581,98
181582,97
181583,96
181584,95
181585,94
181586,93
181587,92
181588,93
181589,93
181590,94
181591,95
181592,96
181593,97
181594,97
181595,98
181596,99
181597,100
181598,100
181599,100
181600,100
181601,100
181602,99
181603,98
181604,97
181605,96
181606,95
181607,94
181608,93
181609,93
181610,93
181611,94
181612,94
181613,94
181614,94
181615,95
181616,96
181617,97
181618,97
181619,98
181620,98
181621,99
181622,99
181623,98
181624,97
181625,96
181626,95
181627,94
181628,94
181629,94
181630,94
181631,94
181632,94
181633,95
181634,95
181635,97
181636,96
181637,97
181638,98
181639,99
181640,98
181641,99
181642,99
181643,99
181644,100
181645,100
181646,99
181647,98
181648,97
181649,96
181650,97
181651,97
181652,98
181653,99
181654,99
181655,98
181656,99
181657,99
181658,100
181659,100
181660,99
181661,98
181662,97
181663,96
181664,95
181665,94
181666,93
181667,92
181668,92
181669,92
181670,92
181671,92
181672,93
181673,93
181674,93
181675,94
181676,94
181677,94
181678,94
181679,95
181680,96
181681,97
181682,98
181683,98
181684,99
181685,98
181686,98
181687,99
181688,100
181689,100
181690,100
181691,100
181692,99
181693,100
181694,100
181695,100
181696,100
181697,100
181698,99
181699,99
181700,100
181701,100
181702,99
181703,98
181704,97
181705,96
181706,95
181707,95
181708,96
181709,96
181710,96
181711,97
181712,99
181713,100
181714,100
181715,99
181716,98
181717,97
181718,96
181719,95
181720,94
181721,93
181722,92
181723,92
181724,91
181725,91
181726,92
181727,93
181728,94
181729,95
181730,96
181731,97
181732,97
181733,98
181734,99
181735,100
181736,99
181737,99
181738,100
181739,100
181740,99
181741,98
181742,97
181743,96
181744,95
181745,94
181746,93
181747,92
181748,93
181749,93
181750,94
181751,93
181752,92
181753,92
181754,94
181755,95
181756,95
181757,95
181758,96
181759,96
181760,97
181761,98
181762,98
181763,97
181764,97
181765,97
181766,97
181767,98
181768,98
181769,99
181770,100
181771,99
181772,100
181773,100
181774,100
181775,100
181776,99
181777,98
181778,97
181779,96
181780,95
181781,94
181782,93
181783,92
181784,92
181785,91
181786,92
181787,93
181788,93
181789,94
181790,94
181791,95
181792,96
181793,98
181794,97
181795,97
181796,98
181797,99
181798,99
181799,100
181800,100
181801,100
181802,100
181803,100
181804,99
181805,98
181806,97
181807,96
181808,95
181809,94
181810,94
181811,95
181812,95
181813,95
181814,96
181815,97
181816,99
181817,100
181818,100
181819,100
181820,100
181821,100
181822,100
181823,100
181824,99
181825,98
181826,97
181827,96
181828,97
181829,97
181830,97
181831,98
181832,98
181833,100
181834,100
181835,100
181836,100
181837,100
181838,100
181839,100
181840,99
181841,98
181842,97
181843,96
181844,95
181845,95
181846,96
181847,96
181848,97
181849,98
181850,98
181851,99
181852,100
181853,100
181854,99
181855,98
181856,97
181857,96
181858,95
181859,95
181860,95
181861,96
181862,97
181863,97
181864,97
181865,97
181866,97
181867,97
181868,98
181869,99
181870,100
181871,99
181872,100
181873,100
181874,100
181875,100
181876,99
181877,98
181878,97
181879,96
181880,95
181881,95
181882,95
181883,96
181884,96
181885,97
181886,99
181887,100
181888,100
181889,99
181890,98
181891,97
181892,96
181893,95
181894,95
181895,94
181896,94
181897,95
181898,97
181899,98
181900,97
181901,97
181902,98
181903,98
181904,99
181905,99
181906,100
181907,99
181908,99
181909,100
181910,100
181911,100
181912,100
181913,99
181914,99
181915,99
181916,99
181917,100
181918,99
181919,100
181920,99
181921,99
181922,100
181923,99
181924,100
181925,100
181926,99
181927,98
181928,97
181929,96
181930,95
181931,94
181932,93
181933,94
181934,94
181935,96
181936,97
181937,98
181938,99
181939,100
181940,100
181941,99
181942,98
181943,97
181944,96
181945,95
181946,94
181947,94
181948,93
181949,93
181950,94
181951,95
181952,96
181953,97
181954,98
181955,98
181956,100
181957,99
181958,100
181959,100
181960,99
181961,98
181962,97
181963,96
181964,95
181965,96
181966,95
181967,95
181968,96
181969,97
181970,98
181971,98
181972,98
181973,99
181974,100
181975,100
181976,99
181977,98
181978,97
181979,96
181980,95
181981,94
181982,94
181983,95
181984,95
181985,95
181986,96
181987,97
181988,96
181989,96
181990,96
181991,97
181992,99
181993,99
181994,99
181995,100
181996,100
181997,100
181998,100
181999,100
182000,99
182001,98
182002,97
182003,96
182004,95
182005,94
182006,94
182007,94
182008,95
182009,96
182010,96
182011,97
182012,97
182013,97
182014,98
182015,99
182016,100
182017,100
182018,99
182019,98
182020,97
182021,96
182022,95
182023,95
182024,95
182025,95
182026,96
182027,97
182028,98
182029,99
182030,100
182031,100
182032,100
182033,100
182034,100
182035,100
182036,99
182037,99
182038,99
182039,100
182040,99
182041,99
182042,100
182043,100
182044,100
182045,100
182046,99
182047,98
182048,97
182049,96
182050,95
182051,94
182052,93
182053,93
182054,94
182055,93
182056,94
182057,95
182058,96
182059,97
182060,97
182061,97
182062,97
182063,99
182064,99
182065,100
182066,100
182067,100
182068,100
182069,100
182070,100
182071,100
182072,100
182073,99
182074,100
182075,99
182076,99
182077,100
182078,100
182079,100
182080,99
182081,98
182082,97
182083,96
182084,95
182085,94
182086,93
182087,92
182088,91
182089,92
182090,93
182091,94
182092,95
182093,96
182094,97
182095,96
182096,96
182097,95
182098,96
182099,96
182100,97
182101,97
182102,98
182103,99
