operation,occupancy
159797,6
159798,6
159799,7
159800,8
159801,8
159802,7
159803,8
159804,8
159805,9
159806,10
159807,10
159808,10
159809,10
159810,10
159811,10
159812,9
159813,8
159814,7
159815,6
159816,5
159817,5
159818,6
159819,7
159820,8
159821,8
159822,9
159823,9
159824,10
159825,10
159826,9
159827,10
159828,9
159829,9
159830,10
159831,10
159832,9
159833,8
159834,7
159835,6
159836,5
159837,4
159838,4
159839,4
159840,5
159841,5
159842,6
159843,7
159844,7
159845,8
159846,9
159847,9
159848,10
159849,10
159850,9
159851,8
159852,7
159853,6
159854,6
159855,6
159856,7
159857,7
159858,8
159859,8
159860,9
159861,9
159862,9
159863,9
159864,10
159865,10
159866,10
159867,10
159868,9
159869,8
159870,7
159871,6
159872,7
159873,7
159874,8
159875,9
159876,9
159877,10
159878,9
159879,9
159880,10
159881,10
159882,10
159883,10
159884,9
159885,8
159886,7
159887,6
159888,5
159889,5
159890,6
159891,7
159892,8
159893,8
159894,8
159895,8
159896,8
159897,9
159898,10
159899,10
159900,9
159901,8
159902,7
159903,6
159904,6
159905,7
159906,8
159907,9
159908,9
159909,8
159910,9
159911,9
159912,10
159913,10
159914,9
159915,8
159916,7
159917,7
159918,8
159919,7
159920,8
159921,8
159922,8
159923,9
159924,10
159925,10
159926,10
159927,10
159928,9
159929,8
159930,7
159931,6
159932,6
159933,7
159934,7
159935,8
159936,8
159937,9
159938,10
159939,10
159940,10
159941,10
159942,9
159943,8
159944,7
159945,6
159946,5
159947,4
159948,3
159949,3
159950,4
159951,4
159952,5
159953,5
159954,6
159955,7
159956,8
159957,9
159958,9
159959,8
159960,7
159961,6
159962,5
159963,4
159964,3
159965,3
159966,4
159967,5
159968,6
159969,5
159970,6
159971,6
159972,6
159973,7
159974,9
159975,9
159976,8
159977,8
159978,8
159979,8
159980,8
159981,9
159982,10
159983,10
159984,9
159985,8
159986,7
159987,6
159988,5
159989,4
159990,4
159991,5
159992,6
159993,7
159994,8
159995,9
159996,8
159997,8
159998,8
159999,8
160000,9
160001,9
160002,10
160003,10
160004,9
160005,8
160006,7
160007,6
160008,5
160009,6
160010,6
160011,7
160012,8
160013,9
160014,9
160015,10
160016,10
160017,10
160018,10
160019,10
160020,9
160021,8
160022,7
160023,6
160024,5
160025,4
160026,4
160027,5
160028,6
160029,7
160030,6
160031,7
160032,7
160033,8
160034,8
160035,9
160036,10
160037,10
160038,9
160039,8
160040,7
160041,6
160042,5
160043,4
160044,5
160045,5
160046,6
160047,6
160048,7
160049,8
160050,8
160051,9
160052,10
160053,10
160054,9
160055,8
160056,7
160057,7
160058,7
160059,7
160060,7
160061,7
160062,8
160063,9
160064,10
160065,9
160066,10
160067,10
160068,9
160069,8
160070,7
160071,6
160072,7
160073,7
160074,8
160075,9
160076,10
160077,10
160078,9
160079,9
160080,10
160081,10
160082,10
160083,10
160084,9
160085,8
160086,7
160087,6
160088,6
160089,7
160090,8
160091,9
160092,10
160093,10
160094,10
160095,10
160096,9
160097,8
160098,7
160099,6
160100,6
160101,7
160102,8
160103,9
160104,10
160105,10
160106,10
160107,10
160108,9
160109,8
160110,7
160111,6
160112,5
160113,5
160114,6
160115,6
160116,6
160117,7
160118,8
160119,9
160120,10
160121,10
160122,9
160123,10
160124,10
160125,10
160126,9
160127,8
160128,7
160129,6
160130,5
160131,4
160132,3
160133,3
160134,4
160135,5
160136,4
160137,4
160138,6
160139,5
160140,6
160141,7
160142,7
160143,8
160144,8
160145,8
160146,8
160147,9
160148,10
160149,10
160150,10
160151,10
160152,10
160153,10
160154,9
160155,8
160156,7
160157,6
160158,5
160159,4
160160,4
160161,5
160162,5
160163,6
160164,6
160165,6
160166,7
160167,7
160168,8
160169,8
160170,9
160171,9
160172,10
160173,10
160174,9
160175,8
160176,7
160177,6
160178,5
160179,5
160180,4
160181,6
160182,6
160183,7
160184,8
160185,9
160186,9
160187,9
160188,10
160189,10
160190,10
160191,10
160192,9
160193,8
160194,7
160195,6
160196,6
160197,5
160198,5
160199,6
160200,5
160201,5
160202,6
160203,7
160204,8
160205,9
160206,8
160207,7
160208,7
160209,6
160210,7
160211,6
160212,6
160213,7
160214,8
160215,9
160216,10
160217,10
160218,10
160219,10
160220,9
160221,8
160222,7
160223,6
160224,6
160225,5
160226,5
160227,6
160228,6
160229,7
160230,8
160231,8
160232,8
160233,9
160234,10
160235,10
160236,10
160237,10
160238,9
160239,8
160240,7
160241,6
160242,5
160243,6
160244,6
160245,7
160246,8
160247,9
160248,10
160249,10
160250,9
160251,8
160252,7
160253,6
160254,5
160255,4
160256,3
160257,2
160258,1
160259,0
160260,2
160261,3
160262,4
160263,5
160264,6
160265,7
160266,8
160267,8
160268,10
160269,10
160270,9
160271,8
160272,7
160273,6
160274,5
160275,4
160276,3
160277,3
160278,4
160279,5
160280,6
160281,7
160282,8
160283,7
160284,7
160285,7
160286,7
160287,8
160288,8
160289,9
160290,10
160291,10
160292,9
160293,8
160294,7
160295,6
160296,5
160297,5
160298,5
160299,6
160300,6
160301,6
160302,7
160303,7
160304,7
160305,7
160306,9
160307,9
160308,10
160309,10
160310,9
160311,8
160312,7
160313,6
160314,5
160315,4
160316,3
160317,4
160318,4
160319,4
160320,5
160321,5
160322,4
160323,3
160324,4
160325,5
160326,5
160327,5
160328,6
160329,6
160330,7
160331,7
160332,7
160333,6
160334,5
160335,4
160336,3
160337,3
160338,3
160339,3
160340,3
160341,4
160342,4
160343,5
160344,5
160345,6
160346,6
160347,7
160348,8
160349,9
160350,10
160351,10
160352,9
160353,8
160354,7
160355,6
160356,5
160357,4
160358,5
160359,5
160360,6
160361,7
160362,8
160363,9
160364,10
160365,10
160366,10
160367,10
160368,9
160369,8
160370,7
160371,6
160372,5
160373,5
160374,6
160375,7
160376,8
160377,9
160378,10
160379,10
160380,10
160381,10
160382,9
160383,8
160384,7
160385,7
160386,7
160387,8
160388,8
160389,9
160390,10
160391,10
160392,10
160393,10
160394,9
160395,8
160396,7
160397,6
160398,6
160399,7
160400,8
160401,9
160402,9
160403,10
160404,10
160405,10
160406,9
160407,8
160408,7
160409,6
160410,5
160411,6
160412,6
160413,7
160414,8
160415,9
160416,10
160417,9
160418,9
160419,10
160420,10
160421,10
160422,9
160423,8
160424,7
160425,6
160426,5
160427,5
160428,6
160429,6
160430,6
160431,6
160432,6
160433,7
160434,8
160435,9
160436,10
160437,10
160438,10
160439,10
160440,9
160441,8
160442,7
160443,6
160444,5
160445,5
160446,6
160447,7
160448,7
160449,7
160450,8
160451,8
160452,7
160453,7
160454,7
160455,8
160456,8
160457,9
160458,9
160459,9
160460,9
160461,10
160462,10
160463,10
160464,9
160465,8
160466,7
160467,6
160468,6
160469,7
160470,7
160471,6
160472,7
160473,7
160474,8
160475,9
160476,9
160477,9
160478,10
160479,10
160480,9
160481,8
160482,7
160483,6
160484,7
160485,7
160486,8
160487,9
160488,9
160489,10
160490,10
160491,10
160492,10
160493,10
160494,9
160495,8
160496,7
160497,7
160498,7
160499,8
160500,8
160501,9
160502,10
160503,10
160504,9
160505,9
160506,10
160507,10
160508,10
160509,9
160510,10
160511,10
160512,9
160513,8
160514,7
160515,6
160516,6
160517,7
160518,8
160519,9
160520,9
160521,10
160522,10
160523,10
160524,10
160525,10
160526,9
160527,8
160528,7
160529,6
160530,6
160531,7
160532,8
160533,8
160534,9
160535,8
160536,8
160537,9
160538,10
160539,10
160540,10
160541,10
160542,9
160543,8
160544,7
160545,6
160546,6
160547,7
160548,8
160549,9
160550,9
160551,10
160552,9
160553,9
160554,10
160555,10
160556,9
160557,10
160558,9
160559,10
160560,9
160561,9
160562,10
160563,10
160564,10
160565,10
160566,10
160567,10
160568,9
160569,8
160570,7
160571,6
160572,6
160573,5
160574,6
160575,7
160576,8
160577,9
160578,10
160579,10
160580,9
160581,8
160582,7
160583,6
160584,5
160585,5
160586,5
160587,6
160588,6
160589,6
160590,6
160591,7
160592,8
160593,9
160594,10
160595,10
160596,10
160597,10
160598,9
160599,8
160600,7
160601,6
160602,5
160603,5
160604,6
160605,7
160606,8
160607,8
160608,8
160609,8
160610,9
160611,9
160612,10
160613,10
160614,9
160615,8
160616,7
160617,6
160618,6
160619,7
160620,6
160621,7
160622,7
160623,7
160624,7
160625,8
160626,8
160627,9
160628,10
160629,10
160630,9
160631,8
160632,7
160633,6
160634,5
160635,4
160636,5
160637,5
160638,6
160639,7
160640,7
160641,8
160642,8
160643,9
160644,10
160645,10
160646,10
160647,10
160648,9
160649,8
160650,7
160651,6
160652,5
160653,5
160654,6
160655,6
160656,7
160657,7
160658,8
160659,9
160660,9
160661,9
160662,9
160663,9
160664,10
160665,10
160666,9
160667,8
160668,7
160669,6
160670,6
160671,7
160672,8
160673,9
160674,9
160675,10
160676,10
160677,10
160678,9
160679,8
160680,7
160681,6
160682,5
160683,4
160684,4
160685,4
160686,5
160687,6
160688,5
160689,5
160690,5
160691,6
160692,6
160693,7
160694,8
160695,9
160696,10
160697,10
160698,10
160699,10
160700,9
160701,8
160702,7
160703,6
160704,5
160705,5
160706,6
160707,6
160708,6
160709,7
160710,8
160711,9
160712,10
160713,10
160714,10
160715,10
160716,9
160717,8
160718,7
160719,6
160720,5
160721,4
160722,4
160723,5
160724,5
160725,6
160726,6
160727,8
160728,8
160729,8
160730,10
160731,10
160732,10
160733,10
160734,9
160735,8
160736,7
160737,6
160738,5
160739,6
160740,6
160741,7
160742,8
160743,9
160744,10
160745,10
160746,10
160747,10
160748,9
160749,8
160750,7
160751,6
160752,6
160753,7
160754,6
160755,7
160756,6
160757,7
160758,8
160759,8
160760,10
160761,10
160762,10
160763,9
160764,10
160765,10
160766,9
160767,8
160768,7
160769,6
160770,5
160771,4
160772,3
160773,3
160774,4
160775,4
160776,3
160777,4
160778,4
160779,4
160780,5
160781,4
160782,4
160783,4
160784,4
160785,4
160786,4
160787,4
160788,4
160789,5
160790,6
160791,7
160792,8
160793,9
160794,10
160795,10
160796,9
160797,10
160798,9
160799,10
160800,10
160801,9
160802,10
160803,10
160804,9
160805,8
160806,7
160807,6
160808,5
160809,4
160810,4
160811,5
160812,6
160813,7
160814,8
160815,9
160816,10
160817,10
160818,10
160819,10
160820,9
160821,8
160822,7
160823,6
160824,6
160825,6
160826,7
160827,7
160828,8
160829,9
160830,10
160831,10
160832,10
160833,10
160834,10
160835,10
160836,9
160837,8
160838,7
160839,6
160840,5
160841,4
160842,4
160843,5
160844,6
160845,7
160846,8
160847,8
160848,8
160849,9
160850,10
160851,10
160852,9
160853,8
160854,7
160855,7
160856,8
160857,8
160858,7
160859,7
160860,8
160861,9
160862,9
160863,10
160864,9
160865,9
160866,10
160867,10
160868,9
160869,8
160870,7
160871,6
160872,6
160873,7
160874,8
160875,9
160876,9
160877,10
160878,9
160879,9
160880,10
160881,10
160882,10
160883,10
160884,9
160885,8
160886,7
160887,6
160888,5
160889,5
160890,6
160891,7
160892,8
160893,8
160894,9
160895,10
160896,10
160897,10
160898,9
160899,8
160900,7
160901,7
160902,7
160903,7
160904,8
160905,7
160906,8
160907,9
160908,10
160909,10
160910,9
160911,8
160912,7
160913,6
160914,5
160915,4
160916,4
160917,4
160918,4
160919,5
160920,6
160921,7
160922,8
160923,9
160924,10
160925,10
160926,9
160927,8
160928,7
160929,6
160930,5
160931,4
160932,4
160933,5
160934,6
160935,7
160936,8
160937,8
160938,8
160939,9
160940,10
160941,10
160942,9
160943,8
160944,7
160945,6
160946,5
160947,4
160948,3
160949,3
160950,4
160951,3
160952,3
160953,3
160954,5
160955,5
160956,4
160957,3
160958,2
160959,2
160960,3
160961,3
160962,4
160963,5
160964,6
160965,7
160966,8
160967,9
160968,9
160969,9
160970,9
160971,10
160972,10
160973,10
160974,9
160975,8
160976,7
160977,6
160978,5
160979,4
160980,3
160981,2
160982,2
160983,3
160984,4
160985,5
160986,5
160987,6
160988,6
160989,7
160990,8
160991,7
160992,8
160993,9
160994,10
160995,10
160996,10
160997,10
160998,9
160999,8
161000,7
161001,6
161002,6
161003,6
161004,7
161005,7
161006,8
161007,9
161008,10
161009,10
161010,10
161011,10
161012,9
161013,8
161014,7
161015,6
161016,5
161017,6
161018,6
161019,7
161020,8
161021,8
161022,9
161023,10
161024,10
161025,10
161026,9
161027,8
161028,7
161029,6
161030,5
161031,5
161032,4
161033,4
161034,6
161035,5
161036,5
161037,5
161038,7
161039,8
161040,8
161041,9
161042,10
161043,10
161044,9
161045,8
161046,7
161047,6
161048,5
161049,5
161050,5
161051,6
161052,7
161053,8
161054,9
161055,10
161056,10
161057,10
161058,9
161059,8
161060,7
161061,6
161062,5
161063,5
161064,6
161065,7
161066,7
161067,8
161068,8
161069,9
161070,10
161071,10
161072,10
161073,10
161074,9
161075,8
161076,7
161077,6
161078,5
161079,5
161080,6
161081,7
161082,8
161083,9
161084,10
161085,10
161086,9
161087,8
161088,7
161089,6
161090,5
161091,5
161092,6
161093,7
161094,8
161095,9
161096,10
161097,10
161098,10
161099,10
161100,9
161101,8
161102,8
161103,9
161104,10
161105,10
161106,9
161107,8
161108,8
161109,8
161110,9
161111,10
161112,10
161113,10
161114,9
161115,9
161116,10
161117,10
161118,10
161119,10
161120,9
161121,8
161122,7
161123,7
161124,7
161125,7
161126,8
161127,9
161128,10
161129,10
161130,10
161131,10
161132,9
161133,8
161134,7
161135,6
161136,6
161137,7
161138,8
161139,9
161140,10
161141,10
161142,10
161143,10
161144,9
161145,8
161146,7
161147,6
161148,5
161149,4
161150,5
161151,5
161152,6
161153,7
161154,8
161155,9
161156,9
161157,8
161158,7
161159,6
161160,5
161161,4
161162,3
161163,4
161164,4
161165,4
161166,5
161167,5
161168,6
161169,6
161170,6
161171,7
161172,7
161173,8
161174,8
161175,9
161176,10
161177,10
161178,9
161179,8
161180,7
161181,6
161182,6
161183,7
161184,8
161185,9
161186,9
161187,10
161188,9
161189,9
161190,9
161191,9
161192,10
161193,10
161194,9
161195,8
161196,7
161197,6
161198,5
161199,4
161200,4
161201,4
161202,5
161203,5
161204,6
161205,7
161206,8
161207,8
161208,9
161209,9
161210,10
161211,10
161212,9
161213,10
161214,9
161215,10
161216,10
161217,10
161218,9
161219,8
161220,7
161221,6
161222,5
161223,5
161224,5
161225,6
161226,7
161227,8
161228,8
161229,8
161230,8
161231,9
161232,10
161233,10
161234,9
161235,8
161236,7
161237,6
161238,5
161239,4
161240,4
161241,5
161242,6
161243,7
161244,8
161245,9
161246,10
161247,10
161248,9
161249,8
161250,7
161251,6
161252,5
161253,5
161254,6
161255,7
161256,8
161257,9
161258,8
161259,9
161260,8
161261,9
161262,10
161263,10
161264,10
161265,10
161266,9
161267,8
161268,7
161269,6
161270,5
161271,4
161272,5
161273,4
161274,4
161275,4
161276,5
161277,5
161278,5
161279,5
161280,6
161281,6
161282,7
161283,8
161284,8
161285,9
161286,10
161287,10
161288,9
161289,8
161290,7
161291,7
161292,7
161293,7
161294,7
161295,7
161296,8
161297,9
161298,10
161299,10
161300,10
161301,10
161302,9
161303,8
161304,7
161305,6
161306,5
161307,5
161308,6
161309,7
161310,7
161311,8
161312,9
161313,10
161314,10
161315,9
161316,10
161317,10
161318,9
161319,8
161320,7
161321,6
161322,6
161323,7
161324,8
161325,9
161326,9
161327,10
161328,9
161329,9
161330,10
161331,9
161332,10
161333,10
161334,9
161335,8
161336,7
161337,6
161338,5
161339,5
161340,6
161341,7
161342,8
161343,8
161344,9
161345,10
161346,10
161347,10
161348,9
161349,8
161350,7
161351,6
161352,6
161353,7
161354,7
161355,8
161356,8
161357,9
161358,10
161359,10
161360,9
161361,10
161362,10
161363,10
161364,9
161365,8
161366,7
161367,6
161368,5
161369,4
161370,4
161371,5
161372,5
161373,6
161374,6
161375,7
161376,8
161377,9
161378,10
161379,10
161380,9
161381,10
161382,10
161383,10
161384,9
161385,8
161386,7
161387,6
161388,5
161389,4
161390,3
161391,3
161392,4
161393,5
161394,5
161395,7
161396,6
161397,5
161398,5
161399,6
161400,5
161401,5
161402,6
161403,7
161404,6
161405,7
161406,8
161407,9
161408,8
161409,7
161410,7
161411,8
161412,8
161413,9
161414,10
161415,10
161416,9
161417,8
161418,7
161419,6
161420,5
161421,4
161422,4
161423,3
161424,4
161425,5
161426,7
161427,7
161428,8
161429,8
161430,10
161431,9
161432,10
161433,10
161434,9
161435,8
161436,7
161437,6
161438,6
161439,6
161440,7
161441,8
161442,9
161443,10
161444,10
161445,10
161446,9
161447,8
161448,7
161449,6
161450,5
161451,4
161452,3
161453,2
161454,2
161455,3
161456,4
161457,5
161458,6
161459,7
161460,8
161461,10
161462,10
161463,10
161464,9
161465,8
161466,7
161467,6
161468,5
161469,6
161470,6
161471,7
161472,7
161473,8
161474,9
161475,10
161476,10
161477,10
161478,10
161479,10
161480,9
161481,8
161482,7
161483,6
161484,5
161485,4
161486,4
161487,5
161488,5
161489,6
161490,6
161491,7
161492,8
161493,9
161494,10
161495,10
161496,9
161497,8
161498,7
161499,6
161500,5
161501,6
161502,6
161503,7
161504,8
161505,9
161506,10
161507,10
161508,10
161509,10
161510,9
161511,8
161512,7
161513,6
161514,5
161515,4
161516,3
161517,3
161518,3
161519,4
161520,4
161521,5
161522,6
161523,7
161524,7
161525,8
161526,10
161527,9
161528,10
161529,10
161530,10
161531,10
161532,9
161533,8
161534,7
161535,6
161536,6
161537,7
161538,8
161539,9
161540,9
161541,10
161542,10
161543,10
161544,10
161545,10
161546,9
161547,8
161548,7
161549,6
161550,5
161551,5
161552,6
161553,6
161554,7
161555,8
161556,9
161557,10
161558,10
161559,10
161560,10
161561,10
161562,9
161563,8
161564,7
161565,6
161566,5
161567,5
161568,6
161569,7
161570,8
161571,9
161572,10
161573,10
161574,10
161575,10
161576,9
161577,8
161578,7
161579,6
161580,5
161581,5
161582,6
161583,7
161584,8
161585,9
161586,10
161587,9
161588,10
161589,10
161590,10
161591,10
161592,9
161593,8
161594,7
161595,6
161596,6
161597,7
161598,6
161599,6
161600,6
161601,7
161602,8
161603,9
161604,10
161605,10
161606,10
161607,10
161608,10
161609,10
161610,9
161611,8
161612,7
161613,6
161614,5
161615,4
161616,4
161617,5
161618,5
161619,4
161620,4
161621,5
161622,6
161623,6
161624,7
161625,8
161626,9
161627,10
161628,10
161629,10
161630,10
161631,10
161632,9
161633,10
161634,10
161635,10
161636,9
161637,8
161638,7
161639,6
161640,5
161641,4
161642,4
161643,5
161644,6
161645,7
161646,7
161647,7
161648,6
161649,6
161650,6
161651,6
161652,6
161653,6
161654,6
161655,7
161656,8
161657,9
161658,10
161659,10
161660,9
161661,8
161662,7
161663,6
161664,5
161665,4
161666,4
161667,5
161668,6
161669,7
161670,8
161671,8
161672,8
161673,8
161674,8
161675,9
161676,10
161677,10
161678,9
161679,8
161680,7
161681,6
161682,6
161683,7
161684,8
161685,9
161686,9
161687,9
161688,10
161689,10
161690,10
161691,10
161692,9
161693,8
161694,7
161695,6
161696,5
161697,4
161698,3
161699,3
161700,4
161701,5
161702,5
161703,6
161704,7
161705,8
161706,9
161707,9
161708,9
161709,10
161710,10
161711,10
161712,9
161713,8
161714,8
161715,9
161716,10
161717,10
161718,10
161719,10
161720,9
161721,8
161722,8
161723,9
161724,10
161725,10
161726,9
161727,9
161728,10
161729,10
161730,9
161731,10
161732,10
161733,10
161734,10
161735,10
161736,10
161737,10
161738,10
161739,10
161740,9
161741,10
161742,9
161743,9
161744,10
161745,10
161746,10
161747,10
161748,10
161749,9
161750,9
161751,10
161752,10
161753,10
161754,9
161755,8
161756,7
161757,6
161758,6
161759,7
161760,8
161761,8
161762,9
161763,9
161764,10
161765,10
161766,10
161767,10
161768,9
161769,8
161770,7
161771,6
161772,5
161773,5
161774,6
161775,7
161776,8
161777,9
161778,9
161779,10
161780,10
161781,10
161782,9
161783,8
161784,7
161785,6
161786,5
161787,6
161788,6
161789,8
161790,9
161791,10
161792,10
161793,9
161794,8
161795,7
161796,6
161797,5
161798,4
161799,4
161800,5
161801,5
161802,5
161803,6
161804,6
161805,7
161806,8
161807,9
161808,10
161809,10
161810,9
161811,10
161812,10
161813,9
161814,10
161815,10
161816,10
161817,10
161818,9
161819,8
161820,7
161821,6
161822,5
161823,5
161824,6
161825,7
161826,8
161827,8
161828,8
161829,9
161830,9
161831,9
161832,10
161833,10
161834,9
161835,8
161836,7
161837,6
161838,5
161839,4
161840,3
161841,2
161842,3
161843,3
161844,3
161845,3
161846,3
161847,3
161848,4
161849,5
161850,6
161851,7
161852,7
161853,7
161854,8
161855,8
161856,7
161857,7
161858,8
161859,9
161860,10
161861,10
161862,10
161863,10
161864,9
161865,10
161866,9
161867,9
161868,10
161869,10
161870,10
161871,10
161872,9
161873,8
161874,7
161875,6
161876,6
161877,7
161878,8
161879,9
161880,9
161881,8
161882,9
161883,9
161884,10
161885,10
161886,9
161887,8
161888,7
161889,6
161890,6
161891,7
161892,8
161893,9
161894,8
161895,8
161896,9
161897,9
161898,10
161899,9
161900,10
161901,10
161902,9
161903,8
161904,7
161905,6
161906,6
161907,7
161908,8
161909,7
161910,8
161911,8
161912,7
161913,8
161914,8
161915,8
161916,9
161917,9
161918,8
161919,9
161920,9
161921,10
161922,10
161923,10
161924,10
161925,10
161926,9
161927,8
161928,7
161929,6
161930,5
161931,4
161932,3
161933,3
161934,4
161935,5
161936,6
161937,5
161938,5
161939,4
161940,4
161941,5
161942,5
161943,5
161944,5
161945,5
161946,5
161947,5
161948,6
161949,7
161950,7
161951,8
161952,8
161953,8
161954,8
161955,9
161956,10
161957,10
161958,9
161959,8
161960,7
161961,6
161962,7
161963,7
161964,8
161965,9
161966,10
161967,10
161968,10
161969,10
161970,9
161971,8
161972,7
161973,6
161974,6
161975,5
161976,6
161977,5
161978,6
161979,7
161980,7
161981,7
161982,7
161983,8
161984,8
161985,8
161986,9
161987,9
161988,10
161989,10
161990,9
161991,8
161992,7
161993,6
161994,5
161995,5
161996,5
161997,5
161998,5
161999,5
162000,6
162001,7
162002,8
162003,7
162004,8
162005,7
162006,6
162007,6
162008,5
162009,6
162010,6
162011,7
162012,7
162013,9
162014,8
162015,7
162016,8
162017,9
162018,10
162019,10
162020,9
162021,8
162022,7
162023,6
162024,5
162025,5
162026,6
162027,7
162028,7
162029,7
162030,7
162031,7
162032,8
162033,8
162034,7
162035,7
162036,8
162037,9
162038,9
162039,9
162040,10
162041,10
162042,10
162043,10
162044,10
162045,10
162046,10
162047,10
162048,9
162049,8
162050,7
162051,6
162052,5
162053,6
162054,6
162055,7
162056,8
162057,9
162058,10
162059,10
162060,9
162061,8
162062,7
162063,6
162064,5
162065,4
162066,4
162067,5
162068,6
162069,7
162070,7
162071,8
162072,8
162073,9
162074,10
162075,10
162076,10
162077,10
162078,9
162079,8
162080,7
162081,6
162082,5
162083,6
162084,6
162085,7
162086,8
162087,9
162088,10
162089,10
162090,9
162091,10
162092,10
162093,10
162094,9
162095,8
162096,7
162097,6
162098,6
162099,7
162100,8
162101,9
162102,9
162103,10
162104,10
162105,10
162106,10
162107,10
162108,9
162109,8
162110,7
162111,6
162112,5
162113,4
162114,5
162115,5
162116,4
162117,3
162118,4
162119,5
162120,6
162121,7
162122,8
162123,8
162124,9
162125,10
162126,10
162127,10
162128,9
162129,8
162130,7
162131,6
162132,5
162133,4
162134,3
162135,3
162136,4
162137,5
162138,6
162139,7
162140,8
162141,8
162142,8
162143,8
162144,9
162145,10
162146,10
162147,10
162148,9
162149,8
162150,7
162151,6
162152,5
162153,6
162154,6
162155,7
162156,8
162157,8
162158,9
162159,9
162160,10
162161,10
162162,9
162163,8
162164,7
162165,6
162166,6
162167,7
162168,8
162169,8
162170,8
162171,9
162172,10
162173,10
162174,10
162175,10
162176,9
162177,8
162178,7
162179,6
162180,6
162181,6
162182,6
162183,7
162184,7
162185,7
162186,8
162187,9
162188,9
162189,10
162190,10
162191,10
162192,9
162193,8
162194,7
162195,6
162196,6
162197,7
162198,8
162199,8
162200,9
162201,9
162202,10
162203,10
162204,10
162205,10
162206,9
162207,8
162208,7
162209,6
162210,6
162211,6
162212,7
162213,7
162214,8
162215,9
162216,9
162217,10
162218,9
162219,10
162220,10
162221,10
162222,9
162223,8
162224,7
162225,6
162226,5
162227,4
162228,3
162229,4
162230,5
162231,5
162232,6
162233,7
162234,8
162235,9
162236,10
162237,10
162238,9
162239,8
162240,7
162241,6
162242,6
162243,7
162244,8
162245,9
162246,9
162247,8
162248,7
162249,6
162250,5
162251,4
162252,3
162253,3
162254,4
162255,5
162256,6
162257,7
162258,8
162259,8
162260,9
162261,9
162262,10
162263,10
162264,9
162265,8
162266,7
162267,6
162268,6
162269,7
162270,7
162271,8
162272,8
162273,9
162274,10
162275,10
162276,10
162277,10
162278,9
162279,8
162280,7
162281,6
162282,5
162283,4
162284,4
162285,5
162286,6
162287,7
162288,8
162289,9
162290,10
162291,10
162292,10
162293,10
162294,9
162295,8
162296,7
162297,6
162298,5
162299,4
162300,4
162301,5
162302,6
162303,6
162304,7
162305,7
162306,8
162307,9
162308,10
162309,9
162310,10
162311,10
162312,10
162313,10
162314,10
162315,10
162316,9
162317,8
162318,7
162319,6
162320,5
162321,4
162322,4
162323,4
162324,5
162325,5
162326,6
162327,7
162328,8
162329,8
162330,9
162331,9
162332,10
162333,10
162334,9
162335,10
162336,9
162337,9
162338,10
162339,10
162340,9
162341,8
162342,7
162343,6
162344,6
162345,7
162346,8
162347,8
162348,9
162349,9
162350,10
162351,10
162352,10
162353,10
162354,9
162355,9
162356,10
162357,10
162358,9
162359,8
162360,7
162361,6
162362,5
162363,4
162364,3
162365,3
162366,4
162367,5
162368,5
162369,6
162370,6
162371,7
162372,8
162373,8
162374,9
162375,9
162376,9
162377,10
162378,10
162379,10
162380,9
162381,8
162382,7
162383,6
162384,5
162385,4
162386,4
162387,5
162388,6
162389,6
162390,7
162391,8
162392,8
162393,9
162394,10
162395,10
162396,9
162397,8
162398,7
162399,6
162400,5
162401,5
162402,6
162403,7
162404,8
162405,9
162406,10
162407,10
162408,10
162409,10
162410,9
162411,8
162412,7
162413,6
162414,5
162415,5
162416,6
162417,7
162418,8
162419,9
162420,10
162421,10
162422,9
162423,8
162424,7
162425,6
162426,5
162427,5
162428,4
162429,5
162430,4
162431,5
162432,4
162433,5
162434,6
162435,7
162436,7
162437,8
162438,8
162439,9
162440,10
162441,9
162442,10
162443,10
162444,10
162445,9
162446,10
162447,10
162448,9
162449,8
162450,7
162451,6
162452,6
162453,7
162454,8
162455,8
162456,9
162457,9
162458,10
162459,9
162460,10
162461,10
162462,9
162463,8
162464,7
162465,6
162466,5
162467,4
162468,5
162469,5
162470,6
162471,7
162472,8
162473,9
162474,10
162475,9
162476,10
162477,10
162478,9
162479,8
162480,7
162481,6
162482,6
162483,6
162484,7
162485,8
162486,9
162487,10
162488,10
162489,10
162490,10
162491,10
162492,9
162493,8
162494,7
162495,6
162496,5
162497,5
162498,6
162499,7
162500,8
162501,8
162502,8
162503,9
162504,10
162505,10
162506,9
162507,8
162508,7
162509,6
162510,5
162511,4
162512,3
162513,2
162514,2
162515,4
162516,4
162517,5
162518,6
162519,7
162520,8
162521,9
162522,10
162523,10
162524,9
162525,8
162526,7
162527,6
162528,5
162529,4
162530,3
162531,3
162532,5
162533,5
162534,5
162535,6
162536,6
162537,6
162538,8
162539,9
162540,10
162541,9
162542,10
162543,10
162544,10
162545,10
162546,9
162547,8
162548,7
162549,6
162550,7
162551,7
162552,8
162553,9
162554,10
162555,10
162556,10
162557,10
162558,9
162559,8
162560,7
162561,6
162562,6
162563,7
162564,8
162565,9
162566,9
162567,10
162568,10
162569,10
162570,10
162571,10
162572,9
162573,8
162574,7
162575,6
162576,6
162577,7
162578,8
162579,9
162580,9
162581,8
162582,9
162583,9
162584,10
162585,10
162586,10
162587,10
162588,9
162589,8
162590,7
162591,6
162592,6
162593,5
162594,5
