operation,occupancy
182528,0
182529,0
182530,1
182531,1
182532,0
182533,0
182534,1
182535,1
182536,1
182537,1
182538,1
182539,1
182540,0
182541,0
182542,0
182543,0
182544,0
182545,0
182546,1
182547,2
182548,3
182549,4
182550,5
182551,6
182552,7
182553,8
182554,9
182555,10
182556,10
182557,9
182558,8
182559,7
182560,6
182561,5
182562,5
182563,3
182564,3
182565,3
182566,2
182567,3
182568,4
182569,5
182570,5
182571,4
182572,4
182573,3
182574,2
182575,1
182576,1
182577,1
182578,0
182579,0
182580,0
182581,0
182582,1
182583,2
182584,3
182585,4
182586,5
182587,6
182588,7
182589,8
182590,9
182591,9
182592,7
182593,7
182594,7
182595,7
182596,6
182597,5
182598,4
182599,4
182600,5
182601,3
182602,2
182603,1
182604,0
182605,0
182606,1
182607,2
182608,3
182609,4
182610,5
182611,6
182612,7
182613,7
182614,6
182615,7
182616,7
182617,7
182618,6
182619,6
182620,4
182621,4
182622,4
182623,5
182624,5
182625,5
182626,6
182627,6
182628,6
182629,7
182630,7
182631,8
182632,8
182633,9
182634,8
182635,9
182636,9
182637,9
182638,9
182639,9
182640,8
182641,8
182642,8
182643,6
182644,6
182645,5
182646,5
182647,5
182648,5
182649,5
182650,4
182651,3
182652,3
182653,3
182654,2
182655,1
182656,2
182657,1
182658,2
182659,3
182660,4
182661,5
182662,4
182663,4
182664,3
182665,3
182666,3
182667,3
182668,2
182669,2
182670,2
182671,1
182672,2
182673,1
182674,1
182675,1
182676,2
182677,3
182678,4
182679,3
182680,2
182681,1
182682,0
182683,0
182684,0
182685,0
182686,0
182687,0
182688,1
182689,2
182690,3
182691,4
182692,5
182693,6
182694,7
182695,8
182696,9
182697,9
182698,8
182699,8
182700,9
182701,10
182702,9
182703,9
182704,10
182705,10
182706,10
182707,10
182708,11
182709,9
182710,10
182711,10
182712,10
182713,9
182714,8
182715,7
182716,6
182717,7
182718,7
182719,6
182720,6
182721,5
182722,4
182723,3
182724,3
182725,2
182726,2
182727,1
182728,1
182729,2
182730,0
182731,0
182732,0
182733,1
182734,1
182735,2
182736,1
182737,1
182738,2
182739,2
182740,1
182741,1
182742,1
182743,2
182744,2
182745,2
182746,3
182747,3
182748,3
182749,3
182750,4
182751,4
182752,4
182753,5
182754,4
182755,4
182756,2
182757,2
182758,2
182759,2
182760,2
182761,2
182762,3
182763,2
182764,3
182765,3
182766,3
182767,4
182768,4
182769,5
182770,4
182771,4
182772,4
182773,4
182774,4
182775,5
182776,4
182777,4
182778,4
182779,3
182780,2
182781,1
182782,0
182783,1
182784,0
182785,0
182786,1
182787,1
182788,0
182789,0
182790,0
182791,0
182792,1
182793,2
182794,3
182795,4
182796,5
182797,6
182798,7
182799,8
182800,9
182801,10
182802,11
182803,10
182804,10
182805,9
182806,10
182807,11
182808,11
182809,12
182810,11
182811,11
182812,11
182813,12
182814,12
182815,12
182816,11
182817,11
182818,12
182819,11
182820,10
182821,10
182822,10
182823,9
182824,8
182825,9
182826,9
182827,10
182828,11
182829,12
182830,10
182831,9
182832,8
182833,7
182834,6
182835,5
182836,4
182837,3
182838,2
182839,1
182840,1
182841,0
182842,1
182843,2
182844,3
182845,4
182846,5
182847,6
182848,7
182849,8
182850,8
182851,8
182852,8
182853,7
182854,6
182855,6
182856,5
182857,4
182858,4
182859,3
182860,4
182861,3
182862,2
182863,2
182864,2
182865,1
182866,1
182867,1
182868,2
182869,1
182870,0
182871,0
182872,0
182873,0
182874,1
182875,2
182876,3
182877,4
182878,5
182879,6
182880,7
182881,8
182882,9
182883,10
182884,10
182885,9
182886,9
182887,9
182888,8
182889,7
182890,8
182891,9
182892,9
182893,10
182894,8
182895,9
182896,9
182897,8
182898,9
182899,9
182900,8
182901,7
182902,6
182903,6
182904,7
182905,7
182906,6
182907,7
182908,7
182909,7
182910,6
182911,6
182912,4
182913,5
182914,5
182915,5
182916,5
182917,4
182918,5
182919,6
182920,6
182921,7
182922,8
182923,9
182924,9
182925,8
182926,9
182927,8
182928,8
182929,7
182930,6
182931,6
182932,4
182933,3
182934,2
182935,1
182936,1
182937,0
182938,1
182939,2
182940,3
182941,4
182942,5
182943,6
182944,7
182945,8
182946,9
182947,10
182948,11
182949,11
182950,10
182951,10
182952,11
182953,11
182954,11
182955,10
182956,10
182957,10
182958,10
182959,10
182960,10
182961,10
182962,10
182963,10
182964,10
182965,10
182966,10
182967,9
182968,9
182969,8
182970,8
182971,7
182972,8
182973,7
182974,6
182975,5
182976,5
182977,5
182978,4
182979,3
182980,2
182981,2
182982,1
182983,2
182984,1
182985,1
182986,1
182987,0
182988,1
182989,0
182990,0
182991,1
182992,0
182993,0
182994,0
182995,0
182996,1
182997,2
182998,3
182999,4
183000,5
183001,6
183002,7
183003,8
183004,9
183005,10
183006,10
183007,10
183008,9
183009,10
183010,10
183011,10
183012,11
183013,9
183014,10
183015,10
183016,9
183017,9
183018,10
183019,10
183020,8
183021,8
183022,9
183023,9
183024,9
183025,8
183026,8
183027,7
183028,6
183029,7
183030,7
183031,7
183032,8
183033,7
183034,6
183035,6
183036,6
183037,5
183038,5
183039,5
183040,6
183041,7
183042,8
183043,9
183044,8
183045,7
183046,6
183047,5
183048,5
183049,5
183050,6
183051,7
183052,8
183053,9
183054,9
183055,10
183056,8
183057,7
183058,6
183059,6
183060,4
183061,3
183062,2
183063,1
183064,0
183065,1
183066,0
183067,0
183068,0
183069,0
183070,0
183071,0
183072,1
183073,2
183074,3
183075,4
183076,5
183077,6
183078,7
183079,8
183080,9
183081,10
183082,8
183083,8
183084,8
183085,9
183086,9
183087,7
183088,8
183089,7
183090,6
183091,6
183092,4
183093,5
183094,5
183095,5
183096,4
183097,4
183098,4
183099,3
183100,4
183101,3
183102,2
183103,3
183104,2
183105,1
183106,0
183107,0
183108,0
183109,0
183110,0
183111,0
183112,0
183113,0
183114,1
183115,1
183116,0
183117,0
183118,0
183119,1
183120,0
183121,0
183122,0
183123,0
183124,1
183125,2
183126,3
183127,4
183128,5
183129,6
183130,7
183131,8
183132,9
183133,10
183134,10
183135,9
183136,9
183137,8
183138,7
183139,7
183140,6
183141,6
183142,6
183143,5
183144,5
183145,6
183146,5
183147,4
183148,4
183149,4
183150,4
183151,4
183152,4
183153,3
183154,2
183155,2
183156,1
183157,1
183158,0
183159,1
183160,0
183161,1
183162,1
183163,0
183164,0
183165,0
183166,1
183167,2
183168,3
183169,4
183170,4
183171,4
183172,4
183173,3
183174,4
183175,4
183176,4
183177,3
183178,3
183179,3
183180,2
183181,1
183182,2
183183,2
183184,3
183185,4
183186,5
183187,5
183188,5
183189,5
183190,5
183191,5
183192,5
183193,6
183194,4
183195,3
183196,4
183197,4
183198,4
183199,5
183200,4
183201,5
183202,4
183203,4
183204,4
183205,4
183206,4
183207,3
183208,3
183209,3
183210,3
183211,3
183212,4
183213,3
183214,2
183215,1
183216,0
183217,0
183218,0
183219,0
183220,0
183221,1
183222,0
183223,0
183224,1
183225,2
183226,3
183227,3
183228,3
183229,3
183230,3
183231,3
183232,2
183233,2
183234,2
183235,3
183236,4
183237,5
183238,6
183239,5
183240,4
183241,4
183242,2
183243,2
183244,2
183245,2
183246,3
183247,2
183248,3
183249,4
183250,4
183251,4
183252,5
183253,5
183254,6
183255,6
183256,6
183257,7
183258,6
183259,5
183260,6
183261,5
183262,4
183263,3
183264,3
183265,2
183266,2
183267,3
183268,4
183269,4
183270,4
183271,4
183272,3
183273,4
183274,3
183275,3
183276,3
183277,3
183278,3
183279,3
183280,4
183281,5
183282,6
183283,7
183284,8
183285,9
183286,8
183287,8
183288,8
183289,7
183290,7
183291,7
183292,6
183293,4
183294,3
183295,2
183296,1
183297,0
183298,0
183299,1
183300,2
183301,3
183302,4
183303,5
183304,6
183305,7
183306,8
183307,9
183308,9
183309,8
183310,8
183311,8
183312,7
183313,7
183314,8
183315,7
183316,6
183317,5
183318,5
183319,3
183320,3
183321,3
183322,2
183323,3
183324,4
183325,5
183326,4
183327,4
183328,5
183329,6
183330,7
183331,8
183332,9
183333,9
183334,8
183335,8
183336,8
183337,8
183338,8
183339,7
183340,6
183341,5
183342,6
183343,7
183344,6
183345,5
183346,4
183347,4
183348,4
183349,4
183350,5
183351,5
183352,6
183353,6
183354,6
183355,6
183356,7
183357,7
183358,7
183359,7
183360,6
183361,6
183362,7
183363,8
183364,9
183365,10
183366,9
183367,8
183368,8
183369,8
183370,8
183371,7
183372,7
183373,5
183374,6
183375,5
183376,4
183377,5
183378,6
183379,7
183380,6
183381,7
183382,6
183383,6
183384,6
183385,5
183386,4
183387,3
183388,2
183389,1
183390,0
183391,0
183392,1
183393,2
183394,3
183395,4
183396,5
183397,6
183398,7
183399,8
183400,9
183401,10
183402,11
183403,11
183404,12
183405,11
183406,10
183407,10
183408,9
183409,9
183410,10
183411,11
183412,12
183413,13
183414,12
183415,11
183416,10
183417,9
183418,8
183419,8
183420,6
183421,5
183422,5
183423,3
183424,2
183425,2
183426,2
183427,2
183428,1
183429,1
183430,0
183431,0
183432,0
183433,0
183434,1
183435,2
183436,3
183437,4
183438,5
183439,6
183440,7
183441,8
183442,9
183443,10
183444,11
183445,10
183446,10
183447,10
183448,11
183449,11
183450,10
183451,11
183452,10
183453,10
183454,9
183455,9
183456,9
183457,9
183458,8
183459,8
183460,8
183461,7
183462,6
183463,7
183464,6
183465,7
183466,6
183467,5
183468,5
183469,5
183470,6
183471,5
183472,4
183473,4
183474,2
183475,3
183476,2
183477,2
183478,2
183479,2
183480,1
183481,2
183482,2
183483,2
183484,2
183485,3
183486,4
183487,5
183488,6
183489,6
183490,6
183491,5
183492,5
183493,5
183494,5
183495,5
183496,4
183497,5
183498,4
183499,3
183500,2
183501,1
183502,0
183503,1
183504,0
183505,0
183506,0
183507,0
183508,1
183509,2
183510,3
183511,4
183512,5
183513,6
183514,7
183515,8
183516,9
183517,10
183518,11
183519,10
183520,10
183521,10
183522,10
183523,11
183524,10
183525,9
183526,8
183527,7
183528,8
183529,7
183530,8
183531,8
183532,6
183533,7
183534,6
183535,5
183536,5
183537,4
183538,4
183539,4
183540,5
183541,4
183542,4
183543,5
183544,6
183545,7
183546,8
183547,8
183548,9
183549,8
183550,8
183551,7
183552,6
183553,5
183554,5
183555,6
183556,5
183557,5
183558,6
183559,7
183560,8
183561,9
183562,9
183563,9
183564,9
183565,9
183566,8
183567,7
183568,6
183569,7
183570,7
183571,8
183572,7
183573,7
183574,6
183575,5
183576,4
183577,3
183578,2
183579,3
183580,3
183581,3
183582,2
183583,2
183584,2
183585,1
183586,1
183587,1
183588,2
183589,1
183590,1
183591,0
183592,0
183593,0
183594,1
183595,2
183596,3
183597,4
183598,5
183599,4
183600,4
183601,3
183602,3
183603,4
183604,4
183605,3
183606,3
183607,3
183608,2
183609,2
183610,3
183611,2
183612,2
183613,3
183614,4
183615,5
183616,6
183617,7
183618,8
183619,7
183620,6
183621,7
183622,6
183623,7
183624,7
183625,6
183626,6
183627,7
183628,8
183629,8
183630,9
183631,9
183632,8
183633,8
183634,8
183635,8
183636,8
183637,9
183638,9
183639,9
183640,8
183641,8
183642,8
183643,7
183644,7
183645,5
183646,5
183647,6
183648,4
183649,3
183650,2
183651,2
183652,2
183653,2
183654,3
183655,3
183656,3
183657,4
183658,4
183659,4
183660,4
183661,3
183662,3
183663,4
183664,5
183665,6
183666,6
183667,5
183668,5
183669,5
183670,6
183671,7
183672,6
183673,5
183674,4
183675,3
183676,2
183677,1
183678,0
183679,0
183680,0
183681,0
183682,0
183683,0
183684,1
183685,2
183686,3
183687,4
183688,5
183689,6
183690,7
183691,8
183692,9
183693,10
183694,9
183695,9
183696,10
183697,9
183698,8
183699,9
183700,8
183701,7
183702,6
183703,7
183704,6
183705,5
183706,4
183707,4
183708,5
183709,6
183710,4
183711,3
183712,2
183713,1
183714,0
183715,0
183716,1
183717,2
183718,3
183719,4
183720,5
183721,6
183722,7
183723,7
183724,7
183725,6
183726,6
183727,5
183728,5
183729,5
183730,4
183731,3
183732,3
183733,4
183734,3
183735,3
183736,2
183737,1
183738,1
183739,0
183740,1
183741,2
183742,3
183743,4
183744,5
183745,6
183746,7
183747,8
183748,9
183749,9
183750,8
183751,9
183752,8
183753,7
183754,8
183755,7
183756,7
183757,7
183758,8
183759,7
183760,6
183761,6
183762,7
183763,7
183764,8
183765,9
183766,10
183767,11
183768,12
183769,12
183770,12
183771,11
183772,11
183773,11
183774,10
183775,9
183776,8
183777,7
183778,6
183779,5
183780,4
183781,4
183782,4
183783,4
183784,4
183785,4
183786,4
183787,4
183788,4
183789,4
183790,4
183791,4
183792,4
183793,4
183794,4
183795,4
183796,4
183797,4
183798,4
183799,4
183800,4
183801,5
183802,4
183803,3
183804,2
183805,2
183806,3
183807,3
183808,3
183809,3
183810,4
183811,3
183812,2
183813,1
183814,1
183815,2
183816,1
183817,2
183818,2
183819,3
183820,3
183821,4
183822,4
183823,5
183824,5
183825,6
183826,6
183827,5
183828,4
183829,3
183830,2
183831,1
183832,0
183833,0
183834,1
183835,2
183836,3
183837,4
183838,5
183839,6
183840,7
183841,8
183842,9
183843,9
183844,9
183845,9
183846,8
183847,7
183848,6
183849,6
183850,5
183851,4
183852,4
183853,3
183854,3
183855,3
183856,3
183857,3
183858,2
183859,1
183860,0
183861,0
183862,1
183863,1
183864,0
183865,1
183866,0
183867,0
183868,0
183869,0
183870,0
183871,0
183872,1
183873,1
183874,0
183875,1
183876,0
183877,0
183878,1
183879,1
183880,0
183881,0
183882,0
183883,0
183884,0
183885,0
183886,0
183887,0
183888,1
183889,2
183890,3
183891,4
183892,5
183893,6
183894,7
183895,8
183896,9
183897,10
183898,11
183899,10
183900,10
183901,8
183902,8
183903,8
183904,8
183905,9
183906,10
183907,11
183908,12
183909,13
183910,13
183911,12
183912,12
183913,13
183914,14
183915,15
183916,16
183917,15
183918,14
183919,15
183920,14
183921,13
183922,12
183923,11
183924,10
183925,11
183926,10
183927,10
183928,9
183929,8
183930,8
183931,9
183932,10
183933,11
183934,12
183935,12
183936,12
183937,12
183938,12
183939,12
183940,11
183941,12
183942,13
183943,14
183944,15
183945,16
183946,17
183947,18
183948,18
183949,17
183950,17
183951,17
183952,17
183953,17
183954,18
183955,18
183956,18
183957,18
183958,18
183959,18
183960,18
183961,19
183962,18
183963,18
183964,19
183965,17
183966,17
183967,18
183968,18
183969,17
183970,16
183971,15
183972,14
183973,13
183974,12
183975,11
183976,11
183977,10
183978,8
183979,8
183980,6
183981,5
183982,4
183983,3
183984,2
183985,2
183986,0
183987,0
183988,0
183989,0
183990,1
183991,2
183992,3
183993,4
183994,5
183995,6
183996,7
183997,7
183998,6
183999,5
184000,5
184001,5
184002,4
184003,4
184004,4
184005,3
184006,2
184007,1
184008,0
184009,0
184010,1
184011,2
184012,3
184013,4
184014,5
184015,6
184016,7
184017,8
184018,9
184019,9
184020,7
184021,7
184022,8
184023,9
184024,10
184025,10
184026,10
184027,9
184028,8
184029,8
184030,8
184031,8
184032,8
184033,8
184034,6
184035,6
184036,6
184037,6
184038,6
184039,5
184040,5
184041,5
184042,5
184043,5
184044,4
184045,4
184046,4
184047,4
184048,2
184049,2
184050,2
184051,2
184052,2
184053,1
184054,1
184055,1
184056,0
184057,0
184058,0
184059,0
184060,0
184061,0
184062,0
184063,0
184064,1
184065,2
184066,3
184067,4
184068,5
184069,5
184070,4
184071,4
184072,4
184073,3
184074,3
184075,3
184076,2
184077,3
184078,2
184079,3
184080,2
184081,1
184082,1
184083,1
184084,0
184085,0
184086,0
184087,0
184088,1
184089,2
184090,3
184091,4
184092,5
184093,5
184094,6
184095,5
184096,5
184097,5
184098,5
184099,4
184100,3
184101,3
184102,2
184103,1
184104,2
184105,3
184106,4
184107,5
184108,5
184109,6
184110,4
184111,3
184112,4
184113,3
184114,3
184115,3
184116,4
184117,4
184118,4
184119,3
184120,3
184121,2
184122,2
184123,1
184124,1
184125,0
184126,0
184127,0
184128,1
184129,2
184130,3
184131,4
184132,5
184133,6
184134,6
184135,5
184136,4
184137,3
184138,2
184139,3
184140,2
184141,1
184142,0
184143,1
184144,0
184145,0
184146,1
184147,2
184148,3
184149,4
184150,5
184151,6
184152,7
184153,8
184154,9
184155,9
184156,10
184157,9
184158,8
184159,7
184160,8
184161,8
184162,8
184163,8
184164,8
184165,8
184166,7
184167,8
184168,9
184169,10
184170,10
184171,9
184172,10
184173,11
184174,12
184175,13
184176,14
184177,14
184178,14
184179,14
184180,14
184181,13
184182,12
184183,11
184184,12
184185,13
184186,14
184187,15
184188,15
184189,15
184190,14
184191,13
184192,13
184193,13
184194,12
184195,13
184196,12
184197,12
184198,12
184199,11
184200,10
184201,11
184202,10
184203,9
184204,8
184205,8
184206,7
184207,7
184208,6
184209,6
184210,6
184211,7
184212,7
184213,7
184214,6
184215,6
184216,6
184217,5
184218,4
184219,3
184220,3
184221,3
184222,2
184223,2
184224,2
184225,3
184226,3
184227,4
184228,3
184229,3
184230,2
184231,1
184232,2
184233,2
184234,0
184235,1
184236,0
184237,0
184238,0
184239,0
184240,1
184241,2
184242,3
184243,4
184244,5
184245,6
184246,7
184247,8
184248,8
184249,7
184250,6
184251,7
184252,6
184253,5
184254,4
184255,3
184256,2
184257,1
184258,1
184259,2
184260,1
184261,1
184262,0
184263,0
184264,0
184265,0
184266,0
184267,0
184268,1
184269,2
184270,3
184271,4
184272,5
184273,5
184274,4
184275,4
184276,4
184277,3
184278,2
184279,1
184280,1
184281,1
184282,1
184283,1
184284,0
184285,0
184286,1
184287,2
184288,3
184289,4
184290,5
184291,6
184292,7
184293,8
184294,9
184295,10
184296,11
184297,10
184298,11
184299,12
184300,12
184301,12
184302,13
184303,12
184304,13
184305,13
184306,13
184307,12
184308,11
184309,12
184310,12
184311,11
184312,12
184313,11
184314,11
184315,11
184316,10
184317,10
184318,9
184319,8
184320,7
184321,6
184322,5
184323,4
184324,3
184325,2
184326,1
184327,0
184328,0
184329,1
184330,2
184331,3
184332,4
184333,5
184334,6
184335,7
184336,8
184337,8
184338,8
184339,6
184340,6
184341,6
184342,6
184343,6
184344,5
184345,6
184346,6
184347,6
184348,7
184349,5
184350,5
184351,5
184352,4
184353,4
184354,5
184355,6
184356,7
184357,6
184358,6
184359,6
184360,7
184361,7
184362,6
184363,5
184364,4
184365,2
184366,2
184367,0
184368,0
184369,0
184370,1
184371,2
184372,3
184373,4
184374,5
184375,6
184376,7
184377,7
184378,7
184379,8
184380,7
184381,7
184382,6
184383,5
184384,4
184385,3
184386,3
184387,3
184388,2
184389,1
184390,2
184391,1
184392,1
184393,1
184394,0
184395,1
184396,0
184397,1
184398,0
184399,0
184400,1
184401,2
184402,3
184403,4
184404,5
184405,5
184406,5
184407,5
184408,4
184409,4
184410,3
184411,1
184412,2
184413,1
184414,1
184415,1
184416,1
184417,0
184418,0
184419,0
184420,1
184421,2
184422,3
184423,4
184424,5
184425,5
184426,5
184427,5
184428,4
184429,4
184430,4
184431,4
184432,5
184433,6
184434,7
184435,8
184436,8
184437,8
184438,8
184439,7
184440,6
184441,5
184442,4
184443,5
184444,4
184445,3
184446,3
184447,4
184448,4
184449,3
184450,3
184451,4
184452,5
184453,6
184454,7
184455,8
184456,9
184457,7
184458,7
184459,7
184460,8
184461,7
184462,7
184463,8
184464,7
184465,7
184466,6
184467,5
184468,4
184469,4
184470,4
184471,4
184472,4
184473,5
184474,6
184475,7
184476,8
184477,8
184478,8
184479,9
184480,9
184481,9
184482,9
184483,9
184484,8
184485,9
184486,10
184487,11
184488,11
184489,12
184490,11
184491,11
184492,10
184493,9
184494,8
184495,7
184496,6
184497,6
184498,4
184499,4
184500,2
184501,1
184502,0
184503,1
184504,1
184505,0
184506,0
184507,0
184508,1
184509,2
184510,3
184511,4
184512,5
184513,6
184514,7
184515,7
184516,7
184517,7
184518,7
184519,6
184520,5
184521,4
184522,3
184523,2
184524,1
184525,0
184526,0
184527,0
184528,0
184529,1
184530,0
184531,0
184532,0
184533,0
184534,0
184535,0
184536,1
184537,2
184538,3
184539,4
184540,5
184541,6
184542,7
184543,7
184544,6
184545,6
184546,6
184547,5
184548,4
184549,3
184550,4
184551,3
184552,4
184553,4
184554,2
184555,2
184556,2
184557,2
184558,2
184559,3
184560,2
184561,1
184562,0
184563,0
184564,0
184565,0
184566,0
184567,0
184568,1
184569,2
184570,3
184571,4
184572,5
184573,5
184574,5
184575,5
184576,4
184577,3
184578,3
184579,2
184580,2
184581,1
184582,1
184583,1
184584,2
184585,2
184586,2
184587,1
184588,1
184589,2
184590,1
184591,1
184592,0
184593,1
184594,0
184595,0
184596,1
184597,2
184598,3
184599,4
184600,5
184601,6
184602,6
184603,5
184604,4
184605,3
184606,2
184607,3
184608,4
184609,3
184610,2
184611,1
184612,0
184613,0
184614,0
184615,0
184616,1
184617,2
184618,3
184619,4
184620,4
184621,4
184622,4
184623,4
184624,2
184625,1
184626,0
184627,0
184628,0
184629,0
184630,0
184631,1
184632,0
184633,1
184634,0
184635,1
184636,0
184637,0
184638,0
184639,0
184640,1
184641,2
184642,3
184643,4
184644,5
184645,6
184646,6
184647,5
184648,5
184649,4
184650,4
184651,3
184652,4
184653,3
184654,3
184655,2
184656,2
184657,1
184658,0
184659,0
184660,0
184661,0
184662,1
184663,2
184664,3
184665,4
184666,5
184667,6
184668,7
184669,7
184670,7
184671,6
184672,4
184673,4
184674,5
184675,4
184676,4
184677,3
184678,3
184679,3
184680,2
184681,2
184682,1
184683,1
184684,0
184685,1
184686,2
184687,3
184688,4
184689,5
184690,6
184691,7
184692,8
184693,8
184694,7
184695,7
184696,7
184697,7
184698,6
184699,6
184700,6
184701,5
184702,5
184703,5
184704,5
184705,5
184706,6
184707,5
184708,4
184709,3
184710,3
184711,2
184712,1
184713,1
184714,0
184715,0
184716,0
184717,0
184718,1
184719,2
184720,3
184721,4
184722,5
184723,5
184724,5
184725,5
184726,4
184727,3
184728,3
184729,4
184730,5
184731,6
184732,7
184733,7
184734,6
184735,5
184736,5
184737,5
184738,5
184739,4
184740,5
184741,4
184742,4
184743,3
184744,2
184745,1
184746,0
184747,0
184748,1
184749,2
184750,3
184751,4
184752,5
184753,6
184754,7
184755,8
184756,9
184757,10
184758,9
184759,9
184760,8
184761,7
184762,6
184763,5
184764,4
184765,3
184766,2
184767,1
184768,0
184769,0
184770,1
184771,2
184772,3
184773,4
184774,5
184775,6
184776,7
184777,7
184778,6
184779,5
184780,5
184781,6
184782,5
184783,5
184784,6
184785,5
184786,4
184787,3
184788,4
184789,5
184790,4
184791,3
184792,3
184793,2
184794,2
184795,2
184796,2
184797,2
184798,2
184799,1
184800,0
184801,0
184802,0
184803,0
184804,1
184805,2
184806,3
184807,4
184808,5
184809,6
184810,6
184811,6
184812,6
184813,5
184814,4
184815,5
184816,5
184817,5
184818,4
184819,3
184820,2
184821,3
184822,2
184823,1
184824,1
184825,1
184826,0
184827,0
184828,1
184829,2
184830,3
184831,4
184832,5
184833,6
184834,7
184835,7
184836,6
184837,6
184838,6
184839,5
184840,5
184841,5
184842,5
184843,4
184844,5
184845,5
184846,4
184847,3
184848,2
184849,1
184850,0
184851,1
184852,2
184853,3
184854,4
184855,5
184856,5
184857,6
184858,6
184859,5
184860,4
184861,4
184862,4
184863,4
184864,3
184865,3
184866,2
184867,1
184868,0
184869,0
184870,0
184871,1
184872,0
184873,0
184874,1
184875,2
184876,3
184877,4
184878,5
184879,6
184880,6
184881,6
184882,5
184883,6
184884,6
184885,5
184886,4
184887,5
184888,5
184889,4
184890,5
184891,3
184892,4
184893,3
184894,2
184895,2
184896,2
184897,1
184898,0
184899,0
184900,0
184901,0
184902,1
184903,2
184904,3
184905,4
184906,5
184907,6
184908,7
184909,7
184910,6
184911,6
184912,6
184913,5
184914,5
184915,5
184916,5
184917,5
184918,4
184919,3
184920,3
184921,3
184922,4
184923,5
184924,6
184925,7
184926,7
184927,7
184928,7
184929,8
184930,7
184931,7
184932,8
184933,9
184934,10
184935,11
184936,12
184937,13
184938,14
184939,15
184940,16
184941,17
184942,18
184943,19
184944,20
184945,21
184946,22
184947,23
184948,24
184949,25
184950,25
184951,25
184952,26
184953,26
184954,26
184955,27
184956,26
184957,27
184958,27
184959,27
184960,28
184961,27
184962,26
184963,27
184964,28
184965,29
184966,29
184967,30
184968,28
184969,29
184970,29
184971,28
184972,28
184973,28
184974,28
184975,28
184976,28
184977,27
184978,26
184979,25
184980,25
184981,25
184982,24
184983,25
184984,24
184985,23
184986,22
184987,21
184988,20
184989,19
184990,18
184991,17
184992,16
184993,16
184994,14
184995,13
184996,12
184997,11
184998,10
184999,9
185000,9
185001,9
185002,9
185003,8
185004,9
185005,9
185006,9
185007,10
185008,10
185009,9
185010,9
185011,10
185012,11
185013,12
185014,12
185015,13
185016,13
185017,13
185018,13
185019,13
185020,13
185021,13
185022,13
185023,13
185024,12
185025,11
185026,10
185027,9
185028,8
185029,7
185030,8
185031,8
185032,9
185033,8
185034,7
185035,7
185036,6
185037,7
185038,8
185039,8
185040,8
185041,8
185042,8
185043,7
185044,6
185045,7
185046,6
185047,5
185048,5
185049,5
185050,4
185051,3
185052,2
185053,1
185054,0
185055,0
185056,1
185057,2
185058,3
185059,4
185060,5
185061,6
185062,7
185063,8
185064,9
185065,9
185066,10
185067,8
185068,8
185069,7
185070,6
185071,5
185072,6
185073,7
185074,8
185075,8
185076,8
185077,7
185078,6
185079,6
185080,5
185081,3
185082,2
185083,1
185084,0
185085,0
185086,0
185087,0
185088,0
185089,0
185090,1
185091,2
185092,3
185093,4
185094,5
185095,6
185096,7
185097,7
185098,6
185099,7
185100,6
185101,5
185102,4
185103,3
185104,4
185105,3
185106,2
185107,2
185108,2
185109,2
185110,2
185111,2
185112,0
185113,0
185114,0
185115,0
185116,0
185117,0
185118,1
185119,2
185120,3
185121,4
185122,5
185123,6
185124,7
185125,7
185126,6
185127,6
185128,6
185129,5
185130,4
185131,4
185132,3
185133,3
185134,2
185135,1
185136,0
185137,0
185138,0
185139,0
185140,1
185141,2
185142,3
185143,4
185144,5
185145,6
185146,7
185147,7
185148,6
185149,6
185150,5
185151,5
185152,5
185153,6
185154,7
185155,8
185156,9
185157,8
185158,9
185159,9
185160,10
185161,11
185162,12
185163,13
185164,14
185165,15
185166,16
185167,17
185168,18
185169,19
185170,20
185171,21
185172,22
185173,23
185174,24
185175,25
185176,26
185177,25
185178,25
185179,25
185180,26
185181,25
185182,25
185183,26
185184,26
185185,25
185186,24
185187,23
185188,23
185189,23
185190,22
185191,23
185192,22
185193,21
185194,20
185195,20
185196,18
185197,17
185198,17
185199,17
185200,18
185201,17
185202,16
185203,15
185204,14
185205,15
185206,14
185207,13
185208,13
185209,14
185210,15
185211,16
185212,16
185213,16
185214,16
185215,17
185216,18
185217,19
185218,20
185219,19
185220,18
185221,18
185222,19
185223,18
185224,18
185225,19
185226,18
185227,17
185228,16
185229,15
185230,14
185231,13
185232,13
185233,12
185234,12
185235,11
185236,10
185237,11
185238,10
185239,9
185240,8
185241,7
185242,7
185243,8
185244,7
185245,7
185246,6
185247,6
185248,6
185249,5
185250,4
185251,3
185252,2
185253,2
185254,2
185255,1
185256,1
185257,2
185258,1
185259,1
185260,2
185261,2
185262,2
185263,2
185264,2
185265,3
185266,2
185267,1
185268,0
185269,0
185270,0
185271,0
185272,1
185273,2
185274,3
185275,4
185276,5
185277,5
185278,5
185279,5
185280,4
185281,3
185282,3
185283,3
185284,2
185285,2
185286,1
185287,1
185288,0
185289,1
185290,0
185291,0
185292,1
185293,2
185294,3
185295,4
185296,5
185297,6
185298,6
185299,5
185300,5
185301,6
185302,6
185303,5
185304,6
185305,4
185306,4
185307,3
185308,2
185309,2
185310,2
185311,1
185312,1
185313,1
185314,1
185315,1
185316,1
185317,1
185318,0
185319,0
185320,1
185321,2
185322,3
185323,4
185324,5
185325,6
