operation,occupancy
161522,10
161523,10
161524,10
161525,10
161526,9
161527,8
161528,7
161529,8
161530,8
161531,9
161532,10
161533,10
161534,10
161535,10
161536,9
161537,9
161538,10
161539,10
161540,9
161541,9
161542,10
161543,10
161544,10
161545,10
161546,10
161547,10
161548,10
161549,10
161550,10
161551,10
161552,10
161553,10
161554,9
161555,9
161556,10
161557,10
161558,9
161559,10
161560,10
161561,10
161562,9
161563,9
161564,10
161565,10
161566,10
161567,10
161568,10
161569,10
161570,10
161571,10
161572,9
161573,9
161574,10
161575,10
161576,10
161577,10
161578,10
161579,10
161580,10
161581,10
161582,9
161583,8
161584,8
161585,9
161586,10
161587,10
161588,10
161589,10
161590,9
161591,9
161592,10
161593,10
161594,10
161595,10
161596,9
161597,9
161598,10
161599,10
161600,9
161601,9
161602,10
161603,10
161604,10
161605,10
161606,9
161607,9
161608,10
161609,10
161610,9
161611,8
161612,7
161613,6
161614,6
161615,6
161616,7
161617,8
161618,9
161619,10
161620,10
161621,10
161622,9
161623,8
161624,8
161625,9
161626,10
161627,10
161628,10
161629,10
161630,10
161631,10
161632,10
161633,10
161634,9
161635,8
161636,8
161637,9
161638,9
161639,10
161640,10
161641,10
161642,10
161643,10
161644,10
161645,10
161646,9
161647,9
161648,10
161649,10
161650,9
161651,8
161652,9
161653,9
161654,10
161655,10
161656,9
161657,10
161658,10
161659,10
161660,9
161661,8
161662,9
161663,9
161664,10
161665,10
161666,10
161667,10
161668,9
161669,9
161670,9
161671,10
161672,10
161673,10
161674,9
161675,9
161676,10
161677,10
161678,10
161679,10
161680,10
161681,10
161682,10
161683,10
161684,10
161685,10
161686,9
161687,9
161688,10
161689,10
161690,9
161691,9
161692,10
161693,10
161694,10
161695,10
161696,10
161697,10
161698,9
161699,8
161700,8
161701,9
161702,10
161703,10
161704,10
161705,10
161706,10
161707,10
161708,10
161709,9
161710,10
161711,10
161712,9
161713,9
161714,10
161715,10
161716,10
161717,10
161718,9
161719,9
161720,10
161721,10
161722,9
161723,9
161724,10
161725,10
161726,10
161727,10
161728,10
161729,10
161730,9
161731,9
161732,10
161733,10
161734,10
161735,10
161736,9
161737,8
161738,8
161739,9
161740,10
161741,10
161742,10
161743,10
161744,10
161745,10
161746,10
161747,10
161748,10
161749,10
161750,10
161751,10
161752,10
161753,10
161754,10
161755,10
161756,10
161757,10
161758,10
161759,10
161760,10
161761,10
161762,10
161763,10
161764,10
161765,10
161766,10
161767,10
161768,10
161769,10
161770,10
161771,10
161772,10
161773,10
161774,10
161775,10
161776,9
161777,8
161778,7
161779,7
161780,8
161781,9
161782,10
161783,10
161784,10
161785,10
161786,10
161787,10
161788,10
161789,10
161790,9
161791,8
161792,7
161793,6
161794,6
161795,7
161796,8
161797,9
161798,8
161799,9
161800,10
161801,10
161802,10
161803,10
161804,10
161805,10
161806,10
161807,10
161808,10
161809,10
161810,10
161811,10
161812,9
161813,10
161814,10
161815,10
161816,10
161817,10
161818,10
161819,10
161820,10
161821,10
161822,10
161823,10
161824,10
161825,10
161826,9
161827,8
161828,8
161829,9
161830,10
161831,10
161832,10
161833,10
161834,10
161835,10
161836,10
161837,10
161838,10
161839,10
161840,10
161841,10
161842,10
161843,10
161844,9
161845,9
161846,10
161847,10
161848,10
161849,10
161850,10
161851,10
161852,10
161853,10
161854,9
161855,8
161856,7
161857,7
161858,8
161859,9
161860,10
161861,10
161862,10
161863,10
161864,10
161865,10
161866,10
161867,10
161868,10
161869,10
161870,10
161871,10
161872,10
161873,10
161874,9
161875,8
161876,8
161877,9
161878,8
161879,9
161880,10
161881,10
161882,10
161883,10
161884,10
161885,10
161886,10
161887,10
161888,9
161889,8
161890,9
161891,10
161892,10
161893,10
161894,10
161895,10
161896,9
161897,8
161898,8
161899,9
161900,10
161901,10
161902,10
161903,10
161904,9
161905,8
161906,7
161907,7
161908,8
161909,8
161910,8
161911,9
161912,10
161913,10
161914,9
161915,9
161916,10
161917,10
161918,9
161919,9
161920,10
161921,10
161922,10
161923,10
161924,10
161925,10
161926,9
161927,9
161928,10
161929,10
161930,9
161931,9
161932,10
161933,10
161934,10
161935,10
161936,10
161937,10
161938,9
161939,9
161940,10
161941,10
161942,10
161943,10
161944,10
161945,10
161946,10
161947,10
161948,9
161949,9
161950,10
161951,10
161952,10
161953,10
161954,10
161955,10
161956,10
161957,10
161958,10
161959,10
161960,10
161961,10
161962,9
161963,9
161964,10
161965,10
161966,9
161967,10
161968,10
161969,10
161970,10
161971,10
161972,10
161973,10
161974,9
161975,8
161976,8
161977,9
161978,10
161979,10
161980,10
161981,10
161982,10
161983,10
161984,10
161985,10
161986,10
161987,9
161988,10
161989,10
161990,9
161991,9
161992,10
161993,10
161994,9
161995,9
161996,10
161997,10
161998,10
161999,10
162000,9
162001,8
162002,8
162003,9
162004,9
162005,9
162006,10
162007,10
162008,10
162009,10
162010,9
162011,8
162012,7
162013,7
162014,8
162015,8
162016,9
162017,10
162018,10
162019,10
162020,10
162021,10
162022,10
162023,10
162024,9
162025,8
162026,7
162027,7
162028,8
162029,9
162030,10
162031,10
162032,10
162033,10
162034,10
162035,10
162036,10
162037,10
162038,9
162039,9
162040,10
162041,10
162042,10
162043,10
162044,10
162045,10
162046,10
162047,10
162048,10
162049,10
162050,10
162051,10
162052,9
162053,9
162054,9
162055,10
162056,10
162057,10
162058,9
162059,9
162060,10
162061,10
162062,10
162063,10
162064,10
162065,10
162066,10
162067,10
162068,10
162069,10
162070,10
162071,10
162072,9
162073,9
162074,10
162075,10
162076,10
162077,10
162078,10
162079,10
162080,10
162081,10
162082,10
162083,10
162084,10
162085,10
162086,10
162087,10
162088,9
162089,9
162090,10
162091,10
162092,10
162093,10
162094,9
162095,9
162096,10
162097,10
162098,9
162099,9
162100,10
162101,10
162102,10
162103,10
162104,10
162105,10
162106,9
162107,9
162108,10
162109,10
162110,10
162111,10
162112,10
162113,10
162114,9
162115,9
162116,9
162117,9
162118,10
162119,10
162120,10
162121,10
162122,9
162123,9
162124,10
162125,10
162126,9
162127,9
162128,9
162129,10
162130,10
162131,10
162132,10
162133,10
162134,10
162135,10
162136,9
162137,9
162138,10
162139,10
162140,10
162141,10
162142,9
162143,9
162144,10
162145,10
162146,10
162147,10
162148,9
162149,9
162150,10
162151,10
162152,10
162153,10
162154,10
162155,9
162156,10
162157,10
162158,10
162159,10
162160,10
162161,10
162162,9
162163,9
162164,10
162165,10
162166,10
162167,10
162168,10
162169,10
162170,10
162171,10
162172,10
162173,10
162174,10
162175,10
162176,10
162177,10
162178,9
162179,9
162180,10
162181,10
162182,10
162183,10
162184,10
162185,10
162186,10
162187,10
162188,10
162189,10
162190,10
162191,10
162192,9
162193,9
162194,10
162195,10
162196,10
162197,10
162198,9
162199,8
162200,8
162201,9
162202,10
162203,10
162204,10
162205,10
162206,10
162207,10
162208,9
162209,9
162210,10
162211,10
162212,10
162213,10
162214,10
162215,10
162216,10
162217,10
162218,10
162219,10
162220,10
162221,10
162222,9
162223,9
162224,10
162225,10
162226,10
162227,10
162228,10
162229,10
162230,10
162231,10
162232,9
162233,9
162234,10
162235,10
162236,10
162237,10
162238,10
162239,10
162240,10
162241,10
162242,9
162243,8
162244,7
162245,6
162246,6
162247,7
162248,8
162249,9
162250,10
162251,10
162252,10
162253,10
162254,10
162255,10
162256,10
162257,10
162258,10
162259,10
162260,10
162261,10
162262,10
162263,10
162264,9
162265,9
162266,10
162267,10
162268,10
162269,10
162270,10
162271,10
162272,10
162273,10
162274,10
162275,10
162276,9
162277,10
162278,9
162279,10
162280,10
162281,10
162282,10
162283,10
162284,9
162285,8
162286,8
162287,9
162288,10
162289,10
162290,10
162291,10
162292,10
162293,10
162294,10
162295,10
162296,10
162297,10
162298,10
162299,10
162300,9
162301,9
162302,10
162303,10
162304,9
162305,8
162306,8
162307,9
162308,10
162309,10
162310,10
162311,10
162312,10
162313,10
162314,10
162315,10
162316,10
162317,10
162318,9
162319,9
162320,10
162321,10
162322,10
162323,10
162324,10
162325,10
162326,9
162327,9
162328,10
162329,10
162330,9
162331,10
162332,10
162333,10
162334,10
162335,10
162336,10
162337,10
162338,9
162339,8
162340,8
162341,9
162342,10
162343,10
162344,9
162345,9
162346,10
162347,10
162348,10
162349,10
162350,10
162351,10
162352,9
162353,9
162354,10
162355,10
162356,10
162357,10
162358,10
162359,10
162360,10
162361,10
162362,10
162363,10
162364,10
162365,10
162366,9
162367,9
162368,10
162369,10
162370,10
162371,10
162372,10
162373,10
162374,9
162375,9
162376,10
162377,10
162378,9
162379,9
162380,10
162381,10
162382,9
162383,9
162384,10
162385,10
162386,10
162387,10
162388,10
162389,10
162390,10
162391,10
162392,9
162393,9
162394,10
162395,10
162396,9
162397,9
162398,10
162399,10
162400,9
162401,9
162402,10
162403,10
162404,10
162405,10
162406,10
162407,10
162408,9
162409,9
162410,10
162411,10
162412,10
162413,10
162414,9
162415,9
162416,10
162417,10
162418,10
162419,10
162420,10
162421,10
162422,9
162423,9
162424,10
162425,10
162426,10
162427,10
162428,9
162429,8
162430,8
162431,9
162432,10
162433,10
162434,10
162435,10
162436,10
162437,10
162438,10
162439,10
162440,10
162441,10
162442,10
162443,10
162444,10
162445,10
162446,10
162447,10
162448,10
162449,10
162450,10
162451,10
162452,10
162453,10
162454,10
162455,10
162456,10
162457,10
162458,9
162459,8
162460,7
162461,6
162462,8
162463,7
162464,8
162465,9
162466,9
162467,9
162468,10
162469,10
162470,10
162471,10
162472,9
162473,9
162474,10
162475,10
162476,10
162477,10
162478,10
162479,10
162480,10
162481,10
162482,10
162483,10
162484,10
162485,10
162486,9
162487,9
162488,10
162489,10
162490,9
162491,9
162492,10
162493,10
162494,9
162495,8
162496,8
162497,9
162498,10
162499,10
162500,10
162501,10
162502,9
162503,9
162504,9
162505,9
162506,10
162507,10
162508,10
162509,10
162510,10
162511,10
162512,9
162513,9
162514,10
162515,10
162516,10
162517,10
162518,10
162519,10
162520,10
162521,10
162522,9
162523,10
162524,10
162525,10
162526,10
162527,10
162528,10
162529,10
162530,10
162531,10
162532,9
162533,10
162534,9
162535,10
162536,9
162537,9
162538,10
162539,10
162540,10
162541,10
162542,10
162543,10
162544,10
162545,10
162546,9
162547,9
162548,10
162549,10
162550,10
162551,10
162552,10
162553,10
162554,9
162555,9
162556,10
162557,10
162558,9
162559,8
162560,8
162561,9
162562,10
162563,10
162564,10
162565,10
162566,9
162567,9
162568,10
162569,10
162570,10
162571,10
162572,10
162573,10
162574,10
162575,10
162576,10
162577,10
162578,10
162579,10
162580,10
162581,10
162582,10
162583,10
162584,10
162585,10
162586,9
162587,9
162588,10
162589,10
162590,10
162591,10
162592,9
162593,8
162594,9
162595,9
162596,10
162597,10
162598,10
162599,10
162600,10
162601,10
162602,10
162603,10
162604,9
162605,9
162606,10
162607,10
162608,10
162609,10
162610,9
162611,8
162612,7
162613,7
162614,8
162615,9
162616,10
162617,10
162618,10
162619,10
162620,9
162621,9
162622,10
162623,10
162624,10
162625,10
162626,9
162627,8
162628,8
162629,9
162630,10
162631,10
162632,10
162633,10
162634,10
162635,10
162636,10
162637,10
162638,10
162639,10
162640,9
162641,8
162642,8
162643,9
162644,10
162645,10
162646,9
162647,9
162648,10
162649,10
162650,10
162651,10
162652,9
162653,9
162654,10
162655,10
162656,9
162657,9
162658,10
162659,10
162660,10
162661,10
162662,10
162663,10
162664,9
162665,9
162666,10
162667,10
162668,9
162669,9
162670,10
162671,10
162672,10
162673,10
162674,10
162675,10
162676,9
162677,9
162678,10
162679,10
162680,9
162681,9
162682,10
162683,10
162684,10
162685,10
162686,10
162687,10
162688,10
162689,10
162690,10
162691,10
162692,9
162693,10
162694,10
162695,10
162696,10
162697,10
162698,10
162699,10
162700,10
162701,10
162702,10
162703,10
162704,10
162705,10
162706,9
162707,9
162708,8
162709,9
162710,9
162711,9
162712,10
162713,10
162714,9
162715,9
162716,10
162717,10
162718,10
162719,10
162720,10
162721,10
162722,9
162723,9
162724,10
162725,10
162726,10
162727,10
162728,10
162729,10
162730,9
162731,9
162732,10
162733,10
162734,10
162735,10
162736,10
162737,10
162738,10
162739,9
162740,10
162741,10
162742,10
162743,10
162744,10
162745,10
162746,10
162747,10
162748,9
162749,9
162750,10
162751,10
162752,9
162753,10
162754,10
162755,10
162756,9
162757,9
162758,10
162759,10
162760,10
162761,10
162762,10
162763,10
162764,10
162765,10
162766,9
162767,9
162768,10
162769,10
162770,10
162771,10
162772,9
162773,8
162774,8
162775,9
162776,10
162777,10
162778,10
162779,10
162780,10
162781,10
162782,9
162783,9
162784,10
162785,10
162786,10
162787,10
162788,10
162789,10
162790,9
162791,10
162792,10
162793,10
162794,10
162795,10
162796,10
162797,10
162798,10
162799,10
162800,10
162801,10
162802,9
162803,9
162804,10
162805,10
162806,10
162807,10
162808,10
162809,10
162810,10
162811,10
162812,10
162813,10
162814,9
162815,8
162816,7
162817,6
162818,6
162819,7
162820,8
162821,7
162822,8
162823,9
162824,10
162825,10
162826,10
162827,10
162828,10
162829,10
162830,10
162831,10
162832,10
162833,10
162834,10
162835,9
162836,10
162837,10
162838,9
162839,9
162840,10
162841,10
162842,10
162843,10
162844,10
162845,10
162846,9
162847,9
162848,10
162849,10
162850,10
162851,10
162852,10
162853,10
162854,9
162855,8
162856,8
162857,9
162858,10
162859,9
162860,10
162861,10
162862,10
162863,10
162864,10
162865,10
162866,10
162867,10
162868,10
162869,10
162870,10
162871,10
162872,10
162873,10
162874,9
162875,9
162876,10
162877,10
162878,10
162879,10
162880,10
162881,10
162882,10
162883,10
162884,10
162885,10
162886,10
162887,10
162888,10
162889,10
162890,10
162891,10
162892,10
162893,10
162894,10
162895,10
162896,10
162897,10
162898,10
162899,10
162900,10
162901,10
162902,9
162903,9
162904,10
162905,10
162906,9
162907,10
162908,10
162909,10
162910,10
162911,10
162912,9
162913,9
162914,10
162915,10
162916,10
162917,10
162918,10
162919,10
162920,10
162921,10
162922,9
162923,8
162924,8
162925,9
162926,10
162927,10
162928,10
162929,10
162930,9
162931,8
162932,7
162933,7
162934,8
162935,9
162936,10
162937,10
162938,10
162939,10
162940,9
162941,8
162942,9
162943,9
162944,10
162945,10
162946,10
162947,10
162948,9
162949,8
162950,8
162951,9
162952,10
162953,10
162954,10
162955,10
162956,9
162957,9
162958,10
162959,10
162960,9
162961,10
162962,9
162963,9
162964,9
162965,10
162966,10
162967,10
162968,10
162969,10
162970,9
162971,8
162972,8
162973,8
162974,9
162975,9
162976,10
162977,10
162978,9
162979,9
162980,10
162981,10
162982,10
162983,10
162984,9
162985,9
162986,10
162987,10
162988,10
162989,10
162990,9
162991,8
162992,7
162993,7
162994,7
162995,7
162996,8
162997,9
162998,10
162999,10
163000,10
163001,10
163002,9
163003,9
163004,10
163005,10
163006,10
163007,10
163008,9
163009,9
163010,10
163011,10
163012,9
163013,9
163014,10
163015,10
163016,10
163017,10
163018,10
163019,10
163020,10
163021,10
163022,10
163023,10
163024,10
163025,10
163026,9
163027,9
163028,10
163029,10
163030,9
163031,9
163032,10
163033,10
163034,9
163035,9
163036,10
163037,10
163038,10
163039,10
163040,10
163041,10
163042,10
163043,10
163044,9
163045,10
163046,10
163047,10
163048,10
163049,10
163050,10
163051,10
163052,10
163053,10
163054,9
163055,9
163056,10
163057,10
163058,10
163059,10
163060,10
163061,10
163062,9
163063,8
163064,8
163065,8
163066,9
163067,9
163068,10
163069,10
163070,10
163071,10
163072,9
163073,9
163074,10
163075,10
163076,9
163077,8
163078,10
163079,9
163080,10
163081,10
163082,10
163083,10
163084,10
163085,10
163086,10
163087,10
163088,9
163089,9
163090,10
163091,10
163092,10
163093,10
163094,9
163095,8
163096,7
163097,7
163098,8
163099,9
163100,10
163101,10
163102,10
163103,10
163104,10
163105,10
163106,10
163107,10
163108,9
163109,10
163110,10
163111,10
163112,9
163113,8
163114,9
163115,9
163116,10
163117,10
163118,10
163119,10
163120,9
163121,10
163122,10
163123,10
163124,9
163125,9
163126,10
163127,10
163128,9
163129,9
163130,10
163131,10
163132,10
163133,9
163134,10
163135,10
163136,10
163137,10
163138,10
163139,10
163140,10
163141,10
163142,10
163143,10
163144,9
163145,9
163146,10
163147,10
163148,9
163149,10
163150,10
163151,10
163152,9
163153,9
163154,10
163155,10
163156,9
163157,9
163158,10
163159,10
163160,10
163161,10
163162,10
163163,10
163164,9
163165,9
163166,10
163167,10
163168,10
163169,10
163170,9
163171,9
163172,10
163173,10
163174,9
163175,9
163176,10
163177,10
163178,10
163179,10
163180,10
163181,10
163182,10
163183,10
163184,10
163185,10
163186,10
163187,10
163188,9
163189,9
163190,10
163191,10
163192,9
163193,9
163194,10
163195,10
163196,10
163197,10
163198,9
163199,9
163200,10
163201,10
163202,10
163203,10
163204,10
163205,10
163206,10
163207,10
163208,9
163209,9
163210,10
163211,10
163212,10
163213,10
163214,10
163215,10
163216,10
163217,10
163218,10
163219,10
163220,10
163221,10
163222,10
163223,10
163224,10
163225,10
163226,10
163227,10
163228,10
163229,10
163230,10
163231,10
163232,10
163233,10
163234,10
163235,10
163236,10
163237,10
163238,10
163239,10
163240,10
163241,10
163242,9
163243,8
163244,9
163245,10
163246,10
163247,10
163248,9
163249,9
163250,10
163251,10
163252,9
163253,9
163254,10
163255,10
163256,9
163257,8
163258,8
163259,9
163260,10
163261,10
163262,10
163263,10
163264,10
163265,10
163266,9
163267,9
163268,10
163269,10
163270,9
163271,8
163272,9
163273,9
163274,10
163275,10
163276,10
163277,10
163278,10
163279,10
163280,10
163281,10
163282,10
163283,10
163284,10
163285,10
163286,10
163287,10
163288,10
163289,10
163290,10
163291,10
163292,10
163293,10
163294,10
163295,10
163296,10
163297,10
163298,10
163299,10
163300,10
163301,10
163302,10
163303,10
163304,10
163305,10
163306,10
163307,10
163308,10
163309,10
163310,10
163311,10
163312,10
163313,10
163314,9
163315,8
163316,8
163317,9
163318,9
163319,9
163320,10
163321,10
163322,10
163323,10
163324,10
163325,10
163326,9
163327,9
163328,10
163329,10
163330,9
163331,9
163332,9
163333,9
163334,9
163335,9
163336,10
163337,10
163338,9
163339,9
163340,10
163341,10
163342,9
163343,9
163344,10
163345,10
163346,10
163347,10
163348,10
163349,10
163350,10
163351,9
163352,10
163353,10
163354,10
163355,10
163356,10
163357,10
163358,9
163359,9
163360,8
163361,9
163362,10
163363,10
163364,10
163365,10
163366,10
163367,10
163368,9
163369,9
163370,10
163371,10
163372,10
163373,10
163374,9
163375,10
163376,10
163377,10
163378,10
163379,10
163380,10
163381,10
163382,10
163383,10
163384,10
163385,10
163386,10
163387,10
163388,10
163389,10
163390,9
163391,8
163392,8
163393,9
163394,10
163395,10
163396,10
163397,10
163398,10
163399,10
163400,10
163401,10
163402,9
163403,8
163404,8
163405,9
163406,10
163407,10
163408,9
163409,9
163410,10
163411,10
163412,10
163413,10
163414,10
163415,10
163416,10
163417,10
163418,10
163419,10
163420,10
163421,10
163422,10
163423,10
163424,10
163425,10
163426,10
163427,10
163428,10
163429,10
163430,10
163431,10
163432,9
163433,9
163434,10
163435,10
163436,10
163437,10
163438,9
163439,9
163440,10
163441,10
163442,9
163443,9
163444,10
163445,10
163446,10
163447,10
163448,9
163449,9
163450,10
163451,10
163452,10
163453,10
163454,10
163455,10
163456,9
163457,8
163458,8
163459,9
163460,10
163461,10
163462,10
163463,10
163464,10
163465,10
163466,9
163467,9
163468,10
163469,10
163470,10
163471,10
163472,9
163473,9
163474,9
163475,10
163476,10
163477,10
163478,9
163479,10
163480,10
163481,10
163482,9
163483,9
163484,10
163485,10
163486,10
163487,10
163488,10
163489,10
163490,10
163491,10
163492,10
163493,10
163494,10
163495,10
163496,9
163497,9
163498,10
163499,10
163500,10
163501,10
163502,10
163503,10
163504,9
163505,9
163506,10
163507,10
163508,10
163509,10
163510,10
163511,10
163512,10
163513,10
163514,9
163515,8
163516,8
163517,9
163518,9
163519,10
163520,10
163521,10
163522,10
163523,10
163524,9
163525,8
163526,8
163527,9
163528,10
163529,10
163530,10
163531,10
163532,10
163533,10
163534,10
163535,10
163536,10
163537,10
163538,9
163539,9
163540,10
163541,10
163542,10
163543,10
163544,10
163545,10
163546,10
163547,10
163548,10
163549,10
163550,10
163551,10
163552,9
163553,9
163554,10
163555,10
163556,10
163557,10
163558,10
163559,10
163560,10
163561,10
163562,10
163563,10
163564,10
163565,10
163566,10
163567,10
163568,9
163569,9
163570,10
163571,10
163572,10
163573,10
163574,10
163575,10
163576,10
163577,10
163578,10
163579,10
163580,9
163581,9
163582,10
163583,9
163584,9
163585,10
163586,10
163587,10
163588,10
163589,10
163590,9
163591,8
163592,7
163593,7
163594,8
163595,9
163596,10
163597,10
163598,10
163599,10
163600,10
163601,10
163602,10
163603,10
163604,10
163605,10
163606,10
163607,10
163608,10
163609,10
163610,9
163611,9
163612,10
163613,10
163614,9
163615,9
163616,10
163617,10
163618,10
163619,10
163620,10
163621,10
163622,10
163623,10
163624,10
163625,10
163626,10
163627,10
163628,10
163629,10
163630,10
163631,10
163632,9
163633,8
163634,8
163635,9
163636,10
163637,10
163638,10
163639,10
163640,10
163641,10
163642,10
163643,10
163644,10
163645,10
163646,9
163647,9
163648,10
163649,10
163650,10
163651,10
163652,9
163653,9
163654,10
163655,9
163656,10
163657,10
163658,10
163659,10
163660,10
163661,10
163662,10
163663,10
163664,10
163665,10
163666,9
163667,8
163668,8
163669,9
163670,10
163671,10
163672,10
163673,10
163674,10
163675,10
163676,10
163677,10
163678,10
163679,10
163680,10
163681,10
163682,9
163683,10
163684,10
163685,10
163686,10
163687,10
163688,9
163689,9
163690,10
163691,10
163692,10
163693,10
163694,9
163695,8
163696,7
163697,7
163698,8
163699,9
163700,10
163701,10
163702,10
163703,10
163704,10
163705,10
163706,9
163707,9
163708,10
163709,10
163710,10
163711,10
163712,10
163713,10
163714,10
163715,10
163716,10
163717,10
163718,9
163719,9
163720,10
163721,10
163722,9
163723,9
163724,10
163725,10
163726,10
163727,10
163728,10
163729,10
163730,10
163731,10
163732,10
163733,10
163734,10
163735,10
163736,10
163737,10
163738,10
163739,10
163740,10
163741,10
163742,10
163743,10
163744,10
163745,10
163746,10
163747,10
163748,9
163749,9
163750,10
163751,10
163752,10
163753,10
163754,10
163755,10
163756,10
163757,10
163758,9
163759,9
163760,10
163761,10
163762,10
163763,10
163764,10
163765,10
163766,10
163767,10
163768,9
163769,10
163770,10
163771,10
163772,10
163773,10
163774,9
163775,9
163776,10
163777,10
163778,10
163779,10
163780,9
163781,9
163782,9
163783,10
163784,10
163785,10
163786,10
163787,10
163788,9
163789,9
163790,10
163791,10
163792,10
163793,10
163794,10
163795,10
163796,10
163797,10
163798,10
163799,10
163800,10
163801,10
163802,10
163803,10
163804,10
163805,10
163806,10
163807,10
163808,10
163809,10
163810,10
163811,10
163812,10
163813,10
163814,10
163815,10
163816,10
163817,10
163818,9
163819,9
163820,10
163821,10
163822,10
163823,10
163824,10
163825,10
163826,10
163827,10
163828,10
163829,10
163830,10
163831,10
163832,10
163833,10
163834,10
163835,10
163836,10
163837,10
163838,9
163839,8
163840,7
163841,6
163842,6
163843,7
163844,8
163845,8
163846,8
163847,9
163848,10
163849,10
163850,10
163851,10
163852,9
163853,9
163854,10
163855,10
163856,10
163857,10
163858,9
163859,9
163860,10
163861,10
163862,10
163863,10
163864,10
163865,10
163866,10
163867,10
163868,9
163869,9
163870,10
163871,10
163872,10
163873,10
163874,9
163875,9
163876,10
163877,10
163878,10
163879,10
163880,9
163881,9
163882,10
163883,10
163884,10
163885,10
163886,10
163887,10
163888,9
163889,8
163890,8
163891,9
163892,10
163893,10
163894,10
163895,10
163896,10
163897,10
163898,10
163899,10
163900,9
163901,10
163902,10
163903,10
163904,10
163905,10
163906,10
163907,10
163908,10
163909,10
163910,10
163911,10
163912,10
163913,10
163914,10
163915,10
163916,10
163917,10
163918,9
163919,8
163920,7
163921,7
163922,8
163923,9
163924,10
163925,10
163926,10
163927,10
163928,10
163929,10
163930,10
163931,10
163932,10
163933,10
163934,9
163935,9
163936,10
163937,10
163938,9
163939,10
163940,10
163941,10
163942,10
163943,10
163944,10
163945,10
163946,10
163947,10
163948,10
163949,10
163950,10
163951,10
163952,10
163953,10
163954,10
163955,10
163956,10
163957,10
163958,9
163959,9
163960,10
163961,10
163962,10
163963,10
163964,10
163965,10
163966,10
163967,10
163968,10
163969,10
163970,9
163971,10
163972,10
163973,10
163974,10
163975,10
163976,10
163977,10
163978,10
163979,10
163980,9
163981,9
163982,10
163983,10
163984,10
163985,10
163986,9
163987,9
163988,10
163989,10
163990,10
163991,10
163992,10
163993,10
163994,10
163995,10
163996,10
163997,9
163998,10
163999,10
164000,10
164001,10
164002,10
164003,10
164004,9
164005,9
164006,10
164007,10
164008,10
164009,10
164010,9
164011,10
164012,10
164013,10
164014,9
164015,8
164016,8
164017,9
164018,10
164019,10
164020,10
164021,10
164022,10
164023,10
164024,9
164025,10
164026,10
164027,10
164028,9
164029,9
164030,10
164031,10
164032,10
164033,10
164034,9
164035,9
164036,10
164037,10
164038,10
164039,10
164040,9
164041,10
164042,10
164043,10
164044,10
164045,10
164046,10
164047,10
164048,10
164049,10
164050,10
164051,10
164052,10
164053,10
164054,10
164055,10
164056,10
164057,10
164058,9
164059,9
164060,8
164061,9
164062,10
164063,10
164064,10
164065,10
164066,9
164067,9
164068,10
164069,10
164070,9
164071,9
164072,10
164073,10
164074,10
164075,10
164076,10
164077,10
164078,9
164079,9
164080,10
164081,10
164082,10
164083,10
164084,10
164085,10
164086,9
164087,9
164088,10
164089,10
164090,9
164091,9
164092,10
164093,10
164094,10
164095,10
164096,9
164097,10
164098,10
164099,10
164100,10
164101,10
164102,9
164103,9
164104,10
164105,10
164106,10
164107,10
164108,9
164109,9
164110,10
164111,10
164112,9
164113,9
164114,10
164115,10
164116,10
164117,10
164118,10
164119,10
164120,9
164121,10
164122,10
164123,10
164124,10
164125,10
164126,9
164127,9
164128,10
164129,10
164130,10
164131,10
164132,9
164133,9
164134,9
164135,9
164136,10
164137,10
164138,10
164139,10
164140,10
164141,10
164142,10
164143,10
164144,9
164145,8
164146,8
164147,9
164148,10
164149,10
164150,10
164151,10
164152,10
164153,10
164154,9
164155,9
164156,10
164157,10
164158,10
164159,10
164160,10
164161,10
164162,10
164163,10
164164,10
164165,10
164166,9
164167,9
164168,10
164169,10
164170,10
164171,10
164172,10
164173,10
164174,10
164175,10
164176,10
164177,10
164178,10
164179,10
164180,10
164181,10
164182,10
164183,10
164184,10
164185,10
164186,10
164187,10
164188,10
164189,10
164190,10
164191,10
164192,10
164193,10
164194,10
164195,10
164196,10
164197,10
164198,10
164199,10
164200,10
164201,10
164202,9
164203,9
164204,10
164205,10
164206,9
164207,9
164208,10
164209,10
164210,9
164211,9
164212,10
164213,10
164214,9
164215,9
164216,10
164217,10
164218,10
164219,10
164220,9
164221,8
164222,7
164223,7
164224,8
164225,9
164226,10
164227,10
164228,10
164229,10
164230,9
164231,9
164232,10
164233,10
164234,10
164235,10
164236,9
164237,9
164238,10
164239,10
164240,10
164241,10
164242,10
164243,10
164244,9
164245,8
164246,8
164247,9
164248,10
164249,10
164250,10
164251,10
164252,10
164253,10
164254,9
164255,9
164256,10
164257,10
164258,9
164259,9
164260,10
164261,10
164262,9
164263,9
164264,10
164265,10
164266,10
164267,10
164268,10
164269,10
164270,10
164271,10
164272,9
164273,9
164274,10
164275,10
164276,10
164277,10
164278,10
164279,10
164280,10
164281,10
164282,10
164283,10
164284,9
164285,9
164286,10
164287,10
164288,10
164289,10
164290,10
164291,10
164292,10
164293,10
164294,9
164295,9
164296,10
164297,10
164298,10
164299,10
164300,10
164301,10
164302,10
164303,10
164304,10
164305,10
164306,9
164307,9
164308,10
164309,10
164310,10
164311,10
164312,10
164313,10
164314,10
164315,10
164316,9
164317,9
164318,10
164319,10
