operation,occupancy
155865,2
155866,3
155867,4
155868,4
155869,5
155870,4
155871,4
155872,3
155873,2
155874,0
155875,1
155876,0
155877,0
155878,0
155879,0
155880,1
155881,2
155882,3
155883,4
155884,5
155885,6
155886,6
155887,5
155888,5
155889,5
155890,4
155891,3
155892,3
155893,1
155894,1
155895,1
155896,2
155897,3
155898,4
155899,3
155900,4
155901,4
155902,4
155903,3
155904,3
155905,4
155906,2
155907,1
155908,1
155909,1
155910,0
155911,0
155912,1
155913,2
155914,3
155915,4
155916,5
155917,5
155918,4
155919,3
155920,3
155921,4
155922,3
155923,2
155924,2
155925,2
155926,3
155927,1
155928,0
155929,1
155930,0
155931,0
155932,0
155933,0
155934,1
155935,2
155936,3
155937,4
155938,4
155939,3
155940,2
155941,2
155942,2
155943,1
155944,1
155945,0
155946,1
155947,0
155948,0
155949,0
155950,1
155951,2
155952,3
155953,4
155954,5
155955,6
155956,6
155957,6
155958,6
155959,5
155960,4
155961,3
155962,2
155963,1
155964,0
155965,0
155966,0
155967,0
155968,0
155969,0
155970,1
155971,2
155972,3
155973,4
155974,3
155975,3
155976,2
155977,1
155978,0
155979,0
155980,0
155981,0
155982,0
155983,0
155984,0
155985,0
155986,1
155987,2
155988,3
155989,4
155990,4
155991,4
155992,4
155993,3
155994,2
155995,1
155996,0
155997,0
155998,1
155999,2
156000,3
156001,4
156002,5
156003,6
156004,7
156005,7
156006,7
156007,7
156008,7
156009,8
156010,8
156011,7
156012,7
156013,7
156014,7
156015,7
156016,6
156017,5
156018,4
156019,4
156020,3
156021,4
156022,2
156023,1
156024,1
156025,1
156026,2
156027,3
156028,3
156029,3
156030,3
156031,2
156032,1
156033,1
156034,0
156035,1
156036,0
156037,1
156038,0
156039,0
156040,0
156041,0
156042,1
156043,2
156044,3
156045,4
156046,5
156047,6
156048,6
156049,6
156050,4
156051,4
156052,4
156053,3
156054,2
156055,3
156056,3
156057,3
156058,3
156059,4
156060,3
156061,2
156062,2
156063,3
156064,2
156065,1
156066,0
156067,0
156068,0
156069,0
156070,0
156071,0
156072,1
156073,2
156074,3
156075,4
156076,5
156077,5
156078,4
156079,3
156080,2
156081,2
156082,1
156083,0
156084,0
156085,0
156086,0
156087,0
156088,0
156089,0
156090,1
156091,2
156092,3
156093,4
156094,5
156095,6
156096,7
156097,8
156098,7
156099,7
156100,7
156101,7
156102,6
156103,5
156104,4
156105,4
156106,4
156107,4
156108,4
156109,4
156110,4
156111,4
156112,4
156113,4
156114,4
156115,4
156116,4
156117,4
156118,4
156119,4
156120,4
156121,4
156122,4
156123,4
156124,5
156125,5
156126,4
156127,3
156128,4
156129,5
156130,6
156131,6
156132,7
156133,8
156134,6
156135,5
156136,6
156137,5
156138,6
156139,6
156140,5
156141,3
156142,2
156143,3
156144,2
156145,3
156146,2
156147,1
156148,1
156149,1
156150,0
156151,1
156152,0
156153,0
156154,1
156155,2
156156,3
156157,4
156158,5
156159,6
156160,7
156161,8
156162,9
156163,10
156164,8
156165,9
156166,8
156167,7
156168,6
156169,5
156170,4
156171,5
156172,6
156173,6
156174,7
156175,6
156176,5
156177,6
156178,7
156179,7
156180,6
156181,5
156182,5
156183,5
156184,6
156185,7
156186,8
156187,9
156188,10
156189,9
156190,8
156191,7
156192,6
156193,5
156194,4
156195,3
156196,2
156197,1
156198,1
156199,0
156200,0
156201,0
156202,0
156203,0
156204,1
156205,2
156206,3
156207,4
156208,5
156209,6
156210,6
156211,5
156212,4
156213,4
156214,5
156215,5
156216,4
156217,3
156218,3
156219,3
156220,2
156221,1
156222,0
156223,1
156224,0
156225,0
156226,0
156227,0
156228,1
156229,2
156230,3
156231,4
156232,5
156233,6
156234,7
156235,7
156236,6
156237,5
156238,4
156239,3
156240,3
156241,4
156242,5
156243,5
156244,6
156245,6
156246,6
156247,5
156248,5
156249,5
156250,5
156251,5
156252,5
156253,5
156254,5
156255,5
156256,5
156257,6
156258,5
156259,6
156260,4
156261,3
156262,3
156263,3
156264,3
156265,4
156266,3
156267,4
156268,2
156269,1
156270,0
156271,0
156272,0
156273,0
156274,1
156275,2
156276,3
156277,4
156278,4
156279,3
156280,3
156281,3
156282,2
156283,1
156284,1
156285,0
156286,0
156287,0
156288,1
156289,2
156290,3
156291,4
156292,5
156293,6
156294,6
156295,5
156296,4
156297,3
156298,4
156299,3
156300,2
156301,1
156302,0
156303,0
156304,0
156305,0
156306,0
156307,0
156308,1
156309,2
156310,3
156311,4
156312,5
156313,6
156314,6
156315,5
156316,4
156317,4
156318,3
156319,3
156320,2
156321,1
156322,1
156323,1
156324,1
156325,2
156326,1
156327,2
156328,2
156329,2
156330,1
156331,0
156332,0
156333,0
156334,1
156335,2
156336,3
156337,4
156338,5
156339,6
156340,5
156341,5
156342,4
156343,3
156344,2
156345,3
156346,2
156347,1
156348,0
156349,0
156350,1
156351,0
156352,1
156353,2
156354,3
156355,4
156356,5
156357,6
156358,5
156359,6
156360,5
156361,5
156362,6
156363,7
156364,7
156365,7
156366,7
156367,7
156368,8
156369,9
156370,10
156371,10
156372,9
156373,7
156374,6
156375,5
156376,6
156377,6
156378,5
156379,5
156380,5
156381,3
156382,4
156383,5
156384,6
156385,6
156386,6
156387,6
156388,5
156389,6
156390,7
156391,8
156392,6
156393,6
156394,6
156395,5
156396,4
156397,4
156398,4
156399,3
156400,2
156401,1
156402,0
156403,1
156404,1
156405,0
156406,0
156407,0
156408,1
156409,2
156410,3
156411,4
156412,5
156413,5
156414,4
156415,3
156416,3
156417,4
156418,4
156419,2
156420,2
156421,2
156422,2
156423,2
156424,2
156425,2
156426,3
156427,1
156428,2
156429,1
156430,0
156431,1
156432,0
156433,0
156434,1
156435,2
156436,3
156437,4
156438,5
156439,5
156440,5
156441,5
156442,4
156443,3
156444,2
156445,2
156446,2
156447,1
156448,0
156449,0
156450,1
156451,0
156452,0
156453,0
156454,1
156455,2
156456,3
156457,4
156458,4
156459,3
156460,2
156461,2
156462,2
156463,1
156464,0
156465,0
156466,0
156467,0
156468,1
156469,2
156470,3
156471,4
156472,5
156473,5
156474,4
156475,3
156476,3
156477,4
156478,4
156479,3
156480,2
156481,1
156482,0
156483,1
156484,0
156485,0
156486,1
156487,2
156488,3
156489,4
156490,5
156491,6
156492,6
156493,5
156494,4
156495,4
156496,4
156497,4
156498,3
156499,3
156500,2
156501,1
156502,0
156503,0
156504,0
156505,0
156506,0
156507,0
156508,1
156509,2
156510,3
156511,4
156512,5
156513,6
156514,5
156515,4
156516,4
156517,3
156518,2
156519,2
156520,1
156521,2
156522,2
156523,3
156524,4
156525,5
156526,6
156527,7
156528,8
156529,9
156530,10
156531,9
156532,8
156533,7
156534,6
156535,5
156536,4
156537,3
156538,2
156539,1
156540,0
156541,1
156542,0
156543,0
156544,1
156545,2
156546,1
156547,1
156548,0
156549,0
156550,0
156551,0
156552,0
156553,0
156554,1
156555,1
156556,0
156557,0
156558,0
156559,0
156560,1
156561,1
156562,0
156563,0
156564,0
156565,0
156566,0
156567,0
156568,0
156569,0
156570,1
156571,2
156572,3
156573,4
156574,5
156575,5
156576,4
156577,4
156578,3
156579,2
156580,2
156581,2
156582,1
156583,1
156584,0
156585,0
156586,1
156587,2
156588,3
156589,4
156590,4
156591,3
156592,2
156593,2
156594,1
156595,0
156596,0
156597,0
156598,0
156599,0
156600,0
156601,0
156602,0
156603,0
156604,1
156605,2
156606,3
156607,4
156608,5
156609,6
156610,7
156611,7
156612,7
156613,7
156614,6
156615,6
156616,5
156617,3
156618,2
156619,2
156620,2
156621,2
156622,2
156623,2
156624,2
156625,2
156626,2
156627,3
156628,4
156629,5
156630,6
156631,5
156632,4
156633,4
156634,4
156635,3
156636,3
156637,4
156638,3
156639,3
156640,2
156641,1
156642,0
156643,0
156644,0
156645,0
156646,1
156647,1
156648,0
156649,0
156650,1
156651,2
156652,3
156653,4
156654,5
156655,6
156656,7
156657,8
156658,8
156659,7
156660,6
156661,5
156662,6
156663,5
156664,5
156665,4
156666,3
156667,3
156668,2
156669,2
156670,1
156671,0
156672,0
156673,0
156674,1
156675,2
156676,3
156677,4
156678,5
156679,6
156680,7
156681,8
156682,9
156683,9
156684,9
156685,9
156686,10
156687,9
156688,9
156689,8
156690,8
156691,7
156692,6
156693,6
156694,4
156695,4
156696,3
156697,3
156698,2
156699,1
156700,0
156701,0
156702,1
156703,2
156704,3
156705,4
156706,5
156707,6
156708,7
156709,8
156710,9
156711,9
156712,9
156713,9
156714,9
156715,8
156716,8
156717,9
156718,8
156719,8
156720,8
156721,7
156722,6
156723,6
156724,5
156725,6
156726,6
156727,5
156728,5
156729,4
156730,4
156731,3
156732,2
156733,2
156734,2
156735,2
156736,3
156737,4
156738,3
156739,3
156740,2
156741,3
156742,2
156743,1
156744,0
156745,0
156746,0
156747,0
156748,1
156749,2
156750,3
156751,4
156752,5
156753,6
156754,6
156755,6
156756,5
156757,4
156758,4
156759,3
156760,2
156761,2
156762,1
156763,2
156764,0
156765,1
156766,0
156767,0
156768,1
156769,2
156770,3
156771,4
156772,5
156773,6
156774,7
156775,8
156776,9
156777,10
156778,8
156779,8
156780,8
156781,8
156782,8
156783,9
156784,8
156785,7
156786,7
156787,8
156788,8
156789,8
156790,8
156791,7
156792,8
156793,7
156794,6
156795,5
156796,4
156797,3
156798,2
156799,1
156800,1
156801,1
156802,1
156803,0
156804,0
156805,0
156806,0
156807,0
156808,1
156809,2
156810,3
156811,4
156812,5
156813,5
156814,4
156815,3
156816,3
156817,3
156818,2
156819,1
156820,1
156821,2
156822,2
156823,1
156824,0
156825,0
156826,0
156827,0
156828,0
156829,0
156830,1
156831,2
156832,3
156833,4
156834,4
156835,3
156836,2
156837,2
156838,2
156839,1
156840,0
156841,0
156842,0
156843,0
156844,0
156845,0
156846,1
156847,2
156848,3
156849,4
156850,5
156851,6
156852,7
156853,8
156854,9
156855,10
156856,9
156857,8
156858,8
156859,7
156860,8
156861,7
156862,7
156863,5
156864,6
156865,5
156866,4
156867,3
156868,3
156869,4
156870,3
156871,3
156872,3
156873,4
156874,3
156875,3
156876,4
156877,4
156878,2
156879,2
156880,2
156881,2
156882,2
156883,1
156884,0
156885,0
156886,0
156887,0
156888,1
156889,2
156890,3
156891,4
156892,4
156893,4
156894,4
156895,4
156896,4
156897,3
156898,2
156899,2
156900,2
156901,1
156902,0
156903,0
156904,0
156905,0
156906,0
156907,0
156908,1
156909,1
156910,0
156911,0
156912,1
156913,0
156914,0
156915,0
156916,0
156917,0
156918,1
156919,2
156920,3
156921,3
156922,3
156923,2
156924,2
156925,1
156926,0
156927,0
156928,0
156929,0
156930,0
156931,0
156932,0
156933,0
156934,0
156935,0
156936,0
156937,1
156938,0
156939,0
156940,0
156941,0
156942,1
156943,2
156944,3
156945,3
156946,3
156947,3
156948,2
156949,1
156950,1
156951,1
156952,0
156953,0
156954,1
156955,1
156956,0
156957,0
156958,0
156959,0
156960,0
156961,0
156962,1
156963,2
156964,3
156965,4
156966,5
156967,4
156968,4
156969,3
156970,2
156971,2
156972,2
156973,1
156974,0
156975,0
156976,0
156977,0
156978,1
156979,1
156980,0
156981,0
156982,0
156983,0
156984,0
156985,0
156986,0
156987,0
156988,1
156989,1
156990,0
156991,0
156992,0
156993,0
156994,1
156995,2
156996,3
156997,4
156998,5
156999,6
157000,6
157001,6
157002,7
157003,6
157004,6
157005,7
157006,7
157007,5
157008,4
157009,4
157010,4
157011,5
157012,6
157013,7
157014,8
157015,9
157016,10
157017,9
157018,10
157019,9
157020,10
157021,9
157022,9
157023,9
157024,10
157025,10
157026,8
157027,7
157028,6
157029,5
157030,4
157031,3
157032,2
157033,1
157034,0
157035,0
157036,1
157037,2
157038,3
157039,4
157040,5
157041,6
157042,7
157043,8
157044,9
157045,9
157046,10
157047,10
157048,9
157049,8
157050,7
157051,8
157052,8
157053,8
157054,8
157055,7
157056,6
157057,5
157058,4
157059,3
157060,2
157061,1
157062,0
157063,0
157064,1
157065,2
157066,3
157067,4
157068,5
157069,6
157070,7
157071,8
157072,9
157073,9
157074,9
157075,10
157076,8
157077,8
157078,8
157079,9
157080,8
157081,7
157082,7
157083,5
157084,6
157085,5
157086,4
157087,3
157088,3
157089,1
157090,2
157091,1
157092,1
157093,2
157094,1
157095,1
157096,1
157097,2
157098,3
157099,4
157100,5
157101,6
157102,5
157103,6
157104,6
157105,6
157106,7
157107,6
157108,7
157109,8
157110,8
157111,7
157112,6
157113,5
157114,4
157115,3
157116,2
157117,3
157118,2
157119,3
157120,3
157121,3
157122,4
157123,5
157124,6
157125,7
157126,7
157127,7
157128,7
157129,8
157130,7
157131,8
157132,7
157133,5
157134,4
157135,3
157136,2
157137,1
157138,0
157139,0
157140,1
157141,2
157142,3
157143,4
157144,5
157145,6
157146,7
157147,8
157148,8
157149,8
157150,9
157151,9
157152,8
157153,8
157154,7
157155,6
157156,7
157157,7
157158,8
157159,9
157160,8
157161,7
157162,6
157163,5
157164,5
157165,5
157166,4
157167,3
157168,2
157169,3
157170,4
157171,5
157172,5
157173,6
157174,7
157175,6
157176,6
157177,7
157178,8
157179,9
157180,10
157181,9
157182,8
157183,7
157184,6
157185,5
157186,4
157187,3
157188,2
157189,1
157190,2
157191,2
157192,2
157193,1
157194,1
157195,0
157196,0
157197,1
157198,0
157199,0
157200,1
157201,2
157202,3
157203,4
157204,5
157205,6
157206,7
157207,7
157208,6
157209,6
157210,6
157211,5
157212,5
157213,5
157214,4
157215,3
157216,3
157217,2
157218,1
157219,0
157220,0
157221,1
157222,0
157223,0
157224,1
157225,2
157226,3
157227,4
157228,4
157229,4
157230,4
157231,3
157232,2
157233,2
157234,3
157235,3
157236,2
157237,2
157238,1
157239,1
157240,0
157241,0
157242,0
157243,0
157244,1
157245,2
157246,3
157247,4
157248,5
157249,5
157250,4
157251,3
157252,4
157253,4
157254,4
157255,2
157256,2
157257,1
157258,0
157259,1
157260,1
157261,0
157262,1
157263,0
157264,0
157265,0
157266,1
157267,2
157268,3
157269,4
157270,5
157271,6
157272,7
157273,7
157274,7
157275,7
157276,6
157277,5
157278,5
157279,6
157280,6
157281,4
157282,4
157283,3
157284,2
157285,1
157286,1
157287,0
157288,0
157289,0
157290,1
157291,2
157292,3
157293,4
157294,5
157295,6
157296,7
157297,7
157298,7
157299,7
157300,7
157301,5
157302,4
157303,5
157304,4
157305,3
157306,4
157307,4
157308,3
157309,4
157310,2
157311,1
157312,0
157313,1
157314,0
157315,0
157316,1
157317,2
157318,3
157319,4
157320,5
157321,6
157322,7
157323,8
157324,9
157325,10
157326,9
157327,8
157328,8
157329,7
157330,6
157331,5
157332,4
157333,3
157334,2
157335,1
157336,0
157337,1
157338,0
157339,0
157340,1
157341,2
157342,2
157343,1
157344,1
157345,1
157346,0
157347,0
157348,0
157349,0
157350,1
157351,2
157352,3
157353,4
157354,5
157355,6
157356,6
157357,6
157358,5
157359,5
157360,6
157361,7
157362,8
157363,8
157364,9
157365,9
157366,8
157367,9
157368,8
157369,7
157370,6
157371,7
157372,6
157373,6
157374,6
157375,6
157376,6
157377,6
157378,7
157379,8
157380,8
157381,7
157382,7
157383,7
157384,8
157385,8
157386,8
157387,8
157388,8
157389,7
157390,6
157391,5
157392,4
157393,3
157394,2
157395,1
157396,0
157397,0
157398,1
157399,2
157400,3
157401,4
157402,5
157403,6
157404,7
157405,7
157406,6
157407,6
157408,5
157409,5
157410,4
157411,3
157412,3
157413,3
157414,2
157415,1
157416,0
157417,0
157418,0
157419,0
157420,0
157421,0
157422,1
157423,2
157424,3
157425,4
157426,5
157427,6
157428,7
157429,8
157430,8
157431,7
157432,7
157433,7
157434,6
157435,6
157436,6
157437,5
157438,5
157439,6
157440,4
157441,4
157442,5
157443,4
157444,4
157445,5
157446,4
157447,4
157448,4
157449,5
157450,6
157451,6
157452,7
157453,7
157454,6
157455,5
157456,6
157457,5
157458,6
157459,5
157460,4
157461,3
157462,3
157463,2
157464,2
157465,3
157466,3
157467,2
157468,2
157469,1
157470,0
157471,1
157472,2
157473,3
157474,4
157475,5
157476,6
157477,6
157478,7
157479,7
157480,6
157481,5
157482,5
157483,5
157484,4
157485,4
157486,3
157487,3
157488,2
157489,1
157490,1
157491,1
157492,1
157493,2
157494,3
157495,4
157496,4
157497,4
157498,5
157499,6
157500,7
157501,7
157502,6
157503,7
157504,7
157505,6
157506,5
157507,5
157508,4
157509,3
157510,2
157511,1
157512,0
157513,1
157514,0
157515,0
157516,1
157517,2
157518,3
157519,4
157520,5
157521,6
157522,7
157523,8
157524,8
157525,7
157526,6
157527,7
157528,8
157529,9
157530,9
157531,10
157532,8
157533,9
157534,8
157535,7
157536,6
157537,5
157538,6
157539,5
157540,6
157541,6
157542,7
157543,8
157544,9
157545,8
157546,8
157547,7
157548,8
157549,8
157550,8
157551,7
157552,7
157553,7
157554,6
157555,6
157556,6
157557,6
157558,5
157559,5
157560,5
157561,6
157562,5
157563,6
157564,6
157565,5
157566,6
157567,5
157568,4
157569,3
157570,2
157571,2
157572,3
157573,2
157574,0
157575,1
157576,0
157577,1
157578,1
157579,0
157580,0
157581,0
157582,0
157583,0
157584,1
157585,2
157586,3
157587,4
157588,4
157589,4
157590,4
157591,3
157592,2
157593,1
157594,1
157595,1
157596,0
157597,0
157598,0
157599,0
157600,0
157601,0
157602,0
157603,0
157604,0
157605,0
157606,1
157607,2
157608,3
157609,4
157610,5
157611,5
157612,4
157613,3
157614,3
157615,3
157616,2
157617,1
157618,1
157619,1
157620,0
157621,0
157622,0
157623,0
157624,0
157625,0
157626,0
157627,0
157628,1
157629,2
157630,3
157631,4
157632,5
157633,5
157634,4
157635,3
157636,3
157637,3
157638,3
157639,4
157640,4
157641,3
157642,2
157643,2
157644,1
157645,0
157646,0
157647,0
157648,0
157649,0
157650,0
157651,0
157652,0
157653,0
157654,1
157655,2
157656,3
157657,4
157658,5
157659,6
157660,7
157661,8
157662,8
157663,7
157664,6
157665,6
157666,6
157667,7
157668,8
157669,9
157670,10
157671,10
157672,10
157673,9
157674,8
157675,6
157676,6
157677,5
157678,4
157679,4
157680,2
157681,2
157682,2
157683,1
157684,0
157685,1
157686,0
157687,1
157688,0
157689,0
157690,0
157691,0
157692,1
157693,1
157694,1
157695,0
157696,0
157697,0
157698,0
157699,1
157700,2
157701,3
157702,4
157703,5
157704,4
157705,4
157706,5
157707,5
157708,5
157709,4
157710,3
157711,1
157712,1
157713,1
157714,0
157715,1
157716,0
157717,0
157718,0
157719,0
157720,0
157721,0
157722,1
157723,2
157724,3
157725,4
157726,4
157727,3
157728,2
157729,2
157730,3
157731,3
157732,2
157733,1
157734,1
157735,1
157736,0
157737,0
157738,0
157739,0
157740,0
157741,0
157742,1
157743,2
157744,3
157745,4
157746,4
157747,4
157748,3
157749,3
157750,2
157751,2
157752,1
157753,1
157754,0
157755,0
157756,0
157757,0
157758,0
157759,0
157760,0
157761,0
157762,1
157763,2
157764,3
157765,4
157766,5
157767,5
157768,5
157769,4
157770,4
157771,3
157772,2
157773,2
157774,1
157775,1
157776,0
157777,0
157778,0
157779,0
157780,0
157781,0
157782,0
157783,0
157784,0
157785,0
157786,1
157787,2
157788,3
157789,4
157790,4
157791,3
157792,2
157793,2
157794,1
157795,0
157796,0
157797,0
157798,0
157799,0
157800,1
157801,2
157802,3
157803,4
157804,5
157805,5
157806,4
157807,3
157808,3
157809,4
157810,4
157811,3
157812,3
157813,2
157814,2
157815,1
157816,0
157817,0
157818,0
157819,0
157820,1
157821,1
157822,2
157823,2
157824,1
157825,1
157826,0
157827,0
157828,0
157829,0
157830,1
157831,2
157832,3
157833,4
157834,4
157835,4
157836,5
157837,5
157838,4
157839,3
157840,2
157841,2
157842,2
157843,1
157844,0
157845,0
157846,0
157847,0
157848,1
157849,2
157850,3
157851,4
157852,5
157853,6
157854,7
157855,8
157856,9
157857,9
157858,9
157859,8
157860,8
157861,8
157862,8
157863,8
157864,8
157865,7
157866,7
157867,6
157868,6
157869,7
157870,8
157871,9
157872,8
157873,8
157874,8
157875,9
157876,10
157877,10
157878,8
157879,7
157880,6
157881,5
157882,4
157883,3
157884,2
157885,1
157886,0
157887,0
157888,1
157889,2
157890,3
157891,4
157892,5
157893,6
157894,7
157895,8
157896,9
157897,9
157898,8
157899,8
157900,7
157901,6
157902,5
157903,6
157904,6
157905,5
157906,4
157907,4
157908,3
157909,2
157910,2
157911,2
157912,2
157913,1
157914,2
157915,1
157916,1
157917,2
157918,0
157919,1
157920,0
157921,1
157922,0
157923,1
157924,0
157925,0
157926,0
157927,0
157928,0
157929,0
157930,0
157931,0
157932,1
157933,2
157934,3
157935,4
157936,5
157937,6
157938,7
157939,8
157940,9
157941,9
157942,9
157943,9
157944,8
157945,8
157946,7
157947,6
157948,6
157949,5
157950,6
157951,5
157952,5
157953,5
157954,6
157955,6
157956,6
157957,7
157958,6
157959,6
157960,6
157961,7
157962,6
157963,5
157964,4
157965,5
157966,4
157967,5
157968,5
157969,4
157970,4
157971,5
157972,6
157973,7
157974,8
157975,9
157976,10
157977,9
157978,8
157979,7
157980,6
157981,5
157982,4
157983,3
157984,2
157985,2
157986,0
157987,1
157988,2
157989,3
157990,4
157991,5
157992,6
157993,5
157994,6
157995,5
157996,4
157997,3
157998,3
157999,4
158000,5
158001,6
158002,5
158003,6
158004,5
158005,6
158006,4
158007,4
158008,4
158009,4
158010,4
158011,4
158012,5
158013,4
158014,5
158015,4
158016,4
158017,3
158018,4
158019,3
158020,2
158021,3
158022,3
158023,2
158024,2
158025,2
158026,2
158027,2
158028,2
158029,1
158030,1
158031,0
158032,0
158033,0
158034,0
158035,0
158036,1
158037,2
158038,3
158039,4
158040,5
158041,6
158042,7
158043,8
158044,8
158045,7
158046,7
158047,6
158048,5
158049,4
158050,4
158051,3
158052,2
158053,2
158054,3
158055,2
158056,2
158057,3
158058,2
158059,1
158060,0
158061,0
158062,0
158063,0
158064,1
158065,2
158066,3
158067,4
158068,5
158069,6
158070,7
158071,7
158072,6
158073,5
158074,4
158075,4
158076,4
158077,3
158078,4
158079,3
158080,2
158081,2
158082,2
158083,2
158084,3
158085,3
158086,3
158087,3
158088,3
158089,2
158090,2
158091,3
158092,2
158093,1
158094,0
158095,0
158096,0
158097,0
158098,1
158099,2
158100,3
158101,4
158102,5
158103,6
158104,7
158105,8
158106,8
158107,8
158108,8
158109,7
158110,6
158111,5
158112,5
158113,6
158114,5
158115,6
158116,7
158117,7
158118,6
158119,6
158120,6
158121,6
158122,7
158123,5
158124,5
158125,5
158126,6
158127,5
158128,6
158129,5
158130,4
158131,3
158132,3
158133,2
158134,0
158135,1
158136,0
158137,0
158138,1
158139,2
158140,3
158141,4
158142,5
158143,6
158144,7
158145,7
158146,6
158147,6
158148,4
158149,3
158150,4
158151,3
158152,2
158153,1
158154,0
158155,1
158156,0
158157,0
158158,1
158159,1
158160,0
158161,0
158162,0
158163,0
158164,1
158165,2
158166,3
158167,4
158168,5
158169,6
158170,7
158171,8
158172,9
158173,10
158174,8
158175,7
158176,6
158177,6
158178,5
158179,3
158180,2
158181,1
158182,0
158183,0
158184,1
158185,2
158186,3
158187,4
158188,5
158189,6
158190,7
158191,8
158192,9
158193,10
158194,8
158195,9
158196,8
158197,7
158198,6
158199,7
158200,8
158201,9
158202,10
158203,10
158204,8
158205,9
158206,10
158207,10
158208,8
158209,7
158210,6
158211,5
158212,4
158213,4
158214,2
158215,1
158216,0
158217,0
158218,1
158219,2
158220,3
158221,4
158222,5
158223,6
158224,7
158225,8
158226,9
158227,10
158228,9
158229,9
158230,9
158231,9
158232,9
158233,10
158234,9
158235,9
158236,10
158237,9
158238,8
158239,7
158240,6
158241,7
158242,8
158243,9
158244,9
158245,9
158246,8
158247,7
158248,6
158249,6
158250,5
158251,4
158252,3
158253,4
158254,2
158255,1
158256,0
158257,0
158258,1
158259,2
158260,3
158261,4
158262,5
158263,6
158264,7
158265,7
158266,7
158267,7
158268,6
158269,5
158270,5
158271,5
158272,4
158273,3
158274,2
158275,2
158276,2
158277,1
158278,0
158279,0
158280,0
158281,0
158282,1
158283,2
158284,3
158285,4
158286,5
158287,6
158288,7
158289,7
158290,6
158291,6
158292,6
158293,5
158294,4
158295,3
158296,2
158297,2
158298,1
158299,1
158300,1
158301,0
158302,0
158303,0
158304,0
158305,0
158306,1
158307,2
158308,3
158309,4
158310,5
158311,5
158312,4
158313,3
158314,3
158315,2
158316,1
158317,0
158318,0
158319,0
158320,0
158321,0
158322,0
158323,0
158324,0
158325,0
158326,1
158327,2
158328,3
158329,4
158330,5
158331,6
158332,7
158333,7
158334,6
158335,5
158336,5
158337,5
158338,3
158339,3
158340,4
158341,5
158342,6
158343,7
158344,8
158345,8
158346,8
158347,7
158348,7
158349,6
158350,5
158351,4
158352,3
158353,3
158354,4
158355,3
158356,2
158357,1
158358,1
158359,1
158360,1
158361,0
158362,1
158363,2
158364,1
158365,1
158366,2
158367,3
158368,4
158369,5
158370,4
158371,3
158372,2
158373,1
158374,1
158375,0
158376,0
158377,0
158378,0
158379,0
158380,1
158381,2
158382,3
158383,4
158384,5
158385,6
158386,7
158387,7
158388,7
158389,6
158390,6
158391,5
158392,4
158393,4
158394,4
158395,3
158396,2
158397,2
158398,2
158399,1
158400,0
158401,0
158402,0
158403,0
158404,0
158405,0
158406,0
158407,0
158408,1
158409,2
158410,3
158411,4
158412,4
158413,3
158414,3
158415,2
158416,2
158417,1
158418,0
158419,0
158420,0
158421,0
158422,0
158423,0
158424,1
158425,2
158426,3
158427,4
158428,5
158429,5
158430,4
158431,4
158432,4
158433,3
158434,2
158435,1
158436,1
158437,2
158438,2
158439,1
158440,0
158441,0
158442,0
158443,0
158444,1
158445,1
158446,0
158447,0
158448,0
158449,0
158450,0
158451,0
158452,1
158453,2
158454,3
158455,4
158456,5
158457,6
158458,7
158459,6
158460,6
158461,5
158462,5
158463,4
158464,3
158465,2
158466,2
158467,1
158468,1
158469,0
158470,1
158471,0
158472,0
158473,0
158474,0
158475,1
158476,1
158477,1
158478,1
158479,2
158480,2
158481,1
158482,1
158483,1
158484,0
158485,0
158486,1
158487,0
158488,0
158489,0
158490,0
158491,0
158492,1
158493,0
158494,0
158495,1
158496,0
158497,0
158498,0
158499,1
158500,0
158501,0
158502,0
158503,0
158504,0
158505,0
158506,0
158507,0
158508,0
158509,0
158510,0
158511,0
158512,0
158513,0
158514,0
158515,0
158516,0
158517,0
158518,0
158519,0
158520,0
158521,0
158522,0
158523,1
158524,0
158525,0
158526,0
158527,1
158528,0
158529,0
158530,0
158531,0
158532,0
158533,0
158534,0
158535,0
158536,1
158537,2
158538,3
158539,4
158540,5
158541,6
158542,7
158543,8
158544,9
158545,10
158546,9
158547,8
158548,7
158549,6
158550,5
158551,4
158552,3
158553,2
158554,1
158555,0
158556,0
158557,0
158558,0
158559,0
158560,1
158561,1
158562,0
158563,0
158564,1
158565,1
158566,0
158567,0
158568,0
158569,0
158570,1
158571,2
158572,3
158573,4
158574,4
158575,5
158576,5
158577,4
158578,3
158579,3
158580,4
158581,5
158582,6
158583,5
158584,6
158585,4
158586,4
158587,4
158588,4
158589,4
158590,5
158591,3
158592,2
158593,1
158594,0
158595,0
158596,1
158597,2
158598,3
158599,4
158600,5
158601,6
158602,7
158603,8
158604,7
158605,7
158606,6
158607,5
158608,4
158609,4
158610,3
158611,2
158612,1
158613,0
158614,0
158615,0
158616,0
158617,0
158618,1
158619,2
158620,3
158621,4
158622,5
158623,6
158624,6
158625,5
158626,4
158627,3
158628,3
158629,2
158630,1
158631,1
158632,0
158633,0
158634,0
158635,0
158636,1
158637,2
158638,3
158639,4
158640,5
158641,6
158642,7
158643,7
158644,7
158645,6
158646,6
158647,6
158648,4
158649,4
158650,4
158651,4
158652,4
158653,4
158654,4
158655,3
158656,3
158657,2
158658,2
158659,2
158660,2
158661,1
158662,2
