operation,occupancy
139276,3
139277,4
139278,5
139279,6
139280,7
139281,8
139282,9
139283,10
139284,11
139285,12
139286,12
139287,12
139288,12
139289,10
139290,10
139291,11
139292,11
139293,10
139294,10
139295,10
139296,10
139297,11
139298,12
139299,13
139300,14
139301,13
139302,13
139303,13
139304,13
139305,12
139306,13
139307,12
139308,11
139309,11
139310,11
139311,11
139312,11
139313,12
139314,13
139315,12
139316,12
139317,13
139318,14
139319,15
139320,15
139321,15
139322,16
139323,14
139324,14
139325,15
139326,14
139327,13
139328,12
139329,11
139330,10
139331,9
139332,8
139333,7
139334,7
139335,8
139336,8
139337,8
139338,9
139339,10
139340,11
139341,11
139342,10
139343,11
139344,12
139345,13
139346,12
139347,11
139348,12
139349,13
139350,14
139351,15
139352,15
139353,15
139354,15
139355,15
139356,14
139357,14
139358,14
139359,15
139360,16
139361,15
139362,15
139363,15
139364,14
139365,13
139366,13
139367,11
139368,11
139369,10
139370,9
139371,9
139372,10
139373,11
139374,12
139375,13
139376,12
139377,12
139378,11
139379,9
139380,8
139381,7
139382,8
139383,7
139384,7
139385,7
139386,6
139387,5
139388,4
139389,3
139390,2
139391,1
139392,0
139393,1
139394,2
139395,3
139396,4
139397,5
139398,6
139399,7
139400,8
139401,9
139402,10
139403,10
139404,11
139405,11
139406,10
139407,10
139408,10
139409,9
139410,9
139411,9
139412,8
139413,7
139414,6
139415,5
139416,4
139417,4
139418,2
139419,1
139420,1
139421,2
139422,2
139423,1
139424,0
139425,0
139426,0
139427,0
139428,1
139429,2
139430,3
139431,4
139432,5
139433,6
139434,7
139435,8
139436,9
139437,9
139438,9
139439,8
139440,8
139441,6
139442,5
139443,5
139444,4
139445,4
139446,4
139447,3
139448,2
139449,2
139450,3
139451,4
139452,2
139453,1
139454,0
139455,1
139456,2
139457,3
139458,4
139459,5
139460,5
139461,5
139462,4
139463,4
139464,4
139465,3
139466,1
139467,1
139468,2
139469,3
139470,4
139471,5
139472,6
139473,6
139474,6
139475,5
139476,6
139477,7
139478,8
139479,9
139480,10
139481,10
139482,9
139483,9
139484,9
139485,9
139486,9
139487,9
139488,9
139489,9
139490,8
139491,9
139492,8
139493,9
139494,9
139495,8
139496,7
139497,7
139498,8
139499,9
139500,10
139501,10
139502,11
139503,11
139504,10
139505,9
139506,9
139507,9
139508,10
139509,11
139510,12
139511,12
139512,12
139513,12
139514,12
139515,12
139516,12
139517,12
139518,13
139519,12
139520,11
139521,10
139522,10
139523,11
139524,10
139525,9
139526,8
139527,7
139528,6
139529,7
139530,7
139531,8
139532,9
139533,10
139534,11
139535,12
139536,11
139537,12
139538,10
139539,11
139540,10
139541,11
139542,10
139543,9
139544,8
139545,7
139546,6
139547,6
139548,4
139549,4
139550,3
139551,3
139552,4
139553,5
139554,6
139555,7
139556,6
139557,7
139558,7
139559,5
139560,5
139561,3
139562,3
139563,3
139564,3
139565,3
139566,4
139567,5
139568,6
139569,7
139570,6
139571,5
139572,6
139573,6
139574,6
139575,5
139576,6
139577,7
139578,8
139579,8
139580,9
139581,7
139582,6
139583,7
139584,8
139585,9
139586,9
139587,8
139588,8
139589,7
139590,7
139591,7
139592,6
139593,6
139594,4
139595,3
139596,4
139597,4
139598,5
139599,5
139600,4
139601,4
139602,2
139603,1
139604,0
139605,1
139606,0
139607,0
139608,0
139609,0
139610,1
139611,2
139612,3
139613,4
139614,5
139615,6
139616,7
139617,8
139618,9
139619,9
139620,8
139621,8
139622,7
139623,6
139624,6
139625,5
139626,4
139627,3
139628,3
139629,2
139630,2
139631,1
139632,1
139633,2
139634,3
139635,1
139636,1
139637,1
139638,0
139639,0
139640,0
139641,0
139642,0
139643,0
139644,1
139645,2
139646,3
139647,4
139648,5
139649,6
139650,7
139651,8
139652,9
139653,9
139654,8
139655,8
139656,7
139657,6
139658,6
139659,6
139660,5
139661,5
139662,4
139663,5
139664,4
139665,5
139666,4
139667,3
139668,2
139669,1
139670,0
139671,1
139672,2
139673,3
139674,4
139675,5
139676,5
139677,5
139678,4
139679,5
139680,4
139681,4
139682,4
139683,5
139684,4
139685,3
139686,4
139687,5
139688,6
139689,7
139690,6
139691,5
139692,6
139693,5
139694,5
139695,5
139696,4
139697,4
139698,3
139699,2
139700,1
139701,1
139702,2
139703,1
139704,1
139705,0
139706,0
139707,0
139708,0
139709,0
139710,0
139711,0
139712,1
139713,1
139714,1
139715,0
139716,0
139717,1
139718,0
139719,0
139720,0
139721,0
139722,0
139723,0
139724,0
139725,0
139726,1
139727,2
139728,3
139729,4
139730,5
139731,6
139732,7
139733,8
139734,9
139735,10
139736,11
139737,12
139738,13
139739,13
139740,13
139741,12
139742,11
139743,12
139744,12
139745,11
139746,10
139747,9
139748,8
139749,8
139750,6
139751,6
139752,5
139753,5
139754,4
139755,3
139756,4
139757,4
139758,4
139759,3
139760,2
139761,1
139762,0
139763,1
139764,2
139765,3
139766,4
139767,5
139768,6
139769,7
139770,8
139771,9
139772,9
139773,8
139774,8
139775,7
139776,7
139777,6
139778,6
139779,6
139780,5
139781,5
139782,4
139783,3
139784,2
139785,3
139786,3
139787,3
139788,2
139789,2
139790,1
139791,1
139792,0
139793,0
139794,0
139795,0
139796,1
139797,2
139798,3
139799,4
139800,5
139801,6
139802,7
139803,8
139804,9
139805,9
139806,9
139807,9
139808,8
139809,7
139810,7
139811,7
139812,7
139813,8
139814,6
139815,6
139816,7
139817,6
139818,6
139819,6
139820,7
139821,8
139822,9
139823,10
139824,11
139825,12
139826,13
139827,11
139828,10
139829,10
139830,10
139831,9
139832,9
139833,10
139834,10
139835,9
139836,8
139837,7
139838,7
139839,5
139840,5
139841,3
139842,3
139843,2
139844,2
139845,1
139846,0
139847,1
139848,2
139849,3
139850,4
139851,5
139852,6
139853,6
139854,6
139855,6
139856,5
139857,5
139858,5
139859,5
139860,5
139861,5
139862,5
139863,5
139864,5
139865,3
139866,4
139867,3
139868,2
139869,1
139870,0
139871,1
139872,0
139873,0
139874,0
139875,0
139876,1
139877,2
139878,3
139879,4
139880,5
139881,6
139882,7
139883,8
139884,9
139885,10
139886,10
139887,9
139888,9
139889,9
139890,8
139891,7
139892,7
139893,7
139894,8
139895,9
139896,10
139897,11
139898,11
139899,12
139900,10
139901,10
139902,10
139903,10
139904,9
139905,9
139906,10
139907,9
139908,8
139909,7
139910,7
139911,6
139912,6
139913,7
139914,8
139915,9
139916,9
139917,9
139918,9
139919,9
139920,8
139921,8
139922,8
139923,7
139924,7
139925,8
139926,8
139927,7
139928,6
139929,5
139930,4
139931,3
139932,2
139933,1
139934,0
139935,1
139936,2
139937,3
139938,4
139939,5
139940,6
139941,7
139942,8
139943,9
139944,9
139945,10
139946,10
139947,10
139948,9
139949,9
139950,8
139951,8
139952,8
139953,9
139954,10
139955,11
139956,11
139957,10
139958,10
139959,10
139960,9
139961,9
139962,9
139963,9
139964,9
139965,9
139966,8
139967,8
139968,7
139969,5
139970,6
139971,4
139972,4
139973,5
139974,4
139975,3
139976,2
139977,1
139978,0
139979,1
139980,0
139981,1
139982,0
139983,0
139984,1
139985,2
139986,3
139987,4
139988,5
139989,6
139990,7
139991,8
139992,9
139993,10
139994,10
139995,10
139996,9
139997,8
139998,8
139999,9
140000,10
140001,11
140002,11
140003,11
140004,10
140005,10
140006,10
140007,11
140008,10
140009,10
140010,10
140011,10
140012,11
140013,12
140014,13
140015,13
140016,13
140017,14
140018,12
140019,11
140020,10
140021,9
140022,8
140023,7
140024,6
140025,5
140026,4
140027,3
140028,2
140029,1
140030,0
140031,0
140032,1
140033,2
140034,3
140035,4
140036,5
140037,6
140038,7
140039,8
140040,9
140041,10
140042,11
140043,12
140044,13
140045,14
140046,15
140047,15
140048,14
140049,15
140050,14
140051,13
140052,12
140053,12
140054,13
140055,12
140056,12
140057,11
140058,12
140059,11
140060,10
140061,9
140062,8
140063,8
140064,6
140065,6
140066,7
140067,7
140068,7
140069,5
140070,5
140071,5
140072,6
140073,7
140074,8
140075,8
140076,8
140077,8
140078,9
140079,8
140080,8
140081,9
140082,10
140083,11
140084,10
140085,10
140086,9
140087,9
140088,10
140089,9
140090,8
140091,8
140092,6
140093,6
140094,5
140095,4
140096,5
140097,6
140098,6
140099,5
140100,4
140101,3
140102,2
140103,1
140104,0
140105,1
140106,2
140107,3
140108,4
140109,5
140110,6
140111,7
140112,8
140113,9
140114,10
140115,11
140116,11
140117,12
140118,12
140119,12
140120,12
140121,11
140122,10
140123,9
140124,8
140125,7
140126,6
140127,6
140128,6
140129,5
140130,4
140131,3
140132,2
140133,1
140134,1
140135,0
140136,1
140137,1
140138,0
140139,0
140140,1
140141,2
140142,3
140143,4
140144,5
140145,6
140146,7
140147,8
140148,9
140149,10
140150,11
140151,12
140152,13
140153,13
140154,13
140155,13
140156,12
140157,11
140158,11
140159,11
140160,11
140161,11
140162,11
140163,11
140164,12
140165,13
140166,14
140167,15
140168,15
140169,15
140170,15
140171,14
140172,14
140173,14
140174,14
140175,13
140176,14
140177,13
140178,12
140179,11
140180,11
140181,9
140182,9
140183,7
140184,6
140185,5
140186,4
140187,4
140188,4
140189,4
140190,5
140191,6
140192,6
140193,7
140194,6
140195,6
140196,7
140197,7
140198,7
140199,7
140200,6
140201,6
140202,7
140203,6
140204,7
140205,6
140206,6
140207,5
140208,4
140209,3
140210,4
140211,5
140212,6
140213,5
140214,6
140215,5
140216,4
140217,3
140218,1
140219,1
140220,0
140221,1
140222,2
140223,3
140224,4
140225,3
140226,2
140227,2
140228,1
140229,1
140230,0
140231,0
140232,0
140233,0
140234,0
140235,0
140236,1
140237,2
140238,3
140239,4
140240,5
140241,6
140242,7
140243,8
140244,9
140245,10
140246,10
140247,10
140248,8
140249,9
140250,10
140251,11
140252,11
140253,11
140254,11
140255,10
140256,10
140257,9
140258,9
140259,8
140260,8
140261,9
140262,10
140263,11
140264,10
140265,9
140266,8
140267,9
140268,9
140269,9
140270,9
140271,9
140272,8
140273,8
140274,7
140275,7
140276,8
140277,9
140278,10
140279,11
140280,10
140281,9
140282,9
140283,9
140284,10
140285,8
140286,7
140287,6
140288,5
140289,4
140290,3
140291,2
140292,1
140293,0
140294,0
140295,1
140296,2
140297,3
140298,4
140299,5
140300,6
140301,7
140302,8
140303,9
140304,10
140305,11
140306,11
140307,12
140308,11
140309,12
140310,12
140311,12
140312,12
140313,13
140314,13
140315,12
140316,13
140317,12
140318,12
140319,13
140320,14
140321,15
140322,16
140323,17
140324,16
140325,15
140326,14
140327,13
140328,13
140329,12
140330,13
140331,11
140332,12
140333,11
140334,12
140335,10
140336,10
140337,11
140338,12
140339,13
140340,14
140341,15
140342,15
140343,15
140344,13
140345,14
140346,14
140347,15
140348,14
140349,13
140350,12
140351,11
140352,12
140353,11
140354,12
140355,12
140356,12
140357,11
140358,10
140359,11
140360,10
140361,10
140362,10
140363,10
140364,10
140365,10
140366,10
140367,10
140368,9
140369,9
140370,10
140371,11
140372,12
140373,13
140374,12
140375,11
140376,10
140377,11
140378,11
140379,12
140380,10
140381,10
140382,10
140383,10
140384,10
140385,10
140386,10
140387,9
140388,9
140389,8
140390,8
140391,9
140392,8
140393,7
140394,7
140395,7
140396,8
140397,7
140398,8
140399,9
140400,10
140401,9
140402,10
140403,10
140404,8
140405,8
140406,6
140407,7
140408,8
140409,9
140410,10
140411,10
140412,9
140413,9
140414,10
140415,11
140416,12
140417,12
140418,12
140419,12
140420,13
140421,12
140422,13
140423,13
140424,13
140425,13
140426,13
140427,13
140428,13
140429,13
140430,12
140431,11
140432,12
140433,12
140434,12
140435,11
140436,11
140437,11
140438,10
140439,10
140440,11
140441,10
140442,10
140443,10
140444,9
140445,10
140446,11
140447,12
140448,13
140449,14
140450,15
140451,15
140452,16
140453,16
140454,16
140455,16
140456,16
140457,16
140458,16
140459,16
140460,16
140461,16
140462,17
140463,18
140464,19
140465,19
140466,20
140467,21
140468,22
140469,22
140470,22
140471,21
140472,20
140473,20
140474,18
140475,19
140476,18
140477,19
140478,18
140479,19
140480,20
140481,21
140482,20
140483,19
140484,19
140485,19
140486,18
140487,18
140488,18
140489,19
140490,20
140491,21
140492,22
140493,22
140494,23
140495,23
140496,22
140497,22
140498,22
140499,23
140500,24
140501,25
140502,26
140503,26
140504,26
140505,25
140506,25
140507,24
140508,24
140509,24
140510,24
140511,24
140512,23
140513,23
140514,24
140515,25
140516,26
140517,26
140518,26
140519,25
140520,25
140521,25
140522,26
140523,27
140524,28
140525,29
140526,28
140527,28
140528,27
140529,27
140530,27
140531,27
140532,26
140533,26
140534,27
140535,26
140536,26
140537,27
140538,28
140539,29
140540,28
140541,27
140542,26
140543,25
140544,25
140545,24
140546,23
140547,23
140548,22
140549,22
140550,22
140551,21
140552,20
140553,19
140554,19
140555,17
140556,17
140557,17
140558,18
140559,19
140560,20
140561,21
140562,21
140563,20
140564,20
140565,19
140566,20
140567,20
140568,19
140569,19
140570,18
140571,18
140572,18
140573,17
140574,16
140575,16
140576,15
140577,15
140578,15
140579,15
140580,14
140581,15
140582,16
140583,17
140584,18
140585,18
140586,18
140587,17
140588,18
140589,17
140590,16
140591,17
140592,18
140593,19
140594,20
140595,20
140596,20
140597,19
140598,19
140599,19
140600,18
140601,17
140602,18
140603,19
140604,20
140605,21
140606,21
140607,21
140608,21
140609,21
140610,20
140611,21
140612,20
140613,20
140614,20
140615,21
140616,22
140617,23
140618,24
140619,24
140620,25
140621,25
140622,24
140623,23
140624,22
140625,21
140626,20
140627,20
140628,19
140629,19
140630,18
140631,19
140632,18
140633,17
140634,17
140635,16
140636,16
140637,15
140638,14
140639,14
140640,12
140641,13
140642,12
140643,12
140644,12
140645,11
140646,10
140647,9
140648,9
140649,8
140650,7
140651,7
140652,8
140653,7
140654,6
140655,5
140656,4
140657,3
140658,2
140659,1
140660,2
140661,2
140662,2
140663,3
140664,3
140665,2
140666,2
140667,2
140668,2
140669,2
140670,2
140671,2
140672,2
140673,2
140674,2
140675,3
140676,4
140677,5
140678,5
140679,5
140680,4
140681,3
140682,3
140683,3
140684,3
140685,3
140686,3
140687,3
140688,2
140689,2
140690,0
140691,0
140692,0
140693,0
140694,0
140695,0
140696,0
140697,0
140698,0
140699,0
140700,1
140701,1
140702,1
140703,1
140704,1
140705,0
140706,1
140707,1
140708,0
140709,1
140710,2
140711,3
140712,4
140713,4
140714,3
140715,3
140716,2
140717,2
140718,2
140719,2
140720,1
140721,0
140722,0
140723,0
140724,0
140725,0
140726,0
140727,0
140728,1
140729,2
140730,3
140731,4
140732,5
140733,6
140734,7
140735,8
140736,9
140737,9
140738,9
140739,9
140740,9
140741,8
140742,7
140743,5
140744,5
140745,5
140746,4
140747,3
140748,2
140749,1
140750,1
140751,1
140752,1
140753,1
140754,2
140755,2
140756,2
140757,2
140758,2
140759,3
140760,2
140761,2
140762,3
140763,3
140764,2
140765,1
140766,0
140767,1
140768,2
140769,3
140770,4
140771,5
140772,6
140773,7
140774,8
140775,9
140776,10
140777,10
140778,11
140779,10
140780,9
140781,9
140782,8
140783,7
140784,6
140785,5
140786,5
140787,5
140788,5
140789,6
140790,7
140791,8
140792,9
140793,10
140794,11
140795,12
140796,13
140797,14
140798,15
140799,16
140800,17
140801,18
140802,19
140803,20
140804,21
140805,21
140806,20
140807,21
140808,22
140809,23
140810,24
140811,25
140812,26
140813,27
140814,28
140815,29
140816,30
140817,31
140818,32
140819,33
140820,34
140821,35
140822,36
140823,37
140824,38
140825,39
140826,40
140827,41
140828,42
140829,43
140830,44
140831,45
140832,46
140833,47
140834,48
140835,48
140836,49
140837,49
140838,48
140839,47
140840,47
140841,47
140842,48
140843,47
140844,48
140845,49
140846,50
140847,51
140848,51
140849,52
140850,51
140851,51
140852,51
140853,50
140854,50
140855,49
140856,49
140857,49
140858,48
140859,47
140860,47
140861,48
140862,49
140863,47
140864,47
140865,47
140866,48
140867,49
140868,50
140869,51
140870,50
140871,49
140872,47
140873,47
140874,46
140875,46
140876,44
140877,43
140878,42
140879,41
140880,41
140881,41
140882,41
140883,41
140884,41
140885,42
140886,42
140887,43
140888,43
140889,43
140890,44
140891,44
140892,44
140893,44
140894,43
140895,43
140896,42
140897,42
140898,42
140899,41
140900,42
140901,41
140902,40
140903,39
140904,39
140905,37
140906,36
140907,36
140908,35
140909,35
140910,36
140911,35
140912,34
140913,34
140914,33
140915,34
140916,34
140917,33
140918,33
140919,33
140920,34
140921,35
140922,36
140923,36
140924,35
140925,35
140926,36
140927,37
140928,38
140929,37
140930,36
140931,37
140932,37
140933,35
140934,35
140935,33
140936,34
140937,33
140938,32
140939,31
140940,30
140941,29
140942,30
140943,29
140944,28
140945,27
140946,27
140947,27
140948,27
140949,25
140950,26
140951,25
140952,24
140953,24
140954,22
140955,22
140956,21
140957,21
140958,20
140959,20
140960,20
140961,20
140962,19
140963,18
140964,18
140965,19
140966,20
140967,21
140968,21
140969,20
140970,20
140971,21
140972,22
140973,23
140974,24
140975,23
140976,23
140977,22
140978,21
140979,21
140980,22
140981,23
140982,22
140983,21
140984,21
140985,20
140986,21
140987,20
140988,20
140989,19
140990,18
140991,17
140992,16
140993,15
140994,14
140995,13
140996,12
140997,11
140998,10
140999,10
141000,8
141001,8
141002,6
141003,5
141004,4
141005,4
141006,2
141007,1
141008,1
141009,1
141010,0
141011,1
141012,2
141013,3
141014,4
141015,5
141016,6
141017,7
141018,8
141019,9
141020,10
141021,11
141022,11
141023,11
141024,10
141025,11
141026,11
141027,10
141028,10
141029,9
141030,8
141031,7
141032,6
141033,5
141034,6
141035,7
141036,8
141037,8
141038,8
141039,8
141040,7
141041,7
141042,8
141043,7
141044,7
141045,7
141046,8
141047,7
141048,8
141049,8
141050,7
141051,5
141052,4
141053,4
141054,4
141055,4
141056,3
141057,3
141058,2
141059,2
141060,3
141061,3
141062,2
141063,1
141064,0
141065,0
141066,0
141067,0
141068,1
141069,2
141070,3
141071,4
141072,5
141073,6
141074,7
141075,8
141076,9
141077,10
141078,10
141079,9
141080,8
141081,8
141082,8
141083,8
141084,9
141085,8
141086,8
141087,7
141088,6
141089,6
141090,5
141091,4
141092,3
141093,1
141094,0
141095,1
141096,2
141097,3
141098,4
141099,5
141100,6
141101,5
141102,4
141103,4
141104,3
141105,3
141106,3
141107,2
141108,2
141109,1
141110,2
141111,1
141112,2
141113,1
141114,0
141115,0
141116,0
141117,0
141118,1
141119,2
141120,3
141121,4
141122,5
141123,6
141124,7
141125,8
141126,9
141127,10
141128,10
141129,9
141130,8
141131,7
141132,7
141133,7
141134,6
141135,5
141136,4
141137,3
141138,2
141139,3
141140,3
141141,3
141142,2
141143,2
141144,1
141145,1
141146,0
141147,0
141148,0
141149,0
141150,1
141151,2
141152,3
141153,4
141154,5
141155,6
141156,7
141157,8
141158,9
141159,10
141160,10
141161,10
141162,9
141163,9
141164,9
141165,9
141166,9
141167,9
141168,8
141169,7
141170,6
141171,5
141172,4
141173,5
141174,6
141175,7
141176,8
141177,7
141178,6
141179,7
141180,8
141181,9
141182,8
141183,9
141184,8
141185,7
141186,8
141187,7
141188,6
141189,6
141190,6
141191,7
141192,6
141193,5
141194,5
141195,5
141196,5
141197,5
141198,4
141199,4
141200,5
141201,3
141202,3
141203,3
141204,4
141205,3
141206,2
141207,2
141208,0
141209,0
141210,0
141211,0
141212,1
141213,2
141214,3
141215,4
141216,5
141217,6
141218,7
141219,8
141220,9
141221,10
141222,10
141223,9
141224,9
141225,9
141226,8
141227,7
141228,6
141229,5
141230,4
141231,3
141232,2
141233,1
141234,0
141235,1
141236,2
141237,3
141238,4
141239,5
141240,6
141241,7
141242,8
141243,9
141244,9
141245,10
141246,10
141247,10
141248,10
141249,9
141250,9
141251,10
141252,10
141253,10
141254,10
141255,9
141256,9
141257,10
141258,10
141259,11
141260,12
141261,13
141262,12
141263,12
141264,12
141265,11
141266,11
141267,10
141268,8
141269,8
141270,8
141271,9
141272,10
141273,9
141274,8
141275,8
141276,7
141277,7
141278,8
141279,7
141280,6
141281,6
141282,4
141283,4
141284,3
141285,3
141286,4
141287,3
141288,2
141289,3
141290,3
141291,4
141292,2
141293,2
141294,3
141295,4
141296,5
141297,6
141298,7
141299,8
141300,8
141301,7
141302,8
141303,7
141304,8
141305,7
141306,7
141307,7
141308,6
141309,6
141310,5
141311,4
141312,3
141313,2
141314,1
141315,0
141316,0
141317,0
141318,1
141319,2
141320,3
141321,4
141322,5
141323,6
141324,7
141325,8
141326,9
141327,10
141328,11
141329,11
141330,11
141331,10
141332,10
141333,11
141334,12
141335,13
141336,14
141337,13
141338,13
141339,13
141340,13
141341,11
141342,12
141343,11
141344,10
141345,10
141346,8
141347,8
141348,7
141349,8
141350,6
141351,6
141352,6
141353,6
141354,5
141355,5
141356,6
141357,7
141358,7
141359,7
141360,6
141361,5
141362,4
141363,3
141364,3
141365,2
141366,2
141367,1
141368,2
141369,3
141370,4
141371,5
141372,4
141373,3
141374,2
141375,1
141376,0
141377,1
141378,0
141379,1
141380,0
141381,1
141382,0
141383,0
141384,0
141385,0
141386,0
141387,0
141388,1
141389,2
141390,3
141391,4
141392,5
141393,6
141394,7
141395,8
141396,9
141397,10
141398,11
141399,12
141400,13
141401,14
141402,15
141403,14
141404,14
141405,14
141406,14
141407,15
141408,16
141409,17
141410,18
141411,18
141412,18
141413,18
141414,16
141415,17
141416,16
141417,16
141418,17
141419,18
141420,19
141421,20
141422,21
141423,22
141424,21
141425,21
141426,22
141427,23
141428,24
141429,25
141430,24
141431,25
141432,25
141433,23
141434,22
141435,22
141436,22
141437,21
141438,21
141439,20
141440,19
141441,19
141442,17
141443,17
141444,18
141445,19
141446,19
141447,19
141448,18
141449,17
141450,16
141451,15
141452,14
141453,14
141454,13
141455,11
141456,11
141457,11
141458,10
141459,9
141460,9
141461,9
141462,8
141463,8
141464,8
141465,9
141466,10
141467,11
141468,12
141469,12
141470,12
141471,11
141472,11
141473,11
141474,11
141475,10
141476,10
141477,11
141478,12
141479,12
141480,12
141481,11
141482,10
141483,9
141484,9
141485,8
141486,9
141487,10
141488,11
141489,12
141490,12
141491,12
141492,12
141493,11
141494,11
141495,12
141496,13
141497,13
141498,14
141499,15
141500,16
141501,16
141502,16
141503,16
141504,16
141505,15
141506,15
141507,15
141508,16
141509,17
141510,18
141511,18
141512,17
141513,17
141514,16
141515,16
141516,16
141517,15
141518,14
141519,13
141520,12
141521,11
141522,10
141523,11
141524,11
141525,11
141526,10
141527,10
141528,10
141529,11
141530,12
141531,13
141532,13
141533,13
141534,12
141535,12
141536,12
141537,12
141538,11
141539,11
141540,12
141541,13
141542,14
141543,15
141544,14
141545,13
141546,13
141547,14
141548,12
141549,12
141550,12
141551,13
141552,12
141553,11
141554,11
141555,11
141556,10
141557,9
141558,8
141559,7
141560,6
141561,6
141562,6
141563,7
141564,7
141565,7
141566,7
141567,8
141568,7
141569,7
141570,7
141571,7
141572,7
141573,8
141574,8
141575,8
141576,7
141577,5
141578,6
141579,5
141580,6
141581,7
141582,8
141583,7
141584,7
141585,7
141586,6
141587,6
141588,4
141589,4
141590,3
141591,2
141592,3
141593,3
141594,2
141595,1
141596,0
141597,0
141598,0
141599,0
141600,0
141601,0
141602,1
141603,2
141604,3
141605,4
141606,5
141607,6
141608,7
141609,8
141610,9
141611,10
141612,11
141613,12
141614,13
141615,14
141616,15
141617,15
141618,15
141619,14
141620,14
141621,15
141622,16
141623,17
141624,18
141625,17
141626,16
141627,15
141628,14
141629,14
141630,12
141631,12
141632,10
141633,10
141634,10
141635,9
141636,9
141637,9
141638,9
141639,9
141640,10
141641,11
141642,12
141643,13
141644,12
141645,11
141646,10
141647,9
141648,9
141649,8
141650,8
141651,8
141652,7
141653,8
141654,7
141655,7
141656,8
141657,9
141658,10
141659,9
141660,8
141661,8
141662,6
141663,6
141664,4
141665,3
141666,3
141667,3
141668,3
141669,1
141670,1
141671,1
141672,2
141673,3
141674,2
141675,1
141676,0
141677,0
141678,1
141679,1
141680,0
141681,0
141682,0
141683,0
141684,0
141685,0
141686,0
141687,0
141688,0
141689,0
141690,1
141691,2
141692,3
141693,4
141694,5
141695,6
141696,7
141697,8
141698,9
141699,10
141700,11
141701,12
141702,13
141703,14
141704,15
141705,16
141706,15
141707,15
141708,14
141709,13
141710,13
141711,11
141712,11
141713,10
141714,10
141715,11
141716,12
141717,13
141718,14
141719,15
141720,14
141721,13
141722,12
141723,11
141724,11
141725,9
141726,9
141727,9
141728,9
141729,10
141730,11
141731,12
141732,13
141733,13
141734,12
141735,13
141736,14
141737,15
141738,16
141739,16
141740,17
141741,16
141742,16
141743,17
141744,16
141745,17
141746,18
141747,19
141748,20
141749,21
141750,21
141751,20
141752,20
141753,19
141754,19
141755,19
141756,19
141757,18
141758,16
141759,17
141760,15
141761,15
141762,14
141763,13
141764,14
141765,14
141766,14
141767,14
141768,14
141769,15
141770,16
141771,16
141772,16
141773,17
141774,16
141775,15
141776,16
141777,17
141778,16
141779,17
141780,18
141781,18
141782,17
141783,16
141784,15
141785,15
141786,16
141787,17
141788,18
141789,17
141790,16
141791,17
141792,18
141793,19
141794,19
141795,18
141796,18
141797,18
141798,18
141799,17
141800,17
141801,17
141802,17
141803,16
141804,16
141805,15
141806,15
141807,15
141808,15
141809,14
141810,14
141811,14
141812,14
141813,15
141814,16
141815,17
141816,16
141817,17
141818,16
141819,15
141820,14
141821,13
141822,12
141823,12
141824,12
141825,13
141826,13
141827,14
141828,15
141829,14
141830,14
141831,14
141832,14
141833,15
141834,16
141835,17
141836,18
141837,17
141838,16
141839,16
141840,17
141841,15
141842,15
141843,16
141844,16
141845,17
141846,18
141847,18
141848,19
141849,18
141850,19
141851,20
141852,21
141853,22
141854,20
141855,19
141856,18
141857,17
141858,16
141859,15
141860,16
141861,16
141862,16
141863,16
141864,16
141865,17
141866,17
141867,18
141868,18
141869,18
141870,18
141871,17
141872,17
141873,16
141874,16
141875,16
141876,15
141877,15
141878,14
141879,13
141880,12
141881,11
141882,10
141883,9
141884,10
141885,10
141886,9
141887,9
141888,10
141889,9
141890,8
141891,9
141892,10
141893,11
141894,12
141895,11
141896,10
141897,10
141898,11
141899,12
141900,13
141901,11
141902,12
141903,11
141904,10
141905,9
141906,8
141907,7
141908,6
141909,5
141910,4
141911,4
141912,2
141913,2
141914,1
141915,1
141916,0
141917,0
141918,0
141919,0
141920,0
141921,0
141922,0
141923,0
141924,1
141925,2
141926,3
141927,4
141928,5
141929,6
141930,7
141931,8
141932,9
141933,10
141934,10
141935,10
141936,9
141937,9
141938,9
141939,7
141940,7
141941,8
141942,7
141943,7
141944,8
141945,7
141946,7
141947,6
141948,5
141949,5
141950,6
141951,7
141952,8
141953,9
141954,9
141955,9
141956,9
141957,9
141958,10
141959,11
141960,11
141961,11
141962,10
141963,10
141964,10
141965,11
141966,10
141967,10
141968,8
141969,8
141970,8
141971,7
141972,7
141973,7
141974,6
141975,5
141976,4
141977,4
141978,3
141979,4
141980,4
141981,5
141982,6
141983,7
141984,8
141985,8
141986,8
141987,8
141988,6
141989,7
141990,6
141991,5
141992,4
141993,3
141994,2
141995,1
141996,0
141997,0
141998,1
141999,2
142000,3
142001,4
142002,5
142003,6
142004,7
142005,8
142006,9
142007,10
142008,11
142009,12
142010,13
142011,14
142012,15
142013,16
142014,15
142015,15
142016,15
142017,15
142018,16
142019,17
142020,16
142021,15
142022,15
142023,14
142024,14
142025,13
142026,13
142027,12
142028,12
142029,12
142030,12
142031,11
142032,11
142033,11
142034,12
142035,12
142036,11
142037,11
142038,12
142039,13
142040,14
142041,15
142042,15
142043,15
142044,14
142045,13
142046,12
142047,11
142048,10
142049,10
142050,10
142051,10
142052,10
142053,10
142054,11
142055,11
142056,12
142057,12
142058,12
142059,11
142060,11
142061,11
142062,12
142063,13
142064,13
142065,13
142066,12
142067,13
142068,13
142069,13
142070,13
142071,13
142072,12
142073,13
