operation,occupancy
166407,96
166408,97
166409,96
166410,97
166411,97
166412,97
166413,96
166414,97
166415,96
166416,97
166417,96
166418,97
166419,96
166420,97
166421,96
166422,97
166423,96
166424,97
166425,97
166426,97
166427,96
166428,95
166429,95
166430,96
166431,97
166432,97
166433,98
166434,97
166435,98
166436,97
166437,98
166438,98
166439,98
166440,98
166441,98
166442,99
166443,98
166444,99
166445,99
166446,98
166447,98
166448,97
166449,97
166450,97
166451,96
166452,95
166453,95
166454,95
166455,96
166456,96
166457,95
166458,94
166459,94
166460,93
166461,94
166462,94
166463,94
166464,94
166465,94
166466,94
166467,95
166468,95
166469,94
166470,93
166471,92
166472,92
166473,93
166474,92
166475,92
166476,91
166477,91
166478,91
166479,91
166480,91
166481,92
166482,93
166483,94
166484,95
166485,95
166486,96
166487,96
166488,95
166489,94
166490,94
166491,94
166492,94
166493,94
166494,95
166495,95
166496,94
166497,93
166498,93
166499,92
166500,92
166501,92
166502,93
166503,92
166504,92
166505,92
166506,93
166507,94
166508,95
166509,95
166510,95
166511,94
166512,93
166513,93
166514,93
166515,93
166516,93
166517,92
166518,92
166519,91
166520,91
166521,90
166522,90
166523,90
166524,91
166525,90
166526,90
166527,90
166528,89
166529,89
166530,89
166531,90
166532,91
166533,92
166534,92
166535,92
166536,93
166537,94
166538,94
166539,94
166540,94
166541,95
166542,95
166543,96
166544,97
166545,98
166546,99
166547,100
166548,99
166549,99
166550,100
166551,100
166552,99
166553,98
166554,97
166555,96
166556,95
166557,94
166558,93
166559,92
166560,91
166561,91
166562,92
166563,92
166564,93
166565,93
166566,93
166567,92
166568,93
166569,93
166570,94
166571,94
166572,93
166573,94
166574,93
166575,94
166576,94
166577,94
166578,93
166579,92
166580,92
166581,93
166582,94
166583,94
166584,94
166585,95
166586,95
166587,96
166588,97
166589,97
166590,97
166591,96
166592,95
166593,95
166594,96
166595,96
166596,96
166597,96
166598,97
166599,98
166600,98
166601,98
166602,99
166603,100
166604,99
166605,100
166606,100
166607,100
166608,99
166609,100
166610,100
166611,100
166612,99
166613,98
166614,97
166615,96
166616,95
166617,94
166618,93
166619,92
166620,92
166621,92
166622,93
166623,93
166624,92
166625,92
166626,91
166627,90
166628,90
166629,90
166630,91
166631,92
166632,93
166633,93
166634,93
166635,93
166636,94
166637,94
166638,94
166639,94
166640,93
166641,92
166642,93
166643,92
166644,93
166645,92
166646,92
166647,92
166648,93
166649,92
166650,92
166651,92
166652,92
166653,92
166654,93
166655,94
166656,95
166657,96
166658,97
166659,98
166660,98
166661,98
166662,97
166663,96
166664,96
166665,96
166666,97
166667,98
166668,98
166669,98
166670,99
166671,98
166672,98
166673,98
166674,98
166675,98
166676,98
166677,99
166678,99
166679,100
166680,99
166681,99
166682,99
166683,99
166684,99
166685,99
166686,99
166687,100
166688,99
166689,100
166690,99
166691,100
166692,99
166693,98
166694,98
166695,99
166696,99
166697,99
166698,99
166699,100
166700,99
166701,99
166702,99
166703,100
166704,99
166705,100
166706,100
166707,100
166708,100
166709,100
166710,99
166711,99
166712,99
166713,99
166714,99
166715,100
166716,100
166717,100
166718,99
166719,98
166720,97
166721,96
166722,95
166723,94
166724,93
166725,92
166726,91
166727,90
166728,89
166729,89
166730,90
166731,91
166732,91
166733,90
166734,89
166735,89
166736,89
166737,88
166738,87
166739,87
166740,87
166741,87
166742,87
166743,88
166744,88
166745,88
166746,88
166747,89
166748,88
166749,87
166750,86
166751,85
166752,84
166753,83
166754,82
166755,81
166756,80
166757,79
166758,78
166759,77
166760,76
166761,75
166762,74
166763,73
166764,72
166765,71
166766,70
166767,69
166768,68
166769,67
166770,66
166771,65
166772,65
166773,64
166774,63
166775,63
166776,63
166777,64
166778,63
166779,64
166780,63
166781,64
166782,64
166783,65
166784,65
166785,66
166786,67
166787,67
166788,67
166789,68
166790,69
166791,70
166792,70
166793,70
166794,71
166795,72
166796,73
166797,73
166798,72
166799,72
166800,71
166801,71
166802,71
166803,72
166804,73
166805,74
166806,75
166807,75
166808,75
166809,76
166810,76
166811,76
166812,76
166813,77
166814,78
166815,78
166816,77
166817,76
166818,77
166819,77
166820,77
166821,78
166822,78
166823,78
166824,78
166825,78
166826,79
166827,79
166828,80
166829,81
166830,81
166831,81
166832,81
166833,80
166834,80
166835,81
166836,81
166837,80
166838,79
166839,79
166840,80
166841,80
166842,81
166843,82
166844,83
166845,83
166846,83
166847,84
166848,85
166849,85
166850,85
166851,86
166852,86
166853,87
166854,88
166855,89
166856,89
166857,90
166858,91
166859,92
166860,92
166861,92
166862,93
166863,93
166864,92
166865,92
166866,91
166867,90
166868,90
166869,90
166870,91
166871,90
166872,90
166873,90
166874,91
166875,91
166876,91
166877,90
166878,91
166879,91
166880,92
166881,93
166882,94
166883,94
166884,93
166885,92
166886,92
166887,92
166888,91
166889,90
166890,90
166891,90
166892,90
166893,90
166894,91
166895,90
166896,91
166897,92
166898,92
166899,93
166900,93
166901,92
166902,92
166903,92
166904,93
166905,94
166906,95
166907,95
166908,95
166909,95
166910,94
166911,93
166912,92
166913,91
166914,90
166915,89
166916,88
166917,87
166918,86
166919,85
166920,84
166921,83
166922,82
166923,81
166924,80
166925,79
166926,78
166927,77
166928,76
166929,75
166930,74
166931,73
166932,73
166933,72
166934,71
166935,71
166936,72
166937,72
166938,71
166939,70
166940,69
166941,70
166942,70
166943,70
166944,71
166945,72
166946,72
166947,72
166948,73
166949,73
166950,74
166951,74
166952,73
166953,72
166954,73
166955,72
166956,73
166957,72
166958,73
166959,72
166960,73
166961,72
166962,73
166963,72
166964,73
166965,72
166966,73
166967,72
166968,72
166969,72
166970,73
166971,74
166972,75
166973,76
166974,76
166975,77
166976,78
166977,79
166978,79
166979,78
166980,79
166981,78
166982,78
166983,78
166984,78
166985,78
166986,78
166987,77
166988,76
166989,76
166990,75
166991,74
166992,73
166993,74
166994,74
166995,74
166996,75
166997,75
166998,75
166999,76
167000,77
167001,78
167002,77
167003,77
167004,77
167005,78
167006,78
167007,78
167008,78
167009,78
167010,79
167011,80
167012,80
167013,80
167014,81
167015,82
167016,83
167017,84
167018,85
167019,85
167020,85
167021,86
167022,86
167023,86
167024,85
167025,84
167026,85
167027,85
167028,86
167029,86
167030,87
167031,87
167032,87
167033,88
167034,89
167035,89
167036,89
167037,89
167038,89
167039,90
167040,91
167041,92
167042,92
167043,92
167044,92
167045,92
167046,91
167047,90
167048,90
167049,90
167050,91
167051,90
167052,90
167053,90
167054,91
167055,90
167056,91
167057,91
167058,91
167059,92
167060,93
167061,94
167062,95
167063,94
167064,94
167065,94
167066,95
167067,96
167068,97
167069,97
167070,97
167071,98
167072,98
167073,99
167074,99
167075,99
167076,99
167077,100
167078,100
167079,100
167080,99
167081,100
167082,99
167083,99
167084,100
167085,100
167086,99
167087,100
167088,99
167089,99
167090,99
167091,100
167092,99
167093,99
167094,100
167095,100
167096,99
167097,98
167098,99
167099,98
167100,99
167101,98
167102,97
167103,98
167104,98
167105,98
167106,97
167107,97
167108,98
167109,98
167110,97
167111,98
167112,97
167113,98
167114,98
167115,98
167116,97
167117,96
167118,95
167119,96
167120,95
167121,94
167122,94
167123,94
167124,95
167125,95
167126,95
167127,95
167128,95
167129,96
167130,97
167131,98
167132,98
167133,97
167134,97
167135,96
167136,95
167137,95
167138,95
167139,94
167140,95
167141,94
167142,93
167143,94
167144,93
167145,94
167146,93
167147,94
167148,93
167149,93
167150,94
167151,94
167152,93
167153,92
167154,91
167155,91
167156,91
167157,92
167158,92
167159,93
167160,93
167161,92
167162,91
167163,92
167164,92
167165,92
167166,91
167167,90
167168,91
167169,91
167170,92
167171,92
167172,91
167173,90
167174,91
167175,92
167176,92
167177,93
167178,94
167179,94
167180,95
167181,96
167182,96
167183,96
167184,97
167185,96
167186,96
167187,95
167188,94
167189,94
167190,93
167191,93
167192,93
167193,94
167194,95
167195,96
167196,95
167197,96
167198,96
167199,95
167200,95
167201,94
167202,95
167203,95
167204,95
167205,95
167206,95
167207,96
167208,96
167209,96
167210,95
167211,96
167212,96
167213,96
167214,96
167215,96
167216,95
167217,94
167218,94
167219,95
167220,95
167221,96
167222,97
167223,98
167224,98
167225,99
167226,100
167227,100
167228,99
167229,98
167230,97
167231,96
167232,95
167233,94
167234,93
167235,92
167236,91
167237,90
167238,90
167239,90
167240,90
167241,90
167242,91
167243,91
167244,91
167245,92
167246,93
167247,93
167248,93
167249,94
167250,95
167251,96
167252,96
167253,96
167254,97
167255,98
167256,99
167257,100
167258,99
167259,100
167260,99
167261,99
167262,99
167263,100
167264,99
167265,100
167266,99
167267,99
167268,99
167269,100
167270,99
167271,100
167272,100
167273,99
167274,99
167275,99
167276,100
167277,100
167278,99
167279,99
167280,99
167281,99
167282,99
167283,100
167284,99
167285,99
167286,100
167287,100
167288,99
167289,98
167290,97
167291,96
167292,95
167293,94
167294,93
167295,92
167296,91
167297,91
167298,91
167299,92
167300,93
167301,94
167302,95
167303,96
167304,96
167305,96
167306,97
167307,96
167308,97
167309,96
167310,97
167311,96
167312,96
167313,95
167314,95
167315,96
167316,97
167317,97
167318,98
167319,97
167320,98
167321,99
167322,100
167323,100
167324,99
167325,98
167326,97
167327,96
167328,95
167329,94
167330,93
167331,92
167332,91
167333,90
167334,89
167335,90
167336,89
167337,89
167338,89
167339,90
167340,91
167341,92
167342,91
167343,92
167344,91
167345,92
167346,92
167347,91
167348,91
167349,90
167350,91
167351,90
167352,91
167353,91
167354,91
167355,91
167356,91
167357,92
167358,91
167359,92
167360,91
167361,90
167362,91
167363,90
167364,89
167365,89
167366,88
167367,89
167368,90
167369,90
167370,91
167371,92
167372,93
167373,94
167374,95
167375,95
167376,95
167377,96
167378,95
167379,95
167380,95
167381,96
167382,95
167383,95
167384,95
167385,96
167386,96
167387,96
167388,97
167389,96
167390,97
167391,96
167392,97
167393,96
167394,96
167395,96
167396,96
167397,97
167398,98
167399,98
167400,99
167401,100
167402,100
167403,100
167404,99
167405,98
167406,97
167407,96
167408,95
167409,94
167410,93
167411,92
167412,92
167413,93
167414,94
167415,94
167416,93
167417,94
167418,94
167419,93
167420,93
167421,92
167422,91
167423,91
167424,91
167425,90
167426,91
167427,90
167428,91
167429,91
167430,91
167431,91
167432,91
167433,91
167434,91
167435,92
167436,93
167437,94
167438,95
167439,96
167440,96
167441,95
167442,95
167443,96
167444,97
167445,97
167446,97
167447,97
167448,97
167449,97
167450,97
167451,96
167452,95
167453,95
167454,95
167455,95
167456,95
167457,96
167458,97
167459,98
167460,98
167461,98
167462,99
167463,99
167464,98
167465,97
167466,96
167467,95
167468,95
167469,94
167470,94
167471,94
167472,95
167473,96
167474,97
167475,98
167476,99
167477,99
167478,99
167479,100
167480,99
167481,100
167482,100
167483,100
167484,99
167485,100
167486,99
167487,100
167488,99
167489,99
167490,99
167491,99
167492,99
167493,99
167494,99
167495,99
167496,99
167497,100
167498,99
167499,100
167500,99
167501,99
167502,98
167503,98
167504,99
167505,100
167506,99
167507,99
167508,99
167509,100
167510,99
167511,99
167512,99
167513,100
167514,99
167515,99
167516,100
167517,100
167518,99
167519,98
167520,97
167521,96
167522,95
167523,94
167524,93
167525,92
167526,91
167527,90
167528,89
167529,88
167530,87
167531,86
167532,85
167533,84
167534,83
167535,82
167536,82
167537,81
167538,80
167539,79
167540,79
167541,78
167542,77
167543,76
167544,75
167545,75
167546,75
167547,76
167548,76
167549,76
167550,77
167551,78
167552,78
167553,78
167554,78
167555,78
167556,79
167557,78
167558,78
167559,78
167560,79
167561,78
167562,79
167563,78
167564,78
167565,78
167566,79
167567,80
167568,81
167569,82
167570,82
167571,82
167572,81
167573,80
167574,80
167575,80
167576,81
167577,80
167578,81
167579,81
167580,80
167581,80
167582,79
167583,78
167584,79
167585,79
167586,79
167587,80
167588,79
167589,79
167590,79
167591,79
167592,79
167593,79
167594,79
167595,80
167596,80
167597,79
167598,80
167599,80
167600,81
167601,82
167602,83
167603,83
167604,83
167605,83
167606,83
167607,84
167608,83
167609,83
167610,83
167611,84
167612,83
167613,83
167614,84
167615,83
167616,83
167617,82
167618,81
167619,80
167620,80
167621,80
167622,79
167623,78
167624,78
167625,78
167626,79
167627,80
167628,80
167629,80
167630,80
167631,79
167632,79
167633,78
167634,77
167635,77
167636,77
167637,77
167638,77
167639,76
167640,75
167641,75
167642,75
167643,75
167644,75
167645,75
167646,75
167647,75
167648,75
167649,74
167650,74
167651,74
167652,75
167653,76
167654,76
167655,76
167656,77
167657,77
167658,77
167659,76
167660,75
167661,74
167662,74
167663,74
167664,75
167665,76
167666,77
167667,77
167668,77
167669,78
167670,78
167671,77
167672,77
167673,77
167674,77
167675,77
167676,76
167677,76
167678,77
167679,76
167680,77
167681,76
167682,75
167683,74
167684,75
167685,75
167686,75
167687,74
167688,73
167689,74
167690,73
167691,73
167692,73
167693,74
167694,75
167695,76
167696,77
167697,76
167698,77
167699,76
167700,76
167701,75
167702,75
167703,74
167704,74
167705,74
167706,73
167707,72
167708,71
167709,71
167710,71
167711,70
167712,69
167713,69
167714,68
167715,68
167716,69
167717,69
167718,69
167719,70
167720,70
167721,70
167722,70
167723,70
167724,71
167725,72
167726,73
167727,74
167728,74
167729,74
167730,74
167731,74
167732,75
167733,74
167734,75
167735,74
167736,75
167737,74
167738,75
167739,74
167740,74
167741,75
167742,75
167743,74
167744,74
167745,74
167746,74
167747,74
167748,75
167749,75
167750,74
167751,74
167752,73
167753,73
167754,73
167755,74
167756,74
167757,74
167758,74
167759,74
167760,75
167761,74
167762,75
167763,75
167764,74
167765,74
167766,73
167767,72
167768,72
167769,72
167770,72
167771,72
167772,71
167773,70
167774,69
167775,70
167776,70
167777,69
167778,69
167779,68
167780,67
167781,67
167782,67
167783,66
167784,65
167785,64
167786,63
167787,62
167788,61
167789,60
167790,59
167791,59
167792,59
167793,60
167794,61
167795,61
167796,60
167797,60
167798,59
167799,59
167800,60
167801,60
167802,61
167803,60
167804,60
167805,59
167806,59
167807,60
167808,59
167809,59
167810,60
167811,60
167812,60
167813,60
167814,61
167815,61
167816,61
167817,62
167818,61
167819,62
167820,61
167821,62
167822,62
167823,62
167824,62
167825,63
167826,63
167827,64
167828,63
167829,63
167830,63
167831,62
167832,61
167833,62
167834,61
167835,61
167836,61
167837,61
167838,61
167839,61
167840,61
167841,62
167842,62
167843,62
167844,61
167845,62
167846,61
167847,61
167848,61
167849,62
167850,63
167851,64
167852,65
167853,65
167854,65
167855,65
167856,65
167857,65
167858,65
167859,66
167860,67
167861,68
167862,68
167863,68
167864,68
167865,68
167866,69
167867,69
167868,69
167869,70
167870,69
167871,69
167872,69
167873,70
167874,71
167875,72
167876,73
167877,73
167878,73
167879,74
167880,74
167881,74
167882,75
167883,75
167884,75
167885,75
167886,75
167887,75
167888,75
167889,75
167890,75
167891,76
167892,77
167893,78
167894,79
167895,80
167896,80
167897,80
167898,81
167899,80
167900,80
167901,81
167902,81
167903,82
167904,81
167905,81
167906,82
167907,81
167908,81
167909,80
167910,80
167911,80
167912,81
167913,82
167914,83
167915,83
167916,83
167917,84
167918,85
167919,86
167920,87
167921,88
167922,88
167923,88
167924,88
167925,88
167926,89
167927,88
167928,88
167929,88
167930,87
167931,88
167932,87
167933,87
167934,86
167935,85
167936,84
167937,83
167938,82
167939,81
167940,80
167941,79
167942,78
167943,77
167944,76
167945,75
167946,74
167947,73
167948,72
167949,71
167950,70
167951,69
167952,68
167953,67
167954,66
167955,65
167956,64
167957,63
167958,62
167959,61
167960,60
167961,59
167962,58
167963,57
167964,56
167965,55
167966,54
167967,53
167968,52
167969,51
167970,50
167971,49
167972,48
167973,47
167974,46
167975,45
167976,44
167977,43
167978,42
167979,41
167980,40
167981,39
167982,38
167983,37
167984,36
167985,35
167986,34
167987,33
167988,32
167989,31
167990,30
167991,29
167992,28
167993,27
167994,26
167995,25
167996,24
167997,23
167998,22
167999,22
168000,23
168001,22
168002,23
168003,22
168004,22
168005,21
168006,20
168007,20
168008,19
168009,18
168010,17
168011,17
168012,17
168013,17
168014,17
168015,18
168016,17
168017,16
168018,17
168019,16
168020,15
168021,16
168022,16
168023,16
168024,17
168025,18
168026,17
168027,17
168028,16
168029,16
168030,15
168031,14
168032,13
168033,13
168034,13
168035,14
168036,14
168037,14
168038,15
168039,16
168040,15
168041,16
168042,15
168043,14
168044,14
168045,14
168046,14
168047,14
168048,14
168049,14
168050,14
168051,14
168052,15
168053,15
168054,15
168055,16
168056,16
168057,16
168058,17
168059,18
168060,18
168061,18
168062,18
168063,18
168064,19
168065,20
168066,20
168067,20
168068,20
168069,20
168070,21
168071,20
168072,20
168073,20
168074,21
168075,20
168076,20
168077,20
168078,21
168079,21
168080,21
168081,22
168082,23
168083,23
168084,23
168085,24
168086,25
168087,24
168088,24
168089,24
168090,25
168091,26
168092,27
168093,27
168094,26
168095,26
168096,26
168097,26
168098,27
168099,28
168100,28
168101,28
168102,29
168103,30
168104,31
168105,31
168106,31
168107,31
168108,31
168109,32
168110,32
168111,32
168112,31
168113,32
168114,32
168115,32
168116,33
168117,34
168118,34
168119,34
168120,35
168121,34
168122,34
168123,34
168124,35
168125,36
168126,35
168127,36
168128,36
168129,36
168130,37
168131,38
168132,37
168133,37
168134,37
168135,38
168136,39
168137,38
168138,39
168139,38
168140,38
168141,38
168142,37
168143,36
168144,36
168145,36
168146,37
168147,36
168148,37
168149,36
168150,36
168151,36
168152,37
168153,38
168154,38
168155,39
168156,38
168157,38
168158,38
168159,38
168160,38
168161,38
168162,39
168163,39
168164,39
168165,39
168166,39
168167,40
168168,39
168169,40
168170,40
168171,40
168172,41
168173,40
168174,41
168175,41
168176,41
168177,42
168178,43
168179,44
168180,44
168181,43
168182,43
168183,42
168184,41
168185,41
168186,41
168187,42
168188,41
168189,41
168190,41
168191,42
168192,43
168193,42
168194,42
168195,42
168196,41
168197,41
168198,41
168199,42
168200,43
168201,44
168202,44
168203,44
168204,45
168205,46
168206,47
168207,47
168208,47
168209,47
168210,47
168211,48
168212,48
168213,48
168214,49
168215,49
168216,49
168217,49
168218,49
168219,50
168220,51
168221,50
168222,51
168223,50
168224,49
168225,49
168226,50
168227,49
168228,49
168229,48
168230,47
168231,46
168232,47
168233,47
168234,47
168235,48
168236,49
168237,50
168238,50
168239,50
168240,51
168241,51
168242,52
168243,51
168244,51
168245,50
168246,50
168247,50
168248,51
168249,52
168250,51
168251,52
168252,51
168253,52
168254,51
168255,51
168256,51
168257,52
168258,53
168259,53
168260,53
168261,53
168262,53
168263,54
168264,53
168265,53
168266,53
168267,54
168268,54
168269,54
168270,54
168271,55
168272,54
168273,53
168274,53
168275,52
168276,51
168277,50
168278,50
168279,49
168280,49
168281,49
168282,49
168283,50
168284,50
168285,50
168286,51
168287,50
168288,51
168289,50
168290,50
168291,50
168292,51
168293,52
168294,52
168295,52
168296,53
168297,54
168298,55
168299,55
168300,55
168301,56
168302,55
168303,54
168304,53
168305,52
168306,51
168307,50
168308,49
168309,48
168310,47
168311,46
168312,45
168313,44
168314,43
168315,42
168316,41
168317,41
168318,41
168319,42
168320,42
168321,41
168322,40
168323,39
168324,39
168325,38
168326,37
168327,37
168328,36
168329,36
168330,36
168331,36
168332,37
168333,36
168334,36
168335,36
168336,37
168337,38
168338,38
168339,38
168340,39
168341,39
168342,39
168343,40
168344,40
168345,40
168346,40
168347,40
168348,40
168349,40
168350,40
168351,40
168352,41
168353,41
168354,41
168355,41
168356,41
168357,42
168358,41
168359,41
168360,41
168361,41
168362,41
168363,42
168364,42
168365,42
168366,43
168367,42
168368,41
168369,41
168370,41
168371,42
168372,41
168373,41
168374,41
168375,42
168376,43
168377,42
168378,42
168379,43
168380,43
168381,42
168382,41
168383,40
168384,41
168385,40
168386,40
168387,40
168388,41
168389,42
168390,43
168391,42
168392,42
168393,42
168394,43
168395,42
168396,43
168397,42
168398,42
168399,42
168400,43
168401,44
168402,44
168403,44
168404,45
168405,44
168406,44
168407,44
168408,44
168409,44
168410,45
168411,46
168412,45
168413,45
168414,45
168415,46
168416,45
168417,45
168418,45
168419,44
168420,44
168421,44
168422,44
168423,45
168424,44
168425,44
168426,44
168427,44
168428,44
168429,44
168430,45
168431,46
168432,46
168433,46
168434,47
168435,47
168436,47
168437,48
168438,48
168439,48
168440,49
168441,48
168442,49
168443,48
168444,48
168445,48
168446,48
168447,48
168448,48
168449,49
168450,49
168451,50
168452,50
168453,50
168454,50
168455,50
168456,50
168457,50
168458,51
168459,52
168460,52
168461,52
168462,51
168463,50
168464,49
168465,49
168466,50
168467,50
168468,49
168469,48
168470,48
168471,48
168472,48
168473,48
168474,49
168475,48
168476,49
168477,48
168478,48
168479,48
168480,48
168481,48
168482,49
168483,50
168484,51
168485,52
168486,53
168487,54
168488,55
168489,56
168490,57
168491,58
168492,59
168493,60
168494,61
168495,62
168496,62
168497,63
168498,64
168499,64
168500,63
168501,63
168502,63
168503,64
168504,63
168505,64
168506,65
168507,64
168508,63
168509,62
168510,61
168511,60
168512,59
168513,58
168514,57
168515,56
168516,55
168517,54
168518,53
168519,54
168520,53
168521,53
168522,53
168523,52
168524,51
168525,50
168526,51
168527,51
168528,50
168529,50
168530,51
168531,51
168532,51
168533,51
168534,51
168535,51
168536,51
168537,51
168538,51
168539,51
168540,51
168541,51
168542,51
168543,52
168544,52
168545,51
168546,51
168547,52
168548,53
168549,53
168550,54
168551,54
168552,54
168553,53
168554,53
168555,52
168556,51
168557,51
168558,50
168559,50
168560,49
168561,48
168562,49
168563,48
168564,49
168565,48
168566,48
168567,48
168568,49
168569,50
168570,51
168571,51
168572,50
168573,50
168574,49
168575,48
168576,48
168577,48
168578,49
168579,48
168580,48
168581,47
168582,47
168583,48
168584,49
168585,50
168586,51
168587,52
168588,52
168589,51
168590,52
168591,52
168592,52
168593,53
168594,53
168595,53
168596,53
168597,53
168598,53
168599,53
168600,53
168601,54
168602,55
168603,56
168604,56
168605,56
168606,57
168607,58
168608,58
168609,58
168610,58
168611,58
168612,59
168613,58
168614,58
168615,58
168616,59
168617,60
168618,60
168619,60
168620,61
168621,60
168622,59
168623,58
168624,57
168625,57
168626,57
168627,58
168628,57
168629,57
168630,57
168631,58
168632,59
168633,60
168634,59
168635,60
168636,59
168637,59
168638,59
168639,59
168640,59
168641,58
168642,58
168643,58
168644,59
168645,58
168646,58
168647,58
168648,57
168649,57
168650,57
168651,57
168652,57
168653,58
168654,59
168655,58
168656,59
168657,58
168658,58
168659,59
168660,58
168661,57
168662,56
168663,55
168664,55
168665,54
168666,53
168667,54
168668,53
168669,54
168670,53
168671,53
168672,52
168673,52
168674,51
168675,50
168676,50
168677,49
168678,49
168679,50
168680,50
168681,49
168682,49
168683,49
168684,49
168685,50
168686,50
168687,50
168688,51
168689,52
168690,53
168691,53
168692,53
168693,54
168694,54
168695,54
168696,55
168697,56
168698,57
168699,58
168700,59
168701,60
168702,61
168703,62
168704,63
168705,64
168706,65
168707,66
168708,67
168709,68
168710,67
168711,67
168712,67
168713,68
168714,69
168715,70
168716,71
168717,72
168718,71
168719,71
168720,71
168721,70
168722,69
168723,69
168724,69
168725,69
168726,69
168727,70
168728,71
168729,71
168730,71
168731,72
168732,73
168733,72
168734,72
168735,72
168736,73
168737,74
168738,75
168739,76
168740,75
168741,76
168742,75
168743,76
168744,76
168745,76
168746,77
168747,77
168748,76
168749,76
168750,76
168751,75
168752,75
168753,74
168754,73
168755,73
168756,73
168757,74
168758,75
168759,76
168760,76
168761,75
168762,75
168763,74
168764,73
168765,74
168766,73
168767,73
168768,73
168769,74
168770,73
168771,74
168772,74
168773,74
168774,74
168775,74
168776,75
168777,76
168778,77
168779,78
168780,79
168781,78
168782,77
168783,77
168784,77
168785,77
168786,76
168787,76
168788,77
168789,78
168790,79
168791,80
168792,79
168793,79
168794,79
168795,80
168796,81
168797,82
168798,83
168799,82
168800,83
168801,83
168802,83
168803,83
168804,83
168805,82
168806,82
168807,82
168808,83
168809,82
168810,81
168811,81
168812,81
168813,80
168814,79
168815,78
168816,78
168817,78
168818,77
168819,77
168820,77
168821,78
168822,79
168823,79
168824,80
168825,81
168826,81
168827,82
168828,82
168829,82
168830,83
168831,83
168832,84
168833,84
168834,85
168835,86
168836,85
168837,86
168838,85
168839,85
168840,85
168841,86
168842,85
168843,85
168844,85
168845,84
168846,84
168847,84
168848,84
168849,84
168850,85
168851,86
168852,86
168853,86
168854,87
168855,87
168856,88
168857,89
168858,90
168859,89
168860,88
168861,87
168862,86
168863,85
168864,84
168865,83
168866,82
168867,81
168868,80
168869,79
168870,78
168871,77
168872,77
168873,76
168874,75
168875,74
168876,75
168877,74
168878,74
168879,74
168880,74
168881,74
168882,74
168883,74
168884,74
168885,74
168886,75
168887,74
168888,74
168889,75
168890,75
168891,76
168892,76
168893,77
168894,77
168895,78
168896,77
168897,78
168898,78
168899,78
168900,79
168901,80
168902,81
168903,82
168904,81
168905,82
168906,81
168907,81
168908,82
168909,82
168910,81
168911,80
168912,80
168913,80
168914,81
168915,81
168916,81
168917,81
168918,81
168919,82
168920,83
168921,82
168922,83
168923,83
168924,82
168925,81
168926,81
168927,80
168928,79
168929,78
168930,78
168931,78
168932,79
168933,78
168934,77
168935,76
168936,75
168937,74
168938,73
168939,72
168940,71
168941,70
168942,69
168943,68
168944,67
168945,66
168946,65
168947,64
168948,63
168949,62
168950,61
168951,61
168952,61
168953,62
168954,63
168955,63
168956,63
168957,63
168958,62
168959,61
168960,60
168961,59
168962,58
168963,57
168964,56
168965,55
168966,54
168967,53
168968,52
168969,51
168970,50
168971,49
168972,48
168973,47
168974,46
168975,45
168976,44
168977,43
168978,42
168979,41
168980,40
168981,39
168982,38
168983,37
168984,36
168985,35
168986,34
168987,33
168988,32
168989,31
168990,30
168991,29
168992,28
168993,27
168994,26
168995,25
168996,24
168997,23
168998,23
168999,24
169000,25
169001,25
169002,25
169003,25
169004,25
169005,26
169006,27
169007,27
169008,27
169009,28
169010,28
169011,28
169012,29
169013,28
169014,28
169015,28
169016,29
169017,28
169018,28
169019,28
169020,29
169021,28
169022,29
169023,28
169024,29
169025,28
169026,28
169027,28
169028,29
169029,28
169030,29
169031,28
169032,28
169033,28
169034,29
169035,29
169036,30
169037,29
169038,29
169039,28
169040,27
169041,27
169042,26
169043,26
169044,25
169045,24
169046,23
169047,22
169048,22
169049,22
169050,22
169051,22
169052,23
169053,24
169054,24
169055,24
169056,25
169057,25
169058,25
169059,25
169060,25
169061,26
169062,25
169063,25
169064,25
169065,26
169066,25
169067,24
169068,23
169069,23
169070,23
169071,24
169072,23
169073,23
169074,23
169075,23
169076,24
169077,23
169078,23
169079,24
169080,23
169081,23
169082,23
169083,24
169084,23
169085,23
169086,23
169087,24
169088,24
169089,24
169090,25
169091,26
169092,26
169093,26
169094,27
169095,26
169096,27
169097,26
169098,26
169099,26
169100,26
169101,26
169102,26
169103,26
169104,27
169105,26
169106,26
169107,26
169108,27
169109,28
169110,28
169111,28
169112,29
169113,30
169114,30
169115,30
169116,31
169117,32
169118,33
169119,32
169120,33
169121,32
169122,32
169123,32
169124,32
169125,32
169126,32
169127,32
169128,32
169129,31
169130,31
169131,30
169132,29
169133,29
169134,29
169135,28
169136,29
169137,28
169138,28
169139,28
169140,27
169141,28
169142,27
169143,27
169144,27
169145,28
169146,29
169147,28
169148,29
169149,28
169150,29
169151,28
169152,29
169153,29
169154,29
169155,29
169156,29
169157,30
169158,30
169159,31
169160,30
169161,29
169162,29
169163,28
169164,27
169165,27
169166,27
169167,27
169168,27
169169,27
169170,27
169171,28
169172,27
169173,27
169174,27
169175,27
169176,27
169177,27
169178,27
169179,27
169180,27
169181,26
169182,27
169183,26
169184,27
169185,26
169186,27
169187,26
169188,27
169189,27
169190,27
169191,28
169192,29
169193,28
169194,28
169195,28
169196,27
169197,26
169198,26
169199,26
169200,27
169201,28
169202,29
169203,29
169204,28
