operation,occupancy
193049,9
193050,10
193051,10
193052,10
193053,10
193054,10
193055,10
193056,9
193057,8
193058,8
193059,8
193060,9
193061,9
193062,10
193063,10
193064,9
193065,8
193066,8
193067,9
193068,10
193069,10
193070,9
193071,10
193072,9
193073,9
193074,10
193075,10
193076,10
193077,10
193078,10
193079,10
193080,9
193081,8
193082,7
193083,8
193084,8
193085,9
193086,10
193087,10
193088,10
193089,10
193090,9
193091,9
193092,10
193093,10
193094,10
193095,10
193096,9
193097,8
193098,7
193099,6
193100,5
193101,4
193102,4
193103,5
193104,6
193105,7
193106,7
193107,8
193108,8
193109,9
193110,10
193111,9
193112,10
193113,10
193114,9
193115,9
193116,10
193117,10
193118,10
193119,10
193120,10
193121,10
193122,9
193123,9
193124,10
193125,10
193126,9
193127,8
193128,7
193129,6
193130,5
193131,4
193132,3
193133,3
193134,4
193135,4
193136,5
193137,5
193138,7
193139,8
193140,9
193141,9
193142,10
193143,9
193144,9
193145,10
193146,10
193147,10
193148,10
193149,10
193150,9
193151,8
193152,7
193153,6
193154,5
193155,5
193156,7
193157,6
193158,6
193159,7
193160,6
193161,7
193162,8
193163,9
193164,9
193165,9
193166,10
193167,10
193168,9
193169,9
193170,10
193171,10
193172,10
193173,10
193174,10
193175,10
193176,9
193177,8
193178,7
193179,7
193180,9
193181,9
193182,9
193183,10
193184,10
193185,10
193186,10
193187,10
193188,10
193189,10
193190,9
193191,8
193192,8
193193,9
193194,10
193195,10
193196,10
193197,10
193198,9
193199,8
193200,7
193201,6
193202,5
193203,4
193204,4
193205,4
193206,4
193207,5
193208,5
193209,7
193210,6
193211,7
193212,7
193213,8
193214,8
193215,9
193216,10
193217,10
193218,9
193219,8
193220,8
193221,8
193222,8
193223,9
193224,10
193225,10
193226,9
193227,10
193228,10
193229,10
193230,9
193231,8
193232,7
193233,6
193234,5
193235,4
193236,3
193237,2
193238,1
193239,1
193240,2
193241,3
193242,4
193243,5
193244,5
193245,5
193246,6
193247,7
193248,8
193249,9
193250,10
193251,10
193252,10
193253,10
193254,9
193255,9
193256,9
193257,10
193258,9
193259,9
193260,10
193261,10
193262,10
193263,10
193264,10
193265,10
193266,10
193267,10
193268,9
193269,8
193270,7
193271,7
193272,8
193273,9
193274,9
193275,9
193276,10
193277,10
193278,10
193279,10
193280,10
193281,10
193282,9
193283,9
193284,10
193285,10
193286,9
193287,10
193288,9
193289,9
193290,10
193291,10
193292,9
193293,8
193294,8
193295,8
193296,8
193297,9
193298,8
193299,9
193300,10
193301,10
193302,9
193303,9
193304,10
193305,10
193306,10
193307,10
193308,10
193309,10
193310,10
193311,10
193312,9
193313,8
193314,7
193315,6
193316,5
193317,4
193318,4
193319,5
193320,5
193321,4
193322,5
193323,5
193324,5
193325,5
193326,6
193327,6
193328,8
193329,7
193330,8
193331,9
193332,10
193333,10
193334,10
193335,10
193336,9
193337,8
193338,7
193339,6
193340,5
193341,4
193342,4
193343,4
193344,5
193345,4
193346,4
193347,5
193348,6
193349,7
193350,6
193351,7
193352,7
193353,7
193354,8
193355,8
193356,8
193357,9
193358,10
193359,10
193360,10
193361,10
193362,9
193363,8
193364,7
193365,6
193366,5
193367,4
193368,3
193369,3
193370,4
193371,5
193372,6
193373,6
193374,7
193375,8
193376,9
193377,9
193378,9
193379,10
193380,10
193381,10
193382,9
193383,8
193384,7
193385,6
193386,6
193387,6
193388,7
193389,7
193390,8
193391,9
193392,9
193393,9
193394,10
193395,10
193396,9
193397,9
193398,10
193399,10
193400,9
193401,9
193402,10
193403,10
193404,9
193405,8
193406,7
193407,7
193408,8
193409,9
193410,9
193411,10
193412,9
193413,9
193414,8
193415,9
193416,10
193417,10
193418,10
193419,10
193420,10
193421,10
193422,10
193423,10
193424,9
193425,8
193426,7
193427,6
193428,5
193429,4
193430,3
193431,3
193432,4
193433,3
193434,3
193435,3
193436,4
193437,5
193438,5
193439,6
193440,7
193441,7
193442,8
193443,9
193444,8
193445,8
193446,8
193447,8
193448,8
193449,9
193450,10
193451,10
193452,10
193453,10
193454,9
193455,8
193456,7
193457,6
193458,5
193459,4
193460,3
193461,2
193462,1
193463,0
193464,2
193465,3
193466,3
193467,6
193468,6
193469,7
193470,8
193471,8
193472,10
193473,10
193474,9
193475,8
193476,7
193477,6
193478,5
193479,4
193480,3
193481,2
193482,1
193483,0
193484,1
193485,1
193486,3
193487,3
193488,4
193489,5
193490,6
193491,7
193492,7
193493,8
193494,9
193495,9
193496,9
193497,8
193498,8
193499,9
193500,10
193501,10
193502,10
193503,10
193504,10
193505,10
193506,10
193507,10
193508,9
193509,9
193510,8
193511,9
193512,10
193513,10
193514,9
193515,8
193516,7
193517,6
193518,5
193519,4
193520,4
193521,4
193522,4
193523,5
193524,6
193525,5
193526,6
193527,6
193528,8
193529,9
193530,9
193531,9
193532,10
193533,10
193534,9
193535,8
193536,7
193537,6
193538,5
193539,4
193540,3
193541,2
193542,3
193543,3
193544,4
193545,5
193546,5
193547,4
193548,5
193549,5
193550,6
193551,8
193552,9
193553,9
193554,9
193555,10
193556,10
193557,9
193558,10
193559,10
193560,9
193561,8
193562,7
193563,7
193564,8
193565,9
193566,9
193567,10
193568,10
193569,9
193570,10
193571,10
193572,9
193573,8
193574,7
193575,6
193576,5
193577,4
193578,3
193579,3
193580,4
193581,5
193582,5
193583,5
193584,6
193585,7
193586,6
193587,6
193588,6
193589,7
193590,9
193591,8
193592,8
193593,7
193594,7
193595,7
193596,8
193597,9
193598,10
193599,9
193600,9
193601,10
193602,10
193603,10
193604,10
193605,10
193606,10
193607,10
193608,10
193609,9
193610,10
193611,10
193612,10
193613,10
193614,9
193615,9
193616,10
193617,10
193618,9
193619,8
193620,7
193621,6
193622,6
193623,5
193624,6
193625,6
193626,7
193627,7
193628,8
193629,9
193630,9
193631,8
193632,7
193633,6
193634,5
193635,4
193636,3
193637,2
193638,3
193639,4
193640,5
193641,6
193642,5
193643,5
193644,6
193645,7
193646,7
193647,6
193648,7
193649,7
193650,7
193651,9
193652,10
193653,10
193654,10
193655,10
193656,10
193657,9
193658,9
193659,10
193660,9
193661,9
193662,10
193663,10
193664,10
193665,10
193666,10
193667,10
193668,10
193669,10
193670,10
193671,10
193672,10
193673,10
193674,10
193675,10
193676,10
193677,10
193678,9
193679,8
193680,8
193681,9
193682,10
193683,10
193684,10
193685,10
193686,10
193687,10
193688,9
193689,9
193690,9
193691,10
193692,10
193693,9
193694,9
193695,10
193696,10
193697,10
193698,9
193699,8
193700,7
193701,8
193702,8
193703,9
193704,10
193705,10
193706,10
193707,10
193708,10
193709,10
193710,10
193711,10
193712,9
193713,9
193714,9
193715,9
193716,10
193717,10
193718,9
193719,8
193720,8
193721,9
193722,10
193723,10
193724,10
193725,10
193726,10
193727,10
193728,9
193729,8
193730,7
193731,6
193732,6
193733,7
193734,8
193735,8
193736,9
193737,10
193738,10
193739,10
193740,9
193741,8
193742,7
193743,6
193744,5
193745,5
193746,6
193747,6
193748,7
193749,8
193750,9
193751,10
193752,9
193753,10
193754,10
193755,10
193756,9
193757,8
193758,7
193759,6
193760,6
193761,6
193762,6
193763,7
193764,8
193765,9
193766,8
193767,8
193768,9
193769,9
193770,10
193771,10
193772,10
193773,10
193774,9
193775,9
193776,10
193777,10
193778,9
193779,10
193780,9
193781,9
193782,10
193783,10
193784,10
193785,10
193786,10
193787,10
193788,10
193789,10
193790,10
193791,10
193792,10
193793,10
193794,10
193795,10
193796,9
193797,9
193798,10
193799,10
193800,9
193801,8
193802,8
193803,9
193804,10
193805,10
193806,10
193807,10
193808,10
193809,10
193810,9
193811,9
193812,10
193813,10
193814,9
193815,9
193816,10
193817,10
193818,10
193819,10
193820,10
193821,10
193822,10
193823,10
193824,10
193825,10
193826,10
193827,10
193828,10
193829,10
193830,9
193831,8
193832,7
193833,7
193834,7
193835,8
193836,9
193837,10
193838,10
193839,10
193840,9
193841,8
193842,7
193843,6
193844,5
193845,6
193846,6
193847,7
193848,8
193849,8
193850,9
193851,10
193852,9
193853,9
193854,10
193855,10
193856,10
193857,10
193858,9
193859,8
193860,7
193861,7
193862,7
193863,7
193864,7
193865,8
193866,9
193867,10
193868,10
193869,9
193870,8
193871,7
193872,6
193873,5
193874,5
193875,6
193876,7
193877,8
193878,8
193879,9
193880,10
193881,10
193882,10
193883,10
193884,9
193885,8
193886,7
193887,6
193888,6
193889,6
193890,7
193891,7
193892,8
193893,10
193894,10
193895,10
193896,10
193897,10
193898,10
193899,9
193900,9
193901,9
193902,10
193903,10
193904,10
193905,10
193906,9
193907,10
193908,10
193909,10
193910,10
193911,10
193912,10
193913,10
193914,9
193915,8
193916,9
193917,9
193918,10
193919,10
193920,10
193921,10
193922,9
193923,10
193924,10
193925,10
193926,10
193927,10
193928,10
193929,10
193930,9
193931,8
193932,9
193933,9
193934,9
193935,10
193936,10
193937,10
193938,9
193939,9
193940,10
193941,10
193942,9
193943,8
193944,7
193945,7
193946,8
193947,9
193948,10
193949,10
193950,10
193951,10
193952,9
193953,8
193954,7
193955,6
193956,6
193957,7
193958,8
193959,9
193960,9
193961,8
193962,10
193963,9
193964,10
193965,10
193966,9
193967,8
193968,8
193969,9
193970,10
193971,10
193972,9
193973,8
193974,8
193975,9
193976,9
193977,10
193978,9
193979,9
193980,10
193981,10
193982,9
193983,8
193984,8
193985,9
193986,10
193987,10
193988,9
193989,10
193990,10
193991,10
193992,9
193993,9
193994,10
193995,10
193996,9
193997,8
193998,7
193999,8
194000,8
194001,9
194002,10
194003,10
194004,10
194005,10
194006,9
194007,8
194008,7
194009,6
194010,7
194011,8
194012,9
194013,9
194014,10
194015,10
194016,9
194017,8
194018,7
194019,6
194020,6
194021,7
194022,7
194023,8
194024,9
194025,9
194026,10
194027,10
194028,9
194029,8
194030,7
194031,6
194032,5
194033,6
194034,6
194035,6
194036,8
194037,8
194038,8
194039,9
194040,10
194041,10
194042,10
194043,9
194044,9
194045,9
194046,10
194047,10
194048,10
194049,10
194050,10
194051,9
194052,10
194053,10
194054,9
194055,10
194056,10
194057,9
194058,10
194059,10
194060,10
194061,10
194062,10
194063,10
194064,10
194065,10
194066,10
194067,10
194068,10
194069,10
194070,9
194071,8
194072,7
194073,6
194074,6
194075,7
194076,7
194077,6
194078,7
194079,9
194080,9
194081,10
194082,10
194083,10
194084,9
194085,8
194086,7
194087,6
194088,5
194089,4
194090,3
194091,2
194092,1
194093,2
194094,2
194095,4
194096,4
194097,5
194098,6
194099,6
194100,7
194101,8
194102,8
194103,8
194104,9
194105,8
194106,10
194107,10
194108,10
194109,10
194110,9
194111,8
194112,7
194113,6
194114,5
194115,5
194116,6
194117,7
194118,8
194119,9
194120,9
194121,10
194122,9
194123,10
194124,9
194125,9
194126,10
194127,9
194128,10
194129,10
194130,9
194131,8
194132,8
194133,9
194134,9
194135,10
194136,10
194137,10
194138,9
194139,9
194140,10
194141,10
194142,10
194143,10
194144,9
194145,8
194146,7
194147,6
194148,5
194149,4
194150,5
194151,5
194152,6
194153,6
194154,7
194155,7
194156,8
194157,8
194158,8
194159,8
194160,9
194161,9
194162,10
194163,10
194164,10
194165,10
194166,9
194167,8
194168,7
194169,6
194170,6
194171,7
194172,8
194173,8
194174,9
194175,10
194176,10
194177,10
194178,9
194179,8
194180,7
194181,6
194182,5
194183,5
194184,5
194185,6
194186,5
194187,6
194188,6
194189,6
194190,6
194191,6
194192,6
194193,7
194194,8
194195,9
194196,9
194197,9
194198,9
194199,8
194200,7
194201,8
194202,8
194203,9
194204,10
194205,10
194206,10
194207,10
194208,9
194209,9
194210,10
194211,10
194212,9
194213,8
194214,7
194215,6
194216,6
194217,7
194218,8
194219,9
194220,9
194221,9
194222,10
194223,9
194224,10
194225,10
194226,10
194227,10
194228,9
194229,8
194230,7
194231,7
194232,8
194233,8
194234,9
194235,10
194236,10
194237,10
194238,10
194239,10
194240,10
194241,10
194242,9
194243,9
194244,10
194245,10
194246,9
194247,8
194248,8
194249,9
194250,10
194251,10
194252,10
194253,10
194254,10
194255,10
194256,10
194257,10
194258,10
194259,10
194260,10
194261,10
194262,10
194263,10
194264,9
194265,9
194266,10
194267,10
194268,10
194269,10
194270,10
194271,9
194272,10
194273,10
194274,9
194275,9
194276,10
194277,10
194278,9
194279,8
194280,7
194281,6
194282,7
194283,7
194284,9
194285,9
194286,10
194287,10
194288,10
194289,10
194290,9
194291,8
194292,7
194293,6
194294,5
194295,6
194296,5
194297,7
194298,7
194299,8
194300,8
194301,8
194302,9
194303,10
194304,10
194305,10
194306,10
194307,10
194308,9
194309,8
194310,7
194311,6
194312,5
194313,5
194314,5
194315,6
194316,6
194317,7
194318,8
194319,8
194320,9
194321,9
194322,10
194323,10
194324,9
194325,8
194326,7
194327,7
194328,6
194329,6
194330,7
194331,7
194332,8
194333,9
194334,10
194335,10
194336,9
194337,8
194338,7
194339,6
194340,5
194341,6
194342,7
194343,7
194344,8
194345,9
194346,9
194347,10
194348,10
194349,10
194350,9
194351,8
194352,7
194353,7
194354,8
194355,8
194356,9
194357,9
194358,10
194359,10
194360,10
194361,10
194362,10
194363,10
194364,9
194365,9
194366,10
194367,10
194368,9
194369,10
194370,9
194371,9
194372,10
194373,9
194374,9
194375,9
194376,10
194377,10
194378,10
194379,10
194380,9
194381,8
194382,7
194383,7
194384,7
194385,8
194386,9
194387,10
194388,10
194389,10
194390,9
194391,8
194392,8
194393,9
194394,10
194395,10
194396,9
194397,9
194398,10
194399,10
194400,9
194401,10
194402,9
194403,9
194404,10
194405,10
194406,9
194407,8
194408,7
194409,6
194410,5
194411,5
194412,6
194413,6
194414,7
194415,8
194416,9
194417,9
194418,10
194419,10
194420,9
194421,8
194422,7
194423,8
194424,8
194425,9
194426,10
194427,10
194428,10
194429,10
194430,10
194431,10
194432,10
194433,10
194434,10
194435,10
194436,10
194437,10
194438,9
194439,8
194440,9
194441,8
194442,9
194443,10
194444,10
194445,10
194446,10
194447,10
194448,9
194449,8
194450,7
194451,7
194452,8
194453,9
194454,9
194455,10
194456,10
194457,9
194458,9
194459,10
194460,10
194461,10
194462,10
194463,10
194464,10
194465,10
194466,10
194467,10
194468,10
194469,10
194470,10
194471,10
194472,10
194473,10
194474,10
194475,10
194476,10
194477,9
194478,10
194479,10
194480,10
194481,10
194482,10
194483,10
194484,9
194485,8
194486,7
194487,7
194488,8
194489,9
194490,10
194491,10
194492,9
194493,9
194494,10
194495,10
194496,9
194497,8
194498,7
194499,7
194500,8
194501,8
194502,7
194503,8
194504,8
194505,9
194506,10
194507,10
194508,9
194509,8
194510,8
194511,9
194512,10
194513,10
194514,9
194515,10
194516,9
194517,9
194518,10
194519,10
194520,10
194521,10
194522,10
194523,10
194524,10
194525,10
194526,9
194527,9
194528,9
194529,10
194530,9
194531,9
194532,10
194533,10
194534,10
194535,10
194536,10
194537,10
194538,10
194539,10
194540,10
194541,10
194542,9
194543,9
194544,10
194545,10
194546,10
194547,10
194548,10
194549,10
194550,9
194551,8
194552,8
194553,9
194554,10
194555,10
194556,9
194557,9
194558,8
194559,9
194560,9
194561,10
194562,10
194563,10
194564,9
194565,8
194566,7
194567,7
194568,7
194569,8
194570,8
194571,9
194572,10
194573,10
194574,10
194575,10
194576,10
194577,9
194578,10
194579,10
194580,10
194581,10
194582,9
194583,8
194584,7
194585,6
194586,7
194587,7
194588,8
194589,9
194590,10
194591,10
194592,10
194593,10
194594,10
194595,10
194596,10
194597,10
194598,10
194599,10
194600,10
194601,10
194602,10
194603,10
194604,9
194605,8
194606,8
194607,9
194608,10
194609,10
194610,10
194611,10
194612,10
194613,10
194614,10
194615,10
194616,9
194617,8
194618,7
194619,8
194620,8
194621,9
194622,10
194623,10
194624,9
194625,10
194626,9
194627,10
194628,10
194629,10
194630,9
194631,8
194632,8
194633,9
194634,10
194635,10
194636,10
194637,10
194638,10
194639,10
194640,9
194641,8
194642,8
194643,9
194644,8
194645,8
194646,9
194647,9
194648,10
194649,10
194650,10
194651,10
194652,10
194653,10
194654,9
194655,10
194656,10
194657,10
194658,10
194659,10
194660,9
194661,8
194662,7
194663,6
194664,5
194665,6
194666,6
194667,7
194668,8
194669,8
194670,9
194671,9
194672,10
194673,9
194674,10
194675,10
194676,9
194677,8
194678,7
194679,7
194680,8
194681,9
194682,8
194683,8
194684,8
194685,9
194686,10
194687,10
194688,9
194689,8
194690,7
194691,7
194692,8
194693,8
194694,9
194695,9
194696,10
194697,10
194698,9
194699,8
194700,7
194701,7
194702,8
194703,8
194704,9
194705,9
194706,10
194707,10
194708,9
194709,10
194710,10
194711,10
194712,9
194713,8
194714,7
194715,7
194716,8
194717,9
194718,10
194719,10
194720,10
194721,10
194722,10
194723,10
194724,9
194725,9
194726,10
194727,10
194728,9
194729,9
194730,10
194731,10
194732,10
194733,10
194734,10
194735,10
194736,10
194737,10
194738,9
194739,8
194740,8
194741,8
194742,8
194743,9
194744,9
194745,10
194746,10
194747,10
194748,9
194749,8
194750,8
194751,9
194752,9
194753,10
194754,10
194755,10
194756,9
194757,9
194758,10
194759,10
194760,9
194761,8
194762,7
194763,7
194764,8
194765,9
194766,10
194767,10
194768,9
194769,9
194770,10
194771,10
194772,10
194773,10
194774,10
194775,10
194776,10
194777,10
194778,10
194779,10
194780,10
194781,10
194782,9
194783,8
194784,7
194785,7
194786,8
194787,8
194788,9
194789,9
194790,10
194791,10
194792,10
194793,10
194794,10
194795,10
194796,9
194797,8
194798,7
194799,6
194800,6
194801,7
194802,8
194803,9
194804,10
194805,9
194806,10
194807,10
194808,10
194809,10
194810,9
194811,9
194812,10
194813,10
194814,10
194815,10
194816,10
194817,10
194818,9
194819,9
194820,10
194821,10
194822,10
194823,10
194824,9
194825,9
194826,10
194827,10
194828,10
194829,10
194830,9
194831,9
194832,10
194833,10
194834,10
194835,10
194836,10
194837,10
194838,10
194839,10
194840,10
194841,10
194842,10
194843,10
194844,10
194845,10
194846,9
194847,8
194848,7
194849,6
194850,6
194851,7
194852,8
194853,8
194854,9
194855,9
194856,10
194857,10
194858,10
194859,10
194860,9
194861,8
194862,8
194863,9
194864,10
194865,10
194866,10
194867,10
194868,10
194869,10
194870,10
194871,10
194872,9
194873,8
194874,7
194875,7
194876,7
194877,8
194878,9
194879,10
194880,10
194881,9
194882,10
194883,10
194884,10
194885,10
194886,9
194887,8
194888,8
194889,9
194890,10
194891,10
194892,10
194893,10
194894,10
194895,10
194896,10
194897,10
194898,10
194899,10
194900,9
194901,8
194902,8
194903,9
194904,10
194905,10
194906,9
194907,9
194908,10
194909,10
194910,9
194911,8
194912,7
194913,6
194914,6
194915,7
194916,8
194917,9
194918,9
194919,9
194920,10
194921,10
194922,10
194923,10
194924,9
194925,8
194926,8
194927,9
194928,10
194929,10
194930,10
194931,10
194932,10
194933,10
194934,10
194935,10
194936,10
194937,10
194938,9
194939,9
194940,10
194941,10
194942,10
194943,10
194944,10
194945,10
194946,9
194947,10
194948,10
194949,9
194950,10
194951,10
194952,10
194953,10
194954,9
194955,8
194956,8
194957,9
194958,10
194959,10
194960,10
194961,10
194962,10
194963,10
194964,10
194965,10
194966,9
194967,9
194968,9
194969,10
194970,10
194971,10
194972,10
194973,10
194974,10
194975,10
194976,10
194977,10
194978,9
194979,8
194980,7
194981,8
194982,8
194983,7
194984,9
194985,10
194986,10
194987,10
194988,10
194989,10
194990,10
194991,10
194992,9
194993,8
194994,8
194995,8
194996,9
194997,9
194998,10
194999,10
195000,10
195001,10
195002,10
195003,10
195004,9
195005,9
195006,10
195007,10
195008,10
195009,10
195010,9
195011,8
195012,8
195013,9
195014,9
195015,9
195016,10
195017,10
195018,9
195019,8
195020,7
195021,7
195022,8
195023,8
195024,8
195025,9
195026,10
195027,10
195028,10
195029,10
195030,9
195031,8
195032,8
195033,9
195034,10
195035,10
195036,9
195037,9
195038,10
195039,10
195040,10
195041,10
195042,10
195043,10
195044,9
195045,8
195046,8
195047,9
195048,10
195049,10
195050,10
195051,10
195052,9
195053,8
195054,7
195055,7
195056,8
195057,10
195058,10
195059,10
195060,10
195061,10
195062,9
195063,8
195064,8
195065,9
195066,9
195067,10
195068,10
195069,10
195070,10
195071,10
195072,10
195073,10
195074,10
195075,10
195076,10
195077,10
195078,10
195079,10
195080,9
195081,8
195082,8
195083,8
195084,9
195085,9
195086,10
195087,10
195088,10
195089,10
195090,9
195091,8
195092,7
195093,7
195094,8
195095,9
195096,8
195097,9
195098,9
195099,9
195100,9
195101,10
195102,10
195103,10
195104,9
195105,8
195106,7
195107,6
195108,6
195109,7
195110,8
195111,8
195112,9
195113,9
195114,9
195115,9
195116,10
195117,10
195118,10
195119,10
195120,9
195121,8
195122,8
195123,9
195124,10
195125,10
195126,10
195127,10
195128,10
195129,10
195130,9
195131,8
195132,8
195133,9
195134,10
195135,10
195136,10
195137,10
195138,10
195139,10
195140,10
195141,10
195142,9
195143,9
195144,10
195145,10
195146,10
195147,10
195148,10
195149,10
195150,9
195151,8
195152,8
195153,9
195154,9
195155,10
195156,10
195157,10
195158,9
195159,8
195160,7
195161,6
195162,6
195163,7
195164,8
195165,9
195166,10
195167,10
195168,10
195169,10
195170,10
195171,10
195172,9
195173,9
195174,10
195175,10
195176,10
195177,10
195178,10
195179,10
195180,9
195181,10
195182,10
195183,10
195184,10
195185,10
195186,10
195187,10
195188,9
195189,8
195190,7
195191,6
195192,7
195193,7
195194,7
195195,7
195196,9
195197,9
195198,10
195199,9
195200,10
195201,10
195202,9
195203,8
195204,8
195205,8
195206,9
195207,9
195208,10
195209,10
195210,10
195211,10
195212,10
195213,10
195214,10
195215,10
195216,10
195217,10
195218,10
195219,10
195220,10
195221,10
195222,9
195223,9
195224,10
195225,10
195226,10
195227,10
195228,10
195229,10
195230,10
195231,10
195232,9
195233,8
195234,7
195235,6
195236,6
195237,7
195238,8
195239,8
195240,9
195241,10
195242,10
195243,9
195244,10
195245,10
195246,10
195247,10
195248,9
195249,9
195250,10
195251,10
195252,10
195253,10
195254,9
195255,8
195256,8
195257,9
195258,10
195259,10
195260,10
195261,10
195262,10
195263,10
195264,10
195265,10
195266,9
195267,8
195268,7
195269,7
195270,7
195271,8
195272,9
195273,9
195274,10
195275,10
195276,10
195277,10
195278,9
195279,9
195280,10
195281,10
195282,10
195283,10
195284,9
195285,8
195286,10
195287,9
195288,10
195289,10
195290,10
195291,10
195292,9
195293,8
195294,7
195295,6
195296,7
195297,7
195298,8
195299,9
195300,10
195301,10
195302,9
195303,8
195304,7
195305,6
195306,5
195307,5
195308,6
195309,6
195310,7
195311,7
195312,8
195313,8
195314,9
195315,9
195316,10
195317,10
195318,10
195319,10
195320,10
195321,10
195322,9
195323,9
195324,10
195325,10
195326,10
195327,10
195328,10
195329,9
195330,10
195331,10
195332,10
195333,10
195334,10
195335,10
195336,10
195337,10
195338,10
195339,10
195340,10
195341,10
195342,9
195343,8
195344,8
195345,9
195346,10
195347,10
195348,10
195349,10
195350,9
195351,8
195352,7
195353,8
195354,7
195355,7
195356,9
195357,9
195358,10
195359,9
195360,10
195361,10
195362,9
195363,8
195364,8
195365,9
195366,10
195367,10
195368,10
195369,10
195370,10
195371,10
195372,10
195373,10
195374,10
195375,10
195376,10
195377,10
195378,10
195379,10
195380,10
195381,10
195382,9
195383,9
195384,8
195385,9
195386,10
195387,10
195388,10
195389,10
195390,10
195391,10
195392,9
195393,9
195394,10
195395,10
195396,9
195397,8
195398,7
195399,7
195400,8
195401,9
195402,10
195403,10
195404,9
195405,8
195406,8
195407,9
195408,10
195409,10
195410,9
195411,9
195412,10
195413,9
195414,10
195415,10
195416,10
195417,10
195418,9
195419,9
195420,10
195421,10
195422,9
195423,9
195424,10
195425,10
195426,10
195427,10
195428,9
195429,8
195430,9
195431,9
195432,9
195433,10
195434,10
195435,10
195436,9
195437,9
195438,10
195439,10
195440,9
195441,8
195442,7
195443,9
195444,8
195445,9
195446,10
195447,10
195448,10
195449,10
195450,9
195451,9
195452,10
195453,10
195454,10
195455,10
195456,10
195457,10
195458,10
195459,10
195460,9
195461,8
195462,9
195463,9
195464,10
195465,10
195466,10
195467,10
195468,10
195469,10
195470,10
195471,10
195472,10
195473,10
195474,10
195475,10
195476,9
195477,10
195478,10
195479,10
195480,10
195481,10
195482,9
195483,8
195484,7
195485,6
195486,6
195487,7
195488,7
195489,7
195490,8
195491,10
195492,10
195493,10
195494,10
195495,10
195496,9
195497,8
195498,7
195499,8
195500,8
195501,7
195502,8
195503,9
195504,10
195505,9
195506,8
195507,9
195508,9
195509,9
195510,10
195511,10
195512,10
195513,10
195514,10
195515,10
195516,10
195517,10
195518,9
195519,8
195520,8
195521,9
195522,10
195523,10
195524,10
195525,10
195526,9
195527,8
195528,8
195529,9
195530,10
195531,10
195532,9
195533,10
195534,10
195535,10
195536,9
195537,10
195538,10
195539,10
195540,9
195541,8
195542,8
195543,9
195544,10
195545,9
195546,9
195547,9
195548,10
195549,10
195550,10
195551,10
195552,9
195553,8
195554,7
195555,7
195556,7
195557,8
195558,8
195559,9
195560,10
195561,10
195562,10
195563,10
195564,10
195565,10
195566,9
195567,9
195568,10
195569,10
195570,10
195571,9
195572,9
195573,10
195574,10
195575,10
195576,10
195577,10
195578,10
195579,10
195580,9
195581,9
195582,8
195583,7
195584,7
195585,7
195586,8
195587,9
195588,9
195589,10
195590,10
195591,10
195592,9
195593,8
195594,8
195595,8
195596,9
195597,9
195598,10
195599,10
195600,10
195601,10
195602,10
195603,10
195604,10
195605,10
195606,9
195607,9
195608,9
195609,9
195610,10
195611,10
195612,9
195613,8
195614,8
195615,9
195616,10
195617,10
195618,10
195619,10
195620,10
195621,10
195622,10
195623,10
195624,9
195625,8
195626,7
195627,7
195628,7
195629,8
195630,8
195631,8
195632,8
195633,9
195634,10
195635,10
195636,9
195637,8
195638,7
195639,6
195640,6
195641,7
195642,7
195643,7
195644,8
195645,9
195646,10
195647,10
195648,10
195649,10
195650,9
195651,8
195652,7
195653,6
195654,7
195655,7
195656,8
195657,9
195658,9
195659,8
195660,7
195661,7
195662,8
195663,9
195664,10
195665,10
195666,9
195667,9
195668,9
195669,10
195670,9
195671,8
195672,9
195673,9
195674,10
195675,10
195676,9
195677,8
195678,8
195679,9
195680,10
195681,10
195682,10
195683,10
195684,9
195685,8
195686,8
195687,9
195688,9
195689,9
195690,10
195691,10
195692,9
195693,8
195694,7
195695,6
195696,5
195697,4
195698,5
195699,6
195700,7
195701,7
195702,7
195703,7
195704,8
195705,9
195706,10
195707,10
195708,10
195709,10
195710,9
195711,8
195712,8
195713,9
195714,10
195715,10
195716,10
195717,10
195718,10
195719,10
195720,10
195721,10
195722,10
195723,10
195724,9
195725,8
195726,7
195727,7
195728,8
195729,8
195730,8
195731,9
195732,10
195733,10
195734,9
195735,8
195736,8
195737,9
195738,10
195739,10
195740,10
195741,10
195742,10
195743,10
195744,9
195745,10
195746,10
195747,10
195748,10
195749,10
195750,9
195751,9
195752,10
195753,9
195754,10
195755,10
195756,10
195757,10
195758,10
195759,10
195760,9
195761,8
195762,9
195763,9
195764,10
195765,10
195766,10
195767,10
195768,9
195769,8
195770,7
195771,7
195772,8
195773,8
195774,8
195775,8
195776,9
195777,9
195778,10
195779,10
195780,9
195781,8
195782,7
195783,6
195784,6
195785,7
195786,8
195787,9
195788,10
195789,10
195790,10
195791,10
195792,9
195793,8
195794,8
195795,9
195796,10
195797,10
195798,9
195799,10
195800,10
195801,10
195802,10
195803,10
195804,9
195805,8
195806,8
195807,9
195808,10
195809,10
195810,10
195811,10
195812,9
195813,8
195814,9
195815,10
195816,10
195817,10
195818,9
195819,9
195820,10
195821,10
195822,10
195823,10
195824,9
195825,8
195826,9
195827,9
195828,10
195829,10
195830,9
195831,8
195832,7
195833,6
195834,5
195835,5
195836,5
195837,5
195838,5
195839,6
195840,6
195841,7
195842,8
195843,9
195844,9
195845,8
195846,8
